Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Guinataan Hito (Catfish),https://www.allrecipes.com/recipe/212948/guinataan-hito-catfish/,"Fruits, Vegetables and Other Produce",The coconut milk in this Pinoy fish dish gives the catfish a very savory taste.,4.5,(15),13 Reviews,1 Photos,40 mins,388,4 ,"['2 tablespoons cooking oil', '1  onion, chopped', '2 cloves garlic, crushed', '4 (4 ounce) catfish fillets', 'salt and pepper to taste', '1 ½ cups coconut milk']",1,33g,33g,33g,103mg,5g,1g,1g,19g,4mg,34mg,3mg,510mg
Taramosalata,https://www.allrecipes.com/recipe/259371/taramosalata/,"Fruits, Vegetables and Other Produce","Taramosalata is a classic Greek appetizer (meze). Satisfyingly delicious, it goes a long way as a party nibble and is also nice to have in the fridge for a quick lunch with some olives and a salad on the side. Fish roe is high in Omega 3 and Vitamin B12, and this is a great way to enjoy it.",5.0,(1),1 Review,1 Photos,20 mins,383,6 ,"['13 ounces bread, crust removed', 'cold water to cover', '½ cup olive oil', '1 small onion, roughly chopped', '1 large lemon, juiced', '1 cup tarama (cured carp, cod, or mullet roe)']",2,23g,23g,23g,456mg,35g,3g,3g,13g,21mg,118mg,3mg,189mg
Maldivian Mango Curry Recipe,https://www.allrecipes.com/recipe/269044/maldivian-mango-curry-recipe/,"Fruits, Vegetables and Other Produce","This healthier version of a traditional Maldivian curry recipe is full of rich flavors from dried fish, ripe mangoes, and curry leaves. Serve with rice or roshi (flatbread). If you leave out the dried fish, this curry is vegan.",4.5,(2),2 Reviews,1 Photos,50 mins,291,6 ,"['2 tablespoons oil', '1 medium red onion, chopped', '3  serrano peppers, halved', '5 cloves garlic, minced', '1 teaspoon grated ginger root', '1 piece cinnamon bark', '10  fresh curry leaves', '3  whole cloves', '½ cup dried Maldivian fish (Optional)', '1 ½ tablespoons chili powder', '1 tablespoon curry powder', '1 teaspoon turmeric powder', '8  mangoes, peeled and chopped', '1 cup water', '½ cup coconut milk', '1 ½ teaspoons salt']",2,10g,10g,10g,1936mg,40g,6g,31g,14g,62mg,116mg,3mg,743mg
Calamari in Red Wine and Tomato Sauce,https://www.allrecipes.com/recipe/9324/calamari-in-red-wine-and-tomato-sauce/,"Fruits, Vegetables and Other Produce","Italian Christmas eve favorite - use your favorite spaghetti or tomato sauce as the base. This recipe can be doubled or tripled easily. Serve as a side, appetizer, or over pasta. Buon Natale!",4.1,(56),40 Reviews,1 Photos,None,257,6 ,"['2 pounds calamari, cleaned', '4 cups tomato sauce', '1 cup Chianti wine', '2 tablespoons fresh lemon juice', '1 tablespoon olive oil', '2 teaspoons chopped garlic', '1 teaspoon ground black pepper', '½ teaspoon ground cayenne pepper', '1 teaspoon dried basil', '⅓ cup grated Romano cheese']",3,7g,7g,7g,1004mg,16g,3g,7g,28g,22mg,152mg,3mg,988mg
Poor Man's New England Lobster Rolls,https://www.allrecipes.com/recipe/275239/poor-mans-new-england-lobster-rolls/,"Fruits, Vegetables and Other Produce","A simple, easy, and quick recipe for making New England-style lobster rolls!",3.7,(3),3 Reviews,1 Photos,40 mins,730,6 ,"['3 pounds cooked and cubed lobster meat', '2 stalks celery, finely chopped', ""3 tablespoons mayonnaise (such as Hellman's®)"", '2 tablespoons lemon juice', '1 tablespoon chopped fresh chives', 'salt and freshly ground black pepper to taste', '6  hoagie rolls', '4 tablespoons butter, melted']",4,21g,21g,21g,1749mg,72g,4g,5g,58g,3mg,335mg,5mg,1035mg
Grilled Lime Cilantro Ahi with Honey Glaze,https://www.allrecipes.com/recipe/51154/grilled-lime-cilantro-ahi-with-honey-glaze/,"Fruits, Vegetables and Other Produce","Delicious lime-cilantro marinated ahi, grilled and glazed with a mouthwatering honey glaze.",4.3,(82),57 Reviews,6 Photos, 2 hrs 30 mins,379,4 ,"['¼ cup olive oil', '¼ cup lime juice', '⅛ cup balsamic vinegar', '2 cloves garlic, minced', '1 tablespoon minced fresh ginger root', '¼ cup chopped cilantro', '1 pound yellowfin tuna fillets', '¼ cup honey', '2 tablespoons olive oil', '2 tablespoons chopped cilantro']",3,21g,21g,21g,48mg,21g,0g,19g,27g,8mg,30mg,1mg,573mg
Camarones a la Diabla,https://www.allrecipes.com/recipe/232869/camarones-a-la-diabla/,"Fruits, Vegetables and Other Produce",This is a Mexican dish usually served as a main meal along with white or red rice.,3.9,(12),11 Reviews,5 Photos,15 mins,162,4 ,"['1 teaspoon butter', '1 pound uncooked medium shrimp', 'salt to taste', '1 pinch ground black pepper to taste', '1 cup ketchup, or to taste', '1 cup hot pepper sauce (such as Tapatio®), or to taste']",1,2g,2g,2g,2352mg,16g,0g,14g,20g,53mg,51mg,3mg,474mg
Meal Prep Salmon Dish,https://www.allrecipes.com/recipe/265555/meal-prep-salmon-dish/,"Fruits, Vegetables and Other Produce","Twp different flavors of salmon, enough for 4 meals.",4.5,(2),2 Reviews,2 Photos, 1 hrs,502,4 ,"['½ cup soy sauce', '½ cup balsamic vinaigrette', '¼ cup olive oil', '1 tablespoon minced garlic', '1 pound salmon, cut into 4 portions', '1 teaspoon paprika', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon salt', '½ teaspoon ground black pepper', '5 ounces green beans, trimmed and cut into 2-inch pieces', '5 ounces asparagus, trimmed and cut into 2-inch pieces', '1  carrot, sliced', '2 tablespoons olive oil, or to taste', 'salt and ground black pepper to taste']",5,40g,40g,40g,2843mg,13g,3g,4g,24g,13mg,55mg,3mg,641mg
Funco's Salmon Fish Cakes,https://www.allrecipes.com/recipe/180803/funcos-salmon-fish-cakes/,"Fruits, Vegetables and Other Produce",I fish in Alaska every year and always bring back several hundred pounds of salmon filets. I will start sharing my favorite salmon recipes with you. I've been collecting recipes from Alaskans for years. Salmon Fish Cakes is a family favorite.,4.5,(31),27 Reviews,10 Photos, 2 hrs,300,16 ,"['2  potatoes, peeled and cubed', '2 pounds boneless salmon fillets', '2 cups dry bread crumbs', '½ teaspoon crushed red pepper flakes', '½ teaspoon garlic powder', '2  eggs', '1  onion, minced', '½ cup minced celery', '½ cup chopped green onions', '½ cup chopped green bell pepper', '½ cup chopped fresh parsley', '4 cloves garlic, minced', 'salt and black pepper to taste', '½ cup butter', '½ cup vegetable oil']",4,19g,19g,19g,185mg,17g,2g,2g,16g,14mg,48mg,2mg,378mg
Shrimp Noodle Bowls,https://www.allrecipes.com/recipe/274618/shrimp-noodle-bowls/,"Fruits, Vegetables and Other Produce",These shrimp noodle bowls are best served cold. Make it ahead of time and tote it for lunch.,5.0,(2),1 Review,1 Photos,20 mins,299,2 ,"['1 (3 ounce) package ramen noodles (flavor packet discarded)', '8 ounces frozen cooked shrimp, thawed', '½ cup julienned red bell pepper', '½ cup shredded carrot', '½ cup thinly bias-sliced celery', '⅓ cup bottled chile-lime vinaigrette', '2 tablespoons chopped dry-roasted peanuts', '2 sprigs fresh mint', '1 pinch cracked black pepper (Optional)']",2,14g,14g,14g,866mg,17g,3g,7g,27g,36mg,82mg,4mg,497mg
Crawfish Fettuccine II,https://www.allrecipes.com/recipe/23201/crawfish-fettuccine-ii/,"Fruits, Vegetables and Other Produce",This recipe is great for 'creamy pasta' lovers. Fettuccine noodles can easily be substituted with angel hair pasta.,4.6,(21),15 Reviews,3 Photos, 1 hrs 15 mins,668,6 ,"['6 tablespoons butter', '½ cup chopped green onion', '1  green bell pepper, chopped', '1 clove garlic, minced', '1 tablespoon all-purpose flour', '1 pound crawfish, peeled', '1 (8 ounce) package processed cheese food, cubed', '1 cup half-and-half cream', '2 teaspoons Cajun seasoning', '1 large tomato, chopped', '1 pound dry fettuccini pasta', '½ cup grated Parmesan cheese']",5,31g,31g,31g,923mg,68g,4g,3g,33g,23mg,376mg,4mg,665mg
Korean Sushi,https://www.allrecipes.com/recipe/23954/korean-sushi/,"Fruits, Vegetables and Other Produce","This is a Korean-inspired version of sushi that uses minced beef and canned tuna instead of raw fish. It's mouthwateringly delicious, but may take some practice.",4.2,(19),15 Reviews,6 Photos, 1 hrs,492,6 ,"['2 cups uncooked short-grain white rice', '2 cups water', '2 tablespoons cider vinegar', '2 leaves chard', '2  eggs, well beaten', '2 tablespoons soy sauce, divided', '3 tablespoons water', '1  onion, diced', '1 tablespoon vegetable oil', '¾ pound beef tenderloin, minced', '1 (5 ounce) can tuna, drained', '1  carrot, julienned', '1  cucumber, julienned', '6 sheets nori (dry seaweed)']",6,18g,18g,18g,409mg,58g,3g,3g,23g,9mg,44mg,5mg,485mg
Elegant Oyster Soup,https://www.allrecipes.com/recipe/21301/elegant-oyster-soup/,"Fruits, Vegetables and Other Produce","Delicious. Takes a little extra time, but it's worth the effort. Serve hot with green salad and crusty French bread",4.6,(94),80 Reviews,7 Photos, 1 hrs,402,6 ,"['2 tablespoons butter', '½ cup carrot, finely chopped', '½ cup onion, finely chopped', '½ cup celery, finely chopped', '½ cup button mushrooms, chopped', '½ cup butter', '¼ cup all-purpose flour', '1 quart chicken broth', '1 (14 ounce) can artichoke hearts, drained', '1  bay leaf', '¾ teaspoon salt', '½ teaspoon cayenne pepper', '¼ teaspoon dried thyme', '¼ teaspoon dried oregano', '¼ teaspoon dried sage', '1 cup heavy cream', '12  shucked oysters and juice']",4,35g,35g,35g,870mg,16g,3g,2g,8g,14mg,59mg,4mg,230mg
"Earth, Sea and Fire Salmon",https://www.allrecipes.com/recipe/72463/earth-sea-and-fire-salmon/,"Fruits, Vegetables and Other Produce","This dish is amazingly easy to make and the end result will just make you look super good! The secret of its great flavor is in the quality of the ingredients. It doesn't need much seasoning, for it would only disguise the flavor of this great combination of ingredients. Earth (potatoes, onions, roasted peppers), Sea (fresh salmon) and Fire (your favorite oven) make this a winning recipe that you all will love to try!",4.0,(36),30 Reviews,2 Photos, 1 hrs,325,8 ,"['2 tablespoons olive oil', '4 (8 ounce) salmon fillets', '4 medium potatoes, peeled and sliced', '2 large red onions, sliced into rings', '1  jarred roasted red pepper, drained and cut into strips', '8 ounces portobello mushrooms', '1 tablespoon fresh lemon juice', 'salt and pepper to taste', '1 teaspoon sesame oil']",3,15g,15g,15g,134mg,24g,4g,3g,23g,36mg,39mg,2mg,980mg
Shrimp Scampi with Angel Hair Pasta,https://www.allrecipes.com/recipe/240797/shrimp-scampi-with-angel-hair-pasta/,"Fruits, Vegetables and Other Produce","This is always a hit. The best part is how fast you can whip it up! You could just buy roasted tomatoes in a jar, but I think roasting them yourself gives the dish a very fresh, deep flavor.",4.7,(17),15 Reviews,11 Photos, 1 hrs 5 mins,936,6 ,"['cooking spray', '¾ pound Roma (plum) tomatoes, halved lengthwise', '1 (16 ounce) package angel hair pasta', '2 teaspoons olive oil, or more to taste', 'salt and ground pepper to taste', '1 pound butter, cut into cubes', '3 tablespoons grated red onion', '6 cloves garlic, or more to taste, minced', '3 tablespoons minced fresh basil, divided', '2 pounds shrimp, peeled and deveined', '10  fresh mushrooms, quartered', '2 teaspoons garlic powder', '¼ cup lemon juice', '⅓ cup grated Parmesan cheese']",7,68g,68g,68g,954mg,48g,4g,4g,37g,17mg,131mg,6mg,662mg
Salmon Pasta in Cream Sauce,https://www.allrecipes.com/recipe/263048/salmon-pasta-in-cream-sauce/,"Fruits, Vegetables and Other Produce",This is a ridiculously easy and delicious pasta dish that is ready in about 30 minutes. You can use fresh or frozen salmon. We eat it almost once a week. You can use any noodle shape you like.,4.8,(6),4 Reviews,3 Photos,30 mins,1059,2 ,"['1 (8 ounce) package spaghetti', '1 (8 ounce) salmon fillet, cut into cubes', 'salt and freshly ground black pepper to taste', '3 tablespoons butter, divided', '1 tablespoon olive oil', '½ small onion, diced', '1 clove garlic, minced', '¼ cup dry white wine, or to taste', '½ cup heavy whipping cream', '1 teaspoon tomato paste']",4,57g,57g,57g,313mg,89g,4g,5g,40g,3mg,84mg,5mg,711mg
Lobster-Bacon Macaroni and Cheese,https://www.allrecipes.com/recipe/235988/lobster-bacon-macaroni-and-cheese/,"Fruits, Vegetables and Other Produce","I've tried several variations of this recipe and this is by far my favorite. The creaminess of the cheese soup, the pungent flavor of the lobster, and smokiness of the bacon blend together in a lovely dish you can serve on a busy weeknight or at your next dinner party.",4.7,(34),27 Reviews,27 Photos, 1 hrs,627,6 ,"['3 cups elbow macaroni', '6 slices thick-cut bacon', '2 (10.75 ounce) cans  condensed Cheddar cheese soup', '1 ½ cups shredded Cheddar cheese', '1 ¼ cups milk', '12 ounces cooked lobster tail meat, chopped', '⅔ cup panko bread crumbs', '¼ cup butter, melted']",6,28g,28g,28g,1467mg,61g,3g,6g,33g,0mg,344mg,2mg,472mg
Green Goddess Dressing III,https://www.allrecipes.com/recipe/18151/green-goddess-dressing-iii/,"Fruits, Vegetables and Other Produce",This is my first time using this site. I saw your request and remembered my Grandma's church cook book from 1960. Hope you'll enjoy it.,4.5,(30),27 Reviews,1 Photos,10 mins,297,12 ,"['¼ cup tarragon vinegar', '¼ cup white wine vinegar', '2 bunches green onions', '1 bunch fresh parsley', '2 (2 ounce) cans anchovy filets', '2 cloves garlic', '1 teaspoon salt', '1  lemon, juiced', '2 cups mayonnaise']",1,30g,30g,30g,687mg,6g,2g,1g,4g,21mg,61mg,1mg,196mg
Clam Chowder Casserole,https://www.allrecipes.com/recipe/76513/clam-chowder-casserole/,"Fruits, Vegetables and Other Produce",A yummy casserole with the delicious flavor of New England style clam chowder. Easy to make and very hearty. A great weeknight supper.,4.0,(32),23 Reviews,3 Photos,55 mins,860,4 ,"['1 (8 ounce) package uncooked elbow macaroni', '2 cups shredded sharp Cheddar cheese', '2 (10.75 ounce) cans  condensed cream of potato soup', '3 (6.5 ounce) cans chopped clams with juice', '2  eggs, beaten', '1  green onions, diced', '¼ cup diced onion', '1 tablespoon Worcestershire sauce', '1 teaspoon fresh lemon juice', '1 teaspoon ground black pepper']",4,32g,32g,32g,1633mg,72g,5g,4g,67g,33mg,660mg,42mg,1100mg
Easy Fish Pie,https://www.allrecipes.com/recipe/273571/easy-fish-pie/,"Fruits, Vegetables and Other Produce","Living by the sea, we try to eat fish often and this hearty meal is an easy way to enjoy a little bit of what you fancy! This fish pie is good enough for a dinner party and the kids love it, too. Serve with a green salad or green steamed vegetables like broccoli.",4.0,(6),5 Reviews,2 Photos, 2 hrs 35 mins,529,8 ,"['6 medium potatoes', '½ cup butter, divided', '1 medium white Spanish onion, chopped', '1 ½ cups grated medium Cheddar cheese', '1 ¼ cups light cream, or as needed', '2 teaspoons Dijon mustard', '1 teaspoon lemon juice', 'salt and ground black pepper to taste', '1 ½ pounds white fish - skinned, boned, and cut into chunks', '½ pound fresh shrimp, peeled and deveined', 'salt and ground black pepper to taste']",6,31g,31g,31g,401mg,32g,4g,2g,31g,34mg,247mg,2mg,1082mg
Thai Shrimp Curry with a Kick,https://www.allrecipes.com/recipe/256322/thai-shrimp-curry-with-a-kick/,"Fruits, Vegetables and Other Produce","Shrimp, mushrooms and tomatoes simmered in a coconut-curry broth, with a bit of a 'kick.' I like to serve this with Jasmine rice, but any rice will do!",4.8,(34),27 Reviews,15 Photos,30 mins,406,4 ,"['24  uncooked large shrimp, peeled and deveined', '¼ teaspoon salt', '⅛ teaspoon cayenne pepper', '2 tablespoons extra-virgin olive oil', '½ cup finely diced red onion', '3 cloves garlic, minced', '2 teaspoons freshly grated gingerroot', '1  lime, juiced (Optional)', '1 (8 ounce) package sliced fresh mushrooms', ""1 (14.5 ounce) can Hunt's® Diced Tomatoes, drained"", '1 cup chicken broth', '¼ teaspoon crushed red pepper flakes', '1 (14 ounce) can coconut milk', '1 tablespoon fish sauce', '8 leaves Thai basil, chopped', '1 teaspoon curry powder', '¼ cup chopped fresh cilantro (Optional)', '1  lime, quartered (Optional)']",4,29g,29g,29g,1221mg,14g,4g,6g,26g,13mg,80mg,7mg,895mg
Romaine with Garlic Lemon Anchovy Dressing,https://www.allrecipes.com/recipe/9197/romaine-with-garlic-lemon-anchovy-dressing/,"Fruits, Vegetables and Other Produce",Flavorful green salad. Can be prepared in 10 minutes or less.,4.4,(42),32 Reviews,2 Photos,10 mins,172,6 ,"['1 clove garlic, minced', '2  anchovy fillets, rinsed and patted dry', '2 teaspoons fresh lemon juice', '¼ cup extra virgin olive oil', '1 head romaine lettuce', '¼ pound Parmesan cheese', 'salt and pepper to taste']",4,15g,15g,15g,357mg,3g,1g,1g,8g,14mg,247mg,1mg,167mg
Crunchy Curry Tuna Sandwich,https://www.allrecipes.com/recipe/223089/crunchy-curry-tuna-sandwich/,"Fruits, Vegetables and Other Produce",An easy tuna sandwich with a crunch and a twist.,4.0,(16),14 Reviews,2 Photos,15 mins,353,2 ,"['1 (5 ounce) can tuna, drained', '1 tablespoon mayonnaise', '2 tablespoons peanuts', '2 tablespoons raisins', '1 stalk celery, finely chopped', '2 teaspoons curry powder', 'salt to taste', 'ground black pepper to taste', '1 pinch white sugar, or to taste', '1 pinch garlic powder, or to taste', '1 pinch cayenne pepper, or to taste', '1 tablespoon chopped onion', '1 tablespoon chopped green onion', '4 slices bread']",1,12g,12g,12g,576mg,39g,4g,10g,23g,2mg,116mg,4mg,445mg
Spaghetti and Clams,https://www.allrecipes.com/recipe/49227/spaghetti-and-clams/,"Fruits, Vegetables and Other Produce","A simple, tasty, and relatively light pasta dish that can be whipped up in no time for a delicious weeknight meal or even for company. Goes great with a sprinkling of freshly grated Parmesan cheese, green salad, and good crusty bread!",4.5,(29),19 Reviews,5 Photos,45 mins,558,4 ,"['½ pound uncooked pasta', '¼ cup butter', '½ cup chopped onion', '3  garlic cloves, peeled and chopped', '2 (8 ounce) cans chopped clams, drained with juices reserved', '¼ cup fresh parsley, minced', '2 tablespoons olive oil', 'water', '1 (3 ounce) package freshly grated Parmesan cheese']",3,28g,28g,28g,540mg,34g,1g,2g,42g,32mg,354mg,33mg,793mg
Curried Tilapia with Mango Salsa,https://www.allrecipes.com/recipe/142603/curried-tilapia-with-mango-salsa/,"Fruits, Vegetables and Other Produce","This is a very light, flavorful dish that my family particularly enjoys. This goes well with salad greens or rice.",4.6,(99),69 Reviews,21 Photos,38 mins,211,4 ,"['1  mango - peeled and diced', '¼ cup chopped red onion', '1  serrano chile, minced', '½ cup cilantro leaves, chopped', '2 tablespoons lime juice', '½ teaspoon salt', '2 tablespoons olive oil, divided', '1 tablespoon curry powder', '1 tablespoon garlic pepper seasoning', '4  fresh tilapia fillets']",4,9g,9g,9g,691mg,10g,2g,6g,24g,17mg,56mg,1mg,603mg
Sfincione Siciliano Pizza,https://www.allrecipes.com/recipe/139566/sfincione-siciliano-pizza/,"Fruits, Vegetables and Other Produce",This Sfincione Siciliano is a cheese-less square pie pizza once commonplace in NYC pizzerias and bakeries.,5.0,(4),4 Reviews,1 Photos, 12 hrs 35 mins,218,12 ,"['1 teaspoon active dry yeast', '¼ cup warm water (110 degrees F/45 degrees C)', '¾ cup cold water', '1 teaspoon salt', '2 ¼ cups bread flour', '¾ cup soft bread crumbs', '½ cup olive oil', '1 large onion, chopped', '1 (14 ounce) can crushed tomatoes', '½ teaspoon crushed red pepper flakes', '2 tablespoons pine nuts', '2 tablespoons raisins', '1 (2 ounce) can anchovy fillets packed in olive oil, drained']",6,11g,11g,11g,396mg,25g,2g,2g,6g,4mg,33mg,2mg,195mg
Fresh Salmon Medallions,https://www.allrecipes.com/recipe/280858/fresh-salmon-medallions/,"Fruits, Vegetables and Other Produce","Not only will I show you an easy and delicious way to make salmon, I'm going to show you what I think is a very clever technique for turning the least desirable cut of salmon into something absolutely fabulous. Basically, this is one of those ""when life gives you lemons"" lessons. Serve on top of a shaved cucumber salad and sprinkle with more cayenne pepper if you like.",5.0,(12),12 Reviews,5 Photos,40 mins,509,2 ,"['2 teaspoons olive oil, divided', '1 pound boneless salmon tail fillet', 'aluminum foil', '2 tablespoons mayonnaise', '1 pinch cayenne pepper, or to taste', '1 tablespoon fresh lemon juice', 'salt to taste', '1 tablespoon chopped fresh dill (Optional)']",7,38g,38g,38g,265mg,1g,0g,0g,39g,12mg,32mg,1mg,706mg
