Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Pistachio-Stuffed Jalapenos,https://www.allrecipes.com/recipe/240028/pistachio-stuffed-jalapenos/,"Fruits, Vegetables and Other Produce","Certain flavors have always meant to be together, like jalapenos and cream cheese. Or bacon and...well, almost anything. Pistachios, however, get forgotten too often! They are a contradiction in your mouth: creamy, smooth nutty flavor with a crunchy texture. At some point it occurred to me to try adding pistachios to stuffed jalapenos, and these delicious beauties were the result. I made two different versions since I'm lactose intolerant and my husband hates goat cheese. Both are delish!",4.5,(2),2 Reviews,1 Photos,45 mins,92,16 ,"['1 (8 ounce) package Neufchatel cheese, softened', '1 cup finely chopped pistachio nuts', '¼ cup shredded Cheddar cheese', '2 teaspoons meatless bacon and onion seasoning (such as Tastefully Simple® Bacon Bacon®)', '8  jalapeno chile peppers, halved and seeded', '16 slices packaged precooked bacon', '16  toothpicks']",3,8g,8g,8g,110mg,3g,1g,1g,4g,3mg,33mg,0mg,115mg
Peach Guacamole,https://www.allrecipes.com/recipe/281239/peach-guacamole/,"Fruits, Vegetables and Other Produce","Fresh, juicy peaches and the slightly earthy and spicy notes of ancho chile will transform plain guacamole into something wonderful! Adjust the chile to your liking.",4.5,(2),None,1 Photos,15 mins,254,4 ,"['3 medium avocados, peeled and pitted', '2 teaspoons lime juice', '½ teaspoon ancho chile powder', '1 pinch salt to taste', '1 large fresh peach - peeled, pitted, and diced', '2 tablespoons minced red onion', '½ small jalapeno pepper, seeded and minced', '2 tablespoons minced cilantro']",1,22g,22g,22g,52mg,16g,10g,3g,3g,32mg,25mg,1mg,772mg
Castle Cake,https://www.allrecipes.com/recipe/181536/castle-cake/,"Fruits, Vegetables and Other Produce","Travel to the land of castles, princes and princesses with a delicious and fun cake.",None,None,None,1 Photos, 2 hrs 25 mins,366,30 ,"['2 (18.25 ounce) boxes Betty Crocker® SuperMoist chocolate fudge cake mix', '1 ⅓ cups water', '½ cup vegetable oil', '3  eggs', 'Tray or cardboard (18x18 inches), covered with paper or foil', '2  (16 ounce) containers Betty Crocker® Rich and Creamy milk chocolate frosting', '1  fudge-dipped ice cream cone', '4  regular-size ice cream cones with pointed ends', '5  miniature ice cream cones with pointed ends', '1 (4.25 ounce) tube Betty Crocker® white decorating icing', '1 tablespoon Betty Crocker® blue sugar', '1 ounce Candy stars', '5  rectangular vanilla sugar wafer cookies', '1 cup Pretzel sticks', '4  red cinnamon candies', '1  Red string licorice', '4  miniature peanut butter cup candies', '4  red jujube candies', '4  white gum balls', '12  miniature chocolate-covered caramels']",8,31g,31g,31g,411mg,60g,1g,42g,3g,None,10mg,1mg,82mg
My Nana's Butter Tarts,https://www.allrecipes.com/recipe/239121/my-nanas-butter-tarts/,"Fruits, Vegetables and Other Produce","These are the tarts Nana would make every Christmas, although she would make her own tart shells. I've simplified it and buy the shells already made. These are easy and delicious and so difficult to stop at just one!",None,None,None,0 Photos,30 mins,256,12 ,"['1 cup packed brown sugar', '½ cup dried currants', '1  egg', '3 tablespoons melted butter', '½ teaspoon vanilla extract', '12 (3 inch) unbaked tart shells']",3,10g,10g,10g,122mg,41g,0g,27g,2g,0mg,26mg,1mg,85mg
Velvet Crumb Cake,https://www.allrecipes.com/recipe/179367/velvet-crumb-cake/,"Fruits, Vegetables and Other Produce","This versatile cake, a long-standing favorite among users of Bisquick® mix, can be served for dessert or breakfast.",4.3,(3),2 Reviews,1 Photos, 1 hrs,300,8 ,"['1 ½ cups Original Bisquick® mix', '½ cup granulated sugar', '2 tablespoons shortening', '1 teaspoon vanilla', '1  egg', '½ cup flaked coconut', '⅓ cup packed brown sugar', '¼ cup chopped nuts', '3 tablespoons butter or margarine, softened', '2 tablespoons milk']",3,15g,15g,15g,340mg,39g,1g,24g,3g,0mg,55mg,1mg,90mg
Reuben Pinwheels,https://www.allrecipes.com/recipe/260710/reuben-pinwheels/,"Fruits, Vegetables and Other Produce","Delicious, pretty appetizer. Perfect for any party. They usually go very quickly too! Serve with Thousand Island dressing or a mustard dip.",4.0,(1),1 Review,1 Photos, 1 hrs 42 mins,113,48 ,"['1 tablespoon all-purpose flour', '1 (17.5 ounce) package frozen puff pastry, thawed', '1 (8 ounce) jar Dijon mustard', '1 pound sliced pastrami', '1 pound sliced Swiss cheese', '1  egg, beaten', '2 tablespoons caraway seeds, or to taste']",4,7g,7g,7g,241mg,6g,0g,0g,6g,0mg,78mg,1mg,39mg
Easy Cauliflower Ceviche,https://www.allrecipes.com/recipe/262598/easy-cauliflower-ceviche/,"Fruits, Vegetables and Other Produce","Ceviche can be made with vegetables for a vegan variation. In this Mexican recipe cauliflower, carrots, and tomatoes are used. Serve on tostadas or with crackers. [Recipe originally submitted to Allrecipes.com.mx]",4.0,(1),1 Review,1 Photos,55 mins,89,8 ,"['1 large head cauliflower', '4 small carrots, peeled and finely chopped', '3 large plum tomatoes, seeded and chopped', '1 small white onion, finely chopped', '8 sprigs cilantro, chopped', '1 ½  limes, juiced', 'salt to taste', '1  avocado - peeled, pitted, and sliced']",2,4g,4g,4g,73mg,13g,6g,5g,3g,61mg,45mg,1mg,623mg
Hillshire Farm Lit'l Smokies and Brie Fondue,https://www.allrecipes.com/recipe/245928/hillshire-farm-litl-smokies-and-brie-fondue/,"Fruits, Vegetables and Other Produce","This easy party dip is creamy, smoky, and perfect for a crowd of foodies ready to snack.",3.5,(2),2 Reviews,1 Photos,20 mins,279,10,"[""1 (14 ounce) package Hillshire Farm Lit'l Smokies® Smoked Sausage, divided"", '2 tablespoons olive oil', '1 clove garlic, minced', '½ cup white wine (sweet like Riesling)', '2 cups whole milk', '1 (8 ounce) wheel Brie cheese, rind removed and cheese diced', '4 ounces shredded sharp Cheddar cheese', '¼ cup all-purpose flour', 'Dash of salt and pepper', '¼ teaspoon nutmeg', '2  apples, cored and thinly sliced', '1 small French baguette, sliced 1/4 inch thick and toasted', 'Honey for drizzling']",3,15g,15g,15g,420mg,23g,1g,7g,12g,1mg,193mg,1mg,188mg
Vegetable Curry Samosas,https://www.allrecipes.com/recipe/268319/vegetable-curry-samosas/,"Fruits, Vegetables and Other Produce","These samosas have a unique twist, they have curry and a dip. You can add chicken or ground beef and make it a meal. Good to double and triple for leftovers, and with these you don't know how many everyone will want, they are really good. At the age of 12, I alone ate 10 small ones. I was so full!",4.0,(1),1 Review,1 Photos,55 mins,461,16 ,"['2 teaspoons vegetable oil', '1  onion, diced', '1 tablespoon curry powder', '1 tablespoon mustard seeds', '2 teaspoons cumin seeds', '½ cup vegetable broth', '2 small potatoes, cut into small cubes', '1  carrot, cut into small cubes', '¼ pound frozen peas', '1 (17.5 ounce) package frozen puff pastry, thawed', '1  egg, lightly beaten', '2 cups mayonnaise', '⅔ cup sour cream', '½ cup white sugar', '½ cup lemon juice', '½ cup horseradish', '2 tablespoons curry powder, or more to taste', 'salt and ground black pepper to taste']",5,37g,37g,37g,303mg,30g,2g,9g,5g,12mg,42mg,2mg,218mg
Easy Frozen Hot Chocolate,https://www.allrecipes.com/recipe/254261/easy-frozen-hot-chocolate/,"Fruits, Vegetables and Other Produce",This is so good! Make sure to top it off with freshly whipped cream to make it even better.,3.3,(3),3 Reviews,2 Photos,11 mins,180,4 ,"['3 ounces semisweet chocolate, chopped', '2 tablespoons white sugar', '2 teaspoons unsweetened cocoa powder', '1 teaspoon vanilla extract', '1 ½ cups milk, divided', '3 cups ice']",2,9g,9g,9g,38mg,23g,2g,21g,5g,0mg,108mg,1mg,153mg
Air Fryer Buffalo Chicken Totchos,https://www.allrecipes.com/recipe/274633/air-fryer-buffalo-chicken-totchos/,"Fruits, Vegetables and Other Produce","This appetizer takes minimal prep time thanks to ingredients like rotisserie chicken, salsa, and Tater Tots®! Make it as mild as you want for the kids, or as mouth-burning as you want for those who wish to have an inferno experience! I swapped from the traditional blue cheese to Cheddar cheese, but feel free to use any cheese you like.",None,None,None,1 Photos,25 mins,441,6 ,"['1 (30 ounce) package frozen bite-size potato nuggets (such as Tater Tots®)', '½ pound rotisserie chicken breasts, chopped', '1 cup shredded Cheddar cheese', '½ cup salsa', '¼ cup ranch dressing', '1 tablespoon buffalo wing sauce, or more to taste', '1 pinch cayenne pepper, or to taste', '1 tablespoon chopped fresh cilantro, or to taste']",4,28g,28g,28g,1014mg,38g,4g,2g,18g,2mg,149mg,1mg,547mg
Prissy's Garlic Bread,https://www.allrecipes.com/recipe/175885/prissys-garlic-bread/,"Fruits, Vegetables and Other Produce",This is a great tasting garlic butter smeared on loves of Italian bread and broiled to a crunchy golden delight! Also great with cheese! Simply add cheese after broiling and return to oven until cheese is bubbly. Store any unused garlic butter smear in refrigerator for up to 2 weeks.,3.8,(4),3 Reviews,2 Photos, 4 hrs 45 mins,441,16 ,"['2 cups butter, softened', '1 tablespoon olive oil', '½ teaspoon celery salt', '1 teaspoon poultry seasoning', '1 teaspoon ground cumin', '1 teaspoon onion powder', '2 teaspoons garlic powder', '2 loaves Italian bread']",4,27g,27g,27g,701mg,43g,2g,1g,8g,0mg,76mg,3mg,108mg
Vegetarian Pate,https://www.allrecipes.com/recipe/16552/vegetarian-pate/,"Fruits, Vegetables and Other Produce",This is a great appetizer or snack for a big party. We keep it on hand in the fridge for to spread on bagels on Sunday morning.,4.2,(13),10 Reviews,1 Photos, 1 hrs,103,12 ,"['1  egg', '3 tablespoons vegetable oil', '1 large onion, chopped', '2 cloves garlic, chopped', '20  thin wheat crackers', '½ cup walnuts', '1 (15 ounce) can peas, drained', '½ teaspoon seasoning salt', 'salt and pepper to taste']",3,7g,7g,7g,137mg,7g,2g,2g,3g,3mg,17mg,1mg,98mg
Peaches and Pistachios Yogurt Cup,https://www.allrecipes.com/recipe/254456/peaches-and-pistachios-yogurt-cup/,"Fruits, Vegetables and Other Produce",Sweet and salty come together in this peach and pistachio-flavored yogurt cup.,None,None,None,1 Photos,None,145,1 ,"['1 (6 ounce) container Yoplait® Original Yogurt Harvest Peach', '2 tablespoons diced fresh peaches, divided', '3 teaspoons shelled roasted pistachio nuts, divided']",1,4g,4g,4g,119mg,19g,1g,2g,7g,7mg,12mg,0mg,98mg
Peaches and Cream Pops,https://www.allrecipes.com/recipe/165360/peaches-and-cream-pops/,"Fruits, Vegetables and Other Produce","Creamy and fruity, these refreshing frozen peach and yogurt pops are delightful to eat and easy to make.",4.5,(15),15 Reviews,2 Photos, 4 hrs 10 mins,50,4 ,"['½ cup peeled, chopped fresh California peaches', '⅓ cup peeled, pureed fresh California peaches', '⅔ cup nonfat vanilla yogurt']",1,0g,0g,0g,35mg,11g,0g,10g,2g,7mg,75mg,0mg,98mg
Sweet Bread Pudding Parfait,https://www.allrecipes.com/recipe/194746/sweet-bread-pudding-parfait/,"Fruits, Vegetables and Other Produce",Seasonal fruit and an easy-to-prepare bread pudding are layered in parfait glasses in this delicious chilled dessert.,5.0,(2),1 Review,1 Photos,None,651,6 ,"[""1 (16 ounce) loaf King's Hawaiian® Sweet Bread"", '1 quart whole milk', '9  large eggs', '9 ounces sugar', '2 teaspoons vanilla extract', '1 ½ cups Assorted seasonal berries or fruit']",4,20g,20g,20g,384mg,96g,3g,52g,26g,23mg,230mg,2mg,395mg
Open-Face S'mores,https://www.allrecipes.com/recipe/247172/open-face-smores/,"Fruits, Vegetables and Other Produce",Chocolate frosting and fresh raspberries give this s'more special summer flair.,None,None,None,1 Photos,10 mins,158,2 ,"['1  HONEY MAID Honey Grahams, broken in half', '2 tablespoons prepared chocolate frosting', '4  Market Pantry™ Large Marshmallows, toasted', '¼ cup fresh raspberries']",1,4g,4g,4g,83mg,31g,1g,22g,1g,4mg,5mg,0mg,63mg
Chocolate Pumpkin Eaters,https://www.allrecipes.com/recipe/179231/chocolate-pumpkin-eaters/,"Fruits, Vegetables and Other Produce","A more chocolaty and crispier alternative to caramel apples, you can even eat the stick!",5.0,(1),1 Review,1 Photos,30 mins,241,12 ,"['3 tablespoons butter or margarine', '1 (10 ounce) package regular marshmallows', ""6 cups KELLOGG'S® RICE KRISPIES® Cereal"", '6  pretzel rod sticks, broken in half', '1 cup semi-sweet chocolate morsels', '1 tablespoon shortening', '2 tablespoons multi-colored sprinkles']",4,9g,9g,9g,211mg,42g,1g,24g,2g,None,6mg,1mg,61mg
Big Kids' Watermelon,https://www.allrecipes.com/recipe/257441/big-kids-watermelon/,"Fruits, Vegetables and Other Produce","This wonderful, simple recipe is perfect for all adults 21 and up! You can substitute other flavored liquors such as Absolut® Citron, which is pretty fantastic!",None,None,None,0 Photos,2 days 2 hrs 5 mins,217,20 ,"['1 large large watermelon', ""1 (750 milliliter) bottle spiced rum (such as Captain Morgan's®)""]",3,1g,1g,1g,5mg,34g,2g,28g,3g,37mg,32mg,1mg,505mg
Spinach and Apricot-Filled Almond Tarts,https://www.allrecipes.com/recipe/178921/spinach-and-apricot-filled-almond-tarts/,"Fruits, Vegetables and Other Produce","These easy to make tarts are filled with spinach, slivered California Almonds, and dried apricots.",4.0,(1),None,1 Photos,None,641,4 ,"['4 servings  Nonstick spray', '1 (15 ounce) package ready-made pie crust containing 2 pie crusts (Pillsbury®)', '2 tablespoons olive oil', '1 clove garlic, minced', '10 ounces fresh baby spinach', '⅓ cup diced dried apricots', '1 tablespoon butter', '¼ teaspoon salt', '3 tablespoons slivered California Almonds, roasted*', 'Dry beans or pie weights', '6-inch tart pans with removable bottoms']",3,40g,40g,40g,659mg,63g,3g,10g,8g,22mg,91mg,3mg,600mg
Maple Glazed Bacon and Chive Shortbread,https://www.allrecipes.com/recipe/241588/maple-glazed-bacon-and-chive-shortbread/,"Fruits, Vegetables and Other Produce",Savoury-salty-sweet bacon shortbread squares with hints of chive and maple are delicious served alone as an appetizer or added to a cheese plate.,None,None,None,1 Photos, 1 hrs 40 mins,123,16 ,"['½ cup unsalted Gay Lea Butter, softened', '2 tablespoons icing sugar', 'Pinch salt', '½ cup chopped, crispy bacon', '2 tablespoons finely chopped chives', '1 cup all-purpose flour', '2 tablespoons rice flour', '1 tablespoon pure maple syrup']",6,9g,9g,9g,140mg,9g,0g,2g,3g,0mg,3mg,1mg,45mg
Baked Apricot Spread,https://www.allrecipes.com/recipe/187091/baked-apricot-spread/,"Fruits, Vegetables and Other Produce","Apricots and almonds in a creamy, cheesy base makes any occasion more festive.",5.0,(2),2 Reviews,1 Photos,40 mins,234,16 ,"['1 (8 ounce) package Philadelphia Cream Cheese Spread, softened', '1 cup KRAFT Shredded Cheddar Cheese', ""½ cup BREAKSTONE'S or KNUDSEN Sour Cream"", '½ cup sliced dried apricots', '⅓ cup PLANTERS Sliced Almonds', '1 (16 ounce) package RITZ Crackers']",3,15g,15g,15g,348mg,21g,0g,5g,4g,None,2mg,0mg,47mg
Berry Fiesta Milk Drink,https://www.allrecipes.com/recipe/170840/berry-fiesta-milk-drink/,"Fruits, Vegetables and Other Produce","Juicy ripe berries are blended with milk and cinnamon for this refreshing and frothy milk drink. Enjoy as a snack, dessert, or drink with dinner.",2.0,(2),2 Reviews,1 Photos,5 mins,166,1 ,"['1 cup nonfat milk', '1 cup mixed berries, fresh or frozen (strawberries, blueberries, raspberries)', '2 teaspoons sugar', '⅛ teaspoon ground cinnamon', '4  ice cubes']",2,1g,1g,1g,107mg,33g,3g,28g,9g,91mg,337mg,1mg,621mg
Fabulous Canned Fruit Frappes,https://www.allrecipes.com/recipe/207391/fabulous-canned-fruit-frappes/,"Fruits, Vegetables and Other Produce","Toss a can of fruit into the freezer overnight: then whirl this fruity concoction together the next day. The blend of fruit, juice and yogurt makes this beverage--created in three delicious flavors--a refreshing and easy way to fit in fruit for breakfast, dessert or snack time.",4.9,(7),4 Reviews,1 Photos,5 mins,100,4 ,"['1 (15.25 ounce) can sliced peaches in juice', '1 ½ cups sugar-free lemonade', '1 (6 ounce) container low-fat or non-fat vanilla yogurt']",3,1g,1g,1g,35mg,23g,2g,17g,3g,10mg,82mg,1mg,246mg
Homemade Gluten-Free Cheddar Crackers,https://www.allrecipes.com/recipe/283739/homemade-gluten-free-cheddar-crackers/,"Fruits, Vegetables and Other Produce",Gluten-free Cheddar crackers for those who love the taste of Cheez-it's® but can't eat them!,None,None,None,0 Photos, 1 hrs 40 mins,37,48 ,"['8 ounces sharp Cheddar cheese', ""1 cup gluten-free all-purpose baking flour (such as Bob's Red Mill®)"", '4 tablespoons salted butter, cut into small pieces', '½ teaspoon kosher salt', '½ teaspoon seasoned salt', '1 pinch cayenne pepper', '3 tablespoons ice cold water']",6,3g,3g,3g,66mg,2g,0g,0g,2g,None,35mg,None,5mg
Smoky Black Bean Dip,https://www.allrecipes.com/recipe/283725/smoky-black-bean-dip/,"Fruits, Vegetables and Other Produce",Canned chipotles in adobo sauce bring smoky depth to this black bean dip. Serve with tortilla chips and crudite.,None,None,None,0 Photos,20 mins,49,16 ,"['2 tablespoons olive oil, divided', '1 (8 ounce) package cremini mushrooms, chopped', '¼ cup chopped onion', '3 cloves garlic, chopped', '½ cup unsalted chicken stock', '2 teaspoons chopped chipotle peppers in adobo sauce', '1 (15.5 ounce) can unsalted black beans, drained and rinsed', '½ teaspoon kosher salt', '¼ cup reduced-fat sour cream', '2 teaspoons lime juice']",3,2g,2g,2g,77mg,5g,2g,0g,2g,1mg,6mg,0mg,71mg
Chorizo and Egg Toppers,https://www.allrecipes.com/recipe/187094/chorizo-and-egg-toppers/,"Fruits, Vegetables and Other Produce","Crackers topped with chopped cooked chorizo and hard-cooked eggs are an easy, savory snack.",None,None,None,1 Photos,5 mins,130,10 ,"['2  hard-cooked eggs, chopped', '¼ cup chopped cooked chorizo, drained', '¼ cup KRAFT Mayo Real Mayonnaise', '¼ teaspoon salt', '¼ teaspoon pepper', '30  RITZ Crackers']",2,10g,10g,10g,253mg,6g,None,1g,3g,None,6mg,0mg,36mg
Easy Bean Dip,https://www.allrecipes.com/recipe/283729/easy-bean-dip/,"Fruits, Vegetables and Other Produce",Easy spicy bean dip using ingredients you probably already have on hand. Serve with tortilla or pita chips.,4.0,(1),1 Review,1 Photos, 1 hrs 15 mins,177,12 ,"['3 medium plum tomatoes, chopped', '2 large avocados, chopped', '1 bunch green onions, chopped', '1 (14.5 ounce) can black beans, rinsed and drained', '1 (11 ounce) can Mexican-style corn', '¼ cup red wine vinegar', '¼ cup vegetable oil', '2 dashes hot pepper sauce, or to taste']",1,12g,12g,12g,285mg,17g,7g,3g,4g,12mg,33mg,1mg,429mg
Fruit Dip VII,https://www.allrecipes.com/recipe/25182/fruit-dip-vii/,"Fruits, Vegetables and Other Produce",This dip for fruit salad is a big hit with kids and adults.,3.0,(2),2 Reviews,0 Photos,5 mins,190,5 ,"['1 (8 ounce) container frozen whipped topping, thawed', '1 (1.55 ounce) bar milk chocolate with crispy rice, crumbled']",1,14g,14g,14g,19mg,16g,0g,15g,1g,0mg,19mg,0mg,41mg
Jalapeno Popper Bites,https://www.allrecipes.com/recipe/260779/jalapeno-popper-bites/,"Fruits, Vegetables and Other Produce","Easier, but dressed up version of jalapeno poppers. Great for the big game!",4.0,(2),2 Reviews,1 Photos,20 mins,170,10 ,"['30  mini phyllo tart shells', '1 (8 ounce) package cream cheese, softened', '1 (4 ounce) can diced green chiles', '½ cup shredded Cheddar cheese', '2  jalapeno peppers, thinly sliced (Optional)']",4,13g,13g,13g,263mg,9g,0g,0g,5g,8mg,59mg,0mg,53mg
Chinese Popcorn Snack Mix,https://www.allrecipes.com/recipe/284073/chinese-popcorn-snack-mix/,"Fruits, Vegetables and Other Produce",Jazz up your popcorn by adding some Chinese-inspired seasonings to give it a unique taste.,None,None,None,1 Photos,40 mins,732,12 ,"['10 cups plain popped popcorn, unsalted', '1 ½ cups chow mein noodles', '1 cup honey roasted peanuts', '3 tablespoons unsalted butter, melted', '2 tablespoons low-sodium soy sauce', '1 tablespoon freshly squeezed lime juice', '1 ½ teaspoons sesame oil', '1 teaspoon Sriracha sauce, or to taste', '1 teaspoon ground ginger']",4,15g,15g,15g,202mg,130g,26g,4g,26g,0mg,20mg,5mg,589mg
