Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Creepy Halloween Eyeballs,https://www.allrecipes.com/recipe/260637/creepy-halloween-eyeballs/,"Fruits, Vegetables and Other Produce","If you are looking for creepy Halloween food ideas, try these scary-looking eyeballs that actually taste delicious. You can use them as a cocktail garnish or serve in a bowl as a creepy snack for your kids.",5.0,(7),7 Reviews,7 Photos,20 mins,24,20 ,"['¼ cup strawberry jam', '1 (11 ounce) can lychees, drained', '½ (6 ounce) container fresh blueberries', 'toothpicks']",1,None,None,None,None,6g,0g,3g,0g,2mg,1mg,0mg,15mg
Garlic Mustard Vinaigrette,https://www.allrecipes.com/recipe/217176/garlic-mustard-vinaigrette/,"Fruits, Vegetables and Other Produce","We are all garlic lovers in my family, so this dressing is a favorite -- but if you don't like garlic, move on!",4.5,(27),25 Reviews,6 Photos,5 mins,103,4 ,"['1 teaspoon white sugar', '½ teaspoon salt', '2 teaspoons red wine vinegar', '1 tablespoon Dijon mustard', '3 tablespoons extra-virgin olive oil', '3 cloves garlic, pressed']",1,10g,10g,10g,385mg,3g,None,1g,0g,1mg,4mg,None,12mg
Poke Cake I,https://www.allrecipes.com/recipe/7827/poke-cake-i/,"Fruits, Vegetables and Other Produce","A classic! Easy, easy, easy and tasty, tasty, tasty.",4.5,(97),75 Reviews,13 Photos,None,336,14 ,"['1 (18.25 ounce) package white cake mix', '1 (3.5 ounce) package instant vanilla pudding mix', '4  eggs', '1 cup water', '¼ cup vegetable oil', '1 (3 ounce) package fruit flavored Jell-O® mix', '1 cup boiling water', '1 cup ice water', '1 (12 ounce) container frozen whipped topping, thawed']",5,15g,15g,15g,386mg,46g,0g,31g,4g,0mg,82mg,1mg,68mg
Grilled Buffalo Cauliflower in Foil,https://www.allrecipes.com/recipe/281475/grilled-buffalo-cauliflower-in-foil/,"Fruits, Vegetables and Other Produce",Cauliflower tossed in a spicy Buffalo wing sauce and grilled in a foil packet so there is no fuss and cleanup is a breeze.,5.0,(2),2 Reviews,1 Photos,25 mins,70,4 ,"['1 ½ pounds cauliflower, broken into florets', '¼ cup Buffalo wing sauce', '1 teaspoon dry ranch dressing mix', '1 teaspoon olive oil', 'aluminum foil']",4,2g,2g,2g,507mg,12g,4g,4g,4g,79mg,38mg,1mg,519mg
Vaca Frita (Pan-Fried Beef),https://www.allrecipes.com/recipe/276844/vaca-frita-pan-fried-beef/,"Fruits, Vegetables and Other Produce",This is one of my favorite Cuban foods. It reminds me of the countryside. I like this with black bean soup and rice and either platanos maduros (fried ripe plantains) or tostones (fried pressed plantains). You could also serve with black beans and rice cooked together. A spicy Cabernet Sauvignon would go well with this dish.,4.0,(1),1 Review,2 Photos, 1 hrs 30 mins,221,6 ,"['2 large onions', '1 (1 1/2-pound) flank steak, cut into 4 pieces', '1  green bell pepper, quartered', '1  bay leaf', '2 cloves garlic, smashed', '½ teaspoon salt', '¼ cup fresh lime juice', '2 tablespoons fresh lime juice', '3 tablespoons extra-virgin olive oil', '2 teaspoons butter', 'salt and freshly ground black pepper to taste', '1  lime, cut into wedges (Optional)']",4,15g,15g,15g,268mg,8g,2g,3g,15g,28mg,25mg,2mg,313mg
Broccoli Chicken Casserole II,https://www.allrecipes.com/recipe/17184/broccoli-chicken-casserole-ii/,"Fruits, Vegetables and Other Produce","You will love this recipe and it is easy to cook. My son does not like broccoli, nor did my boyfriend like casserole dishes - but both of them love this one!",4.1,(147),124 Reviews,10 Photos,None,526,8 ,"['6  skinless, boneless chicken breast halves - boiled and cut into bite-size pieces', '2 heads fresh broccoli , boiled and cut into pieces', '3 (10.75 ounce) cans  condensed cream of chicken soup', '1 cup mayonnaise', '1 teaspoon curry powder', '3 tablespoons lemon juice', '8 ounces shredded Cheddar cheese']",3,40g,40g,40g,1141mg,15g,2g,3g,28g,70mg,266mg,3mg,438mg
Chicken and Dressing Casserole,https://www.allrecipes.com/recipe/16691/chicken-and-dressing-casserole/,"Fruits, Vegetables and Other Produce","I got this recipe from a friend, and my whole family loves it - not to mention how easy it is to make! Note: If you wish, you can just boil 4 or 5 boneless chicken breasts instead of using a whole chicken.",4.2,(55),44 Reviews,5 Photos, 1 hrs 5 mins,969,6 ,"['1 (4 pound) whole chicken, deboned and cut into bite size pieces', '½ cup butter', '1 teaspoon dried sage', '1 (6 ounce) package herb-seasoned dry bread stuffing mix', '1 (10.75 ounce) can  condensed cream of chicken soup', '1 (10.75 ounce) can  condensed cream of celery soup', '2 ½ cups water']",3,66g,66g,66g,1298mg,30g,1g,3g,61g,5mg,115mg,4mg,835mg
Chicken Chili Soup,https://www.allrecipes.com/recipe/26377/chicken-chili-soup/,"Fruits, Vegetables and Other Produce",This soup is so yummy on a cold day.,4.6,(144),120 Reviews,17 Photos, 1 hrs,160,18 ,"['1 ¾ pounds diced chicken breast meat', '2  green bell peppers, diced', '2  red bell peppers, diced', '1  onion, diced', '½ cup frozen corn kernels', '4 (15 ounce) cans kidney beans with liquid', '2 (14.5 ounce) cans diced tomatoes', '1 (15 ounce) can tomato sauce', '2 cups water', '2 teaspoons chili powder', '1 tablespoon dried parsley', '1 teaspoon garlic powder', '½ teaspoon ground cayenne pepper', '½ teaspoon ground cumin']",1,1g,1g,1g,427mg,21g,7g,4g,17g,39mg,58mg,3mg,322mg
Rhubarb Berry Jam,https://www.allrecipes.com/recipe/51469/rhubarb-berry-jam/,"Fruits, Vegetables and Other Produce","A great combination of 3 berries and rhubarb, this is the first recipe I've found where the rhubarb isn't too overpowering.",4.9,(86),76 Reviews,6 Photos,30 mins,66,64 ,"['8 cups chopped fresh rhubarb', '3 cups white sugar', '1 (21 ounce) can blueberry pie filling', '1 (3 ounce) package strawberry flavored Jell-O®', '1 (3 ounce) package raspberry flavored Jell-O® mix']",1,None,None,None,None,17g,1g,14g,0g,1mg,16mg,0mg,55mg
Armenian Shish Kabob,https://www.allrecipes.com/recipe/137975/armenian-shish-kabob/,"Fruits, Vegetables and Other Produce",Mouth watering BBQ/grilled lamb or beef with veggies and spices. Serve with rice pilaf and pita bread.,4.6,(19),15 Reviews,3 Photos,1 day 1 hrs 18 mins,384,6 ,"['½ cup olive oil', '2 tablespoons fresh lemon juice', '1 teaspoon dry white wine', '1 tablespoon minced garlic', '⅛ teaspoon salt', '⅛ teaspoon black pepper', '⅛ teaspoon dried oregano', '⅛ teaspoon dried rosemary leaves', '1  bay leaf', '2 pounds boneless leg of lamb, cut into 1 1/2-inch cubes', '2 large onions, peeled, cut into 8 wedges each', '2 large green bell peppers, cut into 8 wedges each', '12  mushrooms, stems removed', '2 large tomatoes, cut into 8 wedges']",6,29g,29g,29g,101mg,12g,3g,6g,20g,59mg,36mg,2mg,648mg
Mouth Watering Medley,https://www.allrecipes.com/recipe/21378/mouth-watering-medley/,"Fruits, Vegetables and Other Produce",This is a wonderful recipe that can be made ahead and prepared easily. It's a wonderful and filling casserole that can be easily doubled for when you have company.,4.3,(58),52 Reviews,11 Photos,45 mins,303,8 ,"['4  potatoes, peeled and cubed', '2 tablespoons butter', '1 head broccoli, cut into florets', '1  onion, chopped', '1 ½ cups cooked ham, cubed', '8  eggs, beaten', '¾ cup shredded Cheddar cheese', 'salt and pepper to taste']",5,16g,16g,16g,499mg,24g,3g,3g,17g,50mg,134mg,2mg,612mg
Ham and Hash Brown Quiche,https://www.allrecipes.com/recipe/229284/ham-and-hash-brown-quiche/,"Fruits, Vegetables and Other Produce",Husband's favorite breakfast!!!,4.8,(166),135 Reviews,72 Photos, 1 hrs 10 mins,286,6 ,"['3 cups frozen hash brown potatoes, thawed', '3 tablespoons butter, melted', '1 cup cooked ham, chopped', '1 cup shredded Cheddar cheese', '¼ cup chopped onion', '¼ cup chopped green bell pepper', '3  large eggs', '½ cup milk', '½ teaspoon salt', '¼ teaspoon ground black pepper']",5,23g,23g,23g,663mg,16g,1g,2g,14g,19mg,184mg,1mg,519mg
Garlic Ginger Tofu,https://www.allrecipes.com/recipe/73748/garlic-ginger-tofu/,"Fruits, Vegetables and Other Produce","This easy, braised tofu dish is great served with steamed rice and vegetables.",3.9,(59),45 Reviews,7 Photos,45 mins,216,8 ,"['3 tablespoons canola oil', '2 teaspoons minced garlic', '2 teaspoons minced fresh ginger root', '1  lime', '1 tablespoon tamari, or to taste', '2 pounds firm tofu']",2,15g,15g,15g,142mg,6g,3g,0g,18g,3mg,780mg,3mg,287mg
Lentils and Rice with TVP,https://www.allrecipes.com/recipe/160058/lentils-and-rice-with-tvp/,"Fruits, Vegetables and Other Produce",This lentil and rice with TVP (textured vegetable protein) recipe is cooked in broth with onion and spices.,4.3,(19),14 Reviews,2 Photos,50 mins,283,6 ,"['5 ½ cups water, divided', '1 cup brown lentils', '1 ½ teaspoons olive oil', '1 medium onion, chopped', '1 cup long grain white rice', '½ cup texturized vegetable protein (TVP)', '2 tablespoons dried parsley flakes', '4 ½ teaspoons chicken bouillon granules', '1 teaspoon curry powder', '1 teaspoon ground cumin', 'ground black pepper to taste']",4,2g,2g,2g,386mg,47g,11g,2g,19g,3mg,69mg,6mg,413mg
Slow Cooker Chicken and Mushroom Stew,https://www.allrecipes.com/recipe/231746/slow-cooker-chicken-and-mushroom-stew/,"Fruits, Vegetables and Other Produce","This delicious chicken and mushroom stew is easy to make, flexible, and with layers of flavor it has a real comfort food richness but with a little zing! We do not add salt to this dish. We find it gets enough from the chicken stock and the soups and adding extra can overdo it. It can always be added to taste when you serve. We like it on brown rice or noodles but baked or mashed potato works well too.",4.2,(27),22 Reviews,7 Photos, 6 hrs 35 mins,554,6 ,"['½ cup all-purpose flour', '1 teaspoon dried basil', '1 teaspoon dried thyme', '1 teaspoon dried rubbed sage', '1 teaspoon ground black pepper', '5  chicken thighs, quartered', '1 tablespoon olive oil, or as needed', '1 large yellow onion, diced', '1 large bell pepper, diced', '8 ounces chorizo sausage, thinly sliced', '2 cloves garlic, crushed', '1 (8 ounce) package sliced fresh mushrooms', '1 cup chicken stock', '1 (10.75 ounce) can  cream of mushroom soup', '1 (10.75 ounce) can  cream of celery soup', '1 cup sour cream', '2 teaspoons Cajun seasoning', '1 teaspoon cayenne pepper']",6,37g,37g,37g,1577mg,24g,2g,4g,31g,26mg,104mg,4mg,684mg
"Gnocchi with Chicken, Pesto and Fresh Mozzarella",https://www.allrecipes.com/recipe/230326/gnocchi-with-chicken-pesto-and-fresh-mozzarella/,"Fruits, Vegetables and Other Produce","Quick recipe that can be made with prepared gnocchi and pesto, plus chicken breast and fresh mozzarella. Very easy; so easy, I'm sure it borders on a non-recipe. You're really just combining ingredients. You can also experiment with adding other ingredients, like mushrooms or veggies. Anything that needs to be cooked can probably be added at the chicken stage. I did not add any onions or garlic, because the pesto I used already had both, but if your pesto does not, you can add those with the oil as well.",4.7,(43),31 Reviews,13 Photos,35 mins,570,4 ,"['1 tablespoon olive oil', '1  skinless, boneless chicken breast half - cut into 1 1/2-inch cubes', 'salt and ground black pepper to taste', '2 tablespoons chicken broth', '1 (8 ounce) jar prepared pesto', '1 (12 ounce) package potato gnocchi', '4 ounces small fresh mozzarella balls']",4,44g,44g,44g,653mg,20g,3g,None,25g,6mg,453mg,3mg,341mg
Sheet Pan Nachos,https://www.allrecipes.com/recipe/269484/sheet-pan-nachos/,"Fruits, Vegetables and Other Produce","A very simple sheet pan recipe, these nachos are guaranteed to be a hit at your next get-together.",4.4,(22),18 Reviews,10 Photos,20 mins,465,10 ,"['1 pound ground beef (80% lean)', '¼ cup water', '1 tablespoon chili powder', '1 teaspoon ground cayenne pepper', 'salt and ground black pepper to taste', '1 (14.5 ounce) package tortilla chips', '1 (4 ounce) can sliced black olives', '1 (12 ounce) jar pickled jalapeno pepper slices (Optional)', '2 cups shredded Cheddar cheese', '1 (8 ounce) container sour cream', '1 cup salsa']",4,29g,29g,29g,915mg,35g,4g,4g,19g,61mg,289mg,3mg,437mg
Grandma's Hamburger Hot Dish,https://www.allrecipes.com/recipe/237614/grandmas-hamburger-hot-dish/,"Fruits, Vegetables and Other Produce",My grandma made this recipe using the old stand-by hamburger and cream soups. We always ate it up!,3.9,(14),12 Reviews,4 Photos, 1 hrs 20 mins,483,6 ,"['1 (8 ounce) package egg noodles', '1 pound ground beef', '1  onion, chopped', '1 cup diced celery', '1 (10.75 ounce) can  condensed cream of mushroom soup', '1 (10.75 ounce) can  condensed cream of chicken soup', '1 (4.5 ounce) can mushrooms', '½ cup milk', '½ cup salted cashews']",3,25g,25g,25g,900mg,42g,3g,5g,23g,2mg,76mg,5mg,505mg
Chicken Stuffed Shells,https://www.allrecipes.com/recipe/79734/chicken-stuffed-shells/,"Fruits, Vegetables and Other Produce",These chicken stuffed shells are easy and very yummy. Plus they heat up as leftovers really well! My family loves them!!! I usually cook a 3-4 pound chicken and use it for the shells and a chicken salad.,4.0,(73),57 Reviews,7 Photos, 1 hrs 5 mins,575,8 ,"['1 (6 ounce) package dry bread stuffing mix', '1 (12 ounce) package jumbo pasta shells', '1 (10.75 ounce) can  condensed cream of celery soup', '1 (10.75 ounce) can  condensed cream of chicken soup', '2 (14 ounce) cans chicken broth', '1 pinch salt and pepper to taste', '1 pinch garlic powder', '1  whole cooked chicken, boned and shredded']",5,22g,22g,22g,1436mg,54g,2g,4g,39g,0mg,62mg,4mg,457mg
Beef and Potato Pie,https://www.allrecipes.com/recipe/237123/beef-and-potato-pie/,"Fruits, Vegetables and Other Produce","Beef and vegetables baked in a delicious pie. Great for dinner and excellent warmed-up the next day as well. Other vegetables can be interchanged like celery, peas, etc. Two pounds ground beef can be substituted for sirloin.",4.4,(5),5 Reviews,5 Photos, 1 hrs 50 mins,519,12 ,"['1 tablespoon olive oil', '1 tablespoon butter', '½  onion, finely chopped', '2 pounds beef sirloin, cut into cubes', '2 cloves garlic, minced', '3 tablespoons all-purpose flour', '½ teaspoon ground black pepper', 'salt to taste', '1 cup red wine', '2 cups beef stock', '2 large potatoes, peeled and cubed', '1 cup chopped carrots', '1 (8 ounce) can tomato paste', '1 teaspoon Worcestershire sauce', '2  10-inch pie crusts, rolled out to fit a 9x13-inch baking dish', '2 tablespoons milk, or as needed']",6,27g,27g,27g,527mg,46g,5g,4g,20g,20mg,44mg,4mg,757mg
Lemon Stuffed Chicken,https://www.allrecipes.com/recipe/8666/lemon-stuffed-chicken/,"Fruits, Vegetables and Other Produce","Use an instant stuffing to make this quick, savory, lemon herb chicken and stuffing dish. A great gourmet flavor that is made in minutes.",4.3,(42),31 Reviews,6 Photos,None,447,6 ,"['1 (3 pound) whole chicken', '2 cups stuffing mix', '2  lemons', '¼ teaspoon salt', '¼ teaspoon paprika', '¼ teaspoon dried rosemary', '¼ teaspoon dried sage', '2 tablespoons olive oil']",3,28g,28g,28g,548mg,17g,2g,2g,34g,28mg,52mg,3mg,385mg
Cornish Finnish Michigan Pasties,https://www.allrecipes.com/recipe/12432/cornish-finnish-michigan-pasties/,"Fruits, Vegetables and Other Produce",I make these pasties about once a month for my family and extended family. I weigh my ingredients for accuracy and flavor.,4.5,(171),153 Reviews,21 Photos,None,882,8 ,"['4 ½ cups all-purpose flour', '1 cup shortening', '1 ¼ cups ice water', '1 teaspoon salt', '5 ½ cups thinly sliced potatoes', '2  carrots, shredded', '1  onions', '½ cup diced rutabaga', '1 ½ pounds lean ground beef', '½ pound lean ground pork', '1 tablespoon salt', '1 teaspoon ground black pepper', '1 ½ teaspoons monosodium glutamate (MSG)', '1 cube beef bouillon', '½ cup hot water']",4,50g,50g,50g,1459mg,76g,5g,3g,30g,25mg,49mg,6mg,930mg
Italian Meatballs,https://www.allrecipes.com/recipe/25193/italian-meatballs/,"Fruits, Vegetables and Other Produce","Baked meatballs seasoned with oregano and garlic, simmered in spaghetti sauce.",3.7,(168),117 Reviews,5 Photos, 5 hrs 15 mins,841,8 ,"['3 pounds lean ground beef', '5 tablespoons ground oregano', '5 tablespoons dried parsley, crushed', '1 clove garlic, chopped', '1 (1 ounce) package dry onion soup mix', '2 cups Italian-style dry bread crumbs', '3 (28 ounce) jars spaghetti sauce']",4,45g,45g,45g,2164mg,66g,11g,28g,40g,10mg,198mg,9mg,1524mg
Easy Slow Cooker Carne Guisada,https://www.allrecipes.com/recipe/54610/easy-slow-cooker-carne-guisada/,"Fruits, Vegetables and Other Produce","Carne guisada is a hearty Mexican-style beef stew. It is excellent with tortillas or cornbread, and is also great as a burrito filling.",4.1,(104),86 Reviews,10 Photos, 6 hrs 30 mins,366,8 ,"['3 pounds chuck roast, cut into 1 1/2-inch cubes', '3 medium potatoes, unpeeled and diced', '1 medium onion, chopped', '2  red bell peppers, cut into strips', '3 cloves garlic, crushed', '¼ cup all-purpose flour', '¼ cup chili powder', '1 teaspoon cumin', '1 teaspoon salt', '3 cups beef broth']",2,20g,20g,20g,682mg,23g,4g,3g,24g,58mg,46mg,4mg,731mg
Slow Cooker Pot Roast with Malbec (Red Wine),https://www.allrecipes.com/recipe/241263/slow-cooker-pot-roast-with-malbec-red-wine/,"Fruits, Vegetables and Other Produce","I love the convenience of the slow cooker but I do not care for the sodium content by using cream of mushroom soup etc. Sadly many of today's recipes call for the can of soup. I have tried many recipes over the years and adjusted them and this is the result. Please do use the wine, most of the alcohol dissipates with the cooking.",4.6,(62),49 Reviews,9 Photos, 5 hrs 20 mins,350,6 ,"['2 tablespoons Montreal steak seasoning', '1 tablespoon salt', '1 tablespoon dried thyme', '1 tablespoon dried rosemary', '1 (2 1/2 pound) beef roast, or more to taste', '1 (1 ounce) packet dry au jus mix', '1 (1 ounce) package French onion soup mix', '1 cup water', '1 cup Malbec red wine']",4,21g,21g,21g,3076mg,9g,1g,1g,23g,2mg,65mg,4mg,275mg
Bourbon-Mango Pulled Pork,https://www.allrecipes.com/recipe/163001/bourbon-mango-pulled-pork/,"Fruits, Vegetables and Other Produce","Spicy, smoky, and sweet. This is the perfect addition to that crusty roll you've been trying to figure out a sandwich filling for!",4.7,(375),288 Reviews,22 Photos, 6 hrs 20 mins,319,10 ,"['2  mangos', '1 (4 pound) pork shoulder roast', '2 tablespoons ground black pepper', '1 teaspoon kosher salt', '1 teaspoon chipotle chile powder', '¼ cup balsamic vinegar', '2 cups water', '1 teaspoon chipotle chile powder', '2 teaspoons honey', '1 (1.5 fluid ounce) jigger bourbon whiskey', '2 (12 ounce) bottles barbeque sauce']",4,8g,8g,8g,996mg,35g,2g,26g,24g,13mg,38mg,2mg,528mg
Chef John's Butternut Bisque,https://www.allrecipes.com/recipe/262044/chef-johns-butternut-bisque/,"Fruits, Vegetables and Other Produce","For a winter special occasion or just a weekday meal, this butternut squash soup recipe makes a perfect, warming starter course. The snipped chives and pomegranate garnishes add a festive touch, but you can also use crumbled bacon and a swirl of crème fraiche to top this bisque.",4.9,(62),43 Reviews,6 Photos,50 mins,231,6,"['3 tablespoons butter', '1 large onion, diced', '1 teaspoon kosher salt, plus more to taste, divided', '1 (2 pound) butternut squash', '2 tablespoons tomato paste', '1 quart chicken broth', '1 pinch cayenne pepper', '½ cup heavy cream or creme fraiche, plus more to garnish', '2 tablespoons maple syrup, or to taste', 'Chopped fresh chives for garnish', 'Pomegranate seeds for garnish']",4,14g,14g,14g,1059mg,27g,4g,10g,3g,35mg,100mg,1mg,660mg
Mojo de Ajo,https://www.allrecipes.com/recipe/143624/mojo-de-ajo/,"Fruits, Vegetables and Other Produce",'Mojo de Ajo' means 'garlic gravy' and this 'gravy' is a real treat. Mix with some pasta or brush it on grilled shrimp. The possibilities are endless.,4.6,(8),7 Reviews,2 Photos,30 mins,98,24 ,"['6  dried chipotle chili pepper', '1 cup extra-virgin olive oil', '1 ½ cups chopped garlic', '5 tablespoons fresh lime juice', '½ teaspoon salt, or to taste']",2,9g,9g,9g,50mg,3g,0g,0g,1g,4mg,16mg,0mg,40mg
