Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Chicken Cheese Ball,https://www.allrecipes.com/recipe/20715/chicken-cheese-ball/,"Fruits, Vegetables and Other Produce",The easiest and tastiest cheese ball you have ever tried. It is made using cream cheese and canned chicken!,4.5,(91),75 Reviews,2 Photos, 1 hrs 15 mins,152,15 ,"['2 (8 ounce) packages cream cheese, softened', '1 (1 ounce) package ranch dressing mix', '1 (5 ounce) can chunk chicken, drained', '½ cup chopped pecans']",2,14g,14g,14g,267mg,2g,0g,0g,5g,0mg,28mg,1mg,74mg
Mushroom and Chicken with Sour Cream Soup,https://www.allrecipes.com/recipe/214836/mushroom-and-chicken-with-sour-cream-soup/,"Fruits, Vegetables and Other Produce",I found this one online and tweaked it. It's rich and filling. Good comfort food.,4.6,(19),17 Reviews,3 Photos,50 mins,378,4 ,"['3 tablespoons unsalted butter', '½ teaspoon dried tarragon', '¼ teaspoon ground nutmeg', '1 bunch green onions, lighter half chopped thin and darker green half discarded', '2 pinches salt', '2 cups chopped button mushrooms', '1 cup chopped rotisserie chicken', '¼ cup flour', '3 cubes beef bouillon', '3 ½ cups hot water', '1 cup sour cream', '1 ½ teaspoons cornstarch', '1 cup cold milk', '1 teaspoon lemon juice', '¼ teaspoon cayenne pepper hot sauce', 'salt and pepper to taste']",3,27g,27g,27g,819mg,18g,2g,5g,17g,13mg,200mg,2mg,552mg
Hawaiian Bread I,https://www.allrecipes.com/recipe/16456/hawaiian-bread-i/,"Fruits, Vegetables and Other Produce",Styled after the classic Hawaiian sweet bread and very good.,4.5,(238),188 Reviews,13 Photos, 3 hrs 10 mins,169,15 ,"['½ cup mashed banana', '½ cup crushed pineapple, with juice', '1  egg', '¼ cup milk', '¼ cup margarine, softened', '1 teaspoon coconut extract', '½ teaspoon salt', '⅓ cup white sugar', '½ cup instant potato flakes', '3 cups bread flour', '1 ½ teaspoons active dry yeast']",1,4g,4g,4g,122mg,29g,1g,7g,4g,3mg,14mg,1mg,102mg
Apple Pancake,https://www.allrecipes.com/recipe/233506/apple-pancake/,"Fruits, Vegetables and Other Produce","This apple pancake recipe makes fluffy, sweet pancakes that are very similar to the apple pancakes at the Original Pancake House. Excellent with a scoop of vanilla ice cream.",4.4,(70),56 Reviews,39 Photos,30 mins,654,2 ,"['3 tablespoons butter', '1 large apple, cored and sliced', '½ cup white sugar, divided', '2 teaspoons ground cinnamon', '4 large eggs', '⅓ cup milk', '⅓ cup all-purpose flour', '1 teaspoon baking powder', '1 teaspoon vanilla extract', '1 pinch salt']",5,28g,28g,28g,525mg,86g,4g,64g,17g,5mg,274mg,3mg,350mg
Panna Cotta with Strawberry Jam,https://www.allrecipes.com/recipe/246287/panna-cotta-with-strawberry-jam/,"Fruits, Vegetables and Other Produce",Delicious Italian dessert. You can serve it garnished with raspberries and mint leaves.,5.0,(3),2 Reviews,2 Photos, 8 hrs 21 mins,475,4 ,"['1 teaspoon unflavored gelatin', '1 tablespoon cool water', '1 ½ cups heavy whipping cream', '½ cup whole milk', '⅓ cup white sugar', '2 teaspoons grated lemon zest', '½  vanilla bean, split lengthwise', '6 tablespoons strawberry jam']",3,34g,34g,34g,47mg,42g,0g,38g,3g,2mg,94mg,0mg,113mg
Kielbasa and Cabbage II,https://www.allrecipes.com/recipe/56710/kielbasa-and-cabbage-ii/,"Fruits, Vegetables and Other Produce",My family loves this recipe! It is great on a snowy day when you need a whole body warm up and is VERY easy on your pocketbook. Serve over rice.,4.4,(116),100 Reviews,11 Photos,45 mins,441,4 ,"['1 teaspoon olive oil', '1 large onion, cut into rings', '1 medium head cabbage, sliced into strips', '1 pound kielbasa sausage, sliced', '2 teaspoons Cajun seasoning', '2 teaspoons ground black pepper', '½ teaspoon salt', '2 teaspoons Worcestershire sauce']",1,33g,33g,33g,1624mg,22g,7g,11g,17g,86mg,127mg,3mg,832mg
Tuscan Onion Soup (Carabaccia),https://www.allrecipes.com/recipe/270369/tuscan-onion-soup-carabaccia/,"Fruits, Vegetables and Other Produce","I've wanted to make carabaccia ever since I found out it was the ancient ancestor of French onion soup. They say that when made with vegetable broth, it was the favorite soup of vegetarian Leonardo da Vinci. Now you can add these interesting facts to your dinner party conversation repertoire. As for the cinnamon, the safe play is to not add any and live happily ever after. But in tiny amounts it lends a mysterious, warming background note.",4.7,(10),9 Reviews,6 Photos, 2 hrs 5 mins,308,6 ,"['4 pounds red onions', '2 tablespoons olive oil', '1 tablespoon kosher salt', '3 leaves sage', 'freshly ground black pepper to taste', 'ground cinnamon', '¼ cup finely ground almonds (Optional)', '3 tablespoons red wine vinegar, or to taste', '5 cups beef broth, or more as needed', '3 thick slices Italian bread, halved', '2 tablespoons olive oil, or to taste, divided', '3 leaves sage, or to taste, sliced into thin strips', '3 tablespoons grated Parmesan cheese, or to taste, divided']",7,15g,15g,15g,1750mg,38g,7g,13g,9g,23mg,144mg,2mg,634mg
Herb Garlic Oil,https://www.allrecipes.com/recipe/245909/herb-garlic-oil/,"Fruits, Vegetables and Other Produce","This is a basic herb garlic oil that can be used as a dipping sauce for bread, the oil half of an Italian vinaigrette, or as the base for Mediterranean-style cooking. If you use it for the latter, you may want to omit the herbs and just add the extra-virgin olive oil unless your pan is nonstick or you don't mind burned little flecks of oregano and parsley.",5.0,(1),1 Review,1 Photos, 8 hrs 6 mins,367,4 ,"['½ cup olive oil', '1 clove garlic, roughly chopped', '¼ cup extra-virgin olive oil', '½ teaspoon basil', '½ teaspoon oregano']",1,41g,41g,41g,1mg,1g,0g,None,0g,0mg,8mg,0mg,12mg
Chive and Onion Yogurt and Cream Cheese Spread,https://www.allrecipes.com/recipe/83609/chive-and-onion-yogurt-and-cream-cheese-spread/,"Fruits, Vegetables and Other Produce","A delicious, homemade version of the new yogurt and cream cheese spreads in the grocery store. If Greek yogurt is not available, hang your yogurt in a cheesecloth over the sink to drain overnight.",4.6,(16),14 Reviews,1 Photos,15 mins,74,16 ,"['5  green onions, chopped', '3 tablespoons chopped fresh chives', '2 teaspoons dried chives', '½ teaspoon onion powder', '1 (12 ounce) container whipped cream cheese', '¾ cup Greek-style yogurt']",1,7g,7g,7g,97mg,2g,0g,2g,2g,1mg,4mg,0mg,16mg
"Vegan Chocolate Chip, Oatmeal, and Nut Cookies",https://www.allrecipes.com/recipe/240591/vegan-chocolate-chip-oatmeal-and-nut-cookies/,"Fruits, Vegetables and Other Produce",Peanut butter and oatmeal cookie with chocolate chips.,4.9,(69),67 Reviews,34 Photos,35 mins,137,24 ,"['1 cup white sugar', '⅓ cup soy milk', '⅓ cup peanut butter', '2 tablespoons canola oil', '1 teaspoon pure vanilla extract', '1 cup whole wheat flour', '1 cup rolled oats', '½ teaspoon baking soda', '½ teaspoon salt', '½ cup vegan semi-sweet chocolate chips', '½ cup walnut pieces']",5,7g,7g,7g,93mg,18g,2g,9g,3g,None,8mg,1mg,71mg
Ultimate Cranberry Pudding Cake,https://www.allrecipes.com/recipe/25556/ultimate-cranberry-pudding-cake/,"Fruits, Vegetables and Other Produce",An absolutely delicious cranberry Bundt cake. The hot butter sauce is to die for. Great for the holidays!,4.3,(110),92 Reviews,11 Photos, 1 hrs 30 mins,735,12 ,"['6 tablespoons butter', '2 cups white sugar', '4 cups all-purpose flour', '4 teaspoons baking powder', '1 teaspoon salt', '2 cups evaporated milk', '1 (12 ounce) package cranberries', '1 cup butter', '2 cups white sugar', '1 cup heavy cream', '1 teaspoon vanilla extract']",4,32g,32g,32g,517mg,107g,2g,72g,8g,5mg,205mg,2mg,219mg
Waldorf's Sour Cream Cheesecake,https://www.allrecipes.com/recipe/237116/waldorfs-sour-cream-cheesecake/,"Fruits, Vegetables and Other Produce",A wonderful and easy cheesecake recipe my mother-in-law made for the holidays and special occasions.,4.9,(25),19 Reviews,7 Photos, 2 hrs 10 mins,366,16 ,"['7 ounces vanilla wafers, crushed', '½ cup margarine, melted', '2 tablespoons white sugar', '1 pinch ground cinnamon', '2 (8 ounce) packages cream cheese, softened', '1 (3 ounce) package cream cheese, softened', '1 cup white sugar', '2 tablespoons lemon juice', '4  eggs', '1 pint sour cream', '2 tablespoons white sugar', '1 teaspoon vanilla extract']",8,27g,27g,27g,235mg,27g,0g,16g,6g,1mg,73mg,1mg,117mg
Chocolate Ganache Icing,https://www.allrecipes.com/recipe/8002/chocolate-ganache-icing/,"Fruits, Vegetables and Other Produce","This frosting recipe quickly makes a rich, creamy, and dark chocolate icing with just bittersweet chocolate, brandy, butter, and heavy cream.",4.6,(113),99 Reviews,21 Photos,25 mins,194,10 ,"['7 (1 ounce) squares bittersweet chocolate', '½ cup heavy cream', '3 tablespoons butter', '3 tablespoons brandy']",2,15g,15g,15g,30mg,12g,2g,9g,2g,0mg,10mg,0mg,85mg
Million Dollar Cabbage Salad,https://www.allrecipes.com/recipe/219487/million-dollar-chinese-cabbage-salad/,"Fruits, Vegetables and Other Produce","This cabbage salad with ramen noodles and sesame seeds is always a hit with adults and kids alike. I used to call it my ""Million Dollar Salad"" because the sesame seeds were so expensive. Now I buy sesame seeds in bulk at a health food store, and it's much more affordable.",4.6,(46),32 Reviews,7 Photos,45 mins,338,10,"['½ cup vegetable oil', '½ cup white sugar', '¼ cup wine vinegar', '1 tablespoon soy sauce', '2 (3 ounce) packages ramen noodles (without flavor packets), lightly crushed', '1 cup sesame seeds', '½ cup slivered almonds', '1 head napa cabbage, chopped', '1 bunch green onions, chopped']",5,24g,24g,24g,177mg,28g,3g,11g,6g,17mg,206mg,3mg,275mg
Purple Monstrosity Fruit Smoothie,https://www.allrecipes.com/recipe/16490/purple-monstrosity-fruit-smoothie/,"Fruits, Vegetables and Other Produce",This is a great smoothie for breakfast - and sometimes dinner! You can substitute the orange juice with any mix of juices or even soy milk! The soy milk adds more of a milk shake quality than the juice does.,4.5,(242),171 Reviews,23 Photos,5 mins,88,5 ,"['2  frozen bananas, skins removed and cut in chunks', '½ cup frozen blueberries', '1 cup orange juice', '1 tablespoon honey (Optional)', '1 teaspoon vanilla extract (Optional)']",1,0g,0g,0g,1mg,21g,2g,15g,1g,29mg,9mg,0mg,280mg
Chicken and Wild Rice Casserole,https://www.allrecipes.com/recipe/17178/chicken-and-wild-rice-casserole/,"Fruits, Vegetables and Other Produce","A creamy chicken, wild rice, and mushroom casserole. This elegant, tasty recipe may be made in advance and baked right before company arrives! It's a real family favorite! Serve with French-style green beans or broccoli, fruit salad and French bread. That's all you need.",4.4,(111),89 Reviews,5 Photos, 2 hrs 30 mins,385,10 ,"['3 pounds bone-in chicken breast halves, with skin', '1 cup water', '1 cup dry white wine', '1 ½ teaspoons salt', '1 teaspoon curry powder', '1  onion, sliced', '1 cup chopped celery', '2 (6 ounce) packages long grain and wild rice mix', '1 (16 ounce) can sliced mushrooms, drained', '1 cup sour cream', '1 (10.75 ounce) can  condensed cream of mushroom soup']",5,10g,10g,10g,1326mg,34g,2g,3g,34g,1mg,70mg,3mg,462mg
Never-Fail Fudge,https://www.allrecipes.com/recipe/23232/never-fail-fudge/,"Fruits, Vegetables and Other Produce","Confectioners' sugar, cocoa, butter, milk and vanilla are cooked in a double boiler, then beaten like mad and spread in a pan to cool into fudgey gloriousness.",4.1,(49),39 Reviews,5 Photos,45 mins,283,12 ,"[""4 cups confectioners' sugar"", '½ cup unsweetened cocoa powder', '6 tablespoons butter', '¼ cup milk', '1 tablespoon vanilla extract', '¼ teaspoon salt', '1 cup chopped pecans']",3,13g,13g,13g,93mg,43g,2g,40g,2g,0mg,19mg,1mg,104mg
Mexican Stuffed Peppers,https://www.allrecipes.com/recipe/232790/mexican-stuffed-peppers/,"Fruits, Vegetables and Other Produce",A new twist to stuffed peppers!,4.6,(37),32 Reviews,9 Photos, 1 hrs 15 mins,862,6 ,"['1 pound ground beef', '¾ cup water', '1 (1 ounce) packet taco seasoning', '2 tablespoons vegetable oil', '1 cup white rice', '1 cup water', '1 ½ cups chunky salsa', '1 small onion, chopped', '1 clove garlic, minced', '3 large green bell peppers, tops and seeds removed', '1 (8 ounce) package shredded Mexican cheese blend', '1 (14.5 ounce) package nacho cheese-flavored tortilla chips (such as Doritos®)']",5,47g,47g,47g,1492mg,80g,6g,8g,31g,68mg,390mg,4mg,739mg
Cinnamon Pudding Cake,https://www.allrecipes.com/recipe/26009/cinnamon-pudding-cake/,"Fruits, Vegetables and Other Produce","A guaranteed show stopper. It's a big hit in my family. I learned this dessert from the best cook in the whole world, my (late) Grandmother. The apples and walnuts are optional - serve warm with whipped cream.",4.5,(65),53 Reviews,8 Photos,50 mins,327,12 ,"['2 cups all-purpose flour', '1 cup white sugar', '2 teaspoons baking powder', '½ teaspoon salt', '3 teaspoons ground cinnamon', '1 cup milk', '1 ¾ cups packed brown sugar', '1 ½ cups water', '2 tablespoons butter', '½ cup chopped walnuts', '¾ cup apple - peeled, cored, and chopped']",4,6g,6g,6g,188mg,67g,1g,50g,4g,1mg,99mg,2mg,129mg
Be Prepared Five-Bean Soup Mix,https://www.allrecipes.com/recipe/13038/be-prepared-five-bean-soup-mix/,"Fruits, Vegetables and Other Produce",This make-ahead dry bean soup mix allows you always to be prepared!,4.5,(32),28 Reviews,1 Photos, 2 hrs 45 mins,211,24 ,"['1 ½ cups dried pinto beans', '1 ½ cups white kidney beans', '1 cup dry kidney beans', '1 cup dry lima beans', '1 cup dry garbanzo beans', '½ cup dried minced onion', '1 tablespoon paprika', '2 teaspoons salt', '1 teaspoon mustard powder', '½ teaspoon granulated garlic', '1 tablespoon chicken bouillon powder', '3 cubes beef bouillon', '1 tablespoon dried parsley', '¼ cup bacon bits', '¼ cup mixed vegetable flakes', '4 quarts water', '¼ cup vegetable oil (Optional)', '4 (14.5 ounce) cans whole peeled tomatoes']",3,4g,4g,4g,539mg,34g,9g,4g,12g,9mg,97mg,4mg,860mg
Vietnamese Caramelized Pork,https://www.allrecipes.com/recipe/177185/vietnamese-caramelized-pork/,"Fruits, Vegetables and Other Produce",My quick home version of one of my favorite recipes. Serve with jasmine rice.,4.4,(20),14 Reviews,8 Photos,35 mins,657,4 ,"['1 tablespoon vegetable oil', '1 cup white sugar', '2 pounds pork spareribs, cut into 1-inch pieces', '2  green onions, cut in 2-inch lengths', '1  green chile pepper, chopped', '1 teaspoon ground black pepper', '2  shallots, finely chopped', '2 cloves garlic, minced', 'salt to taste', '1 teaspoon Asian (toasted) sesame oil', '1 tablespoon green onion, thinly sliced and separated into rings']",2,35g,35g,35g,98mg,57g,1g,52g,30g,32mg,70mg,3mg,477mg
Vanilla or Chocolate Tuiles,https://www.allrecipes.com/recipe/11240/vanilla-or-chocolate-tuiles/,"Fruits, Vegetables and Other Produce","""Tuile"" is the French term for ""tile."" In tuile recipes, the cookies are very pliable when hot out of the oven and are traditionally draped over a rolling pin. When cool, they resemble the tiles on old French villas.",4.8,(4),3 Reviews,8 Photos, 2 hrs 5 mins,156,12 ,"['½ cup unsalted butter, room temperature', ""1 cup confectioners' sugar, sifted"", '4  egg whites', '½ teaspoon vanilla extract', '1 cup cake flour']",6,8g,8g,8g,20mg,19g,0g,10g,2g,None,5mg,1mg,33mg
A Plus Carrot Cake,https://www.allrecipes.com/recipe/81201/a-plus-carrot-cake/,"Fruits, Vegetables and Other Produce","Tired of the same old, boring carrot cake? THIS is the Carrot cake you'll love forever! A little different because some of the ingredients aren't what you'd find in a 'normal' carrot cake. My own MOTHER, who despises anything coconut, had two helpings for dessert and took some home!! Don't knock it until you try it!! You'll never go back to that boring recipe again.",4.7,(110),95 Reviews,9 Photos, 1 hrs 20 mins,296,24 ,"['2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '½ teaspoon salt', '1 teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '½ teaspoon allspice', '4  eggs', '2 cups white sugar', '2 teaspoons vanilla extract', '1 ¼ cups vegetable oil', '2 cups grated carrots', '1 (20 ounce) can crushed pineapple, drained', '½ cup sweetened flaked coconut', '1 cup chopped walnuts', '1 cup raisins']",3,16g,16g,16g,156mg,37g,2g,26g,3g,3mg,40mg,1mg,169mg
Refrigerator Garlic Dill Spears,https://www.allrecipes.com/recipe/258209/refrigerator-garlic-dill-spears/,"Fruits, Vegetables and Other Produce","These dill spears are excellent on sandwiches, eaten plain, or chopped up for a hot dog topping.",4.8,(24),13 Reviews,7 Photos,2 days,19,20 ,"['6 cloves garlic, peeled', '4 teaspoons dill seed', '2 teaspoons whole black peppercorns', '3 pounds kirby cucumbers (or other unwaxed, small-seeded 4- to 5-inch pickling cucumbers)', '2 ¼ cups apple cider vinegar', '2 ¼ cups water', '6 ¾ teaspoons pickling salt']",3,0g,0g,0g,789mg,3g,1g,1g,1g,2mg,23mg,0mg,131mg
Gluten Free Zucchini Bread,https://www.allrecipes.com/recipe/233522/gluten-free-zucchini-bread/,"Fruits, Vegetables and Other Produce",Moist and delicious bread made with gluten-free flour.,4.8,(49),44 Reviews,9 Photos, 1 hrs 15 mins,284,10 ,"['1 cup diced zucchini', '2  eggs', '½ cup canola oil', '1 teaspoon gluten-free vanilla extract', '1 cup white sugar', '½ cup white rice flour', '½ cup sweet rice flour', '½ cup cornstarch', '2 tablespoons tapioca starch', '1 teaspoon baking powder', '1 teaspoon ground cinnamon', '¾ teaspoon baking soda', '½ teaspoon xanthan gum', '½ teaspoon salt', ""1 tablespoon confectioners' sugar"", '1 teaspoon lemon juice']",5,12g,12g,12g,280mg,42g,1g,21g,2g,2mg,47mg,0mg,56mg
Custard Pie III,https://www.allrecipes.com/recipe/15936/custard-pie-iii/,"Fruits, Vegetables and Other Produce",This custard pie is enriched with evaporated milk.,4.1,(51),41 Reviews,6 Photos,None,276,8 ,"['1  prepared 8 inch pie crust', '4  eggs', '1 cup white sugar', '2 tablespoons butter, melted', '1 cup milk', '⅔ cup evaporated milk', '2 tablespoons vanilla extract', '½ teaspoon ground cinnamon']",3,12g,12g,12g,172mg,36g,0g,29g,6g,1mg,109mg,1mg,164mg
Creamy Dip for Fruit,https://www.allrecipes.com/recipe/151296/creamy-dip-for-fruit/,"Fruits, Vegetables and Other Produce","This is a recipe a friend gave me. I have a few variations of it, too.",4.7,(21),17 Reviews,1 Photos, 1 hrs 15 mins,32,32 ,"['1 (3 ounce) package cream cheese, softened', '1 (8 ounce) container sour cream', '¼ cup packed brown sugar', '1 teaspoon vanilla', '2 tablespoons milk']",1,2g,2g,2g,13mg,2g,None,2g,1g,0mg,13mg,None,17mg
Roasted Tomato Salad,https://www.allrecipes.com/recipe/228040/roasted-tomato-salad/,"Fruits, Vegetables and Other Produce",Start any special meal with this warm salad.,4.3,(6),4 Reviews,2 Photos,45 mins,158,6 ,"['3  tomatoes, cut into wedges', '1  onion, thinly sliced', '3 cloves garlic, minced', '3 tablespoons very thinly sliced fresh basil leaves', '½ teaspoon dried oregano', '½ teaspoon dried marjoram', 'kosher salt and ground black pepper to taste', '3 tablespoons extra-virgin olive oil', '1 tablespoon balsamic vinegar', '1 head Boston lettuce, leaves separated', '4  romaine lettuce leaves, thinly sliced', '3 ounces freshly shaved Parmesan cheese']",4,11g,11g,11g,316mg,9g,2g,4g,7g,16mg,215mg,1mg,340mg
Coconut Oatmeal Cookies II,https://www.allrecipes.com/recipe/17322/coconut-oatmeal-cookies-ii/,"Fruits, Vegetables and Other Produce","This is a variation on a traditional oatmeal cookie. The white chocolate is a delicate touch to a rich, delicious cookie. Enjoy!",4.6,(128),104 Reviews,10 Photos,40 mins,244,24 ,"['1 ¼ cups butter, softened', '¾ cup packed brown sugar', '½ cup white sugar', '1  egg', '1 teaspoon vanilla extract', '1 ½ cups all-purpose flour', '1 teaspoon baking soda', '2 ½ cups rolled oats', '¾ cup flaked coconut', '1 cup white chocolate chips']",3,14g,14g,14g,141mg,28g,1g,16g,3g,None,37mg,1mg,62mg
Paleo Banana Bread,https://www.allrecipes.com/recipe/228684/paleo-banana-bread/,"Fruits, Vegetables and Other Produce","This paleo-friendly, gluten-free banana bread is dense and moist. YUM!",4.1,(80),73 Reviews,21 Photos, 1 hrs,128,12 ,"['1  serving cooking spray', '2 cups almond flour', '1 tablespoon ground cinnamon', '1 teaspoon baking soda', '2  eggs', '½ cup water', '1 teaspoon almond extract', '¼ cup agave syrup', '2  ripe bananas, mashed', '½ teaspoon vanilla bean paste (Optional)']",4,4g,4g,4g,117mg,16g,1g,8g,9g,2mg,91mg,2mg,347mg
