Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Grilled Teriyaki Shrimp and Pineapple Skewers,https://www.allrecipes.com/recipe/275055/grilled-teriyaki-shrimp-and-pineapple-skewers/,"Fruits, Vegetables and Other Produce","These savory-sweet shrimp skewers are easy to make and cook in just a few minutes. They are perfect for summer weeknights or weekend dinner parties. Prep the sauce ahead of time for an even faster dinner. I prefer to use jumbo shrimp (21 to 25 per pound), however use what you have on hand.",4.5,(72),55 Reviews,9 Photos,45 mins,223,4 ,"['⅓ cup water', '2 tablespoons soy sauce', '2 tablespoons brown sugar', '1 teaspoon honey', '1 teaspoon grated fresh garlic', '1 teaspoon grated fresh ginger', '1 pound jumbo shrimp', '½  fresh pineapple, cored and cut into 1 1/2-inch pieces', 'skewers', '2 tablespoons minced fresh cilantro (Optional)', '1 tablespoon toasted sesame seeds (Optional)']",3,2g,2g,2g,654mg,32g,3g,25g,20g,84mg,88mg,4mg,392mg
Orange Banana Smoothie,https://www.allrecipes.com/recipe/32448/orange-banana-smoothie/,"Fruits, Vegetables and Other Produce",Filling enough to have as a breakfast - I recommend it!,4.1,(72),61 Reviews,9 Photos,5 mins,340,2 ,"['1 cup cold milk', '2  oranges, peeled and segmented', '1  banana', '¼ cup sugar', '1 pinch salt', '½ (8 ounce) container vanilla fat-free yogurt', '4 cubes  ice']",1,3g,3g,3g,90mg,74g,6g,63g,9g,95mg,314mg,0mg,827mg
Gyoza,https://www.allrecipes.com/recipe/27190/gyoza/,"Fruits, Vegetables and Other Produce","I learned this recipe for pot stickers while living in Japan. They're great hot or cold, and may be eaten plain or with the dipping sauce. Any ground meat can be substituted for pork.",4.4,(203),144 Reviews,27 Photos,45 mins,184,10 ,"['1 tablespoon sesame oil', '2 cups chopped cabbage', '¼ cup chopped onion', '1 clove garlic, chopped', '¼ cup chopped carrot', '½ pound ground pork', '1  egg', '1 tablespoon vegetable oil', '1 (10 ounce) package wonton wrappers', '¼ cup water', '¼ cup soy sauce', '2 tablespoons rice vinegar']",5,9g,9g,9g,546mg,19g,1g,1g,8g,7mg,30mg,2mg,156mg
Inside-Out Grilled Cheese Sandwich,https://www.allrecipes.com/recipe/236502/inside-out-grilled-cheese-sandwich/,"Fruits, Vegetables and Other Produce","In my humble opinion, this crispy, crunchy, cheesy masterpiece is the ultimate grilled cheese sandwich. Make sure you follow some basic rules for this to work properly. Only use airy, nutritionally insignificant white bread. Use a nice sharp cheddar and be sure to use a quality non-stick pan over medium to medium-low heat.",4.6,(90),73 Reviews,30 Photos,15 mins,564,1 ,"['2 tablespoons butter, divided', '2 slices white bread', '½ cup shredded extra sharp Cheddar cheese, divided']",3,43g,43g,43g,855mg,26g,1g,3g,18g,None,490mg,2mg,112mg
Venison Meatloaf,https://www.allrecipes.com/recipe/115765/venison-meatloaf/,"Fruits, Vegetables and Other Produce","This venison meatloaf is a yummy and moist version of meatloaf with a bit of a kick. Use more or fewer spices to suit your taste, I like it as is!",4.5,(77),60 Reviews,11 Photos, 1 hrs 5 mins,220,4,"['1 pound ground venison', '8  saltine crackers, crumbled', '1 large egg, beaten', '2 tablespoons brown sugar, divided', '½ teaspoon spicy brown mustard', '½ teaspoon garlic powder', '½ teaspoon dried minced onion flakes', '¼ teaspoon dried cilantro', '¼ teaspoon ground thyme', '1 dash cinnamon', '1 dash paprika', '3 tablespoons ketchup']",4,5g,5g,5g,275mg,15g,0g,9g,29g,2mg,30mg,5mg,450mg
Ham and Egg Breakfast Bake,https://www.allrecipes.com/recipe/237022/ham-and-egg-breakfast-bake/,"Fruits, Vegetables and Other Produce",This is a great alternative to an omelet when feeding a number of people.,4.8,(35),25 Reviews,9 Photos, 1 hrs 15 mins,379,6 ,"['cooking spray', '12  eggs', '½ cup milk', '½ cup sour cream', '½ teaspoon salt', '1 ¾ cups chopped cooked ham', '¾ cup chopped red bell pepper', '¾ cup sliced fresh mushrooms', '¾ cup sliced green onion', '1 cup shredded Cheddar cheese']",3,28g,28g,28g,978mg,5g,1g,3g,27g,40mg,249mg,3mg,436mg
Ashlei's Smoked Trout Dip,https://www.allrecipes.com/recipe/257651/ashleis-smoked-trout-dip/,"Fruits, Vegetables and Other Produce","I always have the trout dip at one of my favorite restaurants, and I've finally figured out the recipe, or at least how to make my own delicious version. Serve with crusty baguette chips, pita chips, bagel chips, etc.",4.7,(23),21 Reviews,1 Photos,35 mins,177,8,"['8 ounces smoked trout, skin removed, flaked', '8 ounces cream cheese', '⅓ cup sour cream', '1 tablespoon Worcestershire sauce', '1  green onion, finely chopped', '1 teaspoon garlic powder', '1 teaspoon paprika', '½ teaspoon lemon juice', '½ teaspoon prepared horseradish (Optional)', '1 pinch cayenne pepper', 'ground black pepper to taste']",1,14g,14g,14g,111mg,2g,0g,1g,11g,2mg,39mg,1mg,255mg
Feta and Olive Meatballs,https://www.allrecipes.com/recipe/53648/feta-and-olive-meatballs/,"Fruits, Vegetables and Other Produce","These baked, ground lamb meatballs are flavored with feta and green olives.",4.6,(186),146 Reviews,19 Photos,20 mins,185,8 ,"['1 pound ground lamb', '½ cup chopped fresh parsley', '2 tablespoons finely chopped onion', '½ cup crumbled feta cheese', '½ cup chopped green olives', '2  eggs', '1 teaspoon Italian seasoning']",3,14g,14g,14g,482mg,2g,0g,1g,14g,5mg,108mg,2mg,193mg
Plain and Simple Sourdough Bread,https://www.allrecipes.com/recipe/7075/plain-and-simple-sourdough-bread/,"Fruits, Vegetables and Other Produce",Simple sourdough bread for the bread machine.,4.6,(218),186 Reviews,43 Photos, 3 hrs 5 mins,31,12 ,"['¾ cup warm water (110 degrees F/45 degrees C)', '1 cup sourdough starter', '1 ½ teaspoons salt', '2 ⅔ cups bread flour', '1 ½ teaspoons active dry yeast']",2,0g,0g,0g,296mg,6g,1g,1g,2g,None,11mg,1mg,54mg
Slow Cooker Pork Roast,https://www.allrecipes.com/recipe/235924/slow-cooker-pork-roast/,"Fruits, Vegetables and Other Produce","I tried this cut of meat when it was on sale, and for lack of any other ideas I took suggestions from the back of the label, with a few tweaks (like making gravy). This is a very popular dish at our house, and it could not be easier! Instead of rubbing the roast with the onion soup mix and then adding the cranberry sauce, you can also just mix the onion soup mix with the cranberry sauce and pour the whole mixture over the roast.",4.6,(252),208 Reviews,22 Photos, 8 hrs 15 mins,406,6 ,"['1 (3 pound) pork sirloin roast', '1 (1 ounce) package dry onion soup mix', '1 (16 ounce) can whole berry cranberry sauce', '2 tablespoons butter, or to taste', '2 tablespoons all-purpose flour, or as needed', 'salt and ground black pepper to taste']",3,19g,19g,19g,506mg,33g,1g,18g,26g,1mg,29mg,1mg,327mg
Mexican Grilled Corn,https://www.allrecipes.com/recipe/233399/mexican-grilled-corn/,"Fruits, Vegetables and Other Produce","I consider this to be the greatest corn-on-the-cob recipe of all time. The way the mild, subtly salted cheese works with an ancho-lime mayonnaise, along with that buttery, smoky corn, is a magnificent combination of flavors. Perfecto!",4.8,(82),60 Reviews,15 Photos,25 mins,265,8 ,"['½ cup mayonnaise', '1  lime, juiced', '1 tablespoon ground ancho chile pepper', '1 teaspoon smoked paprika', '8 ears corn on the cob, husked', '¼ cup butter, melted, or as needed', '½ cup freshly grated Cotija cheese', '1 pinch salt to taste', '1  lime, sliced']",5,20g,20g,20g,246mg,20g,3g,3g,5g,10mg,65mg,1mg,298mg
Colombian Arepas,https://www.allrecipes.com/recipe/262048/colombian-arepas/,"Fruits, Vegetables and Other Produce","Columbian arepas made with mozzarella cheese are quick and easy to make with this recipe. They are usually served for breakfast, as a side dish, or even for a quick meal.",4.8,(8),6 Reviews,2 Photos,30 mins,125,6 ,"['1 cup warm water', '1 cup pre-cooked white cornmeal (such as P.A.N.®)', '1 cup shredded mozzarella cheese', '1 tablespoon butter', '½ teaspoon salt, or to taste', 'cooking spray']",3,5g,5g,5g,325mg,14g,0g,0g,6g,None,149mg,None,17mg
Southern Corn Pone Bread,https://www.allrecipes.com/recipe/141882/southern-corn-pone-bread/,"Fruits, Vegetables and Other Produce","A bona fide Southern tradition! Authentic Southern corn pone is never sweet, and is baked in a cast iron skillet. Just like Grandma used to make!",4.0,(27),24 Reviews,9 Photos,45 mins,179,8 ,"['¼ cup canola oil', '1 ½ cups white cornmeal', '1 ½ teaspoons salt', '1 ⅓ cups buttermilk', '2  eggs']",6,9g,9g,9g,504mg,20g,2g,2g,5g,0mg,56mg,1mg,144mg
Baked Butter Herb Perch Fillets,https://www.allrecipes.com/recipe/229121/baked-butter-herb-perch-fillets/,"Fruits, Vegetables and Other Produce","My son Steve made this for us, and I was blown away by how easy it is and how awesome it tasted!",4.5,(72),59 Reviews,10 Photos,40 mins,380,4 ,"['½ cup butter, melted', '⅔ cup crushed saltine crackers', '¼ cup grated Parmesan cheese', '½ teaspoon dried basil', '½ teaspoon dried oregano', '½ teaspoon salt', '¼ teaspoon garlic powder', '1 pound yellow perch fillets']",4,27g,27g,27g,726mg,9g,1g,0g,25g,2mg,167mg,2mg,345mg
Lemon Bars,https://www.allrecipes.com/recipe/9842/lemon-bars-i/,"Fruits, Vegetables and Other Produce",Lemon bars on a shortbread base.,4.3,(195),153 Reviews,20 Photos,40 mins,133,16 ,"['1 cup all-purpose flour', ""¼ cup confectioners' sugar"", '¼ cup butter', '1 cup white sugar', '2 tablespoons all-purpose flour', '½ teaspoon baking powder', '2 large eggs', '3 tablespoons lemon juice', '1 tablespoon lemon zest', ""⅓ cup confectioners' sugar for decoration""]",5,4g,4g,4g,45mg,24g,0g,17g,2g,2mg,15mg,1mg,23mg
Roasted Garlic Bread,https://www.allrecipes.com/recipe/75133/roasted-garlic-bread/,"Fruits, Vegetables and Other Produce","Easy roasted garlic bread made with roasted garlic, butter, and Parmesan cheese.",4.6,(544),367 Reviews,43 Photos,50 mins,322,8,"['3 heads  garlic', '2 tablespoons olive oil', '1 (1 pound) loaf Italian bread', '½ cup butter, softened', '2 tablespoons grated Parmesan cheese (Optional)', '1 tablespoon chopped fresh parsley (Optional)']",7,17g,17g,17g,436mg,35g,2g,1g,7g,7mg,100mg,2mg,154mg
Crispy-Chewy Oatmeal Raisin Cookies,https://www.allrecipes.com/recipe/76261/crispy-chewy-oatmeal-raisin-cookies/,"Fruits, Vegetables and Other Produce",Keep these crisp-yet-chewy cookies on hand for an after-school treat.,4.4,(70),61 Reviews,2 Photos,25 mins,136,36 ,"['1 ½ cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1 cup butter, softened', '1 cup SPLENDA® Sugar Blend', '2  large eggs', '1 tablespoon molasses', '1 ½ teaspoons vanilla extract', '3 cups old-fashioned oatmeal, uncooked', '1 cup raisins']",6,6g,6g,6g,76mg,18g,1g,9g,2g,0mg,11mg,1mg,78mg
Enchanted Sour Cream Chicken Enchiladas,https://www.allrecipes.com/recipe/212451/enchanted-sour-cream-chicken-enchiladas/,"Fruits, Vegetables and Other Produce",A delicious New Mexican enchilada that we had every year for our Christmas Eve dinner. Serve 2 to 3 enchiladas on a plate and surround with lettuce and tomatoes. Top with your choice of guacamole or sour cream or both.,4.2,(232),174 Reviews,54 Photos,30 mins,434,6 ,"['2 cups cubed cooked chicken', '1 cup sour cream', '⅛ teaspoon salt', '1 pinch ground black pepper', '½ cup vegetable oil for frying', '12 (5 inch) corn tortillas', '1 (4 ounce) can chopped green chilies, drained', '2 cups shredded Monterey Jack cheese']",3,26g,26g,26g,540mg,24g,3g,1g,26g,13mg,373mg,2mg,295mg
Tiffany's Chocolate Chip Cookies,https://www.allrecipes.com/recipe/232196/tiffanys-chocolate-chip-cookies/,"Fruits, Vegetables and Other Produce",Classic chocolate chip cookies bake up browned and tender on sheets of parchment paper.,4.6,(124),102 Reviews,32 Photos,None,274,24 ,"['Reynolds® Parchment Paper', '2 ½ cups flour', '1 teaspoon baking soda', '1 teaspoon salt', '½ teaspoon ground cinnamon (Optional)', '1 cup butter, softened', '1 cup packed brown sugar', '½ cup granulated sugar', '2  eggs', '2 teaspoons vanilla extract', '1 (12 ounce) bag semi-sweet chocolate chips', '1 cup coarsely chopped nuts']",4,15g,15g,15g,252mg,34g,2g,21g,4g,None,23mg,1mg,120mg
Stroopwafels,https://www.allrecipes.com/recipe/79797/stroopwafels/,"Fruits, Vegetables and Other Produce","Dutch stroopwafels are thin waffle cookies filled with caramel. They're popular with people of all nationalities, so I translated this Dutch recipe into English.",3.1,(18),14 Reviews,2 Photos, 1 hrs 55 mins,622,12 ,"['4 cups all-purpose flour', '1 ⅛ cups butter, melted', '¾ cup white sugar', '¼ cup warm milk', '1 large egg', '2 (.25 ounce) envelopes active dry yeast', 'cooking spray', '1 ½ cups molasses', '1 ⅓ cups packed brown sugar', '⅓ cup unsalted butter', '1 teaspoon ground cinnamon']",4,23g,23g,23g,190mg,100g,2g,59g,6g,None,128mg,4mg,722mg
Chicken Pot Pie I,https://www.allrecipes.com/recipe/12281/chicken-pot-pie-i/,"Fruits, Vegetables and Other Produce",Easy Chicken Pot Pie.,4.5,(586),480 Reviews,49 Photos,None,246,8 ,"['4  skinless, boneless chicken breast halves', '1 (10.75 ounce) can  condensed cream of chicken soup', '2 (15 ounce) cans mixed vegetables, drained', '1 recipe pastry for a 9 inch double crust pie']",3,11g,11g,11g,627mg,21g,5g,0g,15g,4mg,35mg,2mg,252mg
Make-Ahead Vegetarian Moroccan Stew,https://www.allrecipes.com/recipe/217109/make-ahead-vegetarian-moroccan-stew/,"Fruits, Vegetables and Other Produce","This delicious, healthy North African-inspired stew is a family favorite, served with warm bread or even over couscous. You can make the entire stew ahead of time, let it cool, and refrigerate it for up to 3 days or freeze it for several months. You can also chop the veggies and mix the spices ahead of time, freeze them, and assemble it with the canned ingredients the day you wish to cook it for a wonderful exotic meal in just 30 minutes.",4.6,(346),254 Reviews,41 Photos, 1 hrs 10 mins,543,6 ,"['1 teaspoon ground cinnamon', '1 teaspoon ground cumin', '1 teaspoon kosher salt', '½ teaspoon ground ginger', '¼ teaspoon ground cloves', '¼ teaspoon ground nutmeg', '¼ teaspoon ground turmeric', '⅛ teaspoon curry powder', '1 tablespoon butter', '1  sweet onion, chopped', '2 cups finely shredded kale', '4 (14 ounce) cans organic vegetable broth', '1 (15 ounce) can garbanzo beans, drained', '1 (14.5 ounce) can diced tomatoes, undrained', '3 large potatoes, peeled and diced', '2  sweet potatoes, peeled and diced', '4 large carrots, chopped', '1 cup dried lentils, rinsed', '½ cup chopped dried apricots', '1 tablespoon honey', '1 teaspoon ground black pepper, to taste', '1 tablespoon cornstarch (Optional)', '1 tablespoon water (Optional)']",4,4g,4g,4g,1218mg,111g,24g,23g,20g,80mg,196mg,8mg,2046mg
Instant Pot Basic Cabbage Rolls,https://www.allrecipes.com/recipe/268289/instant-pot-basic-cabbage-rolls/,"Fruits, Vegetables and Other Produce","Instant Pot cabbage rolls stuffed with meatloaf mix, onion, and rice.",4.7,(31),29 Reviews,5 Photos, 1 hrs 35 mins,316,6,"['1 ½ cups water, plus more for soaking', '3 pounds head of savoy cabbage', '½ cup uncooked long grain rice', ""2 (28 ounce) cans tomato sauce (such as Hunt's®), divided"", '⅓ pound ground beef', '⅓ pound ground pork', '⅓ pound ground veal', '½ cup finely chopped onion', '2 large cloves garlic, finely chopped', '2 teaspoons salt, divided', '1 teaspoon dried parsley', '½ teaspoon ground black pepper']",8,9g,9g,9g,2253mg,42g,11g,16g,22g,91mg,137mg,5mg,1610mg
Thousand Island Dressing II,https://www.allrecipes.com/recipe/18542/thousand-island-dressing-ii/,"Fruits, Vegetables and Other Produce","Simple recipe with mayonnaise, ketchup, and sweet pickle relish. I made this in restaurant quantities and broke it down. You may have to play with it to suit your tastes.",4.7,(288),233 Reviews,22 Photos,5 mins,336,6 ,"['1 cup mayonnaise', '½ cup ketchup', '1 cup sweet pickle relish', '1 pinch salt', '1 pinch ground black pepper']",1,29g,29g,29g,762mg,21g,1g,17g,1g,4mg,8mg,1mg,93mg
Kim's Lasagna,https://www.allrecipes.com/recipe/232337/kims-lasagna/,"Fruits, Vegetables and Other Produce","After years of tweaking this recipe, I've finally got it to where I want it. Everyone raves about this lasagna just the way it is, although I'll probably never stop tweaking it!",4.7,(112),80 Reviews,30 Photos, 2 hrs 45 mins,594,10 ,"['1 pound bulk Italian sausage', '1 pound ground beef', '1 cup chopped onion', '4 cloves garlic, minced', '2 (8 ounce) cans tomato sauce', '1 (14 ounce) can crushed tomatoes', '1 (14 ounce) can Italian-style crushed tomatoes', '2 (6 ounce) cans tomato paste', '3 tablespoons chopped fresh basil', '2 tablespoons chopped fresh parsley', '2 teaspoons brown sugar', '1 teaspoon salt', '1 teaspoon Italian seasoning', '¼ teaspoon ground black pepper', '½ teaspoon fennel seeds (Optional)', '½ cup grated Parmesan cheese', '12  lasagna noodles', '1  egg', '1 (15 ounce) container ricotta cheese', '2 tablespoons chopped fresh parsley', '½ teaspoon salt', '1 pinch ground nutmeg', '1 (16 ounce) package shredded mozzarella cheese, divided', '¾ cup grated Parmesan cheese, divided']",6,29g,29g,29g,1898mg,43g,5g,10g,41g,18mg,647mg,5mg,1008mg
Carne Con Papas,https://www.allrecipes.com/recipe/31840/carne-con-papas/,"Fruits, Vegetables and Other Produce","An old fashioned Cuban dish, with tender succulent meat and potatoes bursting with flavors. It is definitely a pleaser for any meat and potatoes fan.",4.5,(78),69 Reviews,14 Photos, 1 hrs 15 mins,612,6 ,"['½  green bell pepper, seeded and chopped', '½ small white onion, chopped', '3 cloves garlic, crushed', '¼ teaspoon ground cumin', '¼ teaspoon salt, divided', '⅛ cup olive oil', '1 tablespoon olive oil', '2 tablespoons achiote powder', '1 teaspoon ground cumin', '2 (8 ounce) cans tomato sauce', '2 pounds beef stew meat, cut into 1 inch cubes', '2  white potatoes', '1 cup white wine', '4 cups water', '6 cubes beef bouillon']",3,35g,35g,35g,1464mg,20g,3g,5g,45g,28mg,47mg,6mg,2843mg
Yakisoba Chicken,https://www.allrecipes.com/recipe/8628/yakisoba-chicken/,"Fruits, Vegetables and Other Produce",Japanese buckwheat flour noodles with chicken at their best! Noodles can be found in an Asian foods market.,4.3,(533),377 Reviews,71 Photos,30 mins,295,6 ,"['½ teaspoon sesame oil', '1 tablespoon canola oil', '2 tablespoons chile paste', '2 cloves garlic, chopped', '4  skinless, boneless chicken breast halves - cut into 1 inch cubes', '½ cup soy sauce', '1  onion, sliced lengthwise into eighths', '½ medium head cabbage, coarsely chopped', '2  carrots, coarsely chopped', '8 ounces soba noodles, cooked and drained']",2,5g,5g,5g,1621mg,41g,3g,6g,26g,32mg,69mg,3mg,566mg
Frozen Vanilla Custard,https://www.allrecipes.com/recipe/258370/frozen-vanilla-custard/,"Fruits, Vegetables and Other Produce","American-style ice cream uses no eggs, but this is the French style--with eggs! It's rich and creamy and, although traditionally served soft in cones, I prefer to freeze it firm then scoop it.",4.6,(36),29 Reviews,12 Photos, 3 hrs 40 mins,650,4 ,"['5 large egg yolks', '⅔ cup white sugar', '1 pinch salt', '1 cup whole milk', '2 cups heavy cream', '2 ½ teaspoons pure vanilla extract']",5,52g,52g,52g,119mg,41g,None,37g,8g,1mg,174mg,1mg,204mg
No-Bake Cheesecake with Cool Whip,https://www.allrecipes.com/recipe/276072/no-bake-cheesecake-with-cool-whip/,"Fruits, Vegetables and Other Produce","This no-bake cheesecake is my go-to recipe when I want cheesecake in a flash. I love to share it with friends and family. It's as easy as 1-2-3! Top with additional graham cracker crumbs and whipped topping, if desired.",4.7,(23),20 Reviews,3 Photos, 2 hrs 10 mins,493,10 ,"['2 (8 ounce) packages cream cheese, softened to room temperature', '1 cup white sugar', '3 tablespoons vanilla extract', '1 teaspoon lemon extract (Optional)', '1 (8 ounce) container frozen whipped topping (such as Cool Whip®), thawed', '1 (9 inch) prepared graham cracker crust', '1 (21 ounce) can strawberry pie filling']",3,25g,25g,25g,286mg,57g,1g,42g,4g,None,42mg,1mg,81mg
Lasagna Alfredo,https://www.allrecipes.com/recipe/19400/lasagna-alfredo/,"Fruits, Vegetables and Other Produce","Lasagna Alfredo with chicken, ricotta and spinach. So good that my family requests it at least once a week. Serve with diced tomato as a garnish.",4.4,(496),366 Reviews,85 Photos, 1 hrs 30 mins,954,8 ,"['1 (16 ounce) package lasagna noodles', '1 (10 ounce) package frozen chopped spinach', '3  cooked, boneless chicken breast halves, diced', '2 (16 ounce) jars Alfredo-style pasta sauce', '4 cups shredded mozzarella cheese', '2 pints ricotta cheese', 'salt and ground black pepper to taste']",5,58g,58g,58g,1764mg,57g,3g,7g,55g,4mg,894mg,4mg,569mg
Tomato Chicken Parmesan,https://www.allrecipes.com/recipe/9044/tomato-chicken-parmesan/,"Fruits, Vegetables and Other Produce",A delicious Italian breaded chicken smothered with cheese and tomato-based pasta sauce!,4.6,"(2,302)","1,524 Reviews",318 Photos,45 mins,513,6 ,"['2  eggs, beaten', '1 cup grated Parmesan cheese', '7 ounces seasoned bread crumbs', '6  skinless, boneless chicken breast halves', '1 tablespoon vegetable oil', '12 ounces pasta sauce', '6 slices Monterey Jack cheese']",4,23g,23g,23g,1249mg,31g,3g,7g,44g,2mg,453mg,4mg,518mg
