Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Slow Cooker Chicken Massaman Curry,https://www.allrecipes.com/recipe/272374/slow-cooker-chicken-massaman-curry/,"Fruits, Vegetables and Other Produce","This slow cooker chicken Massaman curry is creamy, slightly spicy, nutty, and rich with flavor.",4.1,(10),8 Reviews,1 Photos, 5 hrs 10 mins,841,12 ,"['2 tablespoons olive oil, divided', '3 pounds boneless, skinless chicken thighs, cut into bite-size pieces', '6  red potatoes, peeled and cubed', '2 cups carrots, cut into bite-size chunks', '1 cup mixed red, yellow, and orange bell peppers, cut into bite-sized chunks (Optional)', '2  onions, cut into chunks', '4 tablespoons Thai red curry paste (such as Maesri Masaman Curry®)', '1 tablespoon fresh ginger paste (such as Gourmet Garden™)', '2 teaspoons lemongrass paste (such as Gourmet Garden™)', '2 (14 ounce) cans coconut milk, divided', '2 cups chicken stock, such as (Kitchen Basics®)', '¼ cup peanut butter', '4 tablespoons lemon juice', '3 tablespoons fish sauce, or more to taste', '2 tablespoons brown sugar, or more to taste', '1 cup dry roasted peanuts, chopped, divided', '6 cups cooked jasmine rice']",5,34g,34g,34g,701mg,101g,5g,7g,34g,25mg,84mg,8mg,814mg
Cabbage and Noodles,https://www.allrecipes.com/recipe/188706/cabbage-and-noodles/,"Fruits, Vegetables and Other Produce","Cabbage and noodles, cooked with bacon, is comfort food supreme, great for a chilly day.",4.5,(382),303 Reviews,55 Photos,45 mins,447,4 ,"['1 (8 ounce) package egg noodles', '3 tablespoons butter', '½ pound bacon', '1  onion, chopped', '1 small head cabbage, chopped', '1 dash garlic salt']",3,19g,19g,19g,616mg,53g,7g,8g,18g,67mg,102mg,3mg,588mg
Spicy Doritos® Chicken,https://www.allrecipes.com/recipe/237106/spicy-doritos-chicken/,"Fruits, Vegetables and Other Produce",A nice little twist on breaded chicken!,3.8,(12),9 Reviews,6 Photos,40 mins,294,2 ,"['1  egg', '1 tablespoon water', '1 teaspoon cayenne pepper', '¾ cup crushed spicy nacho cheese-flavored tortilla chips (such as Doritos® Spicy)', '⅓ cup whole wheat bread crumbs', 'ground black pepper to taste', '2  skinless, boneless chicken breasts']",3,10g,10g,10g,312mg,20g,2g,1g,31g,1mg,65mg,2mg,311mg
Chili con Carne II,https://www.allrecipes.com/recipe/22403/chili-con-carne-ii/,"Fruits, Vegetables and Other Produce",This Recipe can easily be multiplied and freezes well.,4.4,(299),222 Reviews,13 Photos, 1 hrs 5 mins,397,10 ,"['5 tablespoons vegetable oil', '2 large onions, chopped', '1  chile pepper, chopped', '5 cloves garlic, chopped', '2 pounds lean ground beef', '3 (14.5 ounce) cans whole peeled tomatoes with liquid, chopped', '1 ½ teaspoons salt', '1 teaspoon freshly ground black pepper', '1 ½ tablespoons ground cumin', '½ tablespoon chili powder', '2 tablespoons paprika', '2 tablespoons dried oregano', '2  cinnamon sticks', '6  whole cloves', '2 (15.25 ounce) cans red kidney beans, rinsed and drained']",3,19g,19g,19g,917mg,33g,7g,11g,24g,26mg,131mg,6mg,589mg
Cheesy Ham and Asparagus Bake,https://www.allrecipes.com/recipe/24140/cheesy-ham-and-asparagus-bake/,"Fruits, Vegetables and Other Produce","Even if you think you don't like asparagus you have to try this. It is a wonderfully easy quiche-like casserole to throw together for breakfast. This can be prepared the night before, covered, and put in the refrigerator overnight. Just be sure to allow extra cook time.",4.4,(95),71 Reviews,19 Photos, 1 hrs,201,12 ,"['1 ½ cups chopped cooked ham', '½ cup chopped onion', '¼ cup chopped red bell peppers', '1 (10 ounce) package frozen cut asparagus, thawed', '8  eggs', '2 cups milk', '1 cup all-purpose flour', '¼ cup grated Parmesan cheese', '¾ teaspoon dried tarragon', '¾ teaspoon salt', '½ teaspoon black pepper', '1 cup shredded Cheddar cheese']",3,11g,11g,11g,536mg,12g,1g,3g,13g,13mg,163mg,2mg,249mg
Garlic Chicken Fried Chicken,https://www.allrecipes.com/recipe/86047/garlic-chicken-fried-chicken/,"Fruits, Vegetables and Other Produce","This actually uses my breading for Chicken Fried Steak---my husband suggested we try it with chicken breasts, and it was delicious!",4.6,"(1,282)",946 Reviews,116 Photos,35 mins,391,4 ,"['2 teaspoons garlic powder, or to taste', '1 teaspoon ground black pepper', '1 teaspoon salt', '1 teaspoon paprika', '½ cup seasoned bread crumbs', '1 cup all-purpose flour', '½ cup milk', '1  egg', '4  skinless, boneless chicken breast halves - pounded thin', '1 cup oil for frying, or as needed']",3,11g,11g,11g,935mg,37g,2g,3g,33g,1mg,91mg,4mg,368mg
Tuna Macaroni Salad,https://www.allrecipes.com/recipe/11721/tuna-macaroni-salad/,"Fruits, Vegetables and Other Produce",Great for summer nights when you don't want to cook!,4.5,(408),313 Reviews,30 Photos,1 day 1 hrs 30 mins,572,6 ,"['3 cups uncooked macaroni', '⅓ cup Italian-style salad dressing', '½ cup sour cream', '1 cup mayonnaise', '1  onion, chopped', '2 stalks celery, chopped', '½ teaspoon garlic powder', '1 teaspoon salt', '½ teaspoon ground black pepper', '1 (5 ounce) can tuna, drained']",3,38g,38g,38g,847mg,45g,2g,4g,14g,2mg,50mg,2mg,271mg
Frozen Strawberry Margarita,https://www.allrecipes.com/recipe/20125/frozen-strawberry-margarita/,"Fruits, Vegetables and Other Produce",We serve these when friends come over and they are always sure to liven up a party!,4.6,(58),48 Reviews,9 Photos,10 mins,None,4 ,"['6 fluid ounces tequila', '2 fluid ounces triple sec', '8 ounces frozen strawberries', '4 fluid ounces frozen limeade concentrate', '6 cups ice']",1,None,None,None,None,None,None,None,None,None,None,None,None
Chef John's Pork al Latte,https://www.allrecipes.com/recipe/234932/chef-johns-pork-al-latte/,"Fruits, Vegetables and Other Produce","When the weather gets a little colder, this pork stew really hits the spot. Pork shoulder meat is braised in a creme fraiche sauce until amazingly tender and delicious. Serve on polenta with crisp sage leaves for garnish.",4.8,(115),86 Reviews,19 Photos, 1 hrs 50 mins,514,4 ,"['1 tablespoon olive oil', '2 slices bacon, coarsely chopped', '1 ½ pounds pork shoulder, cut into 2-inch chunks', 'salt and freshly ground black pepper to taste', '1 small yellow onion, diced', '4 cloves garlic, sliced', '1 ¼ cups chicken broth', '½ cup creme fraiche', '2 tablespoons chopped fresh sage leaves', '1 pinch red pepper flakes, or to taste', '¼ cup olive oil', '15  whole fresh sage leaves']",7,46g,46g,46g,569mg,5g,0g,2g,21g,3mg,46mg,1mg,324mg
Flax and Sunflower Seed Bread,https://www.allrecipes.com/recipe/18010/flax-and-sunflower-seed-bread/,"Fruits, Vegetables and Other Produce","This is a great bread for seed lovers, one of the tastiest I've tried.",4.8,(559),442 Reviews,51 Photos, 3 hrs,140,15 ,"['1 ⅓ cups water', '2 tablespoons butter, softened', '3 tablespoons honey', '1 ½ cups bread flour', '1 ⅓ cups whole wheat bread flour', '1 teaspoon salt', '1 teaspoon active dry yeast', '½ cup flax seeds', '½ cup sunflower seeds']",1,4g,4g,4g,169mg,23g,3g,4g,4g,0mg,20mg,1mg,107mg
Summer Berry Parfait with Yogurt and Granola,https://www.allrecipes.com/recipe/55813/summer-berry-parfait-with-yogurt-and-granola/,"Fruits, Vegetables and Other Produce","This large parfait can be made for a delicious breakfast - or it can be halved for a yummy snack. Enjoy it using fresh or frozen blueberries, but fresh strawberries are recommended.",4.8,(87),60 Reviews,26 Photos,10 mins,521,1 ,"['¾ cup sliced strawberries', '¾ cup blueberries', '1 (6 ounce) container vanilla yogurt', '1 tablespoon wheat germ', '½  banana, sliced', '⅓ cup granola']",1,14g,14g,14g,126mg,87g,11g,55g,18g,86mg,353mg,3mg,1127mg
Chef John's Bread and Butter Pickles,https://www.allrecipes.com/recipe/239231/chef-johns-bread-and-butter-pickles/,"Fruits, Vegetables and Other Produce","At the end of summer during the Great Depression the excess cucumber crop was sliced, salted, pickled, and put up in jars for the cold, lean months ahead. I can just imagine what a treat it was to fill a sandwich with these sweet crunchy coins (bread and butter pickles, as they came to be known). I'm sure it was a wonderful break from what must have been a fairly flavorless existence. For longer storage, you can process the pickles in canning jars in a boiling water canner.",4.9,(166),139 Reviews,42 Photos, 2 hrs 20 mins,38,48 ,"['2 pounds pickling cucumbers, sliced', '½  yellow onion, sliced', '2  red jalapeno peppers, thinly sliced into rings', '3 tablespoons kosher salt', '2 cups distilled white vinegar', '2 cups white sugar', '¼ cup water', '2 cloves garlic, sliced', '1 tablespoon mustard seed', '1 teaspoon celery seeds', '1 teaspoon whole black peppercorns', '½ teaspoon ground turmeric', '⅛ teaspoon ground cloves']",2,0g,0g,0g,361mg,10g,0g,9g,0g,3mg,6mg,0mg,40mg
Easy Punch,https://www.allrecipes.com/recipe/18935/easy-punch/,"Fruits, Vegetables and Other Produce",I served this at my grandmother's 90th birthday and everyone wanted the recipe. Use any flavor of drink mix. One variation is to freeze the punch overnight and then set it out an hour before the event.,4.7,(159),135 Reviews,6 Photos,10 mins,89,50 ,"['4 (0.13 ounce) packages unsweetened strawberry-flavored drink mix powder', '2 (46 fluid ounce) cans pineapple juice', '3 cups white sugar', '4 quarts water', '2 liters ginger ale']",1,0g,0g,0g,15mg,22g,0g,21g,0g,7mg,9mg,0mg,71mg
Mom's Nova Scotia Seafood Chowder,https://www.allrecipes.com/recipe/228991/moms-nova-scotia-seafood-chowder/,"Fruits, Vegetables and Other Produce","Being from the Easy Coast, I've tried a lot of different chowders; however, my Mom's takes the cake. She makes a huge pot of this chowder every Christmas Eve and all of it is gone by Christmas night. Although it is not very healthy, it is an awesome treat once in awhile for any of us that love seafood! I normally throw in a dash of garlic and onion powder. Enjoy!",4.8,(77),62 Reviews,20 Photos, 1 hrs 25 mins,525,20 ,"['2 large onions, diced', '3  carrots, sliced', '7  potatoes, cubed', '1 pound salmon, cut into chunks', '1 pound cod, cut into chunks', '1 pound scallops', '1 pound shrimp, peeled and deveined', '6 ounces cooked lobster meat, shredded', '1 (6 ounce) can crabmeat, drained and flaked', '2 (6.5 ounce) cans chopped clams, drained', '4 ¼ cups heavy whipping cream', '2 cups half-and-half', '1 ½ cups butter, cut into chunks', 'salt and ground black pepper to taste']",2,38g,38g,38g,325mg,19g,2g,2g,28g,22mg,142mg,7mg,824mg
Classic Ghirardelli Chocolate Brownies,https://www.allrecipes.com/recipe/268566/classic-ghirardelli-chocolate-brownies/,"Fruits, Vegetables and Other Produce",Everyone loves brownies! This classic simple and delicious recipe is all you need to satisfy your family's brownie cravings.,5.0,(8),6 Reviews,1 Photos,50 mins,197,16 ,"['4 ounces Ghirardelli Semi-Sweet Chocolate Baking Bar', '½ cup unsalted butter, cut into pieces', '1 cup firmly packed brown sugar', '1 teaspoon pure vanilla extract', '2 large eggs', '¾ cup all-purpose flour', '2 tablespoons all-purpose flour', '¼ teaspoon baking powder', '⅜ teaspoon salt', '½ cup Ghirardelli Semi-Sweet Chocolate Baking Chips']",6,10g,10g,10g,76mg,27g,1g,20g,2g,None,22mg,1mg,36mg
Finnish Blueberry Pie,https://www.allrecipes.com/recipe/203567/finnish-blueberry-pie/,"Fruits, Vegetables and Other Produce","This pie, with its sugar cookie-like crust, is simple to make and stores well in the fridge or on the counter during cool weather up to 2 days. It can be served hot, cold, plain, or with whipped cream or vanilla ice cream on the side.",4.7,(24),20 Reviews,4 Photos, 1 hrs,310,12 ,"['¾ cup white sugar', '¾ cup butter, softened', '1  egg', '1 teaspoon baking powder', '2 ¼ cups all-purpose flour', '½ cup milk', '2 pints fresh blueberries', '½ cup white sugar, or more to taste']",4,13g,13g,13g,133mg,47g,2g,27g,4g,5mg,47mg,1mg,92mg
Quick and Easy Shrimp Scampi,https://www.allrecipes.com/recipe/12814/quick-and-easy-shrimp-scampi/,"Fruits, Vegetables and Other Produce",A delicious and quick way to enjoy shrimp - even on a busy weeknight!,4.0,(198),147 Reviews,19 Photos,30 mins,892,4 ,"['1 pound linguini pasta', '¼ cup butter', '5 cloves garlic, minced', '1 pound medium shrimp - peeled and deveined', '1 cup bread crumbs', '½ cup white wine', '1  lemon, juiced', '¼ cup light olive oil']",6,32g,32g,32g,456mg,108g,6g,6g,43g,24mg,161mg,8mg,555mg
Buffalo Chicken Pasta Salad,https://www.allrecipes.com/recipe/217969/buffalo-chicken-pasta-salad/,"Fruits, Vegetables and Other Produce","For anyone who likes Buffalo wings, this is a great change of pace from normal pasta salad. Really popular as a side dish for a barbeque or just about any gathering you can think of. You can substitute or add many different vegetables with this recipe.",4.6,(178),137 Reviews,23 Photos, 1 hrs 30 mins,379,12 ,"['1 (16 ounce) package uncooked rotini pasta', '½ cup mayonnaise', '1 cup chunky blue cheese dressing', '½ cup buffalo wing sauce', '1 teaspoon salt', '½ teaspoon black pepper', '1 pound frozen cooked chicken strips, defrosted and diced', '½ cup red bell pepper, diced', '½ cup green bell pepper, diced', '1 cup red onion, diced']",2,21g,21g,21g,1052mg,35g,2g,3g,14g,14mg,30mg,1mg,139mg
Green Bean and Potato Salad,https://www.allrecipes.com/recipe/83637/green-bean-and-potato-salad/,"Fruits, Vegetables and Other Produce",A twist on potato salad. Green beans and potatoes are served in a Dijon mustard and balsamic vinaigrette.,4.2,(192),144 Reviews,18 Photos,45 mins,176,10 ,"['1 ½ pounds red potatoes', '¾ pound fresh green beans, trimmed and snapped', '¼ cup chopped fresh basil', '1 small red onion, chopped', 'salt and pepper to taste', '¼ cup balsamic vinegar', '2 tablespoons Dijon mustard', '2 tablespoons fresh lemon juice', '1 clove garlic, minced', '1 dash Worcestershire sauce', '½ cup extra virgin olive oil']",2,11g,11g,11g,97mg,17g,2g,2g,2g,16mg,22mg,1mg,327mg
Quick and Easy Cheese Bread,https://www.allrecipes.com/recipe/17872/quick-and-easy-cheese-bread/,"Fruits, Vegetables and Other Produce","This easy bread is excellent with anything from meatloaf, to soups, to chicken. Tastes wonderful, but is pretty crumbly.",4.0,(268),214 Reviews,48 Photos,50 mins,189,12 ,"['1 ¾ cups all-purpose flour', '¼ cup white sugar', '2 ½ teaspoons baking powder', '¾ teaspoon salt', '1 cup shredded Cheddar cheese', '1  egg, beaten', '¾ cup milk', '⅓ cup vegetable oil']",3,10g,10g,10g,318mg,19g,1g,5g,5g,None,147mg,1mg,58mg
Rotisserie Chicken Pot Pie,https://www.allrecipes.com/recipe/272462/rotisserie-chicken-pot-pie/,"Fruits, Vegetables and Other Produce",An easy and delicious chicken pot pie recipe. A great way for kids to get their vegetables. Using a rotisserie chicken adds to both the flavor and convenience.,4.9,(10),8 Reviews,5 Photos, 1 hrs,472,8 ,"['2  refrigerated unbaked 9-inch pie crusts', '1 whole rotisserie chicken', '⅓ cup butter', '⅓ cup chopped onion', '⅓ cup all-purpose flour', 'salt and ground black pepper to taste', '1 ¾ cups chicken broth', '½ cup milk', '1 (16 ounce) bag frozen mixed vegetables, thawed']",5,28g,28g,28g,644mg,34g,4g,1g,22g,6mg,49mg,3mg,337mg
Earthquake Cake II,https://www.allrecipes.com/recipe/8295/earthquake-cake-ii/,"Fruits, Vegetables and Other Produce",This cake is very rich. It's one of our favorites.,4.6,(87),78 Reviews,11 Photos,None,274,24 ,"['1 cup flaked coconut', '1 cup chopped pecans', '1 (18.25 ounce) package German chocolate cake mix', '1 (8 ounce) package cream cheese', ""4 cups confectioners' sugar"", '½ cup butter', '1 teaspoon vanilla extract']",5,13g,13g,13g,222mg,40g,1g,31g,2g,None,32mg,1mg,72mg
Grilled Sweet Potatoes,https://www.allrecipes.com/recipe/214743/grilled-sweet-potatoes/,"Fruits, Vegetables and Other Produce","I don't really like the traditional sweet potato casserole, but my son loves sweet potatoes, so I try to come up with different ways to cook them. This spring I tried grilling them. These are now a favorite of mine and my sons.",4.6,(86),67 Reviews,11 Photos,30 mins,274,4 ,"['2 large sweet potatoes, cut into 1-inch cubes', '2 tablespoons butter', '2 tablespoons brown sugar', '1 teaspoon ground cumin', '¼ teaspoon cayenne pepper, or more to taste', 'salt and pepper to taste']",3,6g,6g,6g,169mg,53g,7g,16g,4g,6mg,81mg,2mg,787mg
Mint Citrus Water,https://www.allrecipes.com/recipe/242135/mint-citrus-water/,"Fruits, Vegetables and Other Produce","This is a very healthy and tasty infused water recipe, good for hot summer days and when you have guests over.",4.1,(20),16 Reviews,11 Photos,2 days 10 mins,10,8 ,"['2 quarts water', '1  lemon sliced, or as desired', '2  limes, sliced, or as desired', '½ cup mint leaves', '½ cup sliced cucumber, or as desired']",3,0g,0g,0g,8mg,4g,1g,0g,0g,17mg,26mg,0mg,56mg
Italian Style Sausage,https://www.allrecipes.com/recipe/16539/italian-style-sausage/,"Fruits, Vegetables and Other Produce",I like to add Italian sausage as a topping on my homemade pizza. Came up with this blend after much experimentation. I fry it all and freeze in portions for use as pizza topping. It's ground pork with all fixings to make a simple sausage you can prepare at home.,4.7,(156),124 Reviews,16 Photos,25 mins,315,6 ,"['1 teaspoon ground black pepper', '1 teaspoon dried parsley', '1 teaspoon Italian-style seasoning', '½ teaspoon garlic powder', '⅛ teaspoon crushed red pepper flakes', '¾ teaspoon crushed anise seeds', '½ teaspoon paprika', '½ teaspoon dried minced onion', '2 teaspoons salt', '2 pounds ground pork']",3,22g,22g,22g,852mg,1g,0g,0g,27g,1mg,33mg,2mg,403mg
Spicy Asian Cucumbers,https://www.allrecipes.com/recipe/228067/spicy-asian-cucumbers/,"Fruits, Vegetables and Other Produce",This is one of my favorite ways to prepare cucumbers. Very different from the traditional way.,4.2,(42),32 Reviews,6 Photos, 2 hrs 15 mins,75,4 ,"['3 large cucumbers - sliced lengthwise, seeds scooped out, and cut into 1/2-inch thick half rounds', '2 teaspoons salt', '1 tablespoon soy sauce', '1 tablespoon white sugar', '3 cloves garlic, thinly sliced', '2 teaspoons rice vinegar', '1 ½ teaspoons toasted sesame oil', '1 teaspoon hot chili oil', '½ teaspoon red pepper flakes']",2,3g,3g,3g,1393mg,12g,1g,7g,2g,7mg,40mg,1mg,335mg
Cheddar Onion Drop Biscuits,https://www.allrecipes.com/recipe/215908/cheddar-onion-drop-biscuits/,"Fruits, Vegetables and Other Produce",These tasty biscuits have a savory Cheddar and onion flavor. Perfect with a bowl of chili or hearty soup in the winter or a main dish salad in the summer.,4.7,(98),76 Reviews,29 Photos,25 mins,191,12 ,"['2 ¼ cups all-purpose flour', '½ teaspoon baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '3 tablespoons butter', '1 tablespoon dried minced onion', '½ cup shredded Parmesan cheese', '1 ½ cups shredded sharp Cheddar cheese', '1 cup 1% buttermilk']",3,9g,9g,9g,351mg,20g,1g,1g,8g,0mg,179mg,1mg,80mg
Herb-Roasted Turkey Thighs,https://www.allrecipes.com/recipe/282214/herb-roasted-turkey-thighs/,"Fruits, Vegetables and Other Produce",Oven-roasted turkey thighs are the way to go if you are having a smaller Thanksgiving this year.,4.2,(5),5 Reviews,1 Photos, 1 hrs 15 mins,849,4,"['½ cup salted butter, at room temperature', '2 teaspoons dried thyme', '2 teaspoons dried rosemary', '2 teaspoons dried parsley', '2 teaspoons garlic powder', '1 teaspoon cayenne pepper', 'salt and ground black pepper to taste', '1 pound baby potatoes', '2 large onions, roughly chopped', '8 cloves garlic, minced', '2 tablespoons olive oil', '4  turkey thighs', '1 medium lemon, zested and juiced']",5,52g,52g,52g,1549mg,34g,6g,5g,64g,51mg,115mg,7mg,1455mg
Raspberry Blackberry Smoothie,https://www.allrecipes.com/recipe/203239/raspberry-blackberry-smoothie/,"Fruits, Vegetables and Other Produce",A delicious smoothie!,4.6,(50),42 Reviews,15 Photos,10 mins,195,2 ,"['1 small banana', '½ cup blackberries', '1 cup fresh raspberries', '1 (6 ounce) container vanilla yogurt', '1 tablespoon honey', '4  ice cubes']",1,2g,2g,2g,59mg,43g,7g,31g,6g,28mg,174mg,1mg,525mg
Amazingly Good Eggnog,https://www.allrecipes.com/recipe/57028/amazingly-good-eggnog/,"Fruits, Vegetables and Other Produce","This eggnog recipe for thick, creamy, and sweet eggnog with just the right amount of spice took me several years to perfect. Now everyone asks, ""When are you making your eggnog?"" In this homemade eggnog recipe, the egg yolks are tempered for safety, and you can adjust the amount of rum to taste, or leave it out entirely so the whole family can enjoy this rich holiday treat. It's a bit of work to make, but well worth it, especially when your holiday guests are so impressed. Learn how to make eggnog at home and you'll never serve store-bought eggnog again!",4.8,"(1,103)",900 Reviews,59 Photos, 9 hrs 25 mins,349,12,"['4 cups milk', '1 teaspoon ground cinnamon', '5  whole cloves', '2 ½ teaspoons vanilla extract, divided', '12 large egg yolks', '1 ½ cups white sugar', '4 cups light cream', '2 ½ cups light rum (Optional)', '½ teaspoon ground nutmeg']",5,22g,22g,22g,73mg,33g,0g,None,8g,None,None,None,240mg
