Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Denise's Peanut Chicken,https://www.allrecipes.com/recipe/77685/denises-peanut-chicken/,"Fruits, Vegetables and Other Produce",This wonderful recipe is a family favorite of ours - and we have 3 very young children! Everyone who enjoys this recipe always asks what restaurant we ordered it from! It is fast and simple to make. I would say it's a bit like a stir fry with a Thai flavor! Serve on top of cooked brown or classic white rice. Very good with a simple side like mandarin oranges to complete this meal,4.4,(372),267 Reviews,23 Photos,35 mins,437,6 ,"['1 tablespoon wok oil or peanut oil', '1 pound skinless, boneless chicken breast halves - cut into bite-size pieces', '1 medium red bell pepper, chopped', '1 ½ cups chicken broth', '2 teaspoons soy sauce', '1 tablespoon sugar', '1 clove garlic, minced', '¼ teaspoon ground cayenne pepper', '1 (1 inch) piece fresh ginger root, peeled and chopped', '1 tablespoon cornstarch', '1 bunch green onions, chopped', '1 bunch cilantro, chopped', '2 cups chopped dry roasted peanuts']",2,29g,29g,29g,155mg,19g,6g,6g,30g,35mg,71mg,3mg,666mg
Touchdown Pizza,https://www.allrecipes.com/recipe/230760/touchdown-pizza/,"Fruits, Vegetables and Other Produce","My favorite sports pub serves this, and I've come up with a simple and delicious home version. Many local restaurants sell wing sauce, and most grocery stores carry it near the steak and BBQ sauces. It's rich, so serve in squares as an appetizer. Serve ranch dressing, celery, and carrot sticks on the side. Enjoy!",4.4,(42),36 Reviews,13 Photos,30 mins,386,6 ,"['1 (14 ounce) package prebaked pizza crust (such as Boboli®)', '1 cup diced cooked chicken breast', '3 tablespoons Buffalo wing sauce', '½ cup Buffalo wing sauce', '1 (4 ounce) package crumbled blue cheese', '1 stalk celery, thinly sliced', '1 cup shredded mozzarella cheese']",5,15g,15g,15g,1547mg,39g,1g,2g,25g,0mg,252mg,0mg,123mg
Toffee Chocolate Chip Cookies,https://www.allrecipes.com/recipe/10524/toffee-chocolate-chip-cookies/,"Fruits, Vegetables and Other Produce","These toffee chocolate chip cookies are very, very good!",4.5,(118),102 Reviews,15 Photos,25 mins,171,36 ,"['1 cup packed brown sugar', '½ cup butter, softened', '½ cup shortening', '¼ cup white sugar', '1  egg', '2 cups all-purpose flour', '1 teaspoon baking soda', '½ teaspoon baking powder', '¼ teaspoon salt', '2 cups mini semi-sweet chocolate chips', '1 (6 ounce) package almond brickle chips', '1 teaspoon vanilla extract']",3,9g,9g,9g,97mg,22g,1g,None,2g,None,15mg,1mg,60mg
Smothered Mexican Lasagna,https://www.allrecipes.com/recipe/34357/smothered-mexican-lasagna/,"Fruits, Vegetables and Other Produce",Great tasting and easy Mexican lasagna. Tastes like it was hard work.,4.1,(268),205 Reviews,17 Photos,45 mins,716,6 ,"['1 ½ pounds ground turkey', '1 bunch green onions, chopped', '1 (1.25 ounce) package taco seasoning mix', '2 cups water', '1 (14.5 ounce) can diced tomatoes, undrained', '1 (4 ounce) can diced green chile peppers, undrained', '1 (15 ounce) container ricotta cheese', '2  eggs', '8 (10 inch) flour tortillas', '1 (8 ounce) container sour cream', '¼ cup salsa']",3,32g,32g,32g,1660mg,64g,5g,7g,41g,25mg,435mg,7mg,829mg
Crostini with Mozzarella and Tomato,https://www.allrecipes.com/recipe/33234/crostini-with-mozzarella-and-tomato/,"Fruits, Vegetables and Other Produce",I had this in an Italian Restaurant close to home. This is my version. Make extra because these little treats disappear rather quickly.,4.3,(35),25 Reviews,3 Photos,18 mins,385,8 ,"['1  French baguette, cut into diagonal 1/2 inch slices', '3 tablespoons extra virgin olive oil', '4 cloves garlic, halved', '6  plum tomatoes, seeded and chopped', '1 bunch fresh basil, julienned', '1 pound fresh mozzarella cheese, sliced']",3,18g,18g,18g,453mg,36g,2g,4g,18g,8mg,376mg,3mg,220mg
African Sweet Potato Stew,https://www.allrecipes.com/recipe/245682/african-sweet-potato-stew/,"Fruits, Vegetables and Other Produce","I came across an African sweet potato stew recipe a few years ago, and adapted it to suit our taste. It is very flavorful and just a bit spicy - just right for cold days! This recipe makes a lot of stew, so it may be halved for a smaller portion, but also freezes very well.",4.4,(32),28 Reviews,6 Photos, 6 hrs 45 mins,231,10 ,"['1  onion, chopped', '2 small jalapeno peppers, seeded and chopped', '3 cloves garlic, minced', '2 teaspoons minced fresh ginger', '2 teaspoons ground cumin', '½ teaspoon salt', '¼ teaspoon ground coriander', '¼ teaspoon ground cinnamon', '⅛ teaspoon red pepper flakes', '4 cups water', '2 ½ pounds sweet potatoes, peeled and chopped into 2-inch pieces', '2 (15 ounce) cans diced tomatoes, drained', '2 (15 ounce) cans chickpeas, drained and rinsed', '¼ cup peanut butter', '1 (15 ounce) can sliced green beans, drained']",2,4g,4g,4g,569mg,43g,8g,8g,7g,16mg,100mg,3mg,744mg
Bulgogi (Korean BBQ),https://www.allrecipes.com/recipe/47575/bulgogi-korean-bbq/,"Fruits, Vegetables and Other Produce","Bulgogi is one of the most well-known Korean dishes. It is very delicious and if you have tried this dish — you'll never forget it. Also, if you eat it with rice... So yummy. Try, you're gonna love it!",4.3,(99),78 Reviews,12 Photos, 1 hrs 35 mins,439,4,"['1 cup soy sauce', '½ cup pear juice or white wine', '3 tablespoons white sugar', '2 tablespoons chopped garlic', '1 teaspoon sesame oil', '1 teaspoon sesame seeds', '1 tablespoon ground black pepper', '1 teaspoon monosodium glutamate', '1 (2 pound) beef rump roast, sliced into thin strips', '1  onion, cut into thin strips']",2,18g,18g,18g,3820mg,24g,2g,16g,44g,4mg,49mg,5mg,738mg
Mexican Lasagna II,https://www.allrecipes.com/recipe/20229/mexican-lasagna-ii/,"Fruits, Vegetables and Other Produce",This dish is a family favorite. It is best served with salsa and sour cream. It is also wonderful reheated in the microwave as leftovers.,4.3,(272),208 Reviews,50 Photos,55 mins,521,8 ,"['1 pound lean ground beef', '1 (1.25 ounce) package taco seasoning mix', '2 (16 ounce) cans refried beans', '4 (10 inch) flour tortillas', '3 cups shredded Cheddar cheese', '2  green onions, chopped', '2  roma (plum) tomatoes, chopped']",3,22g,22g,22g,1129mg,42g,7g,2g,31g,9mg,398mg,4mg,568mg
Chia Milk,https://www.allrecipes.com/recipe/254559/chia-milk/,"Fruits, Vegetables and Other Produce","Great substitute for milk. In baking you can't taste the difference, and it has a pleasant taste for drinking. Cheap and good for you too!",4.5,(2),2 Reviews,2 Photos, 8 hrs 5 mins,45,10 ,"['5 cups water, divided', '¼ cup chia seeds', '2 tablespoons walnuts', '2 tablespoons sesame tahini', '1 teaspoon honey, or to taste', '1 dash vanilla extract (Optional)']",2,4g,4g,4g,8mg,3g,2g,1g,1g,1mg,37mg,1mg,26mg
KC's Smoked Brisket,https://www.allrecipes.com/recipe/247280/kcs-smoked-brisket/,"Fruits, Vegetables and Other Produce","Beef brisket slowly smoked with mesquite, Texas-style. Time-consuming but very tasty.",4.8,(5),4 Reviews,4 Photos, 14 hrs 55 mins,246,12 ,"['5 pounds beef brisket, trimmed of fat', '3 tablespoons mustard, or as needed', '2 tablespoons brisket rub (such as Fiesta®), or as needed']",5,16g,16g,16g,556mg,1g,0g,None,22g,0mg,18mg,2mg,230mg
Ginger Rhubarb Crisp,https://www.allrecipes.com/recipe/214112/ginger-rhubarb-crisp/,"Fruits, Vegetables and Other Produce","A tangy crisp with a hint of ginger and a nice crunch to the topping. The custard filling is soft and creamy, yet holds together beautifully. This makes a large crisp - great to take to a potluck or party.",4.7,(61),54 Reviews,9 Photos, 1 hrs,266,15 ,"['1 cup white sugar', '3 tablespoons all-purpose flour', '½ teaspoon salt', '2  beaten eggs', 'zest from 1 orange', '2 tablespoons grated fresh ginger root', '8 cups chopped rhubarb', '½ cup all-purpose flour', '2 cups brown sugar', '½ cup salted butter', '2 teaspoons cinnamon', '2 cups rolled oats']",4,8g,8g,8g,139mg,48g,3g,33g,4g,6mg,88mg,1mg,275mg
Southwest White Chicken Chili,https://www.allrecipes.com/recipe/216289/southwest-white-chicken-chili/,"Fruits, Vegetables and Other Produce","Got 30 minutes and a craving for good chili? Then get out your saucepan, because this chicken chili really satisfies.",4.6,(227),166 Reviews,36 Photos,30 mins,323,6 ,"['1 tablespoon vegetable oil', '4 (4 ounce) skinless, boneless chicken breast halves, cut into cubes', '4 teaspoons chili powder', '2 teaspoons ground cumin', '1 large onion, chopped', '1 medium green pepper, chopped', ""1 (10.75 ounce) can  Campbell's® Condensed Cream of Chicken Soup (Regular or 98% Fat Free)"", '¾ cup water', '1 ½ cups frozen whole kernel corn', '2 (15 ounce) cans white kidney beans (cannellini), rinsed and drained', '2 tablespoons shredded Cheddar cheese']",2,9g,9g,9g,719mg,37g,9g,4g,24g,22mg,91mg,3mg,301mg
Marge's Bone Broth,https://www.allrecipes.com/recipe/247238/marges-bone-broth/,"Fruits, Vegetables and Other Produce","Bone broth is popular for its health properties, but I also like it for its rich, soothing, savory flavor–-and nearly zero calories.",4.5,(2),1 Review,1 Photos, 14 hrs 30 mins,48,12 ,"['7 pounds beef bones, such as oxtail, short rib, knuckle, and shank', '6 quarts water', '2 tablespoons red wine vinegar', '3  onions, coarsely chopped', '3  carrots, coarsely chopped', '3 stalks celery, coarsely chopped', '1 head garlic, cloves separated and peeled', '2 cups parsley leaves', '12 sprigs fresh thyme', '2  bay leaves', '1 tablespoon whole black peppercorns', '⅓ cup dried mushrooms, such as porcini']",5,0g,0g,0g,50mg,10g,2g,2g,2g,19mg,59mg,1mg,479mg
Angel Food Candy,https://www.allrecipes.com/recipe/23189/angel-food-candy/,"Fruits, Vegetables and Other Produce",Sugar and dark corn syrup are cooked with vinegar and tempered with baking soda to make a crunchy candy that gets covered in a chocolate coating.,4.5,(121),102 Reviews,21 Photos, 1 hrs 15 mins,129,30 ,"['1 cup white sugar', '1 cup dark corn syrup', '1 tablespoon vinegar', '1 tablespoon baking soda', ""1 pound chocolate confectioners' coating""]",4,6g,6g,6g,135mg,22g,1g,10g,1g,None,11mg,1mg,98mg
Parmesan Broccoli Balls,https://www.allrecipes.com/recipe/41116/parmesan-broccoli-balls/,"Fruits, Vegetables and Other Produce","I have made this recipe for parties before, and they seem to go quite quickly. These are great warm or cold.",4.2,(224),182 Reviews,16 Photos, 1 hrs 40 mins,71,36 ,"['1 (10 ounce) package chopped frozen broccoli, thawed', '1 (6 ounce) package chicken flavored dry stuffing mix', '½ cup grated Parmesan cheese', '1  medium onion, chopped', '6  eggs, beaten', '¾ cup margarine, melted', '1 teaspoon ground black pepper', '½ teaspoon garlic salt']",5,5g,5g,5g,186mg,4g,1g,1g,2g,5mg,26mg,1mg,49mg
Mexican-Style Coffee,https://www.allrecipes.com/recipe/57628/mexican-style-coffee/,"Fruits, Vegetables and Other Produce",Mixing warm coffee with tequila and coffee liqueur makes for a perfect 'apres ski.',4.0,(11),9 Reviews,3 Photos,5 mins,None,1 ,"['4 fluid ounces hot brewed coffee', '1 fluid ounce coffee liqueur', '1 fluid ounce tequila', '1 tablespoon whipped topping', '1 pinch ground cinnamon, for garnish', '1 pinch cocoa powder, for garnish']",1,None,None,None,None,None,None,None,None,None,None,None,None
Disappearing Marshmallow Brownies,https://www.allrecipes.com/recipe/11574/disappearing-marshmallow-brownies/,"Fruits, Vegetables and Other Produce",A chewy blonde brownie. Please pass the milk!,4.4,(334),262 Reviews,23 Photos,40 mins,180,24 ,"['½ cup butter', '1 cup butterscotch chips', '⅔ cup packed brown sugar', '2  eggs', '1 teaspoon vanilla extract', '1 ½ cups all-purpose flour', '2 teaspoons baking powder', '½ teaspoon salt', '2 cups miniature marshmallows', '1 cup semisweet chocolate chips']",4,9g,9g,9g,136mg,25g,1g,17g,2g,None,35mg,1mg,63mg
Wacky Cake III,https://www.allrecipes.com/recipe/7775/wacky-cake-iii/,"Fruits, Vegetables and Other Produce","You might think this cake recipe is a bit wacky because it has vinegar but no eggs, but only until you're enjoying a rich chocolate cake.",4.7,(27),26 Reviews,1 Photos,None,476,14 ,"['3 cups all-purpose flour', '2 cups white sugar', '2 teaspoons baking soda', '1 ½ teaspoons salt', '6 tablespoons unsweetened cocoa powder', '10 tablespoons margarine, melted', '2 tablespoons distilled white vinegar', '2 teaspoons vanilla extract', '2 cups water', ""4 cups confectioners' sugar"", '3 tablespoons unsweetened cocoa powder', '½ cup margarine', '6 tablespoons water']",5,15g,15g,15g,596mg,85g,2g,63g,4g,None,16mg,2mg,92mg
Basboosa,https://www.allrecipes.com/recipe/32743/basboosa/,"Fruits, Vegetables and Other Produce","This is a traditional Middle Eastern dessert made with semolina and yogurt, then soaked in a rose water syrup. I got this recipe from my sister-in-law.",4.4,(21),18 Reviews,6 Photos,50 mins,323,12 ,"['1 ½ cups semolina flour', '½ cup white sugar', '1 cup plain yogurt', '½ cup vegetable oil', '3 tablespoons flaked coconut', '1 tablespoon baking powder', '6  whole almonds, split in half', '1 ½ cups water', '1 ¾ cups white sugar', '2 tablespoons rose water']",4,10g,10g,10g,102mg,55g,1g,40g,4g,0mg,90mg,0mg,96mg
Thai Orange Chicken,https://www.allrecipes.com/recipe/228619/thai-orange-chicken/,"Fruits, Vegetables and Other Produce","Slightly sweet, a little spicy and a hint of orange gives this chicken dish a unique flavor that is sure to wake up your taste buds. Serve over Chinese noodles or rice along with a green salad for a delicious, quick meal.",4.6,(164),127 Reviews,51 Photos,40 mins,427,4 ,"['2 tablespoons olive oil', '3  carrots, cut into matchsticks', '½ teaspoon minced fresh ginger root', '1 clove garlic, minced', '2 tablespoons olive oil', '2  skinless, boneless chicken breast halves, cut into small pieces', '½ cup water', '½ cup peanuts', '⅓ cup orange juice', '⅓ cup soy sauce', '⅓ cup brown sugar', '2 tablespoons ketchup', '1 teaspoon crushed red pepper flakes', '2 tablespoons cornstarch']",3,24g,24g,24g,1360mg,37g,4g,25g,18g,16mg,60mg,2mg,551mg
Michelle's Soft Sugar Cookies,https://www.allrecipes.com/recipe/11267/michelles-soft-sugar-cookies/,"Fruits, Vegetables and Other Produce",These sugar cookies have won raves from all who have tried them. They are soft and have a light and delicate flavor. They're great for Christmastime cut outs.,4.3,(450),380 Reviews,50 Photos,None,77,60 ,"['1 cup margarine', '1 ½ cups white sugar', '3  eggs', '1 teaspoon vanilla extract', '3 ½ cups all-purpose flour', '2 teaspoons cream of tartar', '1 teaspoon baking soda', '½ teaspoon salt']",5,3g,3g,3g,79mg,11g,0g,5g,1g,None,4mg,0mg,29mg
Oven-Roasted Za'atar Chicken Breasts,https://www.allrecipes.com/recipe/274720/oven-roasted-zaatar-chicken-breasts/,"Fruits, Vegetables and Other Produce","This za'atar-marinated chicken gets an extra dose of za'atar seasoning right before being roasted in the oven for a tender and juicy meal. Za'atar is a Middle Eastern spice blend found in most spice shops or you can make your own using one of the many recipes found online. Serve the za'atar chicken with couscous, roasted potatoes, or atop a salad.",4.5,(4),3 Reviews,1 Photos, 2 hrs 30 mins,202,4 ,"['4  boneless, skinless chicken breasts', ""3 tablespoons za'atar seasoning, divided"", '2 tablespoons lemon juice', '2 tablespoons olive oil', '1 clove garlic, minced', 'cooking spray', 'salt to taste']",5,10g,10g,10g,100mg,3g,1g,0g,25g,5mg,75mg,5mg,241mg
Easy Ice Cream Sandwiches,https://www.allrecipes.com/recipe/90365/easy-ice-cream-sandwiches/,"Fruits, Vegetables and Other Produce",Delicious chocolate cookie ice cream sandwiches which make for an easy cool treat.,4.6,(70),52 Reviews,5 Photos, 1 hrs,515,12 ,"['1 (18.25 ounce) package chocolate cake mix', '½ cup butter, softened', '1 teaspoon vanilla extract', '2  eggs', '½ cup semisweet chocolate chips', '½ cup butterscotch chips', '½ gallon vanilla ice cream, softened']",3,29g,29g,29g,499mg,61g,2g,44g,7g,1mg,186mg,2mg,369mg
Baked Philly Cheesesteak Sliders,https://www.allrecipes.com/recipe/275608/baked-philly-cheesesteak-sliders/,"Fruits, Vegetables and Other Produce","A proper Philly cheesesteak is hard to make at home, as you need a professional meat slicer and a very hot flat top grill. But with this baked slider method, your average home cook can achieve something very close to the original. Plus, the small rolls make me feel like a big man. Speaking of feeling like a giant, football season is upon us, and I can't think of a better sandwich to make for your buddies coming over to watch the game! Garnish with chives.",4.6,(14),13 Reviews,10 Photos, 1 hrs,298,10 ,"['1 tablespoon olive oil', '1 pound beef top sirloin steaks', '1 pinch salt and freshly ground black pepper to taste', '1 pinch cayenne pepper to taste', '½ cup diced onion', '10  mini sandwich rolls', '½ cup chopped pickled peppers', '½ cup cream cheese, softened', '2 ½ cups freshly shredded provolone cheese', '1 teaspoon kosher salt', '¼ teaspoon freshly ground black pepper']",5,20g,20g,20g,630mg,11g,1g,2g,18g,7mg,264mg,2mg,180mg
Sweet Potato Hummus,https://www.allrecipes.com/recipe/229920/sweet-potato-hummus/,"Fruits, Vegetables and Other Produce","I wanted something easy and fitting for an autumn gathering. I found a sweet potato hummus recipe and altered it to make it even easier to make. It is a nice combination of naturally sweet and typically savory. Serve with pita wedges, crackers, or cut veggies.",4.5,(36),32 Reviews,6 Photos, 1 hrs 20 mins,75,20,"['3  sweet potatoes', '1 (15 ounce) can garbanzo beans, drained (reserve liquid) and rinsed', '2 tablespoons extra-virgin olive oil', '2 tablespoons tahini', '2 tablespoons lemon juice', '½ teaspoon lemon zest', '¼ teaspoon ground cumin', '¼ teaspoon ground coriander', '¼ teaspoon ground white pepper', 'sea salt to taste']",4,2g,2g,2g,83mg,12g,2g,2g,2g,2mg,24mg,1mg,176mg
"Tomato, Cucumber and Red Onion Salad with Mint",https://www.allrecipes.com/recipe/25156/tomato-cucumber-and-red-onion-salad-with-mint/,"Fruits, Vegetables and Other Produce",Refreshing light summer salad.,4.6,(276),208 Reviews,25 Photos, 1 hrs 15 mins,110,6 ,"['2 large cucumbers - halved lengthwise, seeded and sliced', '⅓ cup red wine vinegar', '1 tablespoon white sugar', '1 teaspoon salt', '3 large tomatoes, seeded and coarsely chopped', '⅔ cup coarsely chopped red onion', '½ cup chopped fresh mint leaves', '3 tablespoons olive oil', 'salt and pepper to taste']",2,7g,7g,7g,395mg,12g,2g,7g,2g,17mg,33mg,1mg,399mg
Old Fashioned Rhubarb Bread Pudding,https://www.allrecipes.com/recipe/214107/old-fashioned-rhubarb-bread-pudding/,"Fruits, Vegetables and Other Produce","Rich and creamy, with just a touch of tartness from the rhubarb. Serve warm with whipped cream.",4.7,(21),18 Reviews,7 Photos, 1 hrs 30 mins,268,12 ,"['1 (14 ounce) can sweetened condensed milk', '2 cups boiling water', '¼ cup butter', '8 cups cubed day-old bread', '5  eggs', '½ cup white sugar', '1 teaspoon ground cinnamon', '½ teaspoon vanilla extract', '2 cups chopped rhubarb']",5,10g,10g,10g,259mg,39g,1g,28g,7g,3mg,161mg,1mg,234mg
Mashed Butternut Squash,https://www.allrecipes.com/recipe/234633/mashed-butternut-squash/,"Fruits, Vegetables and Other Produce",A recipe I conjured up for a fall/Thanksgiving celebration!,4.2,(20),17 Reviews,3 Photos, 1 hrs 15 mins,276,8 ,"['2  butternut squash, halved and seeded', '1 cup water, or as needed', '¾ cup sour cream', '½ cup butter', '1 tablespoon brown sugar', '½ teaspoon ground cinnamon', 'salt and ground black pepper to taste', '2 sprigs fresh parsley, or as desired', '1 tablespoon sour cream']",4,17g,17g,17g,110mg,33g,5g,7g,4g,63mg,167mg,2mg,978mg
Creamy Chicken Salad,https://www.allrecipes.com/recipe/25716/creamy-chicken-salad/,"Fruits, Vegetables and Other Produce",Chicken salad made with whipping cream and smoked almonds.,4.4,(22),20 Reviews,3 Photos,30 mins,175,12 ,"['½ cup whipping cream', '½ cup smoked almonds', '4  grilled skinless, boneless chicken breast halves', '½ cup mayonnaise', '1 tablespoon minced fresh tarragon', 'salt and pepper to taste']",2,14g,14g,14g,78mg,2g,1g,1g,12g,None,28mg,0mg,114mg
Southern Pecan Pie I,https://www.allrecipes.com/recipe/12170/southern-pecan-pie-i/,"Fruits, Vegetables and Other Produce",This recipe has been passed down in my family. Use light or dark corn syrup.,4.7,(262),206 Reviews,75 Photos,None,520,8 ,"['3  eggs', '1 cup white sugar', '1 cup corn syrup', '2 tablespoons butter, melted', '1 teaspoon vanilla extract', '¼ teaspoon salt', '1 ½ cups pecan halves', '1 recipe pastry for a 9 inch single crust pie']",3,27g,27g,27g,262mg,70g,3g,37g,6g,0mg,33mg,2mg,125mg
