Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Air Fryer Roasted Potatoes,https://www.allrecipes.com/recipe/282437/air-fryer-one-bite-roasted-potatoes/,"Fruits, Vegetables and Other Produce","These air fryer roasted potatoes are golden and crispy on the outside, tender inside, and ready to eat in just 15 minutes!",4.6,(9),8 Reviews,1 Photos,15 mins,132,2,"['½ pound mini potatoes', '2 teaspoons extra-virgin olive oil', '2 teaspoons dry Italian-style salad dressing mix', 'salt and ground black pepper to taste']",4,5g,5g,5g,167mg,20g,3g,1g,2g,22mg,14mg,1mg,478mg
Asian Marinated Pork Chops,https://www.allrecipes.com/recipe/218072/asian-marinated-pork-chops/,"Fruits, Vegetables and Other Produce","This Asian-inspired pork chops recipe features one of my favorite marinades to use for grilled meat. I usually just throw in ingredients as I see fit, so the measurements are estimates. The roasted red chili paste can be found in the Asian section of your grocery store.",4.5,(116),93 Reviews,15 Photos,55 mins,448,6,"['1 cup soy sauce', '½ cup brown sugar', '2 cloves garlic, crushed', '1 tablespoon ground ginger', '1 tablespoon ground cumin', '1 tablespoon roasted red chili paste', '6 (1-inch thick) pork chops', 'cooking spray']",4,13g,13g,13g,2523mg,24g,1g,19g,57g,1mg,45mg,3mg,875mg
Chicken Tortilla Soup V,https://www.allrecipes.com/recipe/15840/chicken-tortilla-soup-v/,"Fruits, Vegetables and Other Produce","An easy to make soup that's quite good. Fresh chicken and tortilla chips with vegetables. Makes for a delicious, warm soup. Try garnishing with cheese and/or a little sour cream.",4.7,"(2,381)","1,709 Reviews",185 Photos,None,486,4 ,"['2  skinless, boneless chicken breasts, cut into cubes', '½ teaspoon olive oil', '½ teaspoon minced garlic', '¼ teaspoon ground cumin', '2 (14.5 ounce) cans chicken broth', '1 cup frozen corn kernels', '1 cup chopped onion', '½ teaspoon chili powder', '1 tablespoon lemon juice', '1 cup chunky salsa', '8 ounces corn tortilla chips', '½ cup shredded Monterey Jack cheese (Optional)']",2,20g,20g,20g,1618mg,55g,6g,7g,25g,10mg,242mg,3mg,635mg
Roasted Kohlrabi,https://www.allrecipes.com/recipe/203975/roasted-kohlrabi/,"Fruits, Vegetables and Other Produce","For an easy kohlrabi recipe, I roast this vegetable with garlic and Parmesan cheese. Kohlrabi reminds me of a potato crossed with an artichoke heart so the flavors work perfectly.",4.4,(178),129 Reviews,13 Photos,30 mins,114,4,"['4  kohlrabi bulbs, peeled', '1 tablespoon olive oil', '1 clove garlic, minced', 'salt and pepper to taste', '⅓ cup grated Parmesan cheese']",5,6g,6g,6g,142mg,13g,7g,5g,6g,124mg,123mg,1mg,711mg
Lebanese Mountain Bread,https://www.allrecipes.com/recipe/259099/lebanese-mountain-bread/,"Fruits, Vegetables and Other Produce","This flatbread brings me back to my early childhood when the Syrian lady across the street from my grandmother made it and always gave us some. It's my first food memory. The bread has a unique texture, gorgeous appearance, and fun-to-make technique.",4.7,(31),22 Reviews,15 Photos, 9 hrs 38 mins,47,8 ,"['½ cup bread flour', '1 teaspoon active dry yeast', '1 teaspoon white sugar', '½ cup warm water', '¾ teaspoon kosher salt', '1 tablespoon olive oil, plus extra to coat bowl', '1 cup bread flour, or more as needed']",6,2g,2g,2g,181mg,6g,0g,None,1g,None,2mg,1mg,19mg
Sugar-Free Peanut Butter Cookies,https://www.allrecipes.com/recipe/158403/sugar-free-peanut-butter-cookies/,"Fruits, Vegetables and Other Produce",I came up with this sugar-free peanut butter cookie recipe for my dad. He's diabetic but loves peanut butter cookies.,3.9,(221),200 Reviews,29 Photos,20 mins,138,24 ,"['2 cups smooth natural peanut butter', '2 cups granular no-calorie sucralose sweetener (e.g., Splenda ®)', '2 large eggs']",3,12g,12g,12g,63mg,5g,2g,2g,6g,None,15mg,1mg,154mg
Banana Oatmeal Bread,https://www.allrecipes.com/recipe/15746/banana-oatmeal-bread/,"Fruits, Vegetables and Other Produce","This banana oat bread is an old family recipe, and it is very moist!",4.7,(438),351 Reviews,58 Photos, 1 hrs 20 mins,264,12 ,"['1 cup white sugar', '½ cup shortening', '2 large eggs, beaten', '½ teaspoon vanilla extract', '1 cup all-purpose flour', '1 cup quick cooking oats', '1 teaspoon baking soda', '½ teaspoon salt', '½ teaspoon ground cinnamon', '1 ½ cups mashed bananas', '¼ cup milk', '½ cup chopped raisins (Optional)']",4,10g,10g,10g,217mg,42g,2g,25g,4g,3mg,22mg,1mg,208mg
Chicken Noodle Soup,https://www.allrecipes.com/recipe/8562/chicken-noodle-soup/,"Fruits, Vegetables and Other Produce","This soup is delicious, and very easy to make. It is a wonderful soup to prepare for friends or neighbors that you would like to cook for.",4.7,"(1,072)",783 Reviews,188 Photos,None,227,10 ,"['4 cups chopped, cooked chicken meat', '1 cup chopped celery', '¼ cup chopped carrots', '¼ cup chopped onion', '¼ cup butter', '8 ounces egg noodles', '12 cups water', '9 cubes  chicken bouillon', '½ teaspoon dried marjoram', '½ teaspoon ground black pepper', '1  bay leaf', '1 tablespoon dried parsley']",3,8g,8g,8g,1124mg,18g,1g,1g,19g,1mg,43mg,2mg,262mg
Easy Slow Cooker Beef Stroganoff,https://www.allrecipes.com/recipe/236867/super-duper-slow-cooker-beef-stroganoff/,"Fruits, Vegetables and Other Produce","A deliciously rich and creamy beef stroganoff that's easy to prep in a slow cooker with little-to-no fuss. It smells wonderful and is tasty like no other stroganoff you've had before thanks to the addition of cream cheese along with the sour cream. Serve over hot, buttered flat noodles.",4.7,(352),297 Reviews,51 Photos, 6 hrs 15 mins,394,6,"['1 ½ pounds cubed beef stew meat', 'salt and ground black pepper to taste', '1  onion, chopped', '1 (10.75 ounce) can  condensed cream of mushroom soup', '¼ cup water', '1 tablespoon dried chives', '2 cloves garlic, minced', '1 tablespoon Worcestershire sauce', '1 cube beef bouillon', '½ cup red wine', '1 tablespoon cornstarch', '1 tablespoon all-purpose flour', '1 (8 ounce) container sour cream', '1 (8 ounce) package sliced fresh mushrooms', '4 ounces cream cheese', '½ cup chopped fresh parsley']",3,24g,24g,24g,655mg,14g,1g,4g,26g,12mg,95mg,4mg,614mg
Bavarian Sauerkraut,https://www.allrecipes.com/recipe/228631/bavarian-sauerkraut/,"Fruits, Vegetables and Other Produce","This sauerkraut recipe has to be the best-tasting sauerkraut I've ever had. Traditionally, my family serves pork and sauerkraut every New Year's Day for luck in the coming year. I love cabbage in general and like most sauerkraut recipes, but they can be pretty sour depending on how they're prepared. Sadly I don't remember who gave me this recipe and who deserves the credit since it was pulled from a collection of handwritten recipes I've kept for years. I made it as a side dish for New Year's Day dinner, and it was a complete hit! This is certainly not your typical sour sauerkraut recipe.",4.5,(70),54 Reviews,7 Photos,50 mins,52,8,"['1 tablespoon bacon drippings', '1 cup finely chopped onion', '2 (16 ounce) packages sauerkraut, undrained', '½ cup chicken stock', '½ cup cooking sherry', '1 tablespoon packed brown sugar', '1 teaspoon caraway seeds']",3,0g,0g,0g,848mg,11g,3g,5g,2g,18mg,43mg,2mg,237mg
Tangy Slow Cooker Pork Roast,https://www.allrecipes.com/recipe/25151/tangy-slow-cooker-pork-roast/,"Fruits, Vegetables and Other Produce",This pork roast cooked in a crockpot is one of my husband's favorite slow cooker meals. I usually serve it with buttered egg noodles and sugar snap peas.,4.3,"(1,989)","1,506 Reviews",36 Photos, 3 hrs 15 mins,210,8,"['1 cup hot water', '¼ cup white sugar', '3 tablespoons red wine vinegar', '2 tablespoons soy sauce', '1 tablespoon ketchup', '½ teaspoon black pepper', '½ teaspoon salt', '¼ teaspoon garlic powder', '1 dash hot pepper sauce, or to taste', '1 large onion, sliced', '2 ½ pounds boneless pork loin roast']",3,8g,8g,8g,483mg,9g,0g,8g,25g,2mg,22mg,1mg,381mg
Almond Milk Instant Pudding,https://www.allrecipes.com/recipe/264229/almond-milk-instant-pudding/,"Fruits, Vegetables and Other Produce",This instant pudding with almond milk has the perfect taste and consistency. It takes just slightly more mixing than normal.,4.4,(8),8 Reviews,2 Photos,10 mins,217,4,"['2 cups almond milk, divided', '1 (3.5 ounce) package instant vanilla pudding mix', '2 teaspoons cornstarch']",3,2g,2g,2g,786mg,51g,1g,40g,1g,0mg,113mg,0mg,102mg
Japanese-Style Pickled Cucumber (Sunomono),https://www.allrecipes.com/recipe/257697/japanese-style-pickled-cucumber-sunomono/,"Fruits, Vegetables and Other Produce",Japanese pickled cucumber is a quick and easy side dish that is extremely healthy and bursting with flavor!,4.0,(9),4 Reviews,2 Photos,50 mins,51,8,"['1 pound Persian cucumbers, thinly sliced', '1 teaspoon salt', '⅔ cup rice vinegar', '¼ cup white sugar', '1 teaspoon soy sauce', '1 teaspoon sesame oil', '2 tablespoons sesame seeds']",2,2g,2g,2g,329mg,9g,1g,7g,1g,2mg,31mg,1mg,96mg
Zucchini Spaghetti,https://www.allrecipes.com/recipe/241980/zucchini-spaghetti/,"Fruits, Vegetables and Other Produce","I made this zucchini spaghetti recipe to fool my husband into eating his vegetables. When fully cooked, the texture is like an al dente pasta. You can make this vegetarian by omitting the ground beef.",4.5,(47),39 Reviews,17 Photos,30 mins,449,3,"['1 pound ground beef', '1 teaspoon ground black pepper', '1 (15 ounce) can tomato sauce', '1 (14.5 ounce) can whole peeled tomatoes', '1 tablespoon salt, or more to taste', '1 teaspoon dried basil', '½ teaspoon dried oregano', '½ teaspoon garlic powder', '½ teaspoon onion powder', '¼ teaspoon ground thyme', '¼ teaspoon red pepper flakes', '1 (6 ounce) can tomato paste', '3  zucchini, cut into long strands']",3,25g,25g,25g,3801mg,29g,8g,18g,32g,56mg,132mg,8mg,1959mg
Chicken Salad with Grapes and Apples,https://www.allrecipes.com/recipe/232744/chicken-salad-with-grapes-and-apples/,"Fruits, Vegetables and Other Produce","Delicious, fruity chicken salad with grapes.",4.6,(52),43 Reviews,16 Photos,15 mins,154,4,"['1 cup cubed cooked chicken', '1 cup halved grapes', '1  Gala apple, diced', '⅓ cup diced red onion', '2 tablespoons mayonnaise', '1 tablespoon honey mustard', '¼ teaspoon garlic powder', '⅛ teaspoon ground black pepper']",1,8g,8g,8g,86mg,15g,2g,12g,7g,7mg,16mg,1mg,183mg
Braised Cabbage,https://www.allrecipes.com/recipe/245996/braised-cabbage/,"Fruits, Vegetables and Other Produce","Braised cabbage is a tasty side dish with any meal. Finish the dish with an extra pat of butter, if desired.",4.6,(31),23 Reviews,3 Photos,35 mins,77,6 ,"['2 tablespoons butter, or more to taste', '½ head cabbage, cored and cut into 1/4-inch slices', '½  onion, cut into 1/4-inch slices', '1 cup water', '1 tablespoon white vinegar', '1 tablespoon white sugar', '2 teaspoons caraway seeds', '1 teaspoon salt']",2,4g,4g,4g,435mg,10g,3g,6g,2g,38mg,51mg,1mg,206mg
Air Fryer Roasted Okra,https://www.allrecipes.com/recipe/267772/air-fryer-roasted-okra/,"Fruits, Vegetables and Other Produce","This air fryer okra recipe is perfect for anyone who loves the flavor of okra, but dislikes the slimy texture. Air-fry the slime out of it!",4.7,(20),15 Reviews,4 Photos,20 mins,113,1,"['½ pound okra, ends trimmed and pods sliced', '1 teaspoon olive oil', '¼ teaspoon salt', '⅛ teaspoon ground black pepper']",4,5g,5g,5g,600mg,16g,7g,3g,5g,48mg,185mg,2mg,691mg
Quick Crispy Parmesan Chicken Breasts,https://www.allrecipes.com/recipe/238840/quick-crispy-parmesan-chicken-breasts/,"Fruits, Vegetables and Other Produce","These are delicious, easy, quick, and so versatile! Eat them plain, topped with your favorite spaghetti sauce, or sliced on a Caesar salad.",4.8,(326),240 Reviews,93 Photos,35 mins,271,4 ,"['cooking spray', '½ cup panko bread crumbs', '⅓ cup Parmesan cheese', '¼ teaspoon paprika', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '3 tablespoons melted butter', '2 teaspoons white wine (Optional)', '1 teaspoon Dijon mustard', '1 clove garlic, crushed', '4  skinless, boneless chicken breast halves, pounded to an even thickness']",4,14g,14g,14g,463mg,10g,0g,0g,28g,0mg,90mg,1mg,215mg
Chef John's Salmon Cakes,https://www.allrecipes.com/recipe/237827/chef-johns-salmon-cakes/,"Fruits, Vegetables and Other Produce","I'm using canned salmon for this delicious salmon cakes recipe. Every grocery store carries it, and canned salmon is almost always wild salmon. I'm not going to go into the wild-versus-farmed salmon debate here, but wild is not only more eco-friendly, it tastes better, and is more nutritious. You could use fresh cooked salmon for this recipe if you have leftovers, but since we are mixing this up with eggs and cracker crumbs, fresh salmon just isn't necessary, so why spend the extra cash?",4.6,(266),211 Reviews,36 Photos,55 mins,305,4,"['1 (14.75 ounce) can red salmon, skin and bone removed, drained and flaked', '2  eggs', '½  lemon, juiced', '1 tablespoon chopped capers', '½ teaspoon salt', '½ teaspoon ground black pepper', '½ teaspoon cayenne pepper', '12  saltine crackers', '1 tablespoon bread crumbs, or as needed', '1 tablespoon butter', '1 tablespoon olive oil']",4,15g,15g,15g,1020mg,15g,1g,0g,31g,0mg,32mg,2mg,74mg
Bacon Risotto,https://www.allrecipes.com/recipe/211847/bacon-risotto/,"Fruits, Vegetables and Other Produce","Creamy risotto with crisp bacon. Plate the risotto and add one raw egg yolk to each serving if desired, allowing the diner to break the yolk and stir into the rice.",4.7,(381),272 Reviews,87 Photos,45 mins,557,4 ,"['½ pound bacon, diced', '5 cups chicken stock', '2 tablespoons butter', '½  onion, diced', '4 cloves garlic, minced', '1 ½ cups Arborio rice', '2 tablespoons butter', '¼ cup grated Parmesan cheese', 'salt and black pepper to taste']",4,22g,22g,22g,1444mg,74g,2g,2g,16g,3mg,81mg,1mg,178mg
Watermelon Agua Fresca,https://www.allrecipes.com/recipe/214367/watermelon-agua-fresca/,"Fruits, Vegetables and Other Produce",This watermelon agua fresca is a drink served throughout Mexico. It can be made with several different fruits. This watermelon version is delicious and refreshing.,4.6,(83),69 Reviews,18 Photos,25 mins,72,8,"['4 cups cubed seeded watermelon', '½ cup water', '½ cup white sugar, or to taste', '4 slices  lime', '24  fresh mint leaves', '8 cups ice, or as needed']",3,0g,0g,0g,1mg,19g,0g,17g,1g,7mg,8mg,0mg,90mg
Chicken Berry Salad,https://www.allrecipes.com/recipe/8609/chicken-berry-salad/,"Fruits, Vegetables and Other Produce","This recipe uses three kinds of fresh berries and your choice of mixed salad greens, all tossed together with grilled chicken and a special honey mustard dressing. This is my favorite summer salad - I make it for company all the time! And it is very pretty!",4.6,(44),38 Reviews,4 Photos,35 mins,378,6 ,"['1 (.75 ounce) packet honey mustard salad dressing mix', '¼ cup cider vinegar', '½ cup vegetable oil', '2 tablespoons orange juice', '1 pound skinless, boneless chicken breast halves', '8 cups mixed salad greens', '1 cup sliced fresh strawberries', '½ cup fresh blueberries', '½ cup fresh raspberries', '8 ounces sugar snap peas', '½ cup toasted pecans']",4,27g,27g,27g,267mg,15g,5g,6g,19g,39mg,81mg,2mg,494mg
Dill Dip,https://www.allrecipes.com/recipe/14831/dill-dip-iii/,"Fruits, Vegetables and Other Produce","A delicious dill dip! My mother gave me this recipe and told me never to share it, but I think everyone should enjoy it. This dip is definitely better if you make it one day ahead. It can be easily halved because it makes so much.",4.5,(339),257 Reviews,13 Photos, 8 hrs 5 mins,131,32 ,"['2 cups mayonnaise', '2 cups sour cream', '3 tablespoons grated onion', '3 tablespoons dried dill weed', '1 ½ tablespoons seasoning salt', '1 tablespoon dried parsley']",1,14g,14g,14g,216mg,2g,0g,0g,1g,0mg,26mg,0mg,38mg
Leftover Roast Chicken Soup,https://www.allrecipes.com/recipe/13292/leftover-roast-chicken-soup/,"Fruits, Vegetables and Other Produce",This leftover chicken soup recipe is a great way to get more meals from one chicken! A delicious but light broth with great country flavors. Serve in large bowls with fresh crusty rye bread. Any leftovers of this soup can be strained and used as chicken stock.,3.7,(19),15 Reviews,3 Photos, 2 hrs 15 mins,None,9,"['1  leftover roast chicken frame - bones, giblets, etc', '8 cups water, or as needed to cover', '4 large potatoes, diced', '2 large carrots, chopped', '1 large onion, diced', '1 cup chopped fresh green beans', '1 teaspoon whole black peppercorns', '2  bay leaf', 'salt and pepper to taste']",2,None,None,None,None,None,None,None,None,None,None,None,None
Cream Cheese and Crab Sushi Rolls,https://www.allrecipes.com/recipe/169856/cream-cheese-and-crab-sushi-rolls/,"Fruits, Vegetables and Other Produce","This crab sushi roll with imitation crabmeat recipe is delicious and surprisingly simple to make. Sushi is expensive to buy at the supermarket, so making your own will save you tons of money. My husband is a sushi freak! I make this for him all the time.",4.6,(47),34 Reviews,14 Photos,40 mins,444,2 ,"['1 cup uncooked white rice', '2 cups water', '2 tablespoons rice vinegar', '1 teaspoon salt', '2 sheets nori seaweed sheets', '¼  cucumber, peeled and sliced lengthwise', '2 pieces imitation crab legs', '½ (3 ounce) package cream cheese, sliced', '1 teaspoon minced fresh ginger root']",3,8g,8g,8g,1475mg,80g,2g,2g,11g,2mg,61mg,5mg,210mg
Belgian Waffles,https://www.allrecipes.com/recipe/17681/belgian-waffles/,"Fruits, Vegetables and Other Produce","Belgian waffles are tender and flavorful waffles made with yeast. They're great topped with butter, whipped cream and fresh fruit.",4.5,(593),461 Reviews,69 Photos, 1 hrs 35 mins,506,8 ,"['1 (.25 ounce) package active dry yeast', '¼ cup warm milk (110 degrees F/45 degrees C)', '3  egg yolks', '2 ¾ cups warm milk (110 degrees F/45 degrees C)', '¾ cup butter, melted and cooled to lukewarm', '½ cup white sugar', '1 ½ teaspoons salt', '2 teaspoons vanilla extract', '4 cups all-purpose flour', '3  egg whites']",3,21g,21g,21g,622mg,65g,2g,17g,12g,0mg,132mg,3mg,256mg
Ramen Coleslaw,https://www.allrecipes.com/recipe/14441/ramen-coleslaw/,"Fruits, Vegetables and Other Produce",This ramen coleslaw is nothing like the mayonnaise-based slaws that most people think of.,4.6,(682),521 Reviews,33 Photos,25 mins,253,4,"['½ medium head cabbage, shredded', '5  green onions, chopped', '1 (3 ounce) package chicken flavored ramen noodles, crushed, seasoning packet reserved', '¼ cup sliced almonds', '2 tablespoons sesame seeds', '3 tablespoons white wine vinegar', '2 tablespoons vegetable oil', '2 tablespoons white sugar', '½ teaspoon salt', '½ teaspoon ground black pepper']",6,13g,13g,13g,543mg,31g,5g,11g,7g,47mg,132mg,2mg,305mg
Sweet and Savory Slow Cooker Pulled Pork,https://www.allrecipes.com/recipe/213262/sweet-and-savory-slow-cooker-pulled-pork/,"Fruits, Vegetables and Other Produce",This is a sweet and savory pulled pork that combines many techniques for the best flavor. The slow cooker makes the meat fall off the bone!,4.6,(278),217 Reviews,11 Photos, 15 hrs 5 mins,485,10 ,"['1 (4.5 pound) bone-in pork shoulder roast', '1 cup root beer', '2 ½ tablespoons light brown sugar', '2 teaspoons kosher salt', '½ teaspoon ground black pepper', '1 ½ teaspoons ground paprika', '½ teaspoon dry mustard', '½ teaspoon onion powder', '¼ teaspoon garlic salt', '¼ teaspoon celery salt', '¼ teaspoon ground cinnamon', '¼ teaspoon ground ginger', '¼ teaspoon ground nutmeg', '⅓ cup balsamic vinegar', '1 ½ cups root beer', '1 ½ fluid ounces whiskey', '¼ cup brown sugar', '1 tablespoon olive oil', '¾ cup prepared barbecue sauce', '10  hamburger buns, split']",6,19g,19g,19g,985mg,46g,2g,21g,29g,1mg,100mg,3mg,447mg
Almond-Crusted Tilapia,https://www.allrecipes.com/recipe/159939/almond-crusted-tilapia/,"Fruits, Vegetables and Other Produce","My husband came up with this creation for Easter dinner, as Tilapia is indigenous to the sea of Galilee. It remains the best fish I have ever put in my mouth, absolutely beyond restaurant quality.",4.5,(510),379 Reviews,46 Photos,30 mins,424,8 ,"['2  eggs', '1 teaspoon lemon pepper', '1 teaspoon garlic pepper', '1 cup ground almonds', '1 cup freshly grated Parmesan cheese', '8 (6 ounce) tilapia fillets', '¼ cup all-purpose flour for dusting', '6 tablespoons butter', 'salt to taste', '1 cup freshly grated Parmesan cheese', '8 sprigs parsley', '8  lemon wedges']",3,22g,22g,22g,591mg,9g,2g,1g,47g,50mg,349mg,3mg,967mg
