Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Paul Newman Crab Salad,https://www.allrecipes.com/recipe/242267/paul-newman-crab-salad/,"Fruits, Vegetables and Other Produce","I invented this simple pasta salad about ten years ago, and my son requests it as his birthday meal ever since. It's always a hit at potluck dinners and tailgate parties. The trick to make it taste fresh is to dress shortly before serving. The extra dressing in the bottle can be used the next day if there are leftovers to freshen the taste. My son likes the leftovers, but I think it tastes best the day it is made.",4.1,(7),4 Reviews,4 Photos,20 mins,370,6 ,"['1 (12 ounce) package rotini pasta', '1 cup frozen petite peas, or more to taste', '1 (8 ounce) package imitation crabmeat, flaked', '⅔ cup shredded Swiss cheese', '½ cup grated Parmesan cheese, or more to taste', ""⅔ (8 ounce) bottle bottled oil and vinegar salad dressing (such as Newman's Own®), or to taste""]",3,6g,6g,6g,905mg,59g,3g,13g,17g,5mg,191mg,3mg,228mg
Delicious Cod with Tomato-Cream Sauce,https://www.allrecipes.com/recipe/265803/delicious-cod-with-tomato-cream-sauce/,"Fruits, Vegetables and Other Produce","Cod fillets with fresh and sun-dried tomatoes in a creamy sauce with zucchini. Serve with cooked mixed vegetables (such as carrots and peppers) if a low-carb diet is preferred, otherwise serve with pasta or rice.",None,None,None,1 Photos,50 mins,389,2 ,"['4  chopped sun-dried tomatoes (Optional)', '¼ pound cod fillets', '1 tablespoon flour, or as needed', 'salt and pepper to taste', '1 tablespoon butter', '1 tablespoon chopped onion', '4 ounces tomatoes, sliced', '4 ounces zucchini, sliced (Optional)', '2 ounces creme fraiche', '1 teaspoon dried rosemary', '1 pinch salt and freshly ground black pepper to taste', '1 tablespoon tomato paste, or as needed']",5,19g,19g,19g,1507mg,42g,9g,26g,21g,43mg,94mg,6mg,2552mg
Summer Salad with Cumin-Crusted Salmon,https://www.allrecipes.com/recipe/78021/summer-salad-with-cumin-crusted-salmon/,"Fruits, Vegetables and Other Produce","For the greatest omega-3 benefit buy the fattiest fish. Try mackerel, anchovies, herring, sardines, salmon, tuna and turbot. Frozen and canned are OK, the USDA says.",4.8,(55),39 Reviews,5 Photos,None,639,4 ,"['2 ounces pine nuts', '5 cups mixed greens', '1 (15 ounce) can black beans, drained and rinsed', '1 cup scallions, sliced', '1 large orange, cut in 1-inch chunks', '½ cup feta cheese, crumbled', '1 cup cilantro, chopped', '2 tablespoons orange juice concentrate', '4 tablespoons olive oil', '½ teaspoon cumin', '1 ½ tablespoons balsamic vinegar', '2  garlic cloves, crushed', '¼ teaspoon salt', '1 ½ tablespoons cumin', '2 teaspoons paprika', '¼ teaspoon salt', '¼ teaspoon freshly ground black pepper', '1 pound salmon fillet, skin removed']",4,40g,40g,40g,1139mg,37g,12g,12g,37g,64mg,326mg,8mg,1348mg
Sea-Purb Seafood Pasta,https://www.allrecipes.com/recipe/220440/sea-purb-seafood-pasta/,"Fruits, Vegetables and Other Produce","A nice light seafood dish, always a crowd pleaser.",3.5,(6),4 Reviews,3 Photos,55 mins,654,8 ,"['1 tablespoon olive oil', '3 tablespoons butter', '1 pound asparagus (the thinner the better), trimmed', '1 pound sliced fresh mushrooms', '2 large tomatoes, chopped', '1  lemon, juiced', '½ cup butter', '1 pound uncooked shrimp, peeled and deveined', '1 pound sea scallops', '1  lemon, juiced', '2 tablespoons butter', '¼ teaspoon salt', '½  lemon, juiced', '1 (16 ounce) package angel hair pasta', '2 (8 ounce) packages shredded Italian cheese blend with Asiago cheese (such as Sargento®)']",7,38g,38g,38g,1000mg,40g,4g,4g,42g,14mg,509mg,6mg,858mg
Beer-Acha Battered Fish,https://www.allrecipes.com/recipe/255425/beer-acha-battered-fish/,"Fruits, Vegetables and Other Produce",Light and fluffy beer-batter cod fillets get a kick from sriracha sauce. Serve with Idahoan Signature™ Russets Mashed Potatoes.,4.1,(21),17 Reviews,10 Photos,15 mins,618,6 ,"['1 (9.74 ounce) package Idahoan Signature™ Russets Mashed Potatoes', '1 cup flour', '2 tablespoons cornstarch', '½ teaspoon baking powder', '½ teaspoon baking soda', '½ cup sriracha hot sauce', '1 (12 ounce) can beer', '2 pounds cod fillets, cut into serving-size pieces', '4 cups vegetable oil for deep frying, or as needed', '1 teaspoon salt']",4,26g,26g,26g,2272mg,65g,4g,1g,27g,5mg,63mg,3mg,495mg
Tuna Confetti Salad,https://www.allrecipes.com/recipe/14450/tuna-confetti-salad/,"Fruits, Vegetables and Other Produce","This zesty salad gets its name from the colorful diced veggies and the party your taste buds will have when you try it! Try using yellow bell peppers instead of the red, if you like. Serve on a bed of lettuce or crusty sourdough rolls.",4.5,(23),18 Reviews,3 Photos, 1 hrs 20 mins,129,4 ,"['2 (5 ounce) cans tuna, drained', '2 tablespoons mayonnaise', '2 tablespoons diced green bell pepper', '2 tablespoons diced red bell pepper', '1 tablespoon red onion, diced', '1 tablespoon thinly sliced green onion', '1 clove garlic, minced', '½ teaspoon chopped fresh parsley', '1 teaspoon rice wine vinegar', '½ teaspoon lemon juice', '7 drops hot pepper sauce', 'salt and pepper to taste']",1,6g,6g,6g,139mg,2g,0g,1g,16g,12mg,12mg,1mg,183mg
Linguine with Clams and Porcini Mushrooms,https://www.allrecipes.com/recipe/34628/linguine-with-clams-and-porcini-mushrooms/,"Fruits, Vegetables and Other Produce","A delicious and elegant meal. Make sure you get good fresh littleneck clams. Serve with Italian bread, green salad a good bottle of wine!",4.3,(17),13 Reviews,2 Photos, 1 hrs 20 mins,359,8 ,"['1 ounce dried porcini mushrooms', '¼ cup olive oil', '10 cloves garlic, minced', '1 teaspoon dried red pepper flakes', '36  fresh clams, cleaned', '2 cups dry white wine', '4  tomatoes, cubed', '3 (8 ounce) jars clam juice', '1 ½ cups chopped fresh parsley', '1 (16 ounce) package linguine pasta']",5,9g,9g,9g,209mg,49g,4g,4g,12g,27mg,65mg,6mg,569mg
Avocado Tuna Mousse,https://www.allrecipes.com/recipe/228891/avocado-tuna-mousse/,"Fruits, Vegetables and Other Produce","This delicious, low fat, protein-packed tuna mousse is perfect for a healthy lunch or picnic take-along, especially if you love fresh avocados. Super-flavorful, it adds something extra to typical tuna! Serve cold with crackers or in lettuce cups.",3.5,(4),4 Reviews,1 Photos,45 mins,345,4 ,"['1 ¼ cups fat-free sour cream', '3 tablespoons low-fat creamy salad dressing (such as Miracle Whip Light®)', '1 teaspoon sweet pickle relish', '2 teaspoons yellow mustard', '⅛ teaspoon dried minced onion', '2 (5 ounce) cans tuna in water, drained', '2  avocados, cut into 1/4-inch dice']",2,18g,18g,18g,243mg,24g,7g,8g,24g,10mg,181mg,2mg,644mg
Stuffed Cod Wrapped in Bacon,https://www.allrecipes.com/recipe/85268/stuffed-cod-wrapped-in-bacon/,"Fruits, Vegetables and Other Produce","An easy, different way to grill fish fillets and make people think you slaved all day.",4.5,(10),10 Reviews,3 Photos,25 mins,231,8 ,"['8 (6 ounce) fillets cod', '2 tablespoons sesame oil', '2 tablespoons chili sauce', '8 slices bacon', '1  leek, chopped', '1 ounce enoki mushrooms']",3,8g,8g,8g,393mg,3g,0g,1g,34g,6mg,20mg,1mg,779mg
Feta Shrimp Pasta,https://www.allrecipes.com/recipe/80811/feta-shrimp-pasta/,"Fruits, Vegetables and Other Produce",Quick and delicious; add spinach or broccoli for a dinner all in one dish.,3.9,(60),48 Reviews,3 Photos,25 mins,246,8 ,"['1 (16 ounce) package uncooked angel hair pasta', '2 tablespoons butter', '2 tablespoons diced onion', '4 ounces crumbled feta cheese', '½ pound medium shrimp - peeled and deveined']",2,8g,8g,8g,344mg,32g,2g,2g,13g,1mg,80mg,2mg,164mg
Salmon with Mustard-Cream Sauce,https://www.allrecipes.com/recipe/220692/salmon-with-mustard-cream-sauce/,"Fruits, Vegetables and Other Produce","In this super quick preparation, salmon fillets are brushed with Dijon mustard and quickly grilled, then served with a creamy mustard sauce with herbs and garlic.",3.8,(6),4 Reviews,2 Photos,15 mins,250,6 ,"['1 (270 g) tub PHILADELPHIA Herb & Garlic Cooking Creme Cream Cheese Product', '½ cup 25%-less-sodium chicken broth', '3 tablespoons grainy Dijon mustard, divided', '6 (4 ounce) salmon fillets, skin removed']",3,12g,12g,12g,581mg,6g,None,0g,27g,1mg,41mg,1mg,403mg
Crab and Jack Pretzel,https://www.allrecipes.com/recipe/96420/crab-and-jack-pretzel/,"Fruits, Vegetables and Other Produce","I first had this Hot Crab and Jack Pretzel in Boston, and it was so yummy good. I just had to have it again back in PA! It is a warm cheesy crab topping on a large baked Philadelphia style soft pretzel. Serve with a sweet/hot mustard dipping sauce as the perfect compliment!",4.5,(12),6 Reviews,5 Photos,30 mins,781,4 ,"['1 (3 ounce) package cream cheese', '½ cup mayonnaise', '1 tablespoon horseradish', '½ teaspoon minced garlic', '2 tablespoons minced onion', '1 tablespoon lemon juice', '½ teaspoon hot pepper sauce', '1 (8 ounce) can crabmeat, drained', 'white pepper to taste', '4  soft pretzels', '2 cups shredded Colby-Jack cheese']",3,54g,54g,54g,1730mg,43g,1g,1g,33g,5mg,94mg,3mg,313mg
Yummy Summer Picnic Salad,https://www.allrecipes.com/recipe/215897/yummy-summer-picnic-salad/,"Fruits, Vegetables and Other Produce",Yummy summer picnic salad. Chill before serving.,4.1,(7),6 Reviews,3 Photos, 4 hrs 30 mins,521,4 ,"['1 (8 ounce) package elbow macaroni', '⅓ cup mayonnaise', '⅓ cup Italian-style salad dressing', '1 tablespoon prepared yellow mustard', '2 cups cucumber, peeled and thinly sliced', '2 cups diced tomato', '½ cup diced green bell pepper', '¼ cup chopped green onion', '1 teaspoon salt', '⅛ teaspoon ground black pepper', '2 (5 ounce) cans tuna, drained', '1  hard-boiled egg, chopped']",2,23g,23g,23g,1111mg,51g,4g,7g,27g,30mg,55mg,4mg,669mg
Orange Lobster Tail,https://www.allrecipes.com/recipe/220351/orange-lobster-tail/,"Fruits, Vegetables and Other Produce",This is what I tried the other day and liked it.,4.7,(34),27 Reviews,3 Photos,25 mins,542,2 ,"['6 tablespoons butter', '1 cup freshly squeezed orange juice', '¼ cup white wine', '2  lobster tails with shells']",5,39g,39g,39g,770mg,15g,0g,11g,28g,62mg,106mg,1mg,734mg
Manuela's Fish Cakes,https://www.allrecipes.com/recipe/77752/manuelas-fish-cakes/,"Fruits, Vegetables and Other Produce","Salmon and halibut fish cakes, messy to make but worth it.",4.3,(13),12 Reviews,2 Photos, 1 hrs 5 mins,516,4 ,"['1 pound small potatoes, scrubbed', '½ (3 ounce) fillet skinless, boneless halibut fillets', '½ pound skinless, boneless salmon fillets', '2 cups milk', '2  eggs, divided', '2 tablespoons butter', '1 pinch ground nutmeg', '1 dash Worcestershire sauce', 'salt and pepper to taste', '1 cup dried bread crumbs, seasoned', '1 cup oil for frying']",5,24g,24g,24g,701mg,46g,4g,9g,27g,26mg,238mg,3mg,1020mg
Pasta al Mediterraneo,https://www.allrecipes.com/recipe/11753/pasta-al-mediterraneo/,"Fruits, Vegetables and Other Produce","This has become a favorite--easy but unique. Can be served hot as a main dish, or or cold as a pasta salad.",4.4,(41),36 Reviews,5 Photos,27 mins,519,6 ,"['2 (5 ounce) cans tuna, drained', '1 pound perciatelli pasta', '12  kalamata olives, pitted and sliced', '3 tablespoons pine nuts, lightly toasted', '1 clove crushed garlic', '2 tablespoons chopped fresh parsley', '4 ounces fresh basil, chopped', '1  lemon, juiced', '6 tablespoons olive oil', '2 ounces feta cheese (Optional)']",3,22g,22g,22g,255mg,60g,4g,3g,24g,20mg,122mg,4mg,370mg
Fried Spicy Noodles Singapore Style,https://www.allrecipes.com/recipe/69975/fried-spicy-noodles-singapore-style/,"Fruits, Vegetables and Other Produce","This is a spicy recipe from my lovely mom! I am living with my fiance in Europe now, and I always serve it to guests when we have some over for dinner!",4.2,(5),2 Reviews,1 Photos, 1 hrs,714,5 ,"['3 bunches Chinese mustard greens (gai choy), cut into 1-inch lengths', '1 large onion, chopped', '15  garlic cloves, chopped', '10  fresh red chili peppers, chopped', '⅔ teaspoon ground fennel seed', '⅔ teaspoon ground cumin seed', '⅔ teaspoon ground coriander seed', '2 teaspoons vegetable oil', '½ pound boneless beef round steak, cut in thin slices', '½ pound uncooked medium shrimp, peeled and deveined', '1 tablespoon tomato paste', '1 tablespoon black soy sauce (siew dam)', '2 pounds fresh Chinese yellow noodles', '4 cups fresh bean sprouts', 'salt to taste']",4,7g,7g,7g,1391mg,126g,5g,10g,34g,183mg,147mg,6mg,824mg
Shrimp Creole II,https://www.allrecipes.com/recipe/19505/shrimp-creole-ii/,"Fruits, Vegetables and Other Produce","This is an excellent dish that my mother makes. It has lots of vegetables in a thick Creole sauce. If you wish, you may also put sliced cheddar cheese on top before baking.",4.0,(8),7 Reviews,1 Photos, 1 hrs 10 mins,250,8 ,"['2 cups water', '1 cup uncooked white rice', '2 tablespoons butter', '5  carrots, diced', '2  onions, chopped', '1  green bell pepper, chopped', '1 ½ cups chopped celery', '1 pound fresh mushrooms, sliced', '1  zucchini, sliced', '1 (16 ounce) can diced tomatoes', '1 (15 ounce) can tomato sauce', '1 pound cooked shrimp', '1 (4 ounce) jar diced pimento peppers, drained', '3 teaspoons chili powder']",4,4g,4g,4g,623mg,36g,5g,9g,18g,46mg,77mg,5mg,859mg
Tempura Shrimp,https://www.allrecipes.com/recipe/12834/tempura-shrimp/,"Fruits, Vegetables and Other Produce","A Japanese-style meal. Deep-fried shrimp and a tangy sauce to dip them in. Try battering some vegetables such as onions, peppers, or broccoli in addition to the shrimp. Delicious!",3.2,(10),8 Reviews,0 Photos, 2 hrs 15 mins,920,6 ,"['32  vanilla wafers, crushed', '1  egg, beaten', '¾ cup water', '⅓ cup apricot nectar', '2 teaspoons cornstarch', '¼ cup packed brown sugar', '3 tablespoons red wine vinegar', '1 tablespoon ketchup', '2 cups vegetable oil', '¾ pound medium shrimp - peeled and deveined']",3,81g,81g,81g,225mg,36g,1g,11g,14g,2mg,51mg,2mg,188mg
Tropical Shrimp Spinach Salad,https://www.allrecipes.com/recipe/214195/tropical-shrimp-spinach-salad/,"Fruits, Vegetables and Other Produce","This salad is so light and refreshing. Perfect for a warm summer's day, and hearty enough for a dinner meal as well. You will feel yourself transported to a tropical setting as you indulge in this yummy salad!",4.6,(10),8 Reviews,3 Photos,25 mins,698,4 ,"['3 fluid ounces pineapple juice', '3 tablespoons orange juice', '¼ cup extra-virgin olive oil', 'salt and pepper to taste', '1 pound large peeled and deveined cooked shrimp', '1 tablespoon extra-virgin olive oil', 'salt and pepper to taste', '1 (10 ounce) bag baby spinach leaves', '1  mango - peeled, seeded and diced', '½ cup chopped macadamia nuts', '½ cup dried banana chips', '4 ounces crumbled goat cheese', '¾ cup sweetened flaked coconut, toasted']",3,50g,50g,50g,499mg,33g,6g,22g,34g,42mg,226mg,7mg,959mg
Seared Halibut with Bacon and Bean Relish,https://www.allrecipes.com/recipe/221974/seared-halibut-with-bacon-and-bean-relish/,"Fruits, Vegetables and Other Produce",I decided to try a sort of hot bacon and bean relish by slicing beans thin and cooking them raw in hot bacon fat. I used a little lemon loved how this came out with the seared halibut.,4.8,(11),9 Reviews,2 Photos,40 mins,366,4 ,"['4 (7 ounce) halibut steaks', 'salt and ground black pepper to taste', '4 ounces bacon, cut crosswise into 1/4-inch pieces', '8 ounces fresh green beans, tips trimmed, sliced into 1/8-inch pieces', '1 pinch salt', '1 tablespoon water', '2 tablespoons lemon juice', 'salt and freshly ground pepper to taste']",4,17g,17g,17g,347mg,5g,2g,1g,46g,13mg,116mg,2mg,1079mg
BBQ Salmon in Butter Sauce,https://www.allrecipes.com/recipe/237795/bbq-salmon-in-butter-sauce/,"Fruits, Vegetables and Other Produce",Our family's favorite salmon recipe.,4.4,(7),5 Reviews,2 Photos,35 mins,427,4 ,"['⅓ cup butter', '½ small onion, or to taste, diced', '1 teaspoon Worcestershire sauce', '¼ teaspoon paprika', '4  salmon steaks']",4,30g,30g,30g,211mg,1g,0g,1g,37g,1mg,18mg,1mg,530mg
Potato Soup with Fish and Cheese,https://www.allrecipes.com/recipe/12884/potato-soup-with-fish-and-cheese/,"Fruits, Vegetables and Other Produce",The flavors in this soup create a warm and soothing meal. A generous plate of sliced avocados is a typical accompaniment. Use an aged European Muenster for the best results.,4.5,(36),31 Reviews,5 Photos,45 mins,611,6 ,"['4 tablespoons margarine', '1 teaspoon paprika', '2 small onion, chopped', '4 cups water', '10  potatoes, diced', '2 cups half-and-half cream', '½ pound cod fillets, cubed', '2  eggs, lightly beaten', '1 ½ cups shredded Muenster cheese', 'salt to taste']",3,27g,27g,27g,359mg,68g,8g,5g,25g,73mg,353mg,4mg,1863mg
Hot Seafood Ramekins,https://www.allrecipes.com/recipe/14804/hot-seafood-ramekins/,"Fruits, Vegetables and Other Produce","This is a sure winner. Served in sea shell ramekins, it's elegant, delicious and easy to prepare.",3.8,(20),19 Reviews,4 Photos,40 mins,389,6 ,"['1 cup dried bread crumbs', '1 cup crab meat', '1 cup small shrimp', '3  green onions, chopped', '1 cup chopped celery', '1 cup mayonnaise', '1 tablespoon Worcestershire sauce', '½ cup chopped parsley']",3,31g,31g,31g,494mg,16g,1g,2g,12g,10mg,93mg,2mg,286mg
Delish Swai Ceviche,https://www.allrecipes.com/recipe/242423/delish-swai-ceviche/,"Fruits, Vegetables and Other Produce","This recipe is awesome! So delicious! Grinding the fish is key! It absorbs all the flavors and the lime juice cooks the fish! People will ask you for the recipe! My bf asks for it at least very other week and my family expects it at every gathering! I usually cook it overnight! The flavor is amazing! Serve with chips or tostadas, sliced avocados, and for those spice seekers a whole serrano. Hope you guys enjoy!",3.0,(1),1 Review,1 Photos, 2 hrs 25 mins,268,6 ,"['2 pounds limes, juiced', '2 pounds swai fish', '1 pound Roma tomatoes, chopped', '1 large red onion, chopped', '1 bunch cilantro, chopped', '1  serrano chile peppers, or more to taste (Optional)', 'sea salt and ground black pepper to taste']",4,12g,12g,12g,146mg,18g,2g,6g,25g,60mg,54mg,2mg,895mg
Simple Onigiri (Japanese Rice Balls),https://www.allrecipes.com/recipe/257226/simple-onigiri-japanese-rice-balls/,"Fruits, Vegetables and Other Produce","An easy, filling snack that is versatile and easily customized. Using plastic wrap saves your hands from handling extremely hot rice, and cuts down on the mess considerably.",4.0,(3),2 Reviews,2 Photos, 8 hrs 40 mins,298,6 ,"['2 cups uncooked short-grain white rice', '2 ½ cups water', '2 tablespoons sesame seeds', '1 teaspoon salt', '2 tablespoons soy sauce (Optional)', '1 cup water', '1 tablespoon salt', '1 (1 ounce) package nori seaweed sheets (Optional)', '1 (7 ounce) can tuna, drained']",6,2g,2g,2g,1875mg,54g,2g,1g,14g,2mg,44mg,4mg,172mg
Air Fryer Fish and Sweet Potato Chips,https://www.allrecipes.com/recipe/280988/air-fryer-fish-and-sweet-potato-chips/,"Fruits, Vegetables and Other Produce","This super quick recipe utilizes frozen breaded fish fillets and frozen sweet potato fries. It makes an awesome quick meal for kids at home on vacation or who may be enrolled in learning-at-home due to shelter-in-place (Covid-19). Serve with tartar sauce, ketchup, or any other dipping sauce you like.",3.0,(2),2 Reviews,1 Photos,35 mins,398,3 ,"['3 cups frozen sweet potato fries', '6  frozen breaded fish fillets']",3,23g,23g,23g,388mg,36g,3g,11g,12g,None,None,0mg,140mg
