Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Tandoori Chicken II,https://www.allrecipes.com/recipe/28011/tandoori-chicken-ii/,"Fruits, Vegetables and Other Produce",A paste made from a combination of spices and dried peppers is the secret to this spicy grilled chicken recipe. No long marinating time is required; the chicken can be prepared in the time it takes to get the coals hot.,4.2,(131),95 Reviews,8 Photos,50 mins,264,4 ,"['½ teaspoon curry powder', '½ teaspoon red pepper flakes', '½ teaspoon kosher salt', '¼ teaspoon ground ginger', '¼ teaspoon paprika', '¼ teaspoon ground cinnamon', '¼ teaspoon ground turmeric', '2 tablespoons water', '4  skinless, boneless chicken breast halves']",3,6g,6g,6g,358mg,1g,0g,0g,49g,1mg,28mg,2mg,425mg
Maple Syrup Custard Cups,https://www.allrecipes.com/recipe/231559/maple-syrup-custard-cups/,"Fruits, Vegetables and Other Produce",Very light with a satiny texture and gentle maple flavor. These custard cups are the perfect ending to traditional 'New England'-styled holiday meals.,4.6,(25),25 Reviews,10 Photos, 1 hrs 45 mins,213,6 ,"['4  eggs', '3 cups milk', '¾ cup real maple syrup', '½ teaspoon vanilla extract']",3,6g,6g,6g,100mg,32g,None,29g,8g,0mg,187mg,1mg,309mg
Smooth Chocolate Icing,https://www.allrecipes.com/recipe/11457/smooth-chocolate-icing/,"Fruits, Vegetables and Other Produce","A simple and delicious chocolate icing. Great on top of my family's all-time favorite Truffle Cookies, the recipe for which can also be found on this site.",4.1,(30),21 Reviews,10 Photos,None,52,12 ,"[""1 cup confectioners' sugar"", '2 tablespoons milk', '1 (1 ounce) square unsweetened chocolate, melted']",2,1g,1g,1g,2mg,11g,0g,10g,0g,None,5mg,0mg,23mg
Emily's Famous Parmesan and Peppercorn Ranch Dressing,https://www.allrecipes.com/recipe/214081/emilys-famous-parmesan-and-peppercorn-ranch-dressing/,"Fruits, Vegetables and Other Produce","Ranch dressing is so overpriced at the store, and it just tastes really fake to me. This one tastes more like the expensive kind in the produce department. Made with yogurt instead of sour cream, you can eat it with a spoon and not feel guilty.",4.0,(26),22 Reviews,3 Photos, 1 hrs 10 mins,27,20 ,"['2 cups plain lowfat yogurt', '1 tablespoon mayonnaise', '¼ cup finely chopped green onion', '2 tablespoons finely chopped fresh parsley', '2 teaspoons freshly ground black pepper', '½ teaspoon salt, or to taste', '¼ cup grated Parmesan cheese, or to taste', '2 tablespoons milk']",1,1g,1g,1g,96mg,2g,0g,2g,2g,1mg,60mg,0mg,69mg
Old Fashioned Chocolate Cake,https://www.allrecipes.com/recipe/21266/old-fashioned-chocolate-cake/,"Fruits, Vegetables and Other Produce","This is a wonderful chocolate cake that was made in the olden days. It is absolutely delicious, yet simple.",4.6,(110),96 Reviews,13 Photos, 1 hrs 15 mins,437,18 ,"['1 cup butter', '1 cup water', '4 tablespoons unsweetened cocoa powder', '½ cup buttermilk', '1 teaspoon baking soda', '2  eggs, beaten', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '2 cups white sugar', '1 teaspoon ground cinnamon', '½ teaspoon salt', '½ cup butter', '4 tablespoons unsweetened cocoa powder', '⅓ cup buttermilk', ""4 cups confectioners' sugar"", '1 teaspoon vanilla extract', '1 cup chopped pecans', '1 pinch salt']",4,21g,21g,21g,273mg,62g,2g,49g,4g,0mg,32mg,1mg,108mg
BBQ Chicken Sandwiches,https://www.allrecipes.com/recipe/50042/bbq-chicken-sandwiches/,"Fruits, Vegetables and Other Produce","Perfect for parties, these BBQ chicken sandwiches are made with an easy, homemade BBQ sauce that's full of flavor. Use any leftovers as a topping for pizza.",4.3,(170),132 Reviews,9 Photos, 4 hrs 15 mins,662,12 ,"['2 (4 pound) whole chickens, cut up', '1 ½ cups ketchup', '¾ cup prepared mustard', '5 tablespoons brown sugar', '5 tablespoons minced garlic', '5 tablespoons honey', '¼ cup steak sauce', '4 tablespoons lemon juice', '3 tablespoons liquid smoke flavoring', 'salt and pepper to taste', '12  hamburger buns', '3 cups prepared coleslaw (Optional)']",5,29g,29g,29g,956mg,51g,3g,20g,48g,25mg,132mg,4mg,623mg
Angie's To-Die-For Banana Bread,https://www.allrecipes.com/recipe/216774/angies-to-die-for-banana-bread/,"Fruits, Vegetables and Other Produce","A not too sweet, super-moist, deep golden brown, dense banana bread with a crispy sugary crust right out of the oven. It is enjoyed at our home hot with butter, and eaten like cake with a fork. The kids don't let it make it to Day 2, so if you love it like we do, get it while it's hot! You'll never make another banana bread recipe again!",4.7,(70),63 Reviews,14 Photos, 1 hrs 5 mins,311,20 ,"['3 ½ cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon salt', '½ cup butter at room temperature', '½ cup vegetable shortening', '2 cups white sugar', '½ cup brown sugar', '4  ripe bananas', '4  eggs', '1 cup buttermilk', '½ cup sour cream', '2 ½ teaspoons vanilla extract']",3,12g,12g,12g,307mg,47g,1g,27g,4g,2mg,35mg,1mg,156mg
Pumpkin Zeppole,https://www.allrecipes.com/recipe/245270/pumpkin-zeppole/,"Fruits, Vegetables and Other Produce","As in virtually every other pumpkin dessert, I think using pure canned pumpkin will give you the best results--it has more concentrated flavor than freshly roasted pumpkin. These light, not-too-sweet Italian doughnuts were adapted from a recipe by my old friend, Jennifer Perillo. I usually toss these in cinnamon sugar when they're still slightly warm.",4.7,(23),19 Reviews,6 Photos,35 mins,272,8 ,"['1 ½ cups all-purpose flour', '1 ½ teaspoons baking powder', '½ teaspoon fine salt', '½ teaspoon ground cinnamon', '⅛ teaspoon freshly grated nutmeg', '8 ounces fresh ricotta cheese, well drained', '½ cup pumpkin puree', '2 tablespoons pumpkin puree', '¼ cup white sugar', '2  large eggs', '1 teaspoon vanilla extract', 'Canola oil, for frying']",4,15g,15g,15g,327mg,27g,1g,7g,7g,1mg,144mg,2mg,111mg
Nichole's Chicken Cauliflower Soup,https://www.allrecipes.com/recipe/221126/nicholes-chicken-cauliflower-soup/,"Fruits, Vegetables and Other Produce",A wonderfully light but filling soup. Perfect on a cold night with a loaf of sourdough bread.,4.7,(41),31 Reviews,7 Photos, 1 hrs 30 mins,201,12 ,"['5 medium red potatoes, cubed', '¼ cup olive oil', '3 stalks celery, diced', '3  carrots, peeled and diced', '1  onion, diced', '2  garlic cloves, minced', '2 teaspoons salt', '2 teaspoons ground black pepper', '6 cups chicken broth', '2 cups skim milk', '1 head cauliflower, cut into small florets', '2  cooked chicken breasts, shredded', '1 cup grated, reduced fat Parmesan cheese']",5,7g,7g,7g,1055mg,26g,4g,6g,10g,32mg,86mg,1mg,726mg
Butternut Squash Bake,https://www.allrecipes.com/recipe/188690/butternut-squash-bake/,"Fruits, Vegetables and Other Produce",This savory side dish or vegetarian main dish is made with butternut squash and accented with fresh thyme and blue cheese.,4.5,(359),293 Reviews,35 Photos,55 mins,379,6 ,"['1 (4 pound) butternut squash - peeled, seeded, and cubed', '⅓  yellow onion, minced', '¼ cup extra-virgin olive oil', '½ cup Italian bread crumbs', '1 tablespoon minced fresh thyme', '6 ounces crumbled blue cheese', 'sea salt and ground black pepper to taste', '¼ cup Italian bread crumbs']",3,19g,19g,19g,560mg,47g,7g,8g,11g,65mg,324mg,4mg,1186mg
Kielbasa,https://www.allrecipes.com/recipe/24161/kielbasa/,"Fruits, Vegetables and Other Produce",It's not that hard to make your own kielbasa! The best part is that you get to see exactly what goes inside. Boil or grill them before serving.,4.2,(11),9 Reviews,2 Photos, 13 hrs 20 mins,135,12 ,"['1 pound ground pork', '8 ounces lean ground beef', '2 teaspoons minced garlic', '1 teaspoon freshly ground black pepper', '1 tablespoon salt', '1 tablespoon brown sugar', '½ teaspoon ground allspice', '1 teaspoon fresh marjoram', '½ teaspoon liquid smoke flavoring', '12  sausage casings']",2,10g,10g,10g,614mg,2g,0g,1g,10g,1mg,11mg,1mg,151mg
Creamy Green Sauce,https://www.allrecipes.com/recipe/234951/creamy-green-sauce/,"Fruits, Vegetables and Other Produce","This combination of sour cream with tomatoes brings about a delightful, smooth, creamy creation. nnFeel free to modify to your taste buds! Serve with or over tortilla chips. Sprinkle with your choice of shredded cheese for nachos!",4.0,(1),1 Review,1 Photos,35 mins,82,24 ,"['2 teaspoons olive oil, or as needed', '½ cup chopped onion', '1  jalapeno pepper, coarsely chopped', '1 teaspoon minced garlic', '3  green tomatoes, coarsely chopped', '4  tomatillos, husked and chopped', '3  avocados, chopped', '1 tablespoon water, or as needed', '1 ½ cups sour cream, at room temperature', '¼ bunch fresh cilantro, chopped', '1 teaspoon salt']",2,7g,7g,7g,109mg,4g,2g,1g,1g,8mg,24mg,0mg,199mg
Mediterranean Chicken Salad,https://www.allrecipes.com/recipe/23794/mediterranean-chicken-salad/,"Fruits, Vegetables and Other Produce","Tender, boneless chicken breasts are marinated in sun dried tomato dressing, grilled with sweet bell peppers, and served atop a crunchy romaine bed sprinkled with feta and olives.",4.7,(27),22 Reviews,5 Photos, 1 hrs,720,4 ,"['1 ½ cups sun-dried tomato and oregano salad dressing', '4  skinless, boneless chicken breast halves', '2  red bell peppers, halved and seeded', '1 head romaine lettuce - rinsed, dried, and torn into bite-size pieces', '1 cup black olives, drained', '4 ounces feta cheese, crumbled', '½ cup sun-dried tomato and oregano salad dressing']",4,52g,52g,52g,2213mg,23g,4g,18g,33g,98mg,216mg,3mg,1008mg
All-Natural Pink Frosting!,https://www.allrecipes.com/recipe/236381/all-natural-pink-frosting/,"Fruits, Vegetables and Other Produce","This is a great way to make your Valentine's Day baking more colorful without the added harsh ingredients! And it adds an extra-brilliant flavor to complement a chocolate-based cake or vanilla! Voila! You have a deliciously colorful icing without the added chemicals or harsh ingredients! For different colors try blueberries, avocado, raspberries, blackberries, or anything really!",4.4,(16),15 Reviews,4 Photos,10 mins,163,16 ,"[""1 (16 ounce) package confectioners' sugar"", '½ cup butter, softened', '6  strawberries, pureed, or more to taste', '1 teaspoon vanilla extract']",1,6g,6g,6g,41mg,28g,0g,28g,0g,4mg,3mg,None,13mg
Glorious Sponge Cake,https://www.allrecipes.com/recipe/7323/glorious-sponge-cake/,"Fruits, Vegetables and Other Produce",This is an old fashioned sponge cake with a lemon flavor.,4.3,(142),119 Reviews,28 Photos,None,124,14 ,"['6  eggs', '1 cup white sugar', '¼ cup water', '1 teaspoon lemon extract', '1 teaspoon lemon zest', '1 cup cake flour', '½ teaspoon cream of tartar', '¼ teaspoon salt']",3,2g,2g,2g,72mg,23g,0g,15g,4g,0mg,13mg,1mg,58mg
Traditional Swedish Pepparkakor,https://www.allrecipes.com/recipe/155728/traditional-swedish-pepparkakor/,"Fruits, Vegetables and Other Produce","Pepparkakor are thin, crispy, gingerbread cookies that are a Christmas tradition in Sweden. They're usually cut into heart, flower, or star shapes.",4.4,(28),17 Reviews,7 Photos, 1 hrs 50 mins,93,50 ,"['3 ¾ cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon cinnamon', '1 teaspoon ground cloves', '1 teaspoon ground ginger', '1 teaspoon ground cardamom', '1 cup butter', '1 cup white sugar', '½ cup brown sugar, packed', '1 large egg, beaten', '2 tablespoons dark corn syrup']",5,4g,4g,4g,78mg,14g,0g,None,2g,0mg,5mg,1mg,16mg
"Asparagus, Lemon, and Mint Soup",https://www.allrecipes.com/recipe/232665/asparagus-lemon-and-mint-soup/,"Fruits, Vegetables and Other Produce","This soup is easy to make. Asparagus has a strong flavor by itself, so I chose to add a few mint leaves and lemon zest to give it a wonderfully fresh aroma!",4.6,(26),20 Reviews,7 Photos,35 mins,173,2 ,"['1 pound fresh asparagus, trimmed', '1 tablespoon olive oil', '1  shallot, chopped', '1 tablespoon chopped fresh mint', 'sea salt and freshly ground black pepper to taste', '2 cups chicken stock, or more if needed', '1 teaspoon lemon zest', '1  hard-boiled egg, chopped']",5,10g,10g,10g,884mg,15g,5g,6g,9g,17mg,86mg,8mg,586mg
Curried Chicken Salad,https://www.allrecipes.com/recipe/14173/curried-chicken-salad/,"Fruits, Vegetables and Other Produce","This is a wonderfully flavorful chicken salad. In typical curry fashion, sweet fruit is combined with meat in a savory sauce.",4.8,(114),81 Reviews,8 Photos,30 mins,408,8 ,"['6 slices bacon', '3 cups diced cooked chicken breast meat', '½ cup chopped celery', '1 cup seedless grapes', '1 cup mayonnaise', '2 tablespoons red onion, minced', '1 teaspoon lemon juice', '½ teaspoon Worcestershire sauce', '½ teaspoon curry powder', 'salt and pepper to taste']",3,35g,35g,35g,374mg,5g,0g,4g,17g,3mg,17mg,1mg,206mg
Doggie Biscuits I,https://www.allrecipes.com/recipe/11406/doggie-biscuits-i/,"Fruits, Vegetables and Other Produce","These are our dog's favorite treats! If your dog has a corn allergy, you can substitute additional flour or oats for the cornmeal. Bone appetit!",4.4,(150),137 Reviews,37 Photos, 1 hrs 15 mins,None,36 ,"['1 ½ cups whole wheat flour', '½ cup all-purpose flour', '½ cup cornmeal', '½ cup rolled oats', '1 ½ cups water, or as needed', '½ cup canola oil', '2  eggs', '3 tablespoons peanut butter', '2 tablespoons vanilla extract']",4,None,None,None,None,None,None,None,None,None,None,None,None
Waffle Iron Grilled Cheese Sandwiches,https://www.allrecipes.com/recipe/254534/waffle-iron-grilled-cheese-sandwiches/,"Fruits, Vegetables and Other Produce","More method than recipe, I heated up my panini maker one night to make a grilled cheese, only to find out that I'd left the waffle plates inside. Instead of changing out the plates, I used them anyway and I loved the outcome. The sandwich gets super crispy but the cheese is still soft and gooey inside the little squares. It's my 'go to' method for grilled cheese now. Serve with spicy pickled veggies on the side!",5.0,(5),4 Reviews,2 Photos,17 mins,354,2 ,"['2 tablespoons mayonnaise', '2 teaspoons Dijon mustard', '4 slices whole-grain bread', '2 ounces shredded pepperjack cheese']",3,22g,22g,22g,594mg,25g,4g,4g,13g,0mg,207mg,1mg,121mg
Brie Cranberry and Chicken Pizza,https://www.allrecipes.com/recipe/9045/brie-cranberry-and-chicken-pizza/,"Fruits, Vegetables and Other Produce","A simple pizza using an exotic mixture of chicken, cranberry and brie.",4.2,(120),88 Reviews,4 Photos,40 mins,865,4 ,"['2  skinless, boneless chicken breast halves', '1 tablespoon vegetable oil', '1 (12 inch) prepared pizza crust', '1 ½ cups cranberry sauce', '6 ounces Brie cheese, chopped', '8 ounces shredded mozzarella cheese']",4,35g,35g,35g,1262mg,92g,3g,42g,48g,2mg,375mg,1mg,236mg
Apple-Walnut Cinnamon Roll Monkey Bread,https://www.allrecipes.com/recipe/277268/apple-walnut-cinnamon-roll-monkey-bread/,"Fruits, Vegetables and Other Produce","A totally indulgent monkey bread made surprisingly easy thanks to refrigerated cinnamon roll dough. Loaded up with layers of fresh apples and toasted walnuts, this pull-apart bread fills your home with the scent of cinnamon and nutmeg while it bakes and looks stunning on your breakfast or brunch table.",4.7,(53),37 Reviews,29 Photos, 1 hrs 20 mins,389,12 ,"['5 tablespoons butter, melted, divided', '½ cup white sugar', '1 ¼ teaspoons ground cinnamon', '¼ teaspoon freshly ground nutmeg', '1 medium apple - peeled, cored, and minced', '2 (17.5 ounce) cans refrigerated cinnamon roll dough with icing', '½ cup walnuts, chopped and toasted']",5,18g,18g,18g,667mg,54g,2g,10g,5g,1mg,35mg,2mg,85mg
Slow-Cooked Red Braised Pork Belly,https://www.allrecipes.com/recipe/246481/slow-cooked-red-braised-pork-belly/,"Fruits, Vegetables and Other Produce",This is one of the most common Chinese household dishes. You almost never find this dish in restaurants because it takes a long time to cook and because it is gloriously fatty. Serve with steamed rice and your choice of vegetable.,3.5,(4),3 Reviews,1 Photos, 7 hrs 37 mins,680,4 ,"['1 ½ pounds pork belly, cut into bite-size pieces', '¼ cup vegetable oil', '3 tablespoons brown sugar', '¼ cup dark soy sauce', '¼ cup Shaoxing rice wine', '¼ cup light soy sauce', '4  scallions, halved', '4 slices fresh ginger', '4  star anise pods', 'water to cover', '½ (8 ounce) package vegetarian chicken substitute, diced (Optional)', '6  hard-boiled eggs, peeled (Optional)']",5,49g,49g,49g,3036mg,16g,2g,11g,38g,3mg,84mg,3mg,509mg
Hunan-Style Chicken,https://www.allrecipes.com/recipe/176235/hunan-style-chicken/,"Fruits, Vegetables and Other Produce","I hope my dad doesn't read this as I grew up with him cooking some amazing dishes, but this recipe my friend gave me at university fast became by far my favorite and it's easy too!",4.5,(30),26 Reviews,5 Photos,30 mins,391,4 ,"['1 tablespoon honey', '1 teaspoon black peppercorns', '½ teaspoon salt', '2 tablespoons dark soy sauce', '2 tablespoons dry sherry', '6  boneless skinless chicken thighs, cut into chunks', '3 tablespoons vegetable oil', '1 tablespoon minced fresh ginger root', '1 tablespoon minced garlic', '1 tablespoon crumbled dried red chile pepper', '4  green onions, chopped', '1 teaspoon hot bean sauce', '2 tablespoons rice vinegar', '1 teaspoon sesame oil']",4,23g,23g,23g,908mg,10g,1g,5g,33g,4mg,35mg,2mg,395mg
Grandma Pizza,https://www.allrecipes.com/recipe/280025/grandma-pizza/,"Fruits, Vegetables and Other Produce",Tons of flavor and a great solution for making a pizza at home.,4.2,(5),5 Reviews,1 Photos, 3 hrs 40 mins,439,12 ,"['1 medium russet potato, peeled', '3 cups bread flour', '3 ½ teaspoons dark brown sugar', '2 teaspoons kosher salt', '1 (.25 ounce) package rapid-rise yeast', '½ cup extra-virgin olive oil, divided', '1 ⅓ cups water', '1  serving olive oil cooking spray', '¼ cup extra-virgin olive oil', '6 medium garlic, crushed', '1 (28 ounce) can whole peeled San Marzano tomatoes', '2 tablespoons tomato paste', '2 tablespoons onion powder', '2 teaspoons dried oregano', '½ teaspoon red pepper flakes', '1 tablespoon white sugar', '4 sprigs fresh basil', '1 pinch kosher salt and cracked black pepper to taste', '10 ounces grated Parmigiano-Reggiano cheese, divided', '2 cups shredded mozzarella cheese']",7,25g,25g,25g,976mg,34g,2g,5g,19g,11mg,449mg,3mg,326mg
Skillet Strawberry Pancake,https://www.allrecipes.com/recipe/214433/skillet-strawberry-pancake/,"Fruits, Vegetables and Other Produce","For people like me, who can't make good pancakes, this recipe is perfect. Everything is cooked in the oven in one single skillet, giving the plus of easy clean up. Serve with maple syrup.",4.4,(114),98 Reviews,34 Photos,30 mins,252,4 ,"['3  large eggs', '¾ cup whole milk', '½ teaspoon vanilla extract', '¼ cup white sugar', '¼ teaspoon salt', '½ cup all-purpose flour', '2 tablespoons unsalted butter', '1 cup sliced fresh strawberries']",3,11g,11g,11g,218mg,30g,1g,17g,8g,24mg,83mg,2mg,199mg
