Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Pumpkin Spice Bread,https://www.allrecipes.com/recipe/223426/pumpkin-spice-bread/,"Fruits, Vegetables and Other Produce",This spicy pumpkin bread comes out VERY moist even without oil. It tastes just like pumpkin pie!,4.2,(19),16 Reviews,10 Photos, 2 hrs 10 mins,140,32 ,"['2 cups white sugar', '1 cup brown sugar', '4  eggs, lightly beaten', '1 (16 ounce) can solid pack pumpkin', '3 ½ cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '2 teaspoons ground cinnamon', '2 teaspoons ground nutmeg', '½ teaspoon baking powder', '½ teaspoon ground cloves', '1 teaspoon ground allspice', '½ cup water']",3,1g,1g,1g,165mg,31g,1g,20g,2g,1mg,22mg,1mg,64mg
Welsh Tea Loaf,https://www.allrecipes.com/recipe/20233/welsh-tea-loaf/,"Fruits, Vegetables and Other Produce","This rich, dark and moist quick bread is delicious for breakfast or as an afternoon snack with coffee or tea.",4.3,(19),15 Reviews,2 Photos, 1 hrs 30 mins,336,20 ,"['2 ¾ cups water', '1 (15 ounce) package raisins', '4 teaspoons baking soda', '1 ½ cups butter, softened', '1 ½ cups white sugar', '3  eggs', '2 tablespoons molasses', '1 tablespoon vanilla extract', '⅛ teaspoon salt', '4 cups all-purpose flour']",4,15g,15g,15g,378mg,48g,1g,16g,4g,0mg,21mg,2mg,138mg
Banana Nut Oatmeal Bread,https://www.allrecipes.com/recipe/7094/banana-nut-oatmeal-bread/,"Fruits, Vegetables and Other Produce","This bread has all the qualities of a quick bread plus great texture and a heavenly crust. The riper the bananas, the better the flavor. Steel-cut oats are the old-fashioned kind that are not pre-cooked, quick-cooking, or instant. You can find them in health food stores or in groceries that carry specialty type items.",2.7,(7),7 Reviews,1 Photos, 3 hrs 5 mins,236,12 ,"['⅓ cup steel cut oats', '⅓ cup boiling water', '¼ cup warm water (110 degrees F/45 degrees C)', '1  egg', '2 tablespoons vegetable oil', '1 cup mashed bananas', '3 tablespoons brown sugar', '1 ½ teaspoons salt', '¼ cup powdered buttermilk', '1 cup quick cooking oats', '2 ½ cups all-purpose flour', '2 teaspoons active dry yeast', '½ cup chopped walnuts']",2,7g,7g,7g,312mg,37g,3g,7g,7g,2mg,48mg,2mg,204mg
Savory Lower-Carb Butternut Squash Muffins,https://www.allrecipes.com/recipe/231821/savory-lower-carb-butternut-squash-muffins/,"Fruits, Vegetables and Other Produce",I wanted a quick bread that I could actually eat while on a low-carb diet. They are so moist! The rosemary and brown sugar makes them savory and sweet. My husband and I eat them for dinner and breakfast.,4.0,(8),7 Reviews,2 Photos,35 mins,108,24 ,"['2  eggs', '1 cup all-purpose flour', '¾ cup brown sugar replacement (such as Splenda® Brown Sugar Blend)', '¾ cup olive oil', '1 teaspoon baking soda', '½ teaspoon salt', '3 cups pureed cooked butternut squash', '1 cup old-fashioned oats', '1 tablespoon chopped fresh rosemary']",3,8g,8g,8g,112mg,9g,1g,1g,2g,4mg,19mg,1mg,86mg
Raisin Brown Bread,https://www.allrecipes.com/recipe/7004/raisin-brown-bread/,"Fruits, Vegetables and Other Produce","This is a very good bread to have with baked beans, or just on it's own. This recipe can also be used to make rolls.",4.3,(7),5 Reviews,3 Photos, 3 hrs 10 mins,40,60 ,"['2 cups boiling water', '1 cup rolled oats', '2 tablespoons shortening', '3 tablespoons brown sugar', '4 teaspoons salt', '1 cup molasses', '½ cup warm water (110 degrees F/45 degrees C)', '1 teaspoon white sugar', '2 tablespoons active dry yeast', '3 cups warm water (110 degrees F/45 degrees C)', '12 cups bread flour', '1 ½ cups raisins', '1 ½ teaspoons ground cinnamon']",5,1g,1g,1g,158mg,9g,0g,6g,0g,0mg,15mg,1mg,121mg
Raspberry Bread,https://www.allrecipes.com/recipe/231761/raspberry-bread/,"Fruits, Vegetables and Other Produce",This is a wonderful bread machine recipe that I made up when my husband accidentally bought a lot of extra yogurt that needed to be used up. The flavor of yogurt can be changed to match your personal preference.,4.5,(4),3 Reviews,1 Photos, 2 hrs 30 mins,196,12 ,"['1 cup fat free raspberry-flavored yogurt', '3 tablespoons vanilla extract', '3 tablespoons canola oil', '3 ¼ cups bread flour', '1 teaspoon salt', '2 tablespoons white sugar', '2 ¼ teaspoons active dry yeast', '1 tablespoon water (Optional)']",3,4g,4g,4g,209mg,32g,1g,4g,6g,0mg,34mg,2mg,57mg
Potato Donut Holes,https://www.allrecipes.com/recipe/16197/potato-donut-holes/,"Fruits, Vegetables and Other Produce",These delicious treats are best eaten when fresh and hot.,3.6,(7),7 Reviews,1 Photos, 2 hrs,132,48 ,"['4  potatoes, peeled', '⅓ cup margarine, melted', '2 cups white sugar', '3  eggs', '1 cup buttermilk', '1 teaspoon vanilla extract', '5 ½ cups all-purpose flour', '4 teaspoons baking powder', '1 ½ teaspoons baking soda', '1 teaspoon salt', '1 quart vegetable oil for frying']",4,4g,4g,4g,154mg,23g,1g,9g,2g,1mg,34mg,1mg,81mg
Kohlrabi Bread,https://www.allrecipes.com/recipe/223038/kohlrabi-bread/,"Fruits, Vegetables and Other Produce",I recently signed up for a weekly CSA veggie box which has introduced me to kohlrabi. Here's something different to to with a not-much-used vegetable in any standard bread machine.,4.7,(7),7 Reviews,3 Photos, 3 hrs 15 mins,107,8 ,"['1 ¼ cups peeled and diced kohlrabi', '¾ cup fat-free milk', '2 tablespoons canola oil', '2 cups bread flour', '1 cup whole wheat flour', '1 tablespoon brown sugar', '1 ½ teaspoons salt', '2 teaspoons dried rosemary', '2 teaspoons instant yeast (such as SAF-instant)']",4,4g,4g,4g,456mg,16g,3g,3g,4g,14mg,49mg,1mg,202mg
Apricot Cheese Loaf,https://www.allrecipes.com/recipe/6895/apricot-cheese-loaf/,"Fruits, Vegetables and Other Produce",A fruit-laden and slightly tart loaf. Excellent with tea or coffee.,4.7,(13),11 Reviews,6 Photos, 1 hrs 25 mins,271,12 ,"['1 cup boiling water', '1 cup dried apricots, chopped', '3 tablespoons margarine', '½ cup cream cheese, softened', '1 cup white sugar', '2  eggs', '2 cups all-purpose flour', '2 teaspoons baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '1 cup dates, pitted and chopped']",5,7g,7g,7g,304mg,49g,2g,30g,5g,0mg,72mg,2mg,253mg
Vasilopita (Orange Sweet Bread),https://www.allrecipes.com/recipe/256943/vasilopita-orange-sweet-bread/,"Fruits, Vegetables and Other Produce","This is a delicious orange sweet bread recipe that has been passed down in my family for several generations. It is a Greek tradition to serve this bread on New Year's morning. A coin is placed in the bread while baking, and when served, the person who finds the coin is said to have good luck for the year. It still makes a wonderful breakfast bread to be served anytime! The aroma that fills your home while baking this recipe is heavenly! It is an all-day process to make this bread, but it is worth it! For Greeks, this is a bread version of Vasilopita, not the dessert cake variety.",4.0,(2),2 Reviews,2 Photos, 5 hrs 46 mins,303,12 ,"['½ cup orange juice', '½ cup water', '1 tablespoon ground cinnamon', '3 (.25 ounce) packages rapid-rise yeast', '2 cups white sugar', ""1 cup unsalted margarine (such as Fleischmann's®), melted"", '4  eggs', '1  orange, zested', '7 cups bread flour, or more as needed', '1 tablespoon salt', '1 tablespoon baking powder', '2 coins wrapped in aluminum foil', '1  egg white', '1 teaspoon vanilla extract']",9,17g,17g,17g,695mg,36g,1g,34g,3g,6mg,65mg,1mg,88mg
Basic Crêpes,https://www.allrecipes.com/recipe/16383/basic-crepes/,"Fruits, Vegetables and Other Produce",This simple but delicious crêpe recipe can be made in minutes from ingredients that everyone has on hand.,4.6,"(4,054)","2,932 Reviews",634 Photos,30 mins,216,4 ,"['1 cup all-purpose flour', '2 large eggs', '½ cup milk', '½ cup water', '¼ teaspoon salt', '2 tablespoons butter, melted']",3,9g,9g,9g,235mg,26g,1g,2g,7g,0mg,56mg,2mg,115mg
Gluten-Free Vegan Banana Bread Muffins,https://www.allrecipes.com/recipe/259749/gluten-free-vegan-banana-bread-muffins/,"Fruits, Vegetables and Other Produce",This is the best banana muffin recipe for people that are on a gluten-free vegan diet! Enjoy!,4.0,(2),1 Review,1 Photos, 1 hrs,211,8 ,"[""1 cup gluten-free all-purpose flour mix (such as Bob's Red Mill®)"", '½ cup light brown sugar', '2 teaspoons baking powder', '1 teaspoon ground cinnamon', '¼ teaspoon salt', '2 ½  ripe bananas, mashed', '¼ cup applesauce', '¼ cup extra-virgin olive oil', '1 teaspoon vanilla extract']",5,8g,8g,8g,199mg,36g,3g,19g,2g,3mg,84mg,0mg,158mg
Chocolate Beet Muffins,https://www.allrecipes.com/recipe/241408/chocolate-beet-muffins/,"Fruits, Vegetables and Other Produce","For beet lovers and beet haters, this muffin recipe both hides and highlights the beet flavor. They freeze well but good luck having any left over for the freezer! They are simply delicious! Makes 12 large muffins.",4.7,(10),10 Reviews,3 Photos,45 mins,244,12 ,"['1 ½ cups all-purpose flour', '1 ½ teaspoons baking powder', '½ teaspoon salt', '⅔ cup white sugar', '6 tablespoons butter, softened', '¾ teaspoon lemon zest', '2  eggs, at room temperature', '1  ripe banana, mashed', '1 cup finely chopped cooked beets', '1 cup chocolate chips']",4,11g,11g,11g,244mg,36g,2g,21g,4g,2mg,50mg,2mg,141mg
Rory's Most Wonderful Corn Bread,https://www.allrecipes.com/recipe/6875/rorys-most-wonderful-corn-bread/,"Fruits, Vegetables and Other Produce","This is a very sweet, delicious, cake - like cornbread that incorporates broccoli and cottage cheese to produce a heavenly tasting cornbread. I have tried this recipe on a number of anti-broccoli children and adults and they all end up begging me to make more.",4.6,(95),82 Reviews,3 Photos,50 mins,143,12 ,"['1 (8 ounce) package dry cornbread mix', '2  eggs', '½ cup cooked chopped broccoli', '½ cup chopped onion', '½ cup cottage cheese', '⅓ cup butter, melted']",3,8g,8g,8g,388mg,14g,0g,3g,4g,4mg,58mg,1mg,42mg
Apple Danish Cheesecake,https://www.allrecipes.com/recipe/12510/apple-danish-cheesecake/,"Fruits, Vegetables and Other Produce",An excellent brunch item!,4.3,(30),25 Reviews,3 Photos,1 day 2 hrs 35 mins,466,8 ,"['1 cup all-purpose flour', '½ cup ground almonds', '¼ cup white sugar', '½ cup butter, chilled', '¼ teaspoon almond extract', '8 ounces cream cheese, softened', '¼ cup white sugar', '¼ teaspoon cream of tartar', '1  egg', '⅓ cup packed brown sugar', '1 tablespoon all-purpose flour', '1 teaspoon ground cinnamon', '4 cups thinly sliced apples', '⅓ cup blanched slivered almonds']",4,29g,29g,29g,179mg,47g,4g,29g,8g,3mg,80mg,2mg,252mg
Anise Buckwheat Bread,https://www.allrecipes.com/recipe/201965/anise-buckwheat-bread/,"Fruits, Vegetables and Other Produce",Healthy buckwheat and flavorful anise seed are combined to make a hearty yeast bread with a licorice flavor!,4.8,(4),3 Reviews,1 Photos, 3 hrs 30 mins,110,16 ,"['⅓ cup buckwheat groats', '⅔ cup water', '1 (.25 ounce) package active dry yeast', '½ cup water', '½ cup bread flour', '½ cup water', '2 tablespoons vegetable oil', '2 tablespoons honey', '1 teaspoon salt', '1 cup whole wheat flour', '1 tablespoon anise seed', '1 ½ cups bread flour']",7,2g,2g,2g,147mg,20g,2g,2g,3g,0mg,9mg,1mg,76mg
Blueberry-Lemon Muffins,https://www.allrecipes.com/recipe/282374/blueberry-lemon-muffins/,"Fruits, Vegetables and Other Produce","Choose your favorite extract, spice, and fruit to make nutritious muffins with the ingredients you have on hand.",5.0,(1),1 Review,1 Photos,50 mins,147,12 ,"['2 medium ripe bananas, mashed', '¾ cup packed brown sugar', '⅓ cup unsweetened applesauce', '1 large egg, lightly beaten', '1 teaspoon lemon extract', '1 cup whole wheat flour', '2 teaspoons baking powder', '1 ¼ teaspoons salt', '1 teaspoon ground ginger', '½ teaspoon baking soda', '1 cup quick-cooking oats', '1 cup fresh blueberries']",4,1g,1g,1g,387mg,33g,3g,18g,3g,3mg,68mg,1mg,176mg
V's Apple Bran Muffins,https://www.allrecipes.com/recipe/232845/vs-apple-bran-muffins/,"Fruits, Vegetables and Other Produce",These bran muffins use applesauce and wheat flour to create a wonderful healthy muffin. Easy to customize to anyone's flavor favorites!,3.8,(8),8 Reviews,2 Photos,35 mins,122,12 ,"['1 cup bran flakes cereal', '⅜ cup whole wheat flour', '⅜ cup all-purpose flour', '2 ½ teaspoons baking powder', '¼ teaspoon salt', '1 cup applesauce', '½ cup white sugar', '¼ cup vegetable oil', '1  egg, beaten']",3,5g,5g,5g,174mg,19g,1g,11g,2g,0mg,63mg,1mg,56mg
Sufganiot,https://www.allrecipes.com/recipe/15734/sufganiot/,"Fruits, Vegetables and Other Produce","Sufganiot (doughnuts) filled with sweet cheese or preserves. Perfect for Hanukkah. For a change from cheese-filled suphganiot, inject some with teaspoons of jam.",3.8,(5),5 Reviews,1 Photos,1 day 1 hrs 50 mins,420,24 ,"['2 ½ teaspoons active dry yeast', '¼ cup white sugar', '¾ cup warm milk (110 degrees F/45 degrees C)', '2 ½ cups all-purpose flour', '2  egg yolks', '¼ teaspoon salt', '1 teaspoon ground nutmeg', '2 tablespoons butter, softened', '½ cup drained cottage cheese', '1  egg', '2 tablespoons white sugar', '1 teaspoon vanilla extract', '4 cups vegetable oil for frying', ""½ cup confectioners' sugar""]",6,39g,39g,39g,57mg,16g,1g,6g,3g,None,17mg,1mg,43mg
Pumpkin Sufganiot with Cranberry Jelly,https://www.allrecipes.com/recipe/235467/pumpkin-sufganiot-with-cranberry-jelly/,"Fruits, Vegetables and Other Produce","I wanted to combine Thanksgiving flavors for a Hanukkah doughnut. This dough is very forgiving, and will last in the fridge, well-wrapped, for 3 days. That makes it easy to break up the recipe into batches and fry the doughnuts when it's convenient for you. This makes a great holiday breakfast or dessert! Makes about two and a half dozen, depending on your cutters.",5.0,(2),2 Reviews,3 Photos, 6 hrs 15 mins,316,18 ,"['½ cup unsalted butter', '¾ cup boiling milk', '1 cup canned pumpkin puree', '¾ cup white sugar', '2  eggs', '1  egg yolk', '5 cups unbleached all-purpose flour', '1 (.25 ounce) package instant yeast', '1 ¼ teaspoons salt', '½ teaspoon ground ginger', '½ teaspoon ground cinnamon', '¼ teaspoon ground nutmeg', '⅛ teaspoon ground allspice', '1 (14 ounce) can jellied cranberry sauce', '⅓ cup water', '1 quart vegetable oil for frying', '1  egg white', '1 teaspoon water', '½ cup white sugar, or as needed', ""¼ cup confectioners' sugar, for dusting""]",10,11g,11g,11g,217mg,49g,2g,25g,5g,1mg,24mg,2mg,71mg
Pumpkin Bread VI,https://www.allrecipes.com/recipe/20170/pumpkin-bread-vi/,"Fruits, Vegetables and Other Produce",A wonderfully hearty pumpkin bread with just a kiss of orange flavor.,4.0,(49),46 Reviews,5 Photos, 1 hrs 15 mins,182,12 ,"['1 cup all-purpose flour', '1 cup whole wheat flour', '½ teaspoon salt', '½ teaspoon baking soda', '2 ½ teaspoons baking powder', '¼ teaspoon ground allspice', '¼ teaspoon ground nutmeg', '⅓ cup vegetable oil', '¾ cup brown sugar', '2  eggs', '⅓ cup orange juice', '1 cup pumpkin puree']",3,7g,7g,7g,238mg,26g,2g,10g,4g,4mg,62mg,1mg,136mg
Aunt Kathy's Irish Soda Bread,https://www.allrecipes.com/recipe/231928/aunt-kathys-irish-soda-bread/,"Fruits, Vegetables and Other Produce",My aunt's Irish soda bread which we all loved. Family from the County Cork.,4.2,(5),4 Reviews,1 Photos, 1 hrs 25 mins,346,10 ,"['4 cups all-purpose flour', '1 cup white sugar', '1 cup raisins', '2 tablespoons caraway seeds', '1 tablespoon baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '2  eggs, beaten', '1 cup buttermilk', '¾ cup milk']",3,2g,2g,2g,374mg,74g,3g,32g,9g,1mg,161mg,3mg,272mg
Banana Nut Crunch Muffins (Gluten-Free),https://www.allrecipes.com/recipe/240056/banana-nut-crunch-muffins-gluten-free/,"Fruits, Vegetables and Other Produce",Quick and easy healthy breakfast or snack on the go!,4.6,(10),8 Reviews,2 Photos,30 mins,189,18 ,"['1 ¾ cups oats', '3  bananas', '1 cup crunchy almond butter', '½ cup milk', '⅓ cup agave nectar', '¼ cup coconut oil, melted', '1  large egg', '2 teaspoons vanilla extract', '1 teaspoon baking powder', '1 teaspoon ground cinnamon', '½ teaspoon baking soda', '¼ teaspoon salt']",3,12g,12g,12g,164mg,18g,2g,8g,4g,2mg,68mg,1mg,219mg
Cinnamon Apple Beignets with Caramel Sauce,https://www.allrecipes.com/recipe/256469/cinnamon-apple-beignets-with-caramel-sauce/,"Fruits, Vegetables and Other Produce",These sweet puffy confections with chopped apple are drizzled with caramel sauce and dusted with cinnamon.,3.4,(5),3 Reviews,1 Photos, 1 hrs 15 mins,380,8 ,"['½ cup 2% milk', '½ cup apple cider', '½ cup unsalted butter, cubed', '1 tablespoon Stevia In The Raw®', '½ teaspoon salt', '1 cup all-purpose flour', '1 teaspoon ground cinnamon', '4  eggs', '1  granny smith apple, cored and finely diced', '½ cup Sugar In The Raw®', '¼ cup Stevia In The Raw®', '¼ cup water', '⅓ cup apple cider', '1 teaspoon vanilla', '½ teaspoon salt', '4 cups vegetable oil for frying', '1 teaspoon cinnamon']",10,26g,26g,26g,337mg,34g,1g,20g,6g,1mg,44mg,1mg,99mg
Deb's Cloverleaf Rolls,https://www.allrecipes.com/recipe/219745/debs-cloverleaf-rolls/,"Fruits, Vegetables and Other Produce","My grandmother, in the Depression, had five children and not a lot of income. So she had to get up quite early in the morning and make loaves of bread and rolls to sell so that she could supplement the income and keep the family going. My mother would deliver them to the neighbors, still hot out of the oven, with a jar of jam. Now I make my living making bread.",3.3,(6),6 Reviews,2 Photos, 2 hrs 10 mins,264,24 ,"['4 cups hot water', '½ cup white sugar', '2 tablespoons active dry yeast', '9 cups bread flour, divided', '2 cups regular rolled oats', '½ cup butter, melted', '1 tablespoon salt']",6,5g,5g,5g,321mg,46g,2g,4g,8g,None,14mg,3mg,98mg
