Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
"Garlic, Spinach, and Chickpea Soup",https://www.allrecipes.com/recipe/29653/garlic-spinach-and-chickpea-soup/,"Fruits, Vegetables and Other Produce","This chickpea-spinach soup has an exciting combination of ingredients, and it's easy to make! Garbanzo beans, spinach, and potatoes are blended in a richly spiced, creamy vegetable broth base.",4.4,(81),61 Reviews,8 Photos,45 mins,389,6,"['2 tablespoons olive oil', '4 cloves garlic, peeled and crushed', '1  medium onion, coarsely chopped', '2 teaspoons ground cumin', '2 teaspoons ground coriander', '1 ⅓ quarts vegetable stock', '3 medium potatoes, peeled and chopped', '1 (15 ounce) can garbanzo beans, drained', '1 cup heavy cream', '2 tablespoons tahini', '2 tablespoons corn meal', '½ pound spinach, rinsed and chopped', 'ground cayenne pepper to taste', 'salt to taste']",4,24g,24g,24g,441mg,39g,7g,2g,8g,36mg,138mg,4mg,868mg
Overnight Bubble Bread,https://www.allrecipes.com/recipe/25221/overnight-bubble-bread/,"Fruits, Vegetables and Other Produce","One of the easiest and best tasting recipes for breakfast! Remember, when planning to make these, they must rise overnight! My mom made these for us when we were young...I remember waking up to the wonderful aroma of them baking!",4.6,(219),179 Reviews,16 Photos,35 mins,679,6 ,"['½ cup pecan halves', '18  frozen dinner rolls', '1 (3.5 ounce) package cook and serve butterscotch pudding mix', '½ cup butter', '½ cup brown sugar']",4,30g,30g,30g,837mg,91g,4g,31g,15g,0mg,235mg,5mg,224mg
Healthier To Die For Blueberry Muffins,https://www.allrecipes.com/recipe/222086/healthier-to-die-for-blueberry-muffins/,"Fruits, Vegetables and Other Produce",These muffins are so good. I double the blueberries. They are so full of antioxidants and vitamins that you can never have enough. And they taste so good.,4.4,(72),58 Reviews,14 Photos,40 mins,317,8 ,"['½ cup white sugar', '⅓ cup all-purpose flour', '¼ cup butter, cubed', '1 ½ teaspoons ground cinnamon', '1 ½ cups all-purpose flour', '¾ cup white sugar', '2 teaspoons baking powder', '⅓ cup applesauce', '1  egg', '⅓ cup milk', '2 cups fresh blueberries']",4,7g,7g,7g,177mg,61g,2g,37g,4g,4mg,96mg,2mg,94mg
A-Maize-ing Corn Chowder,https://www.allrecipes.com/recipe/13120/a-maize-ing-corn-chowder/,"Fruits, Vegetables and Other Produce",Creamy corn chowder with crumbled bacon.,4.4,(201),158 Reviews,10 Photos,45 mins,465,5 ,"['6 slices bacon', '1  onion, chopped', '2  potatoes, peeled and cubed', '½ cup water', '2 cups milk', '2 (14.75 ounce) cans cream-style corn', '1 (15.25 ounce) can whole kernel corn', '½ teaspoon salt', 'ground black pepper to taste']",3,19g,19g,19g,1285mg,68g,6g,14g,14g,27mg,142mg,2mg,944mg
Jenny's Jambalaya,https://www.allrecipes.com/recipe/18839/jennys-jambalaya/,"Fruits, Vegetables and Other Produce","Chicken, sausage, and shrimp on rice.",4.5,(172),136 Reviews,8 Photos,50 mins,524,6 ,"['1 tablespoon olive oil', '2 large onions, chopped', '2 (14.5 ounce) cans stewed tomatoes, drained', '2  boneless chicken breast halves, cooked and shredded', '1 pound turkey sausage links, without casings, cooked and chopped', '¼ teaspoon garlic powder', '1 tablespoon hot sauce', 'salt and pepper to taste', '1 ½ cups uncooked long-grain rice', '3 cups chicken broth', '1 pound large shrimp, peeled and deveined']",2,15g,15g,15g,1662mg,52g,3g,9g,45g,17mg,124mg,6mg,847mg
Winter Root Vegetable Soup,https://www.allrecipes.com/recipe/213610/winter-root-vegetable-soup/,"Fruits, Vegetables and Other Produce","I needed to use up root vegetables I had on hand and came up with this recipe. A creamy, savory, and slightly sweet soup that is comforting on a cold winter night.",4.5,(113),88 Reviews,13 Photos, 1 hrs 35 mins,324,6 ,"['3  parsnips, peeled and cut into 1/2-inch pieces', '3  carrots, peeled and cut into 1/2-inch pieces', '1  celery root, peeled and cut into 1/2-inch pieces', '2  turnips, quartered', '1  sweet potato, peeled and cut into 1/2-inch pieces', '1 (2 pound) butternut squash, peeled and cut into 1/2-inch pieces', '¼ cup olive oil', '1 teaspoon kosher salt', '½ teaspoon ground black pepper', '3 tablespoons butter', '1 stalk celery, diced', '½  sweet onion, diced', '1 quart vegetable broth', '½ cup half-and-half cream', 'salt and ground black pepper to taste']",4,18g,18g,18g,1786mg,41g,10g,9g,5g,46mg,184mg,3mg,1036mg
French Onion Soup VIII,https://www.allrecipes.com/recipe/25747/french-onion-soup-viii/,"Fruits, Vegetables and Other Produce",Try substituting vermouth for the white wine!,4.3,(97),74 Reviews,19 Photos, 1 hrs 15 mins,253,6 ,"['1 tablespoon butter', '1 tablespoon olive oil', '4 large onion, thinly sliced', '1 tablespoon all-purpose flour', '2 (14 ounce) cans beef broth', '½ cup white wine', '1 ½ cups water', '2  bay leaves', '6 slices French bread', '1 cup shredded Swiss cheese']",5,10g,10g,10g,646mg,27g,2g,6g,11g,5mg,186mg,2mg,300mg
Spanish Garlic Soup,https://www.allrecipes.com/recipe/130976/spanish-garlic-soup/,"Fruits, Vegetables and Other Produce","This recipe for garlic soup was given to my Spanish class by the instructor, it's very yummy!",4.6,(32),28 Reviews,5 Photos,35 mins,118,4 ,"['2 tablespoons olive oil', '1 head garlic, peeled and lightly crushed', '6 cups chicken stock', '2  carrots, cut into matchsticks', '1  red bell pepper, thinly sliced', 'salt and pepper to taste']",2,8g,8g,8g,1053mg,11g,2g,4g,2g,44mg,48mg,1mg,229mg
Kale and Sausage Soup,https://www.allrecipes.com/recipe/274915/kale-and-sausage-soup/,"Fruits, Vegetables and Other Produce",Delicious spicy mushroom and kale soup with sausage!,5.0,(8),7 Reviews,2 Photos, 1 hrs 30 mins,352,8,"['3 tablespoons butter', '3 tablespoons all-purpose flour', '4 cups chicken broth', '2 cups water, or more as needed', '1 large onion, chopped', '5 cloves garlic, minced', '5 sprigs fresh thyme', '3  bay leaves', '1 tablespoon dried sage, or more to taste', '1 pound ground hot Italian sausage', '4  red potatoes, or more to taste, chopped', '1 large bunch kale, stems removed and chopped', '1 pound fresh mushrooms, quartered', '1 cup half-and-half', 'salt and ground black pepper to taste']",3,27g,27g,27g,1070mg,17g,4g,3g,14g,42mg,141mg,5mg,627mg
Chicken Soup with Chicken Thighs,https://www.allrecipes.com/recipe/26384/chicken-soup-ii/,"Fruits, Vegetables and Other Produce","Delicious chicken soup with chicken thighs, tortellini, and spinach. Top with Parmesan cheese.",4.7,(42),38 Reviews,4 Photos, 1 hrs 45 mins,225,8,"['2 quarts water', '5  chicken thighs', '6  carrots, chopped', '3 stalks celery, chopped', '1 large onion, chopped', '½  green bell pepper, chopped', '4 cubes  chicken bouillon, crumbled', '3 cloves garlic, minced', '1 (10 ounce) package frozen chopped spinach', '4 ounces thin egg noodles', '8 ounces meat tortellini', 'salt and pepper to taste']",5,7g,7g,7g,743mg,23g,4g,3g,18g,11mg,118mg,3mg,443mg
Garbanzo Bean Soup,https://www.allrecipes.com/recipe/55059/garbanzo-bean-soup/,"Fruits, Vegetables and Other Produce","This is a recipe that I picked up in Italy a few years ago. Being that I'm not a soup fan, I was somewhat hesitant... but this thick and hearty soup quickly won my praise. It will quickly become a favorite recipe!",3.9,(31),25 Reviews,1 Photos,25 mins,502,4 ,"['1 (14.5 ounce) can peeled and diced tomatoes', '1 teaspoon olive oil', '2 (15.5 ounce) cans garbanzo beans', 'salt and pepper to taste', '2 sprigs fresh rosemary', '1 cup acini di pepe pasta']",2,5g,5g,5g,822mg,95g,12g,4g,19g,16mg,115mg,7mg,598mg
Wazzu Tailgate Chili,https://www.allrecipes.com/recipe/166859/wazzu-tailgate-chili/,"Fruits, Vegetables and Other Produce","This is a great and simple cornmeal chili, full of flavor and plenty of spice. It's best when refrigerated overnight and reheated before the game. One tip: season meat heavily with chili powder, cumin, salt, and pepper while browning.",4.8,(287),199 Reviews,16 Photos, 10 hrs 55 mins,529,8,"['1 pound ground beef', '1 pound ground pork', '2 tablespoons olive oil', '1 large onion, chopped, divided', '1  green bell pepper, chopped', '1  habanero peppers, seeded and minced', '2  jalapeno pepper, seeded and minced', '3 cloves garlic, minced', '3 tablespoons chopped green onion', '3 (15 ounce) cans chili beans', '1 (14.5 ounce) can diced tomatoes', '1 (6 ounce) can tomato paste', '1 (8 ounce) can tomato sauce', '1 (12 ounce) bottle lager-style beer', '1 cup water', '2 tablespoons cornmeal', '¼ cup chili powder', '1 tablespoon ground cumin', '1 teaspoon garlic powder', '½ teaspoon cayenne pepper', '1 tablespoon salt', '1 ½ teaspoons ground black pepper', '1 cup shredded Cheddar cheese']",5,25g,25g,25g,2182mg,46g,12g,12g,36g,35mg,220mg,7mg,1412mg
Pasta Fagioli Soup II,https://www.allrecipes.com/recipe/13334/pasta-fagioli-soup-ii/,"Fruits, Vegetables and Other Produce",A quick and easy Italian favorite. Garnish with grated Romano cheese.,4.6,(198),150 Reviews,10 Photos, 1 hrs 15 mins,256,8 ,"['1 (29 ounce) can diced tomatoes', '2 (14 ounce) cans great Northern beans, undrained', '1 (14 ounce) can chopped spinach, drained', '2 (14.5 ounce) cans chicken broth', '1 (8 ounce) can tomato sauce', '3 cups water', '1 tablespoon minced garlic', '8 slices crisp cooked bacon, crumbled', '1 tablespoon dried parsley', '1 teaspoon garlic powder', '1 ½ teaspoons salt', '½ teaspoon ground black pepper', '½ teaspoon dried basil', '½ pound seashell pasta']",2,1g,1g,1g,996mg,48g,8g,5g,14g,21mg,100mg,5mg,667mg
Sugar and Spice Muffins,https://www.allrecipes.com/recipe/21687/sugar-and-spice-muffins/,"Fruits, Vegetables and Other Produce",A great recipe compliments of my grandma. The muffins taste like cake doughnuts....yummm!,4.3,(89),79 Reviews,15 Photos,35 mins,299,12 ,"['1 ¾ cups all-purpose flour', '1 ½ teaspoons baking powder', '½ teaspoon salt', '½ teaspoon ground nutmeg', '⅓ cup vegetable oil', '¾ cup white sugar', '1  egg', '¾ cup milk', '¾ cup white sugar', '1 teaspoon ground cinnamon', '½ cup butter, melted']",4,15g,15g,15g,209mg,40g,1g,26g,3g,None,52mg,1mg,52mg
Grandpa McAndrew's Irish Soda Bread,https://www.allrecipes.com/recipe/34900/grandpa-mcandrews-irish-soda-bread/,"Fruits, Vegetables and Other Produce","My mom bugged grandpa for this recipe but he told her he didn't have one. So, when he made the bread one day she captured each ingredient in a bowl and measured it and put it in the bowl he planned to mix it in!",4.4,(116),98 Reviews,10 Photos,55 mins,255,8 ,"['3 cups all-purpose flour', '½ teaspoon baking soda', '2 tablespoons white sugar', '½ cup raisins', '1  egg, beaten', '1 cup buttermilk', '2 tablespoons margarine, melted']",3,4g,4g,4g,153mg,48g,2g,10g,7g,1mg,51mg,3mg,174mg
Maple Walnut Muffins,https://www.allrecipes.com/recipe/8146/maple-walnut-muffins/,"Fruits, Vegetables and Other Produce",Yummy! Try these tasty walnut muffins for breakfast with a hot cup of coffee or tea.,4.3,(60),50 Reviews,9 Photos,30 mins,265,12 ,"['2 cups all-purpose flour', '1 tablespoon baking powder', '1 teaspoon salt', '½ cup butter, softened', '½ cup packed brown sugar', '½ cup real maple syrup', '2 large eggs', '¾ cup milk', '½ cup chopped walnuts']",4,12g,12g,12g,392mg,36g,1g,18g,5g,0mg,117mg,2mg,119mg
Hungarian Goulash III,https://www.allrecipes.com/recipe/216136/hungarian-goulash-iii/,"Fruits, Vegetables and Other Produce",This is the Hungarian goulash my mother made and her mother made; it's the only one I know,4.3,(73),54 Reviews,2 Photos, 2 hrs 55 mins,528,6 ,"['cooking spray', '1 pound beef stew meat, cut into cubes', '1 small yellow onion, chopped', '1 ½ cups water', '½ cup ketchup', '3 tablespoons Worcestershire sauce', '¾ teaspoon distilled white vinegar', '2 tablespoons brown sugar', '1 ½ teaspoons paprika', '1 teaspoon salt', '½ teaspoon dry mustard', '1 (16 ounce) package egg noodles']",2,18g,18g,18g,755mg,66g,3g,12g,25g,5mg,54mg,5mg,588mg
Easy Whole Wheat Bread,https://www.allrecipes.com/recipe/23817/easy-whole-wheat-bread/,"Fruits, Vegetables and Other Produce",An easy basic recipe for whole wheat bread that is great for sandwiches and for toasting!,4.6,(82),68 Reviews,21 Photos, 3 hrs 10 mins,65,12 ,"['¾ cup warm water (110 degrees F/45 degrees C)', '1 tablespoon powdered egg substitute (Optional)', '2 tablespoons vegetable oil', '2 tablespoons sugar', '1 teaspoon salt', '1 cup bread flour', '1 cup whole wheat flour', '1 teaspoon rapid rise yeast']",2,3g,3g,3g,198mg,10g,1g,2g,2g,4mg,4mg,1mg,47mg
Ham and Sweet Potato Soup,https://www.allrecipes.com/recipe/234864/ham-and-sweet-potato-soup/,"Fruits, Vegetables and Other Produce",This is the best soup. I made to use up what I had on hand and it turned out delicious. My family loved it and it was a quick dinner.,4.9,(121),102 Reviews,43 Photos,45 mins,260,8 ,"['5 cups chicken stock', '3 ½ cups peeled and diced sweet potatoes', '¾ cup diced cooked ham', '⅓ cup diced celery', '⅓ cup finely chopped onion', '½ cup chopped green bell pepper', '¼ cup chopped carrot', '¼ cup corn', '1 tablespoon chopped garlic', '1 teaspoon dried basil', '1 teaspoon dried parsley flakes', '1 teaspoon ground black pepper, or to taste', '½ teaspoon salt', '5 tablespoons butter', '6 tablespoons all-purpose flour', '2 cups milk', '¾ cup shredded Cheddar cheese']",3,15g,15g,15g,919mg,23g,3g,7g,10g,15mg,186mg,1mg,430mg
Slow Cooker Squirrel and Veggies,https://www.allrecipes.com/recipe/157849/slow-cooker-squirrel-and-veggies/,"Fruits, Vegetables and Other Produce",This slow-cooked squirrel is a no brainer for a first-time cooker of squirrel. My husband and 2 sons were very impressed as if I had been making this dish my entire life. The meat will fall off the bone.,4.5,(10),10 Reviews,3 Photos, 8 hrs 25 mins,520,4 ,"['1  onion, cut into chunks', '2 cups baby carrots', '4 large potatoes, cut into small chunks', '1 large green bell pepper, cut into chunks', '2 cloves garlic', '4 cubes  chicken bouillon', 'salt and pepper to taste', '3  squirrels - skinned, gutted, and cut into pieces', 'water to cover', '2 tablespoons flour']",1,5g,5g,5g,1357mg,83g,12g,10g,37g,114mg,102mg,10mg,2335mg
Spicy Chicken Soup,https://www.allrecipes.com/recipe/21782/spicy-chicken-soup/,"Fruits, Vegetables and Other Produce","This is a simple recipe for a satisfying spicy chicken soup. Green chilies, onion and garlic make this a good soup for people with a cold.",4.4,(46),37 Reviews,4 Photos,30 mins,65,8 ,"['1 tablespoon olive oil', '1 cup chopped onion', '1 cup diced green bell pepper', '2 cloves garlic, pressed', '2 (14.5 ounce) cans chicken broth', '1 cup chopped cooked chicken breast', '1 (10 ounce) can diced tomatoes with green chile peppers']",1,3g,3g,3g,153mg,4g,1g,1g,6g,19mg,17mg,0mg,133mg
Winter Squash Rolls,https://www.allrecipes.com/recipe/18068/winter-squash-rolls/,"Fruits, Vegetables and Other Produce",This recipe is always a real hit! Every time I make these squash rolls I get asked for the recipe. People can't believe it when I tell them that they're made from winter squash. These delicious rolls taste best fresh out of the oven.,4.7,(233),189 Reviews,28 Photos, 2 hrs 45 mins,363,12 ,"['1 ½ cups cubed winter squash', '1 cup scalded milk', '2 (.25 ounce) packages active dry yeast', '½ cup warm water (110 degrees F/45 degrees C)', '6 cups all-purpose flour', '½ cup white sugar', '2 teaspoons salt', '½ cup shortening']",4,10g,10g,10g,399mg,61g,3g,9g,8g,3mg,46mg,3mg,233mg
Swiss Sunday Bread,https://www.allrecipes.com/recipe/269624/swiss-sunday-bread/,"Fruits, Vegetables and Other Produce",This is a traditional bread enjoyed in Switzerland on Sundays for breakfast.,4.2,(15),13 Reviews,11 Photos, 1 hrs 30 mins,203,12 ,"['3 ½ cups all-purpose flour', '1 ½ teaspoons salt', '2 teaspoons active dry yeast', '2 teaspoons white sugar', '1  egg', '1  egg white', '¼ cup warm milk', 'water as needed', '¾ stick unsalted butter, melted', '1  egg, lightly beaten']",6,7g,7g,7g,310mg,29g,1g,1g,6g,None,18mg,2mg,76mg
Spanish-Style Oxtail Stew,https://www.allrecipes.com/recipe/128573/spanish-style-oxtail-stew/,"Fruits, Vegetables and Other Produce","Famous in the south of Spain, this Spanish oxtail recipe is simple to make and perfect for the fall and winter seasons.",4.4,(23),20 Reviews,4 Photos, 4 hrs 25 mins,1013,6,"['3 tablespoons olive oil', '4 pounds beef oxtail, cut into pieces', '2  onions, chopped', '1 tablespoon minced garlic', '2  green bell pepper, chopped', '4 cups dry white wine', '1 cup beef broth', '1 (1 ounce) square unsweetened chocolate', '3  bay leaves', '½ teaspoon salt', '2 tablespoons paprika', '2  carrots, thickly sliced']",4,50g,50g,50g,929mg,18g,4g,7g,95g,41mg,100mg,14mg,998mg
The Best Thai Tom Kha Soup Recipe,https://www.allrecipes.com/recipe/257890/the-best-thai-tom-kha-soup-recipe/,"Fruits, Vegetables and Other Produce","Tom Kha Gai is a Thai chicken coconut soup aromatic of lemongrass, lime leaves, and galangal, gives you a refreshing aftertaste with a creamy taste from coconut.",None,None,None,0 Photos, 1 hrs,452,8,"['4 cups coconut milk', '1 cup chicken stock', '¼ cup finely chopped cilantro', '1 stalk lemongrass, tough outer parts removed, thinly sliced', '1 (2 inch) piece galangal, thinly sliced', '2  fresh Thai chile peppers, minced', '6  makrut lime leaves, thinly sliced', '2 pounds boneless chicken thighs, cut against the grain into bite-sized pieces', '½ head cabbage, thinly sliced', '5  limes, juiced', '¾ teaspoon fish sauce']",2,36g,36g,36g,244mg,13g,3g,3g,23g,37mg,62mg,4mg,628mg
