Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Pressure Cooker Red Beans and Sausage,https://www.allrecipes.com/recipe/220863/pressure-cooker-red-beans-and-sausage/,"Fruits, Vegetables and Other Produce","I am from the South, and red beans and rice is a weekly tradition in my house. This recipe is cooked in no time, thanks to the pressure cooker! Serve over hot cooked rice.",4.7,(80),68 Reviews,11 Photos, 1 hrs 10 mins,299,8 ,"['1 pound dried red beans, rinsed', '1 (1 pound) package smoked sausage, sliced', '1  bay leaf', '2 tablespoons Cajun seasoning, or to taste', '½  clove garlic, chopped', '½  onion, chopped', '1 stalk celery, chopped', '½  green bell pepper, chopped', '1 teaspoon salt', '1 teaspoon dried parsley', '¼ teaspoon ground cumin', '5 cups cold water, or as needed']",2,18g,18g,18g,1511mg,16g,5g,3g,17g,9mg,51mg,2mg,453mg
Ultimate Double Chocolate Cookies,https://www.allrecipes.com/recipe/15097/ultimate-double-chocolate-cookies/,"Fruits, Vegetables and Other Produce","The ultimate chocolate chocolate chip cookies with the intensity of hot fudge sauce. So chocolaty we say it twice. This is the best cookie, thick and chewy!",4.7,(355),290 Reviews,50 Photos, 1 hrs 40 mins,148,42 ,"['1 pound semisweet chocolate, chopped', '2 cups all-purpose flour', '½ cup Dutch process cocoa powder', '2 teaspoons baking powder', '1 teaspoon salt', '10 tablespoons unsalted butter', '1 ½ cups packed brown sugar', '½ cup white sugar', '4  eggs', '2 teaspoons instant coffee granules', '2 teaspoons vanilla extract']",5,7g,7g,7g,88mg,21g,1g,15g,2g,None,25mg,1mg,52mg
Cream Puffs I,https://www.allrecipes.com/recipe/19033/cream-puffs-i/,"Fruits, Vegetables and Other Produce",Puff pastry with a custard cream filling. Garnish with melted chocolate or a dusting of confectioners' sugar.,4.1,(131),107 Reviews,30 Photos, 1 hrs 30 mins,255,10 ,"['½ cup white sugar', '5 tablespoons all-purpose flour', '1 pinch salt', '2 cups milk', '2  egg yolks, beaten', '1 teaspoon vanilla extract', '½ cup shortening', '1 cup water', '1 cup all-purpose flour', '1 pinch salt', '4  eggs']",4,14g,14g,14g,81mg,25g,0g,13g,6g,0mg,75mg,1mg,121mg
Vegetarian Cheeseburger Pizza,https://www.allrecipes.com/recipe/283695/vegetarian-cheeseburger-pizza/,"Fruits, Vegetables and Other Produce",Use your favorite plant-based burger patties in this vegetarian pizza. Make it completely vegan by using egg-free mayo and dairy-free Cheddar cheese-style shreds.,None,None,None,1 Photos,50 mins,668,4 ,"['¼ cup mayonnaise', '3 tablespoons ketchup', '1 teaspoon hot pepper sauce', '1 tablespoon olive oil', '1 (12-ounce) package plant-based burger patties', '½ cup finely chopped onion', '1 (16 ounce) package refrigerated pizza dough', '1 (8 ounce) package shredded Colby-Monterey Jack cheese', '½ cup dill pickle slices', '1 tablespoon prepared yellow mustard, or to taste', '¼ cup shredded lettuce, or to taste', '¼ cup diced tomatoes, or to taste']",6,37g,37g,37g,1708mg,62g,2g,10g,23g,6mg,14mg,3mg,136mg
Mint Julep - Party-Size,https://www.allrecipes.com/recipe/221095/mint-julep-party-size/,"Fruits, Vegetables and Other Produce","We host a Kentucky Derby Party every year, and have for 10 years. When each guest arrives they are given a real Churchill Downs commemorative mint julep glass to which they then add a self-stick name tag on which they print their name. This serves as their glass, name tag, and souvenir of the party. Many still have one from each year of the party as Churchill Downs produces a new one each year!!!",4.2,(6),4 Reviews,0 Photos, 4 hrs 20 mins,207,65 ,"['3 cups water', '3 cups white sugar', '4 cups fresh mint leaves, packed - divided', '3 (1.5 liter) bottles Kentucky whiskey', '5 pounds ice cubes, or as needed', '6 cups ice water, or as needed']",4,None,None,None,None,None,None,9g,None,1mg,5mg,0mg,5mg
Coffee Chocolate Chip Cookies,https://www.allrecipes.com/recipe/11424/coffee-chocolate-chip-cookies/,"Fruits, Vegetables and Other Produce",These cookies are a step above any you have ever tasted.,4.3,(113),81 Reviews,14 Photos,None,112,48 ,"['¾ cup blanched slivered almonds', '⅓ cup instant coffee granules', '2 tablespoons hot water', '2 ⅔ cups all-purpose flour', '¾ teaspoon baking soda', '½ teaspoon salt', '½ cup butter, softened', '1 ¼ cups white sugar', '1 teaspoon vanilla extract', '2  eggs', '2 cups semi-sweet chocolate chips']",6,5g,5g,5g,61mg,16g,1g,9g,2g,None,8mg,0mg,54mg
Chicken Parmesan with Zucchini Pasta,https://www.allrecipes.com/recipe/246182/chicken-parmesan-with-zucchini-pasta/,"Fruits, Vegetables and Other Produce","Using a spiralizer, zucchini is turned into a tasty stand-in for pasta in this non-breaded take on chicken Parmesan.",4.8,(39),27 Reviews,21 Photos,32 mins,277,4 ,"['4  zucchini, cut into spirals using a spiral slicer', '1 teaspoon salt', '1 tablespoon Italian seasoning', '4  skinless, boneless chicken breast halves', 'salt and ground black pepper to taste', '1 cup marinara sauce', 'cooking spray', '4 slices mozzarella cheese', '¼ cup freshly grated Parmesan cheese, or to taste']",10,10g,10g,10g,1190mg,10g,3g,5g,37g,26mg,335mg,2mg,777mg
Simple Mexican Rice,https://www.allrecipes.com/recipe/88095/simple-mexican-rice/,"Fruits, Vegetables and Other Produce","A very simple tomato Mexican rice recipe. I can have this in the oven and cooking in one set of ads on the TV. If you don't have chicken stock, use hot water and chicken bouillon.",4.2,(148),118 Reviews,5 Photos,50 mins,224,5 ,"['2 tablespoons vegetable oil', '1  onion, chopped', '1 teaspoon minced garlic', '1 teaspoon chili powder', '1 tablespoon ground cumin', '1 cup uncooked short-grain white rice', '1 ¾ cups chicken broth', '¼ cup tomato paste']",3,6g,6g,6g,520mg,38g,2g,3g,4g,5mg,25mg,3mg,229mg
Melon Smoothie,https://www.allrecipes.com/recipe/32450/melon-smoothie/,"Fruits, Vegetables and Other Produce",This one is great when melons are in season.,4.5,(28),24 Reviews,2 Photos,5 mins,70,4 ,"['¼  cantaloupe - peeled, seeded and cubed', '¼  honeydew melon - peeled, seeded and cubed', '1  lime, juiced', '2 tablespoons sugar']",1,0g,0g,0g,20mg,18g,1g,16g,1g,32mg,14mg,0mg,292mg
Glossy Royal Icing,https://www.allrecipes.com/recipe/230296/glossy-royal-icing/,"Fruits, Vegetables and Other Produce","I received this recipe from a professional baker. I prefer to use this instead of a regular royal icing recipe with egg whites. It hardens nicely and is glossy rather than matte like regular royal icing. Use almond, orange, or lemon extract, whatever you prefer.",4.5,(122),103 Reviews,47 Photos,10 mins,24,60 ,"['¼ cup warm water', '1 tablespoon light corn syrup', '¼ teaspoon almond extract', ""3 cups confectioners' sugar, or more as needed""]",1,None,None,None,None,None,None,6g,None,None,0mg,None,0mg
Chocolate Chip Cheesecake Dip,https://www.allrecipes.com/recipe/235427/chocolate-chip-cheesecake-dip/,"Fruits, Vegetables and Other Produce","This dip is addicting! Imagine a chocolate chip cheesecake batter that is safe to eat. Served with graham crackers, this dip will quickly become a family favorite. Keep refrigerated until ready to serve.",4.7,(73),55 Reviews,17 Photos,5 mins,290,10 ,"['8 ounces cream cheese, softened', '½ cup unsalted butter, softened', ""¾ cup confectioners' sugar"", '2 tablespoons brown sugar', '1 teaspoon vanilla extract', '1 cup miniature semisweet chocolate chips']",1,22g,22g,22g,71mg,23g,1g,21g,3g,None,29mg,1mg,97mg
Carol's Cinnamon Waffles,https://www.allrecipes.com/recipe/220191/carols-cinnamon-waffles/,"Fruits, Vegetables and Other Produce","If you like those cinnamon waffles from the frozen food department of the grocery store, you'll love these! I developed this recipe because I don't care for syrup. Most waffles need the sweetness of syrup to make them special. These waffles are yummy just as they are; no syrup necessary! Whipped cream and fruit are a great addition if you want to go all out or just add butter and powder sugar to the top. These may brown quicker than standard waffles because of the sugar in them, so test the first one and adjust the time. I have also added 2 tablespoons ground flaxseed; you can't taste a difference. Enjoy!",4.7,(129),106 Reviews,16 Photos,30 mins,154,18 ,"['2 cups all-purpose flour', '¼ cup white sugar', '½ cup brown sugar', '2 ½ teaspoons ground cinnamon', '4 teaspoons baking powder', '¼ teaspoon salt', '1 ¾ cups milk', '½ cup vegetable oil', '1 teaspoon vanilla extract', '2  egg whites', 'cooking spray']",6,7g,7g,7g,159mg,21g,1g,10g,3g,0mg,99mg,1mg,67mg
Beef or Chicken Marinade,https://www.allrecipes.com/recipe/20759/beef-or-chicken-marinade/,"Fruits, Vegetables and Other Produce","This dark, rich marinade can be used with any type of beef or chicken. If you want it spicy, mix in the chopped hot peppers of your choice. Yummy!",4.6,(348),269 Reviews,20 Photos, 4 hrs 10 mins,None,12 ,"['¼ cup soy sauce', '3 tablespoons honey', '2 tablespoons distilled white vinegar', '1 ½ teaspoons garlic powder', '1 ½ teaspoons ground ginger', '¾ cup vegetable oil', '2  green onions, chopped', '1 teaspoon coarsely ground black pepper']",1,None,None,None,None,None,None,None,None,None,None,None,None
Chicken Spaghetti III,https://www.allrecipes.com/recipe/16849/chicken-spaghetti-iii/,"Fruits, Vegetables and Other Produce","Shredded chicken and spaghetti stirred into a mixture of melted cheese, green onion, tomatoes, red and green chile peppers and creamy mushroom soup. A Classic Chicken Spaghetti with a little bite. This is a good last minute chicken recipe for a family, and my 2-year-old loves to eat this recipe with his fingers. Also, this dish freezes well. Serve with garlic bread, if desired.",4.4,(214),168 Reviews,28 Photos,45 mins,655,6 ,"['1 (16 ounce) package spaghetti', '1 (10.75 ounce) can  condensed cream of mushroom soup', '¾ pound processed cheese', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 cup chopped green onion', '4  skinless, boneless chicken breast halves - boiled, cut into bite size pieces']",3,24g,24g,24g,1286mg,67g,3g,7g,42g,6mg,376mg,4mg,590mg
Bomba Calabrese (Spicy Calabrian Pepper Spread),https://www.allrecipes.com/recipe/258369/bomba-calabrese-spicy-calabrian-pepper-spread/,"Fruits, Vegetables and Other Produce","This amazing Calabrian pepper spread is as delicious as it is unknown. I love it on sliced fresh bread, but you can toss it with pasta, add it to a sandwich, fill an omelet, top a pizza, or serve as salsa with grilled fish, or in deviled eggs.",4.8,(6),5 Reviews,2 Photos,55 mins,58,32 ,"['4 large button mushrooms, quartered', '½  yellow onion, chopped', '1 small eggplant - trimmed, peeled, cut into chunks', '¾ cup olive oil, or more as needed, divided', '1 pinch kosher salt, plus more as needed', '2 pounds hot cherry peppers', '1 pound red bell peppers', '3  habanero peppers', '1 teaspoon kosher salt, plus more to taste', '½ teaspoon crushed fennel seeds', '1 teaspoon dried oregano', '¼ cup white wine vinegar, or to taste']",4,5g,5g,5g,74mg,3g,1g,1g,1g,32mg,6mg,0mg,98mg
Chicken Shawarma,https://www.allrecipes.com/recipe/52407/chicken-shawarma/,"Fruits, Vegetables and Other Produce",Awesome Lebanese sandwich served in most Lebanese restaurants. Can be served with Tahini sauce or Toum.,3.9,(74),52 Reviews,4 Photos, 4 hrs 50 mins,402,8 ,"['½ cup malt vinegar', '¼ cup plain yogurt', '1 tablespoon vegetable oil', 'salt and pepper to taste', '1 teaspoon mixed spice', '¼ teaspoon freshly ground cardamom', '8  skinless, boneless chicken thighs', '½ cup tahini', '¼ cup plain yogurt', '½ teaspoon minced garlic', '2 tablespoons lemon juice', '1 tablespoon olive oil', '1 tablespoon chopped fresh parsley', 'salt and pepper to taste', '4 medium tomatoes, thinly sliced', '½ cup sliced onion', '4 cups shredded lettuce', '8  pita bread rounds']",4,15g,15g,15g,420mg,44g,4g,5g,23g,14mg,168mg,4mg,554mg
Chef John's Brazilian Fish Stew,https://www.allrecipes.com/recipe/257179/chef-johns-brazilian-fish-stew/,"Fruits, Vegetables and Other Produce","My interpretation of Brazilian seafood stew (or moqueca) uses just fish, so I'm calling it the weeknight version. It's ready to serve in less than 30 minutes.",4.8,(158),132 Reviews,59 Photos,32 mins,399,6 ,"['2 cups water', '1 cup uncooked white rice', '1 tablespoon olive oil', '1  yellow onion, thinly sliced', '1 teaspoon salt, plus more to taste', '2 tablespoons tomato paste', '4 cloves minced garlic', '2 teaspoons paprika', '1 teaspoon ground cumin', 'cayenne pepper to taste', '1 (14 ounce) can full-fat coconut milk', '1 teaspoon soy sauce', '1  red or yellow bell pepper, halved and thinly sliced', '2  jalapeno peppers, seeded and thinly sliced', '¼ cup chopped green onion', '1 ½ pounds sea bass fillets, cut into chunks', '1 pinch salt', '¼ cup chopped cilantro leaves', '2 tablespoons freshly squeezed lime juice']",3,19g,19g,19g,600mg,33g,3g,3g,26g,33mg,56mg,5mg,657mg
"Awesome Sausage, Apple and Cranberry Stuffing",https://www.allrecipes.com/recipe/13651/awesome-sausage-apple-and-cranberry-stuffing/,"Fruits, Vegetables and Other Produce",This Thanksgiving apple sausage stuffing is fantastic! It is very flavorful and fresh-tasting. This recipe will stuff a 10-pound turkey (which serves six) plus extra. I replaced the usual pork sausage with much healthier turkey sausage. Other dried fruits may also be used in place of cranberries.,4.8,"(3,223)","2,320 Reviews",105 Photos, 1 hrs 30 mins,236,10,"['3 ¾ cups cubed white bread', '1 ½ cups cubed whole wheat bread', '1 pound ground turkey sausage', '1 cup chopped onion', '¾ cup chopped celery', '2 ½ teaspoons dried sage', '1 ½ teaspoons dried rosemary', '½ teaspoon dried thyme', '1  Golden Delicious apple, cored and chopped', '¾ cup dried cranberries', '⅓ cup minced fresh parsley', '1  cooked turkey liver, finely chopped', '¾ cup turkey stock', '4 tablespoons unsalted butter, melted']",6,12g,12g,12g,548mg,22g,2g,9g,13g,9mg,47mg,3mg,268mg
Broccoli and Tortellini Salad,https://www.allrecipes.com/recipe/14153/broccoli-and-tortellini-salad/,"Fruits, Vegetables and Other Produce","Crisp, fresh broccoli and cheese tortellini with a creamy dressing are the basis of this salad. Raisins, sunflower seeds and red onion dress it up. This recipe is most requested at potlucks.",4.6,(702),533 Reviews,27 Photos,30 mins,322,12 ,"['6 slices bacon', '20 ounces fresh cheese-filled tortellini', '½ cup mayonnaise', '½ cup white sugar', '2 teaspoons cider vinegar', '3 heads fresh broccoli, cut into florets', '1 cup raisins', '1 cup sunflower seeds', '1  red onion, finely chopped']",4,16g,16g,16g,341mg,39g,4g,18g,9g,68mg,100mg,1mg,372mg
Portuguese Custard Tarts - Pasteis de Nata,https://www.allrecipes.com/recipe/24128/portuguese-custard-tarts-pasteis-de-nata/,"Fruits, Vegetables and Other Produce",These are delicious Portuguese Custard Tarts.,4.4,(143),109 Reviews,39 Photos,40 mins,336,12 ,"['1 cup milk', '3 tablespoons cornstarch', '½  vanilla bean', '1 cup white sugar', '6  egg yolks', '1 (17.5 ounce) package frozen puff pastry, thawed']",3,18g,18g,18g,114mg,39g,1g,19g,5g,None,39mg,1mg,65mg
Avocado Soup with Chicken and Lime,https://www.allrecipes.com/recipe/20809/avocado-soup-with-chicken-and-lime/,"Fruits, Vegetables and Other Produce","Thin strips of chicken breast are simmered in broth with jalapenos, onion, garlic and lime and then combined with avocado and topped with crisp corn tortilla strips in this spicy soup.",4.5,(326),259 Reviews,38 Photos,30 mins,294,4 ,"['4 (6 inch) corn tortillas, julienned', '1 ½ tablespoons olive oil', '1  white onion, sliced thinly', '8 cloves garlic, thinly sliced', '4  fresh jalapeno peppers, sliced', '8 ounces skinless, boneless chicken breast halves - cut into thin strips', '1 quart chicken broth', '¼ cup fresh lime juice', '1  tomato, seeded and diced', 'salt and ground black pepper to taste', '1  avocado - peeled, pitted and diced', '¼ cup chopped fresh cilantro']",4,15g,15g,15g,1048mg,25g,7g,4g,17g,24mg,59mg,1mg,590mg
Chicken Scampi II,https://www.allrecipes.com/recipe/8761/chicken-scampi-ii/,"Fruits, Vegetables and Other Produce",All the flavor and taste of shrimp scampi! Serve over rice or with spaghetti. Do not forget to serve with crusty rolls or bread to sop up the sauce! Enjoy!,4.5,"(1,115)",826 Reviews,64 Photos,30 mins,458,4 ,"['½ cup butter', '¼ cup olive oil', '1 teaspoon dried parsley', '1 teaspoon dried basil', '¼ teaspoon dried oregano', '3 cloves garlic, minced', '¾ teaspoon salt', '1 tablespoon lemon juice', '4  boneless chicken breast halves, sliced lengthwise into thirds']",2,38g,38g,38g,678mg,1g,0g,0g,28g,4mg,35mg,1mg,340mg
Kim's Zippy Sauce,https://www.allrecipes.com/recipe/48919/kims-zippy-sauce/,"Fruits, Vegetables and Other Produce","This is the famous zip sauce that goes with steak served locally in Detroit. It really brings out the best in beef, and adds a spicy punch to the flavor.",4.1,(18),18 Reviews,1 Photos,11 mins,79,8 ,"['¼ cup butter', '1 teaspoon dried rosemary, crushed', '¼ teaspoon dried thyme, crushed', '¼ teaspoon garlic powder', '1 teaspoon dried parsley', '1 teaspoon salt', '1 tablespoon Dijon mustard', '½ teaspoon coarsely ground black pepper', '1 ½ tablespoons Worcestershire sauce', '¼ teaspoon ground cumin', '⅛ teaspoon cayenne pepper', '⅓ cup beef drippings']",1,6g,6g,6g,415mg,1g,0g,0g,4g,1mg,12mg,1mg,60mg
