Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Lime-Garlic Chicken and Spinach Salad,https://www.allrecipes.com/recipe/104895/lime-garlic-chicken-and-spinach-salad/,"Fruits, Vegetables and Other Produce",This is a quick dish that's great for summer. I came up with it on a Thursday after school when Mom asked me to get dinner ready before she got home. Nice and light.,3.9,(22),16 Reviews,3 Photos,20 mins,157,4 ,"['4  skinless, boneless chicken breast halves - cut into thin strips', '½  onion, chopped', '2 tablespoons minced garlic', '1 teaspoon fresh ground black pepper', '1 pinch salt', '1 teaspoon flour', '¼ cup fresh lime juice, or to taste', '4 ½ cups baby spinach leaves']",2,2g,2g,2g,105mg,6g,1g,1g,29g,18mg,62mg,2mg,551mg
Nashville Hot Chicken and Biscuits,https://www.allrecipes.com/recipe/270030/nashville-hot-chicken-and-biscuits/,"Fruits, Vegetables and Other Produce",I do not claim this hot chicken and biscuits recipe is authentic but I do claim it is delicious... and spicy!,None,None,None,1 Photos, 4 hrs 55 mins,733,8 ,"['2 pounds chicken breast tenderloins', '¾ cup whole milk', '¼ cup dill pickle juice', '1 (16.3 ounce) package 8-count refrigerated biscuit dough', '3 cups all-purpose flour', '3  eggs', '⅓ cup vegetable oil', '2 tablespoons butter', '1 tablespoon cayenne pepper', '1 tablespoon brown sugar', '1 teaspoon paprika', '1 teaspoon garlic powder', '4 cups vegetable oil for frying', 'salt and ground black pepper to taste', '½ cup dill pickle slices']",7,37g,37g,37g,963mg,65g,2g,8g,35g,1mg,87mg,5mg,430mg
Cauliflower Potato Salad,https://www.allrecipes.com/recipe/246157/cauliflower-potato-salad/,"Fruits, Vegetables and Other Produce",Low-carb mock potato salad. Chill several hours or overnight before serving for best flavor.,2.0,(1),1 Review,1 Photos, 2 hrs 13 mins,430,8 ,"['6  red potatoes', '1 (2 pound) head cauliflower, cut into small florets', '6  hard-boiled eggs, peeled and chopped', '1 bunch green onions, chopped', '1 cup chopped celery', '½ teaspoon ground black pepper', '2  eggs', '¼ cup stevia powder', '1 teaspoon cornstarch', '1 (5 ounce) can evaporated milk', '¼ cup apple cider vinegar', '¼ cup white vinegar', '1 teaspoon yellow mustard', '¼ cup butter', '1 cup olive oil mayonnaise']",5,25g,25g,25g,431mg,41g,7g,8g,14g,73mg,141mg,3mg,1314mg
Sticky Beef Sandwich,https://www.allrecipes.com/recipe/36764/sticky-beef-sandwich/,"Fruits, Vegetables and Other Produce","This is a great (easy) recipe that you can use with left over steak. Serve on a hamburger bun. With only a few ingredients you'll have a great sandwich. My family is very picky about what they eat, but when we have this everyone cleans their plate. Shred the cooked steak in a blender.",3.1,(7),7 Reviews,1 Photos,35 mins,863,4 ,"['3 cups shredded cooked or leftover beef', '1 cup ketchup', '2 cups barbecue sauce', '4  hamburger buns', '½ cup sliced onion']",2,37g,37g,37g,2374mg,83g,2g,50g,47g,11mg,105mg,6mg,1055mg
Simple Sweet Potato Scramble,https://www.allrecipes.com/recipe/246865/simple-sweet-potato-scramble/,"Fruits, Vegetables and Other Produce",Make a vitamin-rich and flavourful recipe to feed your baby who is just starting to eat solid foods: A simple sweet potato scramble.,None,None,None,1 Photos,35 mins,183,1 ,"['1  sweet potato, peeled and cubed', '1  large egg']",3,5g,5g,5g,142mg,27g,4g,6g,8g,3mg,66mg,2mg,505mg
"Boy, Oh Boy, Black Bean Salad",https://www.allrecipes.com/recipe/222055/boy-oh-boy-black-bean-salad/,"Fruits, Vegetables and Other Produce",A light meal that is filling and taste so good. Just try it and you will see.,3.6,(5),5 Reviews,1 Photos,30 mins,199,4 ,"['2 tablespoons extra-virgin olive oil', '1  onion, thinly sliced', '1 teaspoon kosher salt', '½ teaspoon red pepper flakes', '½ teaspoon ground black pepper', '2 cloves garlic, chopped', '1 (15 ounce) can black beans, drained', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 (10 ounce) bag fresh baby spinach']",2,8g,8g,8g,1226mg,26g,10g,2g,9g,30mg,132mg,4mg,852mg
Easy Wheat Tortillas,https://www.allrecipes.com/recipe/244616/easy-wheat-tortillas/,"Fruits, Vegetables and Other Produce","Light blend of whole wheat and all-purpose flours make a light, lower fat, and easy alternative to a basic flour tortilla.
This recipe came together one afternoon when I ran out of tortillas midway through a dish I was making. The family enjoyed them so much, I will make them from scratch from now on.",None,None,None,0 Photos,20 mins,168,10 ,"['½ cup butter, softened', '1 cup whole wheat flour', '1 cup all-purpose flour', '½ teaspoon salt', '1 tablespoon cold water, or more as needed']",4,10g,10g,10g,183mg,18g,2g,0g,3g,None,9mg,1mg,65mg
Egg Salad in Squash Boats,https://www.allrecipes.com/recipe/17359/egg-salad-in-squash-boats/,"Fruits, Vegetables and Other Produce",Yellow squash is hollowed out and filled with egg salad. A great way to use leftover Easter eggs.,2.5,(6),5 Reviews,1 Photos,20 mins,151,6 ,"['6  medium yellow squash', '4  hard-cooked eggs, finely chopped', '¼ cup minced celery', '¼ cup minced red bell pepper', '¼ cup sliced green olives', '¼ cup shredded sharp Cheddar cheese', '2 tablespoons chopped fresh basil', '1 tablespoon chopped fresh dill weed', '2 tablespoons mayonnaise', '¼ teaspoon cayenne pepper', '¼ teaspoon seasoned salt']",3,10g,10g,10g,284mg,9g,4g,1g,8g,25mg,102mg,2mg,502mg
"Pea, Jicama, and Cashew Salad",https://www.allrecipes.com/recipe/167375/pea-jicama-and-cashew-salad/,"Fruits, Vegetables and Other Produce",This is a recipe my boyfriend's mom gave to me. I like to add the ginger because it gives it a nice zest. It's great for potlucks and you can adjust the seasoning to your taste. The cashews and toasted noodles add a terrific crunch!,4.4,(15),11 Reviews,2 Photos,40 mins,239,10 ,"['2 (3 ounce) packages ramen noodles (flavor packets saved for another use) broken into pieces', '½ cup rice vinegar', '¼ cup reduced-sodium soy sauce', '1 clove garlic, minced', '1 teaspoon ground ginger', '¼ teaspoon crushed red pepper flakes', 'black pepper to taste', '1 tablespoon peanut oil', '3 tablespoons toasted sesame oil', '2 (10 ounce) packages frozen petite peas, thawed', '1  jicama, peeled and diced', '2 (8 ounce) cans water chestnuts, drained and diced', '3 stalks celery, diced', '3  green onions, chopped', '1 cup cashew pieces']",2,12g,12g,12g,376mg,27g,8g,3g,6g,19mg,27mg,3mg,294mg
Crunch's Lentil Salad,https://www.allrecipes.com/recipe/238270/crunchs-lentil-salad/,"Fruits, Vegetables and Other Produce","This is a versatile, healthy salad that can easily be eaten as the main meal for lunch.",3.8,(5),5 Reviews,1 Photos, 1 hrs,171,8 ,"['2 ½ cups water', '1 cup lentils', '½ cup bulgur', 'salt to taste', '1 teaspoon olive oil', '1  onion, chopped', '3 cloves garlic, minced, or more to taste', '3  roma (plum) tomatoes, seeded and diced, or more to taste', '1  red bell pepper, chopped', '¼ cup balsamic vinegar, or to taste', '2 tablespoons olive oil, or to taste']",3,5g,5g,5g,10mg,26g,10g,3g,8g,24mg,30mg,2mg,383mg
Pork Souvlaki Pita with Feta and Tzatziki,https://www.allrecipes.com/recipe/273647/pork-souvlaki-pita-with-feta-and-tzatziki/,"Fruits, Vegetables and Other Produce","Nice pork souvlaki sandwich, serve with Greek salad.",None,None,None,1 Photos,40 mins,438,6 ,"['¼ cup lemon juice', '¼ cup olive oil', '4 cloves garlic, minced', '1 tablespoon dried oregano', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '1 ½ pounds pork tenderloin, trimmed and cut into 1-inch cubes', '¾ cup tzatziki sauce', '6  Greek pita breads', '¾ cup crumbled feta cheese', '6  cherry tomatoes, sliced']",3,44g,44g,44g,782mg,34g,2g,3g,28g,9mg,220mg,3mg,434mg
Simple Yet Yummy Tortellini Salad,https://www.allrecipes.com/recipe/238463/simple-yet-yummy-tortellini-salad/,"Fruits, Vegetables and Other Produce","I was making pasta salad for a picnic and noticed that I ran out of dressing. All I had was extra-virgin olive oil. So, that's all I used, with some salt. It was so much better this way. Everyone wanted the recipe and then couldn't believe that oil was the only thing on this salad. Please try it this way and if you don't agree, you can always add vinegar or something. But, I don't think you will.",4.7,(3),3 Reviews,1 Photos,25 mins,499,4 ,"['1 bunch fresh asparagus, trimmed and cut into 1-inch pieces', '1 (12 ounce) package spinach and ricotta tortellini', '1 pint grape tomatoes, halved', '½ pound pitted Kalamata olives, halved', '2 tablespoons finely shredded fresh basil, or to taste', '¼ cup olive oil, or to taste', 'salt to taste']",3,34g,34g,34g,1132mg,39g,5g,3g,13g,21mg,152mg,4mg,399mg
Gluten-Free Broccoli and Cheese Soup,https://www.allrecipes.com/recipe/282492/gluten-free-broccoli-and-cheese-soup/,"Fruits, Vegetables and Other Produce","Kind of an off-the-cuff, organic, gluten-free version of an old favorite.
You can also pop the ingredients into the slow cooker and it will be ready when you get home. Serve in round, gluten-free bread bowl for added love. Top with additional Cheddar and chives.",None,None,None,1 Photos,35 mins,532,8 ,"['3 teaspoons salted butter', '3 tablespoons sorghum flour', '2 cups chicken broth', '1 ½ cups almond milk', '1 ½ cups heavy cream', '1 teaspoon red pepper flakes', '1 teaspoon minced garlic', '1 pinch onion powder', 'salt and ground black pepper to taste', '1 ½ heads broccoli, cut into florets', '1 (8 ounce) package shredded Mexican cheese blend', '1 (8 ounce) package shredded Italian cheese blend', '1 (8 ounce) package shredded Cheddar cheese']",3,44g,44g,44g,955mg,12g,2g,3g,23g,51mg,507mg,1mg,306mg
Creamy Cauliflower Soup from Green Giant®,https://www.allrecipes.com/recipe/256213/creamy-cauliflower-soup-from-green-giant/,"Fruits, Vegetables and Other Produce","Comfort food at its finest. Simply stir milk or broth into our Mashed Cauliflower for an incredibly rich, creamy and delicious soup that tastes like you cooked it from scratch.",5.0,(1),1 Review,1 Photos,14 mins,136,4 ,"['1 (20 ounce) package Green Giant® Garlic & Herb Mashed Cauliflower', '1 cup milk (or chicken or vegetable broth)', '2 tablespoons grated Parmesan cheese']",4,7g,7g,7g,524mg,11g,2g,3g,7g,0mg,99mg,None,95mg
Curried Chicken and Rice Soup,https://www.allrecipes.com/recipe/282948/curried-chicken-and-rice-soup/,"Fruits, Vegetables and Other Produce","This curried chicken and rice soup was a last-minute idea that turned out very delicious, and was incredibly easy. My kids all gave it 5 stars!",None,None,None,1 Photos, 1 hrs 5 mins,422,8 ,"['3 tablespoons salted butter', '2 cups chopped sweet onion', '1 cup diced carrots', '1 cup diced celery', '2 ½ cups chopped mushrooms', '4 cloves garlic, minced', '1 ½ cups uncooked white jasmine rice', '1 tablespoon mild curry powder', '¼ teaspoon cayenne pepper', '2 (32 fluid ounce) containers chicken stock', '3 (12 ounce) cans canned chicken, drained', 'salt and ground black pepper to taste']",3,15g,15g,15g,1380mg,37g,2g,4g,32g,8mg,54mg,3mg,423mg
Roasted Red Pepper Sub,https://www.allrecipes.com/recipe/239834/roasted-red-pepper-sub/,"Fruits, Vegetables and Other Produce","This is one of my favorite healthy vegetarian sandwich recipes! The red peppers give it the bulk or 'meat' of the sandwich, the arugula and basil compliment the red pepper flavor beautifully, and the balsamic and goat cheese give it a little kick!",5.0,(1),1 Review,1 Photos,15 mins,452,3 ,"['1  baguette, cut into 3 sub-size portions and then sliced open lengthwise', '2 tablespoons olive oil', '1 (8 ounce) can roasted red peppers, drained and chopped', '2 tablespoons creamy goat cheese', '2 teaspoons balsamic vinegar, or to taste', '¼ cup arugula', '¼ cup torn fresh basil leaves, or to taste']",3,13g,13g,13g,1034mg,69g,3g,6g,16g,43mg,82mg,5mg,172mg
Burrata Caprese,https://www.allrecipes.com/recipe/283321/burrata-caprese/,"Fruits, Vegetables and Other Produce","Caprese is the ultimate summer salad--quick, easy, and good even on the hottest summer days.",None,None,None,1 Photos,10 mins,307,2 ,"['2 tablespoons olive oil', '1 tablespoon balsamic vinegar', 'salt and freshly ground black pepper to taste', '2 medium ripe tomatoes, diced', '1 (4 ounce) ball burrata cheese, diced', '6 leaves fresh basil, finely chopped']",2,26g,26g,26g,148mg,6g,2g,4g,9g,16mg,17mg,1mg,302mg
Gouda Onion Bacon (GOB) Grilled Cheese,https://www.allrecipes.com/recipe/247367/gouda-onion-bacon-grilled-cheese/,"Fruits, Vegetables and Other Produce","This is a personal favourite, and it is easily modified to suit your own personal taste. Be dangerous, experiment, and when in doubt, add more cheese!
WARNING: This is definitely a cheat day sandwich. Enjoy!",4.5,(2),2 Reviews,1 Photos,30 mins,505,1 ,"['2 slices bacon, cut in half', '1 teaspoon butter', '2 slices sourdough bread', '2 ounces Gouda cheese, or to taste', '1 tablespoon caramelized onions']",3,29g,29g,29g,1299mg,34g,2g,5g,27g,0mg,422mg,2mg,236mg
Hearty Margherita® Italian Sandwich,https://www.allrecipes.com/recipe/235134/hearty-margherita-italian-sandwich/,"Fruits, Vegetables and Other Produce","A traditional Italian sub is spread with savory garlic mayonnaise, piled high with sliced Margherita® Pepperoni, Genoa Salami and Capicola, then finished with fresh basil, chopped radicchio and pepperoncini.",3.5,(2),1 Review,2 Photos,13 mins,992,4 ,"['¼ cup chopped fresh basil', '¼ cup chopped radicchio', '4 (8 inch) Italian submarine rolls', '3  pepperonchinis, sliced thinly', '½ pound Margherita® Pepperoni, thinly sliced', '½ pound Margherita® Genoa Salami, thinly sliced', '½ pound Margherita® Capicola, thinly sliced', '½ cup mayonnaise', '⅓ cup crushed roasted garlic']",4,66g,66g,66g,3212mg,60g,3g,4g,38g,5mg,177mg,4mg,207mg
Ropa Vieja with Arepas,https://www.allrecipes.com/recipe/262051/ropa-vieja-with-arepas/,"Fruits, Vegetables and Other Produce","Ropa vieja is a traditional Cuban dish, usually made with flank steak, but I only had pot roast. It is cooked until very tender and it shreds, which is why it is called ropa vieja. Ropa vieja translates to ragged clothes or old clothes. It's very yummy, can be served over rice or even used as a filling.",4.5,(2),2 Reviews,1 Photos, 10 hrs 15 mins,476,8 ,"['1 (2 1/2 pound) chuck roast, or more to taste', '1 tablespoon olive oil', '½ teaspoon adobo seasoning, or to taste', '1 cup beef broth', '1/4 cup recaito', '¼ cup recaito', '¼ cup sofrito', '1 (1.41 ounce) package sazon seasoning (without achiote)', '1  onion, sliced', '10  pimento-stuffed green olives', '3 cloves garlic, chopped', '1 (14.5 ounce) can fire-roasted diced tomatoes', '2  carrots, peeled and sliced', '2 ½ cups milk', '¼ cup unsalted butter, cut into pieces', '1 ½ cups arepa flour (pre-cooked white corn meal)', '1 ½ teaspoons kosher salt', '½ teaspoon freshly ground black pepper', '1 tablespoon honey', '½ teaspoon freshly ground black pepper', '2 tablespoons vegetable oil']",5,29g,29g,29g,1629mg,29g,2g,9g,23g,5mg,121mg,2mg,408mg
Arugula Salad with Sumac,https://www.allrecipes.com/recipe/255126/arugula-salad-with-sumac/,"Fruits, Vegetables and Other Produce","This is a Turkish salad traditionally consumed with raki, which is an alcoholic beverage. However, you can consume it at any meal. It has a sour and bitter taste.",None,None,None,0 Photos,15 mins,75,2 ,"['1 small onion, chopped', '1 teaspoon sumac powder', '2 cups coarsely chopped arugula', '1  tomato, diced', '2 teaspoons olive oil', '2 teaspoons vinegar (Optional)', '1 teaspoon pomegranate syrup', 'salt to taste']",3,5g,5g,5g,88mg,7g,2g,4g,2g,13mg,57mg,1mg,283mg
Rustica,https://www.allrecipes.com/recipe/55043/rustica/,"Fruits, Vegetables and Other Produce",This Italian pasta recipe couldn't be much easier.,3.9,(19),13 Reviews,2 Photos,18 mins,433,1 ,"['¾ cup rotini pasta', '1 clove garlic, minced', '2 teaspoons olive oil', '2 tablespoons chopped fresh parsley', 'salt and ground black pepper to taste', '¼ cup grated Parmesan cheese']",2,18g,18g,18g,391mg,50g,2g,2g,18g,11mg,306mg,3mg,225mg
Toasti,https://www.allrecipes.com/recipe/132609/toasti/,"Fruits, Vegetables and Other Produce","A popular snack in South Korean snack shops. A light coleslaw fried egg sandwich. Fast and easy! Add a slice of ham and serve with sugar, mustard, mayonnaise or ketchup.",3.9,(16),13 Reviews,2 Photos,20 mins,431,1 ,"['½ cup shredded cabbage', '½  carrot, shredded', '1  egg', '½ teaspoon soy sauce', '2 tablespoons butter', '2 slices bread, toasted']",2,30g,30g,30g,751mg,31g,3g,5g,11g,15mg,133mg,3mg,287mg
Aunt Kathy's Tortilla Soup,https://www.allrecipes.com/recipe/236923/aunt-kathys-tortilla-soup/,"Fruits, Vegetables and Other Produce","This is now a favorite in my husband's family in Canada after my aunt sent it with me when I moved up from California. We make this with whatever broth is abundant. Garnish with Mexican cheese blend, sour cream, salsa, and sliced avocado. This soup is an especially tasty way to use up the turkey after holidays! It freezes well, too!",4.0,(1),1 Review,1 Photos, 1 hrs 15 mins,368,8 ,"['1 whole whole cooked chicken, de-boned and meat cubed', '4 cups chicken broth', '2 cups beef broth', '1 (14.5 ounce) can stewed tomatoes, chopped', '1  onion, chopped', '1 (4 ounce) can chopped green chilies', '3 tablespoons vegetable oil', '1 tablespoon ground cumin', '1 clove garlic, chopped', '1 pinch chili powder, or to taste', '1 (6 inch) corn tortillas, torn, or more to taste']",1,17g,17g,17g,1082mg,9g,2g,4g,44g,16mg,61mg,3mg,578mg
Strawberry Romaine Salad and Creamy Poppy Seed Dressing with Truvia® Natural Sweetener,https://www.allrecipes.com/recipe/229466/strawberry-romaine-salad-and-creamy-poppy-seed-dressing-with-truvia-natural-sweetener/,"Fruits, Vegetables and Other Produce",This colorful salad tastes as good as it looks. The dressing is sweet and creamy and poppy seeds add a peppery punch.,4.0,(2),2 Reviews,2 Photos,None,None,8 ,"['1 bunch romaine lettuce, torn', '½ small red onion, thinly sliced', '2 cups fresh strawberries, halved', '¼ cup slivered almonds', '¾ cup light mayonnaise (not salad dressing)', '¼ cup skim milk', '2 tablespoons Truvia® natural sweetener, plus', '1 teaspoon Truvia® natural sweetener*', '1 teaspoon vinegar', '1 teaspoon poppy seeds']",3,None,None,None,None,None,None,None,None,None,None,None,None
Jive Turkey Burgers,https://www.allrecipes.com/recipe/247368/jive-turkey-burgers/,"Fruits, Vegetables and Other Produce","The subtle flavours of turkey sausage, blended together with sauteed onion and garlic, make these burgers moist and flavourful. Great on a bun or on their own. Enjoy with your favourite toppings.",4.0,(1),1 Review,1 Photos,30 mins,224,8 ,"['2 tablespoons olive oil', '1 small onion, diced', '1 large clove garlic, minced', '1 pound ground turkey', '1 pound turkey sausage, casings removed', '1  egg', '3 tablespoons chopped fresh flat-leaf (Italian) parsley', '1 pinch salt and ground black pepper to taste']",3,15g,15g,15g,538mg,1g,0g,0g,23g,3mg,13mg,1mg,193mg
California Turkey Club Wrap,https://www.allrecipes.com/recipe/266808/california-turkey-club-wrap/,"Fruits, Vegetables and Other Produce","This California turkey club wrap packed with Colby Jack cheese, avocado, pickled red cabbage, and mixed greens makes for a quick and satisfying lunch.",None,None,None,1 Photos,10 mins,700,1 ,"['6 slices Dietz & Watson Originals Oven Roasted Turkey', '1 slice Dietz & Watson Colby Jack Cheese', '1 tablespoon mayonnaise', '1  spinach tortilla', '1 thin slice avocado', '¾ cup vinegar-pickled red cabbage', '½ cup spring mix']",3,27g,27g,27g,1438mg,83g,6g,43g,34g,32mg,169mg,4mg,449mg
Twisted Ham and Turkey Grilled Cheese,https://www.allrecipes.com/recipe/256327/twisted-ham-and-turkey-grilled-cheese/,"Fruits, Vegetables and Other Produce","This recipe combines honey turkey and ham, red onion, tomatoes, fresh corn on the cob, 4 kinds of cheese, and is made using mayo and butter to brown. A unique sandwich. Feel free to add a Mexican twist using cilantro and peppers! Serve with tomato soup.",5.0,(1),1 Review,1 Photos,27 mins,756,1 ,"['2 tablespoons fresh corn kernels', '2 teaspoons softened butter, divided', 'salt and ground black pepper to taste', '1 teaspoon mayonnaise, or to taste', '2 thick slices Italian bread', '2 slices honey ham', '2 slices honey turkey', '1 slice Lacy Swiss cheese', '1 slice Amish Swiss cheese', '1 slice American cheese', '2 tablespoons shredded Cheddar cheese, or to taste', '1  Roma tomato, seeded and chopped', '1 tablespoon chopped sweet onion', '1  green onion, chopped']",3,41g,41g,41g,2270mg,44g,3g,8g,55g,13mg,911mg,3mg,603mg
