Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Day After Thanksgiving Turkey Pho,https://www.allrecipes.com/recipe/216529/day-after-thanksgiving-turkey-pho/,"Fruits, Vegetables and Other Produce","With the addition of fragrant spices and rice noodles, leftover turkey noodle soup gets a Vietnamese makeover.",4.8,(25),19 Reviews,11 Photos, 2 hrs 30 mins,755,4 ,"['1  whole cardamom pod', '2  whole cloves', '1  star anise pod', '1 teaspoon fennel seeds', '2 teaspoons coriander seed', '1 (2 inch) piece fresh ginger, peeled and smashed', '½  onion, peeled (Optional)', '1  turkey carcass', '8 cups water, or more as needed', '1 (16 ounce) package dried flat rice noodles', '¼ cup fish sauce', 'salt to taste', '1 cup shredded leftover cooked turkey', '1 tablespoon shredded fresh basil leaves (Optional)', '1 tablespoon chopped fresh cilantro (Optional)', '¼  onion, thinly sliced (Optional)', '1  lime, cut into wedges (Optional)', '1 tablespoon chile-garlic sauce (such as Sriracha®), or to taste (Optional)']",4,27g,27g,27g,1524mg,100g,4g,2g,24g,8mg,90mg,3mg,341mg
Apple Ham Grilled Cheese,https://www.allrecipes.com/recipe/139350/apple-ham-grilled-cheese/,"Fruits, Vegetables and Other Produce","This is a satisfying sandwich that is quick to make and fills you up. Although the ingredients are not necessarily 'figure friendly' they are a good way to get your kids to get their protein, and fruits all in one meal item. You can substitute your favorite types of bread, meat and cheese.",4.0,(29),22 Reviews,6 Photos,10 mins,513,2 ,"['4 slices ham, chopped', '1 small apple - peeled, cored and finely chopped', '1 tablespoon mayonnaise', '2 slices Cheddar cheese', '4 slices bread', '2 tablespoons butter', '2  eggs', '4 tablespoons milk']",2,34g,34g,34g,721mg,35g,3g,10g,19g,3mg,349mg,3mg,252mg
Marination's Korean Philly Cheese Steak,https://www.allrecipes.com/recipe/247344/marinations-korean-philly-cheese-steak/,"Fruits, Vegetables and Other Produce","Chef Mario Hevia developed this Asian twist on an American classic in a quest to bring together contrasting flavors and textures of sweet and salty, tender and crunchy. And, of course, with gooey cheese on top. He melts the cheese directly in the pan before laying it on top of the sandwich fillings, making it extra gooey.",4.8,(5),2 Reviews,1 Photos,40 mins,824,4 ,"['¾ pound top round beef, thinly sliced', '½ cup Kalbi-style steak marinade, or as needed', '2 tablespoons oil, divided', '2 cups chopped onions', '1 cup diced jalapeno peppers', '½ cup chopped kimchi', '1 cup shredded American cheese', '¼ cup mayonnaise', '4  sandwich rolls, split and toasted']",6,36g,36g,36g,1873mg,88g,6g,18g,35g,26mg,386mg,6mg,674mg
Colorful Pasta Salad,https://www.allrecipes.com/recipe/25298/colorful-pasta-salad/,"Fruits, Vegetables and Other Produce",This salad is tasty and it takes very little time to prepare.,3.4,(9),7 Reviews,1 Photos,30 mins,271,4 ,"['1 (8 ounce) package seashell pasta', '½ cup finely chopped cauliflower', '½ cup finely chopped broccoli', '½ cup diced red bell pepper', '1 cup cottage cheese', 'salt and pepper to taste']",2,4g,4g,4g,239mg,45g,3g,3g,15g,39mg,55mg,2mg,264mg
Five Spice Turkey Cheeseburgers,https://www.allrecipes.com/recipe/214969/five-spice-turkey-cheeseburgers/,"Fruits, Vegetables and Other Produce","Grilled pineapple, ginger, and Asian five-spice lend an almost Hawaiian quality to these delicious burgers topped with gouda cheese. They use turkey as an alternative to ground beef.",4.5,(44),32 Reviews,2 Photos,30 mins,516,4 ,"['½ cup dry bread crumbs', '1  egg white', '1 tablespoon diced white onion', '1 tablespoon soy sauce', '1 teaspoon minced fresh ginger root', '½ teaspoon Chinese five-spice powder', '¼ teaspoon ground ginger', '⅛ teaspoon ground black pepper', '1 pound ground turkey', '4 slices Gouda cheese', '4  onion rolls, halved', '½ cup fresh spinach leaves (Optional)', '4  pineapple rings']",4,20g,20g,20g,889mg,46g,2g,13g,39g,6mg,310mg,4mg,333mg
Mediterranean Whole Wheat Pizza,https://www.allrecipes.com/recipe/231708/mediterranean-whole-wheat-pizza/,"Fruits, Vegetables and Other Produce","This is a tangy, flavorful Mediterranean-style pizza inspired by a restaurant version I loved.",4.5,(4),3 Reviews,2 Photos,25 mins,277,4 ,"['1  whole wheat pizza crust', '1 (4 ounce) jar basil pesto', '½ cup artichoke hearts, drained and pulled apart', '2 tablespoons chopped kalamata olives', '2 tablespoons sliced pepperoncini, drained', '¼ cup crumbled feta cheese']",3,19g,19g,19g,819mg,18g,3g,0g,10g,4mg,267mg,1mg,95mg
Kids' Octopus Soup,https://www.allrecipes.com/recipe/216069/kids-octopus-soup/,"Fruits, Vegetables and Other Produce","This is a recipe I learned in kindergarten, and it's great to do with your kids or make for a Halloween or an ocean-themed birthday party.",4.4,(16),13 Reviews,4 Photos,30 mins,200,8 ,"['1 (16 ounce) package hot dogs', '2 (48 ounce) containers chicken broth', '1 ½ cups chopped fresh chives']",2,16g,16g,16g,2337mg,3g,0g,2g,9g,5mg,14mg,1mg,120mg
Purple Apple Slaw with Peanut Butter Dressing,https://www.allrecipes.com/recipe/223567/purple-apple-slaw-with-peanut-butter-dressing/,"Fruits, Vegetables and Other Produce","Rice vinegar, peanut butter, and ginger give an Asian-inspired flavor to a colorful slaw made with red cabbage, apples, and a bit of white onion.",4.6,(18),14 Reviews,4 Photos,45 mins,282,6 ,"['6 tablespoons rice wine vinegar', '6 tablespoons olive oil', '5 tablespoons creamy peanut butter', '3 tablespoons soy sauce', '3 tablespoons brown sugar', '2 tablespoons minced fresh ginger root', '1 ½ tablespoons minced garlic', '½ head red cabbage, finely shredded', '2  Braeburn or Fuji apples - peeled, cored, and finely diced', '¼ cup finely minced white onion']",2,21g,21g,21g,536mg,23g,4g,16g,5g,43mg,53mg,1mg,360mg
Sarah's Spicy Turkey Chili,https://www.allrecipes.com/recipe/215316/sarahs-spicy-turkey-chili/,"Fruits, Vegetables and Other Produce",Spicy delicious slow cooker chili -- serve with sweet corn bread.,4.2,(29),23 Reviews,1 Photos, 2 hrs 30 mins,187,10 ,"['1 tablespoon olive oil', '1 ½ pounds ground turkey', '1  onion, chopped', '2 cloves garlic, minced, or to taste', '½ cup beer with lime flavor', '1 tablespoon chili powder', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 (14.5 ounce) can stewed tomatoes', '1 (15 ounce) can dark red kidney beans, drained', '1 tablespoon chili powder', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon ground cayenne pepper', '½ teaspoon paprika', '½ teaspoon dried oregano', '½ teaspoon ground cumin', '½ cup chicken broth']",2,8g,8g,8g,840mg,14g,5g,3g,15g,8mg,57mg,3mg,357mg
Skyline Lentil Chili,https://www.allrecipes.com/recipe/258591/skyline-lentil-chili/,"Fruits, Vegetables and Other Produce","Serve chili over spaghetti and top with chopped onion, finely shredded Cheddar cheese, kidney beans, and Tabasco® sauce. I used to love Skyline Cincinnati-style chili. When I went vegetarian I came up with this Skyline lentil chili to give me that Skyline taste. I use green or black lentils as the protein where standard Cincinnati-style would use ground meat. Even though I've gone back to eating meat this is still my preferred way to get my Skyline fix.",5.0,(5),5 Reviews,3 Photos, 1 hrs 35 mins,77,10 ,"['2 tablespoons chili powder, or more to taste', '2 teaspoons garlic powder', '½ (1 ounce) square unsweetened chocolate, grated', '1 teaspoon ground cinnamon', '1 teaspoon ground cumin', '½ teaspoon salt', '½ teaspoon cayenne pepper', '¼ teaspoon ground allspice', '¼ teaspoon ground cloves', '1  bay leaf', '1 tablespoon olive oil, or as needed', '2 cups diced onions', '2 cups diced green bell pepper', '6 cups vegetable broth', '2 cups dry lentils', '2 (8 ounce) cans tomato sauce', '2 tablespoons apple cider vinegar', '2 teaspoons Worcestershire sauce', '½ cup water, or as needed (Optional)']",3,3g,3g,3g,658mg,12g,3g,6g,2g,31mg,42mg,2mg,314mg
Tequila Lime Burgers,https://www.allrecipes.com/recipe/111650/tequila-lime-burgers/,"Fruits, Vegetables and Other Produce",Tequila and lime give these burgers a unique twist that the whole family will love.,3.9,(14),10 Reviews,2 Photos,30 mins,225,8 ,"['2 pounds ground beef', '¼ cup steak sauce', '¼ cup Worcestershire sauce', '2 tablespoons Montreal steak seasoning', '2 tablespoons tequila', '2 tablespoons fresh lime juice', '1 teaspoon lime zest']",3,13g,13g,13g,951mg,4g,0g,1g,19g,4mg,35mg,3mg,353mg
Vegan Quinoa and Guac Bowl,https://www.allrecipes.com/recipe/246505/vegan-quinoa-and-guac-bowl/,"Fruits, Vegetables and Other Produce","Mmmm...this vegan recipe is so delicious and guilt-free! Even if you're not vegan, I whole-heartedly believe in giving your body a break from eating meat once in a while with a perfectly light dish like this one.",4.7,(6),4 Reviews,2 Photos,55 mins,623,4 ,"['1 (15 ounce) can pinto beans, rinsed and drained', '2 ½ cups water', '2 cups quinoa', '½ teaspoon kosher salt', '1 tablespoon olive oil', '1  red bell pepper, sliced', '1  yellow bell pepper, sliced', '½ teaspoon ground black pepper', '4 cups lettuce leaves', '1 cup vegan shredded cheese blend', '1  avocado - peeled, pitted, and sliced', '¼ cup vegan sour cream']",4,24g,24g,24g,846mg,78g,14g,2g,25g,54mg,106mg,6mg,1080mg
Alternative Tabbouleh (Tabouli),https://www.allrecipes.com/recipe/237799/alternative-tabbouleh-tabouli/,"Fruits, Vegetables and Other Produce","This is not traditional middle-eastern tabbouleh and does not contain any parsley. It features broccoli, cranberries, cucumber, and fresh mint. Not only is this salad delicious, but it is also packed with nutrients.",5.0,(1),1 Review,0 Photos, 3 hrs 20 mins,130,8 ,"['1 cup water', '¼ cup lemon juice', '2 tablespoons olive oil', '2 tablespoons chopped fresh mint, or more to taste', '1 teaspoon salt, or more to taste', 'black pepper to taste', '1 cup bulgur wheat', '1 large tomato, diced', '1  cucumber, diced', '½  red onion, diced', '1 cup finely chopped broccoli florets', '½ cup dried cranberries']",2,4g,4g,4g,301mg,24g,5g,7g,3g,18mg,24mg,1mg,234mg
Avocado and Ham Salad,https://www.allrecipes.com/recipe/220921/avocado-and-ham-salad/,"Fruits, Vegetables and Other Produce","This is really light and refreshing. It's also very filling. The mixed beans I used were left over from the night before, but if you are making them fresh, soak them overnight in water, then boil for at least 20 minutes. Leave to cool before adding to the salad.",5.0,(2),1 Review,1 Photos,15 mins,261,2 ,"['1 cup shredded Romaine lettuce', '½ cup mixed salad greens', '½ cup arugula', '½ cup cooked mixed beans, drained', '½ cup chopped cucumber', '⅓ cup chopped sweet red pepper', '3  radishes, sliced', '1  tomato, sliced', '1 small avocado, peeled, pitted, and chopped', '1 slice ham, chopped']",1,16g,16g,16g,453mg,24g,11g,5g,10g,66mg,52mg,2mg,880mg
Asian Zucchini-and-Chicken Burgers,https://www.allrecipes.com/recipe/235726/asian-zucchini-and-chicken-burgers/,"Fruits, Vegetables and Other Produce","These tasty burgers are moist and flavorful! My family hates zucchini, but they love these burgers. Once they cook you can't even tell the zucchini is in there! The perfect way to sneak extra veggies into my family's diet while using up the bounty from the garden. Serve with a dill pickle spear on the side.",4.3,(13),9 Reviews,2 Photos,45 mins,506,4 ,"['1 pound ground chicken', '2 cups shredded zucchini, squeezed dry', '½ cup chopped green onions', '½ cup bread crumbs', '2 teaspoons Asian chile paste (such as sambal oelek)', '1 teaspoon sesame oil', '1 teaspoon garlic powder', '1 teaspoon red pepper flakes', '½ teaspoon fish sauce', '½ teaspoon ground ginger', '½ teaspoon ground black pepper', '½ teaspoon salt', '¼ cup mayonnaise', '1 tablespoon chile-garlic sauce (such as Sriracha®)', '2 teaspoons prepared yellow mustard', '1 teaspoon sesame oil', '1 teaspoon lemon juice', '1 teaspoon ground black pepper', '4  hamburger buns - split, toasted and buttered', '4  lettuce leaves, or to taste', '4  tomato slices, or to taste', '4  red onion slices, or to taste']",5,21g,21g,21g,1038mg,47g,5g,7g,34g,24mg,146mg,4mg,719mg
Hummus and Artichoke Wrap,https://www.allrecipes.com/recipe/221942/hummus-and-artichoke-wrap/,"Fruits, Vegetables and Other Produce","Very easy to make wraps. Can be made individually as a meal for one person or make multiples, cut into sections, and serve as an appetizer.",4.5,(12),9 Reviews,2 Photos,10 mins,497,1 ,"['3 tablespoons hummus', '1 large whole-wheat sandwich wrap', '3  marinated artichoke hearts, cut into small pieces', '¼ cup shredded fat-free mozzarella cheese', '1  roasted red bell pepper, cut into small pieces', '1 cup fresh spinach leaves']",1,15g,15g,15g,1573mg,88g,13g,3g,25g,77mg,310mg,5mg,560mg
Crocodile Guac,https://www.allrecipes.com/recipe/239282/crocodile-guac/,"Fruits, Vegetables and Other Produce",I'm constantly asked to make this. I think the ingredient that makes it popular is the Anaheim chile pepper. Use tortilla chips or other chips to dip or add to other food.,5.0,(3),3 Reviews,2 Photos,40 mins,175,12 ,"['3  Anaheim chile peppers', '6  ripe avocados - peeled, pitted, and diced', '2  tomatoes, diced', '½  sweet yellow onion, diced', '2 tablespoons chopped fresh cilantro', '1  lime, juiced', '1 clove garlic, pressed', '1 teaspoon salt', '1 teaspoon ground black pepper']",4,15g,15g,15g,204mg,12g,7g,2g,3g,31mg,20mg,1mg,605mg
Turkey and Feta Grilled Sandwich,https://www.allrecipes.com/recipe/237526/turkey-and-feta-grilled-sandwich/,"Fruits, Vegetables and Other Produce","This is a super easy, quick, and favorable sandwich that the whole family will love. You can easily enhance the flavor of this sandwich by adding other meats and veggies! Works great with baked fries and fruit.",4.5,(2),1 Review,2 Photos,10 mins,377,1 ,"['2 slices smoked deli turkey', '2 slices wheat bread', '2 leaves lettuce', '1 ½ tablespoons crumbled feta cheese', '1 tablespoon Italian salad dressing', '1 tablespoon butter']",2,22g,22g,22g,1418mg,28g,4g,5g,19g,0mg,146mg,3mg,322mg
Zesty Cold Chicken Pasta Salad,https://www.allrecipes.com/recipe/257276/zesty-cold-chicken-pasta-salad/,"Fruits, Vegetables and Other Produce","A quick, easy, tasty, and colorful chicken pasta salad that looks as great as it tastes. Serve at room temperature or cool for at least 1 hour.",4.0,(8),4 Reviews,2 Photos,23 mins,447,4 ,"['1 (8 ounce) package rotini pasta', '1 cup fat-free mayonnaise', '1 teaspoon lemon pepper seasoning', '½ teaspoon dried mustard', '24  cherry tomatoes, halved', '1 (15 ounce) can peas, drained', '2 (5 ounce) cans chicken packed in water, drained', '1 pinch paprika']",2,7g,7g,7g,1102mg,69g,6g,13g,27g,29mg,45mg,4mg,634mg
Ponchos,https://www.allrecipes.com/recipe/209118/ponchos/,"Fruits, Vegetables and Other Produce",Resembles a Cheeseburger Pizza in my book. Always a quick and easy no fail recipe that the whole family loves! It's been in my family for years. Biggest debate among family members is whether to use ketchup or tomato sauce. I'm a ketchup fan myself.,3.7,(3),1 Review,1 Photos,40 mins,561,6 ,"['1 pound ground beef', '1  onion, chopped', '6 (6 inch) French sandwich rolls', '1 (15 ounce) jar processed cheese sauce (such as Cheez Whiz®)', '¼ cup ketchup']",4,28g,28g,28g,1739mg,49g,3g,11g,28g,3mg,371mg,4mg,497mg
Congo Tofu,https://www.allrecipes.com/recipe/149305/congo-tofu/,"Fruits, Vegetables and Other Produce","This combination of tomato paste, peanut butter, onion, garlic, and tofu may seem odd, but it is delicious. Give it a try!",3.5,(33),31 Reviews,2 Photos,40 mins,461,5 ,"['1 cup white rice', '2 cups water', '3 tablespoons peanut oil', '1 pound tofu, cubed', '½  white onion, chopped', '2 cloves garlic, minced', '¾ (6 ounce) can tomato paste', '½ cup peanut butter']",2,26g,26g,26g,328mg,44g,4g,7g,18g,7mg,349mg,8mg,588mg
Mexican Chicken and Rice Salad,https://www.allrecipes.com/recipe/234755/mexican-chicken-and-rice-salad/,"Fruits, Vegetables and Other Produce",I came up with this when I had leftover rice and hadn't eaten dinner yet. It turned out so good I had to share it. Use leftover chicken or grill a breast. Serve warm or cold.,4.6,(11),8 Reviews,8 Photos,15 mins,567,6 ,"['3 cups cooked brown rice', '2 cups salsa', '1 (15.25 ounce) can sweet corn, drained', '1 (15 ounce) can black beans, rinsed and drained', '1  cooked chicken breast, chopped', '1  avocado - peeled, pitted, and cut into cubes', '¼ cup chopped cilantro']",1,9g,9g,9g,1019mg,106g,13g,6g,20g,8mg,90mg,4mg,1027mg
Smoked Chipotle Tomato Basil Soup,https://www.allrecipes.com/recipe/230277/smoked-chipotle-tomato-basil-soup/,"Fruits, Vegetables and Other Produce",A rich and flavorful soup that is quick and easy to prepare. Tomato and basil meld together with the smoky spice of mild tabasco sauce as well as the kick of bloody mary mix. Also a great base for vegetable-based soups or as a topping for appetizers.,4.0,(9),8 Reviews,3 Photos,50 mins,190,6 ,"['3 tablespoons olive oil', '3 large cloves garlic, pressed', ""1 (28 ounce) can crushed tomatoes (such as Hunt's®)"", '1 (14.5 ounce) can chicken broth', '1 cup tomato and clam juice cocktail', '¾ cup bottled bloody mary mix (such as Zing Zang®)', '1 teaspoon dried basil', '3 dashes chipotle-flavored hot sauce (such as Tabasco® Chipotle Pepper Sauce), or more to taste', '¼ teaspoon garlic salt', 'ground black pepper to taste', '1 cup half-and-half']",1,12g,12g,12g,863mg,19g,3g,3g,4g,15mg,99mg,2mg,489mg
Orzo Pasta Salad with Dried Cranberries,https://www.allrecipes.com/recipe/272234/orzo-pasta-salad-with-dried-cranberries/,"Fruits, Vegetables and Other Produce","When I make this, everyone always wants the recipe. I hope you enjoy this pasta salad with your favorite dishes or as a side for your BBQ.",5.0,(1),1 Review,1 Photos, 1 hrs 55 mins,354,8 ,"['3 ½ cups water', '1 (16 ounce) package uncooked orzo pasta', '¼ teaspoon salt', '1 bunch green onions, chopped', '¾ cup chopped celery', '½ cup dried cranberries', '2 tablespoons lemon juice', '2 tablespoons sesame oil', '1 tablespoon distilled white vinegar', '1 tablespoon olive oil', '1 pinch cayenne pepper', '¾ cup chopped pecans', '⅓ cup chopped fresh cilantro']",3,13g,13g,13g,93mg,52g,4g,9g,9g,8mg,47mg,3mg,246mg
Not-Your-Dorm-Room Cup of Noodles,https://www.allrecipes.com/recipe/263815/not-your-dorm-room-cup-of-noodles/,"Fruits, Vegetables and Other Produce",Protein-rich noodle soup that you can whip up in no time. Add all the ingredients in a portable container and just add water and egg when you are ready to eat.,5.0,(5),3 Reviews,3 Photos,23 mins,603,1 ,"['3 ounces rice vermicelli noodles', '2 ounces cooked chicken, diced', '½ cup diced bok choy', '⅓ cup shredded carrot', '1 tablespoon chopped green onion', '1 teaspoon dashi broth powder', '1 teaspoon nutritional yeast flakes', '1 teaspoon grated fresh ginger', '⅛ teaspoon ground black pepper', '⅛ teaspoon ground white pepper', '⅛ teaspoon red pepper flakes, or more to taste', '1 tablespoon tamari soy sauce', '1 teaspoon toasted sesame oil', '½ teaspoon gluten-free miso paste', '1 ½ cups boiling water', '1  egg']",3,19g,19g,19g,1288mg,71g,6g,6g,36g,20mg,124mg,4mg,691mg
"Grilled Flank Steak ""Pastrami""",https://www.allrecipes.com/recipe/244698/grilled-flank-steak-pastrami/,"Fruits, Vegetables and Other Produce","I'll do a proper pastrami one of these days. Maybe right after I get a smoker. But in the meantime, this pastrami-spiced beef flank steak should do nicely. You can't get the texture and color of a real pastrami without the curing step, where the meat is soaked in a brine, before being spiced/smoked, but you can get pretty close to the flavor, using the spice rub.",4.5,(4),3 Reviews,2 Photos, 2 hrs 41 mins,183,4 ,"['1 tablespoon freshly ground black pepper', '1 tablespoon ground coriander', '1 tablespoon kosher salt', '1 teaspoon paprika', '½ teaspoon dry mustard', '2 teaspoons vegetable oil', '1 (1 1/2-pound) trimmed beef flank steak']",4,10g,10g,10g,1480mg,2g,2g,0g,21g,1mg,33mg,2mg,272mg
