Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Homemade Beef Breakfast Sausage Patties,https://www.allrecipes.com/recipe/205747/homemade-beef-breakfast-sausage-patties/,"Fruits, Vegetables and Other Produce",A delicious alternative to pork sausage.,4.6,(71),57 Reviews,7 Photos,1 day 15 mins,215,8 ,"['1 tablespoon brown sugar', '2 teaspoons dried sage', '2 teaspoons salt', '2 teaspoons dried basil', '1 teaspoon ground black pepper', '1 teaspoon onion powder', '¼ teaspoon dried marjoram', '⅛ teaspoon crushed red pepper flakes', '2 pounds ground beef (75% to 80% lean)']",3,14g,14g,14g,648mg,2g,0g,2g,19g,0mg,23mg,2mg,253mg
Johnny Marzetti Casserole,https://www.allrecipes.com/recipe/143161/johnny-marzetti-casserole/,"Fruits, Vegetables and Other Produce",Kids love this buffet-ready casserole dish. My mother-in-law used to make a simpler version of this for my husband when he was growing up. This version pushes the flavor profile a bit. I prefer to have this dish sit overnight before baking as the flavors improve and the pasta absorbs some of the sauce so the consistency is just right.,4.4,(156),123 Reviews,19 Photos, 1 hrs 55 mins,648,6 ,"['8 ounces rotini pasta', '1 pound ground beef', '½ pound bulk mild Italian sausage', '¾ cup chopped onion', '¼ cup chopped celery', '1 clove garlic, minced', '1 tablespoon minced green bell pepper', 'salt and pepper to taste', '1 (14.4 ounce) can diced tomatoes', '1 (15 ounce) can tomato sauce', '2 cups shredded Italian cheese blend', '1 ½ cups shredded sharp Cheddar cheese']",4,37g,37g,37g,1332mg,40g,3g,7g,40g,14mg,558mg,5mg,784mg
Japanese Ginger Pork,https://www.allrecipes.com/recipe/87392/japanese-ginger-pork/,"Fruits, Vegetables and Other Produce",This recipe is for a quick Japanese style pork saute. Great with rice and steamed veggies on the side. You can also double the recipe and use whole Pork Chops or chicken breasts for grilling!,4.4,(46),34 Reviews,11 Photos, 1 hrs 20 mins,289,4 ,"['1 tablespoon grated fresh ginger root', '2 tablespoons soy sauce', '2 tablespoons sake', '2 tablespoons mirin', '1 pound thinly sliced pork loin', '3 tablespoons vegetable oil']",2,20g,20g,20g,491mg,4g,0g,3g,19g,1mg,15mg,1mg,298mg
Mexican Pork Chop Casserole,https://www.allrecipes.com/recipe/270466/mexican-pork-chop-casserole/,"Fruits, Vegetables and Other Produce",Pork chops baked with Spanish rice for a unique casserole.,4.3,(7),6 Reviews,2 Photos, 1 hrs 35 mins,557,6 ,"['1 tablespoon vegetable oil, or as needed', '6  pork chops', '1 teaspoon salt', '1 ½ cups uncooked rice', '3 cups water', '1 (8 ounce) can tomato sauce, or more to taste', '½ (1 ounce) package taco seasoning mix', '1  red bell pepper, sliced into rings', '1 cup shredded Cheddar cheese, or to taste']",4,19g,19g,19g,962mg,42g,2g,3g,50g,28mg,186mg,4mg,783mg
Giant Bacon-Wrapped Meatballs,https://www.allrecipes.com/recipe/229346/giant-bacon-wrapped-meatballs/,"Fruits, Vegetables and Other Produce",Delicious firm Italian meatballs wrapped in crisp bacon.,4.7,(21),20 Reviews,10 Photos, 1 hrs 15 mins,327,12 ,"['3 pounds ground beef', '3  eggs', '½ cup grated Parmesan cheese', '¼ cup chopped fresh parsley', '½ cup dry bread crumbs', '1 tablespoon minced garlic', '1 tablespoon onion powder', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1 pound sliced bacon, cut in half crosswise']",4,21g,21g,21g,649mg,5g,0g,1g,27g,2mg,72mg,3mg,353mg
Moroccan Chickpea Stew,https://www.allrecipes.com/recipe/217947/moroccan-chickpea-stew/,"Fruits, Vegetables and Other Produce",This recipe came to be as a way to use the kale that was flourishing in my garden. It could also incorporate all kinds of other vegetables - whatever is in your fridge that needs to be used. Serve over couscous.,4.7,(93),68 Reviews,24 Photos,40 mins,476,4 ,"['1 tablespoon olive oil', '1 small onion, chopped', '2 cloves garlic, minced', '2 teaspoons ground cumin', '2 teaspoons ground coriander', '½ teaspoon cayenne pepper, or to taste', '1 teaspoon garam masala', '½ teaspoon curry powder', '1 pinch salt', '3  potatoes, cut into 1/2-inch cubes', '1 (14.5 ounce) can diced tomatoes, undrained', '1 cup tomato sauce', '1 cup golden raisins', 'water, or enough to cover', '1 (14.5 ounce) can chickpeas, drained and rinsed', '1 bunch kale, ribs removed, chopped', '½ cup chopped fresh cilantro']",2,7g,7g,7g,1263mg,96g,14g,27g,16g,170mg,296mg,9mg,1832mg
Sweet Potato Chili,https://www.allrecipes.com/recipe/229081/sweet-potato-chili/,"Fruits, Vegetables and Other Produce","A delectable, southern winter dish that warms the heart and fills the tummy! Garnish with chopped avocado if desired.",4.7,(311),226 Reviews,39 Photos, 6 hrs 30 mins,250,8 ,"['2  sweet potatoes, diced', '2 (14.5 ounce) cans diced stewed tomatoes with chili seasonings', '1 (8 ounce) can tomato sauce', '¾ cup diced sweet onion', '½ cup chopped celery', '½ cup water', '1 tablespoon chili powder', '1 teaspoon ground cumin', '½ teaspoon ground cinnamon', '1 pinch salt', '1 pinch ground black pepper', '1 pinch cayenne pepper', '1 pinch garlic powder', '1 pinch onion powder', '½ pound ground turkey', '½ pound ground beef', '1 (12 ounce) can black beans, drained and rinsed', '1 cup corn']",2,7g,7g,7g,621mg,33g,7g,9g,16g,16mg,94mg,4mg,865mg
Squasage (Sausage-stuffed Squash),https://www.allrecipes.com/recipe/232355/squasage-sausage-stuffed-squash/,"Fruits, Vegetables and Other Produce","This was a favorite recipe in my family when I was growing up and now that I'm married, it's one of my husband's favorite dishes. A great way to use squash, that abundant, reasonably-priced, and tasty fall veggie!",4.8,(190),140 Reviews,53 Photos, 1 hrs 40 mins,523,4 ,"['2  acorn squash, halved and seeded', '1 pound ground sausage', '1 cup chopped celery', '½ cup chopped mushrooms', '¼ cup chopped onion', '1  egg, beaten', '½ cup sour cream', '½ cup grated Parmesan cheese']",6,35g,35g,35g,1232mg,31g,5g,7g,24g,31mg,274mg,3mg,1355mg
Corn Dog Bites,https://www.allrecipes.com/recipe/222277/corn-dog-bites/,"Fruits, Vegetables and Other Produce","A faster, easier version of a corn dog. Very kid-friendly! Serve with ketchup and mustard!",4.3,(63),51 Reviews,24 Photos,30 mins,434,8 ,"['cooking spray', '1 (16 ounce) package hot dogs', '1 cup all-purpose flour', '1 cup yellow corn meal', '½ cup white sugar', '2 teaspoons baking powder', '1 teaspoon salt', '1 cup milk', '1  egg', '¼ cup vegetable oil']",4,25g,25g,25g,1073mg,42g,1g,16g,11g,0mg,117mg,2mg,173mg
Sweet Candied Orange and Lemon Peel,https://www.allrecipes.com/recipe/19000/sweet-candied-orange-and-lemon-peel/,"Fruits, Vegetables and Other Produce","With this easy-to-follow recipe, orange and lemon peel become an elegant--yet still a bit tart--sugared confection.",4.7,(96),84 Reviews,29 Photos, 4 hrs 40 mins,154,12 ,"['6  lemon peels, cut into 1/4 inch strips', '4  orange peels, cut into 1/4 inch strips', '2 cups white sugar', '1 cup water', '⅓ cup white sugar for decoration']",3,None,None,None,None,40g,1g,39g,0g,7mg,8mg,None,10mg
Braised Oxtails in Red Wine Sauce,https://www.allrecipes.com/recipe/161666/braised-oxtails-in-red-wine-sauce/,"Fruits, Vegetables and Other Produce",This is a perfect dish on a cold winter day. It takes time and a little bit of effort but is well worth it. The oxtails are so tender and the red wine gives this dish a wonderful flavor.,4.9,(51),41 Reviews,19 Photos, 4 hrs 30 mins,891,6 ,"['2 (750 milliliter) bottles dry red wine', '1 cup all-purpose flour', '1 teaspoon garlic powder', '1 teaspoon onion powder', 'salt and pepper to taste', '5 pounds beef oxtail, cut into pieces', '¼ cup butter, divided', '5  shallots, chopped', '5 cloves garlic, chopped', '1  onion, chopped', '2  carrots, chopped', '2  celery ribs, chopped', '2 sprigs fresh thyme', '1  bay leaf', '2 sprigs flat-leaf parsley', '5 cups beef broth']",5,34g,34g,34g,1132mg,36g,3g,6g,65g,21mg,123mg,11mg,1158mg
Air Fryer Frog Legs,https://www.allrecipes.com/recipe/280081/air-fryer-frog-legs/,"Fruits, Vegetables and Other Produce",Crispy air-fried frog legs for a healthier alternative...,3.0,(1),1 Review,1 Photos, 1 hrs 35 mins,512,4 ,"['1 pound frog legs', '2 cups milk', '2 cups yellow cornmeal', '1 cup all-purpose flour', '2 tablespoons seafood seasoning (such as Old Bay®)', 'cooking spray']",6,5g,5g,5g,932mg,85g,4g,7g,29g,0mg,168mg,6mg,610mg
Monterey Ranch Chicken Bake,https://www.allrecipes.com/recipe/218658/monterey-ranch-chicken-bake/,"Fruits, Vegetables and Other Produce","This recipe yields delicious and juicy pieces of chicken which are bready on bottom and crusty on top - cheesy with a nice hint of flavor added by the ranch. I have taken this dish to several potluck functions, and always give the recipe out many times.",4.3,(92),68 Reviews,16 Photos,50 mins,294,6 ,"['1 cup dry bread crumbs', '1 cup shredded Monterey Jack cheese', '1 (1 ounce) package ranch dressing mix', '½ cup milk', '6  skinless, boneless chicken breast halves']",3,10g,10g,10g,626mg,16g,1g,2g,32g,None,209mg,2mg,307mg
Chicken Mushroom Dijon,https://www.allrecipes.com/recipe/240704/chicken-mushroom-dijon/,"Fruits, Vegetables and Other Produce",This is a great easy recipe for last-minute guests or a busy weeknight when you want something a little special. You may want to double the sauce and serve it over rice.,4.6,(44),38 Reviews,5 Photos,30 mins,486,4 ,"['½ cup milk', '⅓ cup all-purpose flour', '4  skinless, boneless chicken breast halves, pounded to an even thickness', '3 tablespoons vegetable oil', '1 tablespoon butter', '2 cups thinly sliced mushrooms', '2 tablespoons dry white wine (Optional)', '1 ½ cups prepared chicken gravy', '1 cup half-and-half', '1 ½ tablespoons Dijon mustard', 'salt and ground black pepper to taste']",4,30g,30g,30g,817mg,20g,1g,2g,33g,1mg,134mg,2mg,569mg
Beth's Meat Loaf,https://www.allrecipes.com/recipe/217080/beths-meat-loaf/,"Fruits, Vegetables and Other Produce","This is my, my husband's, and our two teens' favorite meat loaf recipe. Been making this for the last 19 years. Have tried other meat loaf recipes, but keep coming back to this one.",4.6,(243),197 Reviews,32 Photos, 1 hrs 20 mins,388,5 ,"['2  eggs, beaten', '¾ cup milk', '½ cup dry bread crumbs', '¼ cup chopped onion', '1 teaspoon salt', '1 teaspoon ground black pepper', '½ teaspoon crumbled dried sage', '1 ½ pounds ground beef', '½ cup ketchup', '2 tablespoons brown sugar', '1 teaspoon dry mustard powder']",4,20g,20g,20g,935mg,22g,1g,14g,29g,4mg,99mg,4mg,496mg
Couscous with Olives and Sun-Dried Tomato,https://www.allrecipes.com/recipe/232210/couscous-with-olives-and-sun-dried-tomato/,"Fruits, Vegetables and Other Produce","A delicate, flavorful dish that will satisfy vegans and carnivores alike! Inspired by my family's deep Coptic Orthodox Christian tradition, this is a great meal alternative during strict fasting times. It contains no animal products or fats, but has enough flavor and visual impact to make you feel like you're not sacrificing a thing! I hope you will enjoy this recipe. Add chicken or prawns to make this vegan dish a carnivorous delight!",4.5,(59),41 Reviews,12 Photos,50 mins,528,4 ,"['1 ¼ cups vegetable broth', '1 ¼ cups water', '2 cups pearl (Israeli) couscous', '1 pinch salt', '1 pinch ground black pepper', '5 tablespoons olive oil, divided', '½ cup pine nuts', '4 cloves garlic, minced', '1  shallot, minced', '½ cup sliced black olives', '⅓ cup sun-dried tomatoes packed in oil, drained and chopped', '1 cup vegetable broth', '¼ cup chopped fresh flat-leaf parsley']",4,29g,29g,29g,455mg,56g,5g,3g,13g,17mg,69mg,4mg,434mg
Lemon Pepper Chicken,https://www.allrecipes.com/recipe/280987/lemon-pepper-chicken/,"Fruits, Vegetables and Other Produce","Moist and tasty, these chicken breasts are a staple at our house. Four 7-ounce breasts will yield 6 servings that are a smidgen over 4 1/2 ounces. For best results, try to use chicken breasts that are roughly the same size. Check the internal temperature at 10 minutes if sizes are irregular or if they are thicker than normal.",None,None,None,1 Photos,25 mins,189,6 ,"['2 teaspoons lemon-pepper seasoning', '½ teaspoon dried oregano', '¼ teaspoon freshly ground black pepper', '2 tablespoons avocado oil, or as needed', '4 (7 ounce) boneless, skinless chicken breasts']",5,8g,8g,8g,220mg,0g,0g,0g,28g,0mg,17mg,1mg,232mg
Chef John's Chinese Scallion Pancakes,https://www.allrecipes.com/recipe/263821/chef-johns-chinese-scallion-pancakes/,"Fruits, Vegetables and Other Produce","These fun-to-make flatbreads are a common fixture on menus in China, and while they all feature the same few ingredients, they come in a variety of thicknesses. The thinner you make these, the crispier they'll be, but you won't get that nice, layered, oniony inside. On the other hand, if you make them too thick, they can be a little doughy inside, so I try to shoot for something in between.",4.7,(39),23 Reviews,12 Photos, 2 hrs 50 mins,200,8 ,"['2 cups bread flour', '1 ½ teaspoons kosher salt', '¾ cup very hot water', '3 tablespoons vegetable oil', '2 teaspoons sesame oil', '1 tablespoon all-purpose flour', '1 teaspoon all-purpose flour', '1 bunch green onions, mostly green parts, thinly sliced', '1 ½ tablespoons vegetable oil, or as needed']",7,9g,9g,9g,366mg,25g,2g,1g,4g,5mg,26mg,2mg,109mg
Cornbread and Chicken Thigh Casserole,https://www.allrecipes.com/recipe/283152/cornbread-and-chicken-thigh-casserole/,"Fruits, Vegetables and Other Produce",Easy to make casserole with chicken thighs and vegetables topped with cornbread.,4.5,(2),2 Reviews,1 Photos, 1 hrs 5 mins,319,6 ,"['cooking spray', '1 (8.5 ounce) package cornbread mix', '2 stalks green onions, sliced, white parts and tops separated', '½ cup water, or as needed', '1 ounce shredded Cheddar-Monterey Jack cheese blend', '1 teaspoon olive oil', '1 pound skinless, boneless chicken thighs, diced', '1 (8 ounce) package carrots, sliced', '½ (8 ounce) package fresh mushrooms, sliced', '1 medium red bell pepper, diced', '1 medium yellow onion, chopped', '1 medium jalapeno pepper, seeded and minced, or to taste', '2 teaspoons Cajun seasoning', 'salt and ground black pepper to taste', '¼ cup water']",6,12g,12g,12g,901mg,35g,3g,8g,19g,31mg,121mg,2mg,395mg
Best Ever Caramel Apple Crisp,https://www.allrecipes.com/recipe/91824/best-ever-caramel-apple-crisp/,"Fruits, Vegetables and Other Produce","When our class visited an apple farm this fall, we realized that we all shared a common love apples dipped in caramel. We created this really easy dessert that the whole family can enjoy.",4.6,(278),209 Reviews,17 Photos, 1 hrs 40 mins,502,12 ,"['5 large Granny Smith apples - peeled, cored, and thinly sliced', '½ cup white sugar', '1 tablespoon all-purpose flour', '½ teaspoon ground cinnamon', '1 tablespoon lemon juice', '¼ cup water', '1 ½ cups all-purpose flour', '1 cup brown sugar', '1 cup quick cooking oats', '1 cup butter, softened', '1 (14 ounce) package individually wrapped caramels, unwrapped', '1 (5 ounce) can evaporated milk']",4,20g,20g,20g,208mg,81g,3g,58g,5g,5mg,107mg,1mg,275mg
Deluxe Bacon Onion Omelet,https://www.allrecipes.com/recipe/258966/deluxe-bacon-onion-omelet/,"Fruits, Vegetables and Other Produce","With only four ingredients, this very flavorful omelet melts in your mouth!",4.7,(36),29 Reviews,3 Photos,35 mins,259,2 ,"['4 slices bacon', '3  eggs', '1 teaspoon water', 'cooking spray', '1 tablespoon butter', '½  white onion, diced']",6,19g,19g,19g,485mg,6g,1g,3g,16g,4mg,56mg,2mg,267mg
My Husband's Favorite Baked Burgers,https://www.allrecipes.com/recipe/270453/my-husbands-favorite-baked-burgers/,"Fruits, Vegetables and Other Produce","Simple, flavorful hamburger recipe that my husband loves. Ketchup is the binder so no egg is required. They hold together very well. I bake them in the oven and they come out perfect every time! I serve these with a slice of cheese melted on top. Top as desired.",4.3,(3),3 Reviews,1 Photos,40 mins,324,4 ,"['1 pound lean ground beef', '½ cup seasoned bread crumbs', '¼ cup ketchup', '4 tablespoons Worcestershire sauce', '1 tablespoon garlic powder', '1 tablespoon onion powder', '½ teaspoon mustard powder', 'salt and ground black pepper to taste']",3,17g,17g,17g,701mg,20g,1g,7g,23g,6mg,65mg,4mg,510mg
Keto Stuffed Pepper Casserole,https://www.allrecipes.com/recipe/260364/keto-stuffed-pepper-casserole/,"Fruits, Vegetables and Other Produce",A low-carb twist on a classic.,4.8,(5),4 Reviews,2 Photos, 1 hrs 12 mins,260,8 ,"['1 head cauliflower, broken into florets', '1 pound ground beef', '½ cup onion, chopped', '2 cloves garlic, minced', '3  green bell peppers, chopped', 'Italian seasoning, or to taste', '1 (14.5 ounce) can diced tomatoes, drained', '¾ cup beef broth', '1 teaspoon coconut aminos, or to taste', '2 cups shredded Cheddar cheese']",5,17g,17g,17g,389mg,10g,3g,5g,19g,75mg,252mg,2mg,568mg
Smoked Pork Butt,https://www.allrecipes.com/recipe/17932/smoked-pork-butt/,"Fruits, Vegetables and Other Produce","We love pulled BBQ pork sandwiches at our house, so we make this every few weeks. The pork just shreds apart after it's done, and the smoky flavor is incredible. It's best to brine the meat overnight to help it retain moisture during smoking, but it's not necessary. There's a basic brine recipe on this site titled 'Basic Brine for Smoking' if you want to brine the pork. I like to rub the pork before I smoke it with a very spicy dry rub that I usually make up each time, so that it's always different. Also, I use apple wood chips because we like the sweet, fruity flavor they yield. When it's done, shred it apart, heat up your favorite sauce, and slather some on a bun. Authentic pit barbecue right in your own house!",4.5,(53),42 Reviews,10 Photos,1 day 12 hrs 20 mins,321,16 ,"['7 pounds fresh pork butt roast', '2 tablespoons ground New Mexico chile powder', '4 tablespoons packed brown sugar']",4,22g,22g,22g,78mg,3g,None,3g,27g,1mg,35mg,2mg,385mg
Crispy Baked Chicken Drumsticks,https://www.allrecipes.com/recipe/266404/crispy-baked-chicken-drumsticks/,"Fruits, Vegetables and Other Produce","Ideal for kids. Tasty for everyone. The crispy comes from crushed potato chips coating the drumsticks, and the taste from a slow bake in the oven.",4.3,(24),21 Reviews,7 Photos,40 mins,252,6 ,"['6  Tyson® Fresh Chicken Drumsticks', '⅓ cup flour', '¼ cup fat-free egg product', '1 tablespoon water', '1 cup baked potato chips, coarsely crushed']",4,10g,10g,10g,173mg,16g,1g,1g,23g,3mg,36mg,2mg,258mg
"Air Fryer ""Sun-Dried"" Tomatoes",https://www.allrecipes.com/recipe/283222/air-fryer-sun-dried-tomatoes/,"Fruits, Vegetables and Other Produce","This past summer I found myself asking how I was going to preserve the abundance of grape tomatoes I had from my garden. Sun drying was the only thing I could come up with but problem was, there wasn't any sun. Air fryer to the rescue! I have a small air fryer so I wrote this up for 5 ounces (12 grape tomatoes) so that it would be easy to do in small batches. Store in an airtight container in the freezer for re-hydrating or pack in oil and store in the refrigerator for salads, soups, sauces, etc.",4.7,(7),7 Reviews,3 Photos, 2 hrs 20 mins,20,2 ,"['5 ounces red grape tomatoes, halved', '¼ teaspoon olive oil', 'salt to taste']",4,1g,1g,1g,6mg,3g,1g,None,1g,14mg,4mg,0mg,158mg
Chicken Enchilada Casserole,https://www.allrecipes.com/recipe/8945/chicken-enchilada-casserole-ii/,"Fruits, Vegetables and Other Produce","A great chicken enchilada recipe for a hot summer night, and all you have to do is pair it with a salad and rice. It's best when you let it cool and set for a bit (but my sister likes it best piled on top of tortilla chips). Serve with Mexican rice and a salad if desired.",4.4,(731),536 Reviews,25 Photos, 1 hrs,537,12,"['1 (16 ounce) container sour cream', '1 (16 ounce) jar salsa', '1 (10.5 ounce) can condensed cream of chicken soup', '1 (8 ounce) can chili beans, drained', '¼ cup diced onion', '6 (12 inch) flour tortillas, cut into strips', '6  skinless, boneless chicken breast halves - cooked and shredded', '4 cups shredded Cheddar cheese']",4,28g,28g,28g,1131mg,40g,3g,3g,31g,2mg,417mg,3mg,467mg
Cornflake Chicken Casserole,https://www.allrecipes.com/recipe/230850/cornflake-chicken-casserole/,"Fruits, Vegetables and Other Produce","This is a a quick casserole, especially if you have leftover chicken on hand. I found this in a church cookbook my grandmother gave to me. With a few modifications, I found this easy and delicious!",4.3,(22),18 Reviews,5 Photos, 1 hrs,302,8 ,"['2 (10.5 ounce) cans cream of chicken soup', '3 cups chopped cooked chicken, or more to taste', '1 cup finely chopped celery', '1 cup cornflakes cereal', '1 (8 ounce) can sliced water chestnuts, drained', '½ cup mayonnaise', '½ cup finely chopped onion', '1 cup cornflakes cereal', '2 tablespoons butter, melted, or as needed']",4,21g,21g,21g,674mg,17g,1g,3g,13g,3mg,27mg,4mg,195mg
Corned Beef and Cabbage Shepherd's Pie,https://www.allrecipes.com/recipe/283623/corned-beef-and-cabbage-shepherds-pie/,"Fruits, Vegetables and Other Produce","This is a combination of my favorite corned beef and cabbage recipe, and my favorite shepherd's pie recipe. It involves a few extra steps when compared to your traditional boiled beef dinner, but the payoff at the end is well worth the extra effort. By layering the ingredients in a casserole dish, each serving has the perfect proportions of beef, cabbage, carrots, and potatoes.",5.0,(27),27 Reviews,19 Photos, 5 hrs 40 mins,664,8 ,"['1 (4 pound) corned beef brisket with spice packet', '1 medium yellow onion, thickly sliced', '2 stalks celery, cut into 1-inch pieces', '3 quarts cold water, or as needed to cover', 'kosher salt to taste', '2 small heads Savoy cabbage, cored and cut into 2-inch pieces', '3 medium carrots, thickly sliced', '5 large russet potatoes, quartered', '½ cup unsalted butter, cut into slices', 'freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '1 cup milk', '¾ cup grated Irish Cheddar cheese, plus more to taste', '1 tablespoon chopped scallions, or to taste']",13,35g,35g,35g,1330mg,59g,10g,9g,31g,74mg,245mg,5mg,1725mg
