Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Weeknight Shrimp and Arugula Rotini with Ready Pasta,https://www.allrecipes.com/recipe/264337/weeknight-shrimp-and-arugula-rotini-with-ready-pasta/,"Fruits, Vegetables and Other Produce",This shrimp and arugula rotini is made with Ready Pasta for the perfect quick and easy weeknight dinner for two.,5.0,(1),None,1 Photos,12 mins,459,2 ,"['1 pouch Barilla® Ready Pasta Rotini', '2 tablespoons extra-virgin olive oil', '1 cup medium shrimp, peeled and deveined', '2 cups baby arugula', '2 cups grape tomatoes, halved', 'Salt and pepper to taste', '¼ cup Parmigiano-Reggiano cheese, grated']",3,20g,20g,20g,569mg,50g,4g,3g,23g,33mg,170mg,3mg,507mg
Sus' Cat Scratch Attack Casserole,https://www.allrecipes.com/recipe/154425/sus-cat-scratch-attack-casserole/,"Fruits, Vegetables and Other Produce","This is a favorite among my family, and we always give the leftovers to our cat, Sus, because she just loves it!",3.8,(20),18 Reviews,1 Photos, 1 hrs 5 mins,688,4 ,"['1 cup uncooked white rice', '2 cups water', '1 (10 ounce) can cream of mushroom soup', '1 (8 ounce) jar mayonnaise', '2 (3 ounce) cans tuna in water, drained', '2 tablespoons hot sauce', '1 large fresh jalapeno pepper, seeded and minced', 'salt and ground black pepper to taste']",4,50g,50g,50g,993mg,44g,1g,2g,16g,7mg,35mg,4mg,224mg
Easy Halibut Fillets,https://www.allrecipes.com/recipe/282519/easy-halibut-fillets/,"Fruits, Vegetables and Other Produce",I made these quick and easy halibut fillets for my husband's birthday as halibut is his favorite fish. It's really important that the halibut is seared over really high heat. Serve with rice and green beans.,5.0,(1),1 Review,3 Photos,20 mins,213,8 ,"['4 tablespoons melted butter', '4 tablespoons liquid honey', '1 large lemon, juiced', '4 teaspoons liquid aminos', '1 teaspoon ground black pepper', '4 cloves garlic, minced', '1 (2 pound) halibut fillet, cut into 4 pieces']",3,8g,8g,8g,172mg,11g,1g,9g,24g,11mg,68mg,1mg,547mg
Cilantro-Lime Shrimp,https://www.allrecipes.com/recipe/263383/cilantro-lime-shrimp/,"Fruits, Vegetables and Other Produce","This cilantro-lime shrimp is delicious over a bed of rice, or if you're looking to cut carbs, pair it with your favorite vegetable. It's fresh and light with some spice and a touch of sweetness to fuse it all together. It's so delicious you wouldn't even know it was good for you!",None,None,None,1 Photos,40 mins,320,4 ,"['2 small limes, juiced', '½ cup chopped cilantro', '2 tablespoons olive oil', '2 tablespoons orange marmalade', '1  jalapeno pepper, chopped', '2 cloves garlic, chopped', '1 pound uncooked medium shrimp, peeled and deveined', '2 cups cooked rice, or more to taste']",2,9g,9g,9g,178mg,34g,2g,7g,26g,15mg,87mg,4mg,314mg
Tuna Cheese Mac,https://www.allrecipes.com/recipe/21316/tuna-cheese-mac/,"Fruits, Vegetables and Other Produce","A delightfully cheesy combination of tuna, egg noodles, and Cheddar cheese.",4.1,(27),22 Reviews,1 Photos,25 mins,535,5 ,"['1 cup uncooked egg noodles', '2 ½ cups sharp Cheddar cheese, shredded', '¼ cup milk', '¼ cup butter', '⅓ cup cottage cheese', '2 tablespoons sour cream', '1 (12 ounce) can tuna, drained', '1 ½ cups green peas']",3,35g,35g,35g,649mg,14g,2g,4g,40g,8mg,550mg,3mg,355mg
Fennel-Prawn Conchiglie,https://www.allrecipes.com/recipe/239070/fennel-prawn-conchiglie/,"Fruits, Vegetables and Other Produce","Delicious pasta recipe with fennel, zucchini, and prawns in tomato sauce. Recipe is also good with octopus instead of prawns.",4.7,(6),6 Reviews,3 Photos,40 mins,661,4 ,"['1 (16 ounce) package conchiglie(seashell) pasta', '2 tablespoons olive oil, divided', '1 large fennel bulb, cut into thin strips', '1  zucchini, halved lengthwise and sliced', '1 stalk celery with leaves, sliced', '4  shallots, cut into thin strips', '3 cloves garlic, sliced thin', '1  red chile pepper, sliced thin', '15  prawns, or more to taste, peeled and deveined', '1 (14 ounce) can tomato puree', '1 teaspoon fennel seed', 'salt and freshly ground black pepper to taste']",3,10g,10g,10g,553mg,115g,12g,9g,29g,51mg,145mg,8mg,1415mg
Rhonda's Confetti Spaghetti Pasta Salad,https://www.allrecipes.com/recipe/232944/rhondas-confetti-spaghetti-pasta-salad/,"Fruits, Vegetables and Other Produce",A healthy summer pasta salad.,None,None,None,2 Photos, 1 hrs,461,8 ,"['1 (16 ounce) package spaghetti, broken into 1-inch pieces', '2  tomatoes, diced', '1  red onion, diced', '1 large cucumber, diced', '4 stalks celery, diced', '2 cups imitation crabmeat, diced', '1 (5 ounce) can tuna, drained', '2 cups creamy salad dressing', '1 teaspoon minced garlic, or to taste', 'salt and ground black pepper to taste']",2,17g,17g,17g,846mg,60g,3g,14g,15g,7mg,39mg,3mg,407mg
Rosemary Grilled Swordfish,https://www.allrecipes.com/recipe/266469/rosemary-grilled-swordfish/,"Fruits, Vegetables and Other Produce",Recommended by my local fish market and made some adjustments along the way. Any fresh herb can be used based on your own personal tastes.,5.0,(1),1 Review,1 Photos, 1 hrs 20 mins,410,4 ,"['¼ cup olive oil', '2  lemons, juiced', '1 tablespoon minced garlic', '1 tablespoon dry mustard', '1 tablespoon minced fresh rosemary', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '2 pounds swordfish steaks']",3,24g,24g,24g,351mg,1g,0g,None,46g,3mg,20mg,2mg,667mg
Seafood Alfredo with Mushrooms and Snow Peas,https://www.allrecipes.com/recipe/276730/seafood-alfredo-with-mushrooms-and-snow-peas/,"Fruits, Vegetables and Other Produce",This seafood Alfredo is a wonderful creamy dish that is very flavorful and great for any dinner party.,None,None,None,0 Photos,40 mins,429,8 ,"['1 (16 ounce) package fettuccine pasta', '2 tablespoons butter', '2 tablespoons extra virgin olive oil', '6 cloves garlic, or more to taste, minced', '1 cup sliced fresh mushrooms', '½ cup uncooked medium shrimp, peeled and deveined', '½ cup bay scallops', '½ cup calamari rings', '2 tablespoons seafood seasoning (such as Old Bay®)', '½ teaspoon red pepper flakes', '2 cups half-and-half', '1 cup snow pea pods, trimmed', '¾ cup grated Parmesan cheese', '2 tablespoons chopped fresh parsley', 'salt and ground black pepper to taste']",3,18g,18g,18g,681mg,48g,3g,3g,20g,11mg,182mg,3mg,376mg
Poached Flounder with North African Spices,https://www.allrecipes.com/recipe/269769/poached-flounder-with-north-african-spices/,"Fruits, Vegetables and Other Produce","This is a variation on a simpler dinner I wanted to add some more flavor to. The added flavor comes from North African spices. The broth used to poach the fish can be easily multiplied to create a wonderful soup to which you can add tomatoes, beans, green peppers, and any other veggies you would like. Serve with any green veggie and either noodles, rice, or potatoes to make a full meal. Enjoy!",4.0,(1),1 Review,1 Photos,25 mins,186,4 ,"['2 tablespoons olive oil', '2 cloves garlic, minced, or more to taste', '1  leek - trimmed, halved, and sliced, or more to taste', '1 cup chicken broth', '2 tablespoons lemon juice', '2 tablespoons chopped fresh cilantro, divided', '1 teaspoon ground cumin', '1 teaspoon ground turmeric', 'salt and ground black pepper to taste', '4  flounder fillets']",2,9g,9g,9g,417mg,5g,1g,1g,22g,6mg,42mg,2mg,417mg
Picnic Macaroni Salad,https://www.allrecipes.com/recipe/272979/picnic-macaroni-salad/,"Fruits, Vegetables and Other Produce",This is a macaroni salad that goes great with baked beans and any barbecued or grilled meat - perfect for a picnic.,4.0,(1),1 Review,1 Photos, 1 hrs,611,8 ,"['1 (16 ounce) package macaroni', '1 ½ cups ranch dressing', '½ cup mayonnaise', '1 (6 ounce) can small pitted black olives, juice reserved', '1 tablespoon garlic powder', '1 tablespoon adobo seasoning', 'ground black pepper to taste', '2 (6 ounce) cans solid white tuna, drained and crumbled', '1 small red bell pepper, chopped']",3,38g,38g,38g,720mg,47g,3g,4g,19g,12mg,55mg,4mg,294mg
Clam Chowder Tart,https://www.allrecipes.com/recipe/12163/clam-chowder-tart/,"Fruits, Vegetables and Other Produce","Very unusual, but hearty and satisfying.",3.0,(2),1 Review,1 Photos,55 mins,288,8 ,"['1 (9 inch) tart shell, partially baked', '48 small soft-shell clams', '4  eggs', '1 cup light cream', '¼ teaspoon freshly grated nutmeg', '½ teaspoon salt', '⅛ teaspoon white pepper', '4 slices bacon', '2 tablespoons finely chopped onion']",5,23g,23g,23g,438mg,13g,1g,1g,9g,2mg,52mg,3mg,158mg
Tuna Cheese Whirl Casserole,https://www.allrecipes.com/recipe/18297/tuna-cheese-whirl-casserole/,"Fruits, Vegetables and Other Produce",This is a different breed of tuna and cheese casserole. A stunning new style of hot dish that will turn the world upside down.,3.5,(6),3 Reviews,1 Photos,55 mins,435,6 ,"['2 cups biscuit mix', '1 ⅔ cups milk', '1 (8 ounce) package sliced pimento cheese', '1 tablespoon chopped pimento', '1 tablespoon chopped onion', '¼ cup chopped green bell pepper', '2 tablespoons butter', '1 (10.75 ounce) can  condensed cream of mushroom soup', '1 (5 ounce) can tuna, drained']",5,25g,25g,25g,1463mg,33g,0g,6g,20g,8mg,324mg,3mg,310mg
Tuna Casserole with Shirataki Noodles,https://www.allrecipes.com/recipe/273137/tuna-casserole-with-shirataki-noodles/,"Fruits, Vegetables and Other Produce",This recipe is diet-friendly and is slightly creamy without being too rich! Clean flavors combined with fresh vegetables and shirataki noodles makes this a winner.,3.0,(1),1 Review,1 Photos,40 mins,229,2 ,"['½ (12 ounce) package fresh green beans, trimmed', '¾ cup sliced red bell pepper', '⅓ cup chopped onion', '½ cup sliced fresh mushrooms', '1 (8 ounce) package shirataki noodles (such as Miracle Noodles®)', '½ cup almond milk (such as Silk®)', '2 tablespoons light vegetable cream cheese', '1 teaspoon seafood seasoning (such as Old Bay®)', '½ teaspoon garlic powder', '⅛ teaspoon ground black pepper', '1 (7 ounce) can yellowfin tuna, drained']",5,4g,4g,4g,460mg,20g,9g,7g,30g,91mg,108mg,3mg,714mg
"Chilled Tomato Soup with Seared Scallops, Avocado, and Ripped Basil",https://www.allrecipes.com/recipe/62708/chilled-tomato-soup-with-seared-scallops-avocado-and-ripped-basil/,"Fruits, Vegetables and Other Produce","I used a shallow bowl for this recipe so that the scallops can be seen rather than sinking to the bottom. This recipe is very quick to make and an elegant starter to a meal for your guests. It is also a winner without the scallops and if you grow your own tomatoes, you can use the softer tomatoes and the flavor should be even better. Drizzle a little more avocado oil over the soup and you are ready to serve.",4.3,(4),4 Reviews,1 Photos, 2 hrs 15 mins,319,4 ,"['2 pounds tomatoes, chopped', '2 tablespoons balsamic vinegar', '2 tablespoons avocado oil', '1 teaspoon salt', '1 tablespoon vegetable oil', '16  fresh sea scallops', '1  avocado - peeled, pitted and diced', 'freshly ground black pepper to taste', '8  basil leaves, torn into pieces']",3,19g,19g,19g,781mg,17g,6g,7g,22g,38mg,62mg,1mg,1159mg
Striped Bass Seared with Honey and Ouzo,https://www.allrecipes.com/recipe/237039/striped-bass-seared-with-honey-and-ouzo/,"Fruits, Vegetables and Other Produce",This is very good! Serve over rice.,3.5,(4),4 Reviews,1 Photos,25 mins,372,4 ,"['1 cup all-purpose flour', '1 tablespoon garlic powder', '1 pound striped bass fillets, cut into cubes, or more to taste', '¼ cup Asian fish sauce', '2 tablespoons olive oil', '2 tablespoons honey', '1 tablespoon chopped fresh oregano', '2 tablespoons ouzo (anise-flavored liqueur)']",3,11g,11g,11g,1176mg,37g,1g,12g,26g,3mg,109mg,3mg,511mg
Hannah's Exotic Ahi Tuna Nachos,https://www.allrecipes.com/recipe/263641/hannahs-exotic-ahi-tuna-nachos/,"Fruits, Vegetables and Other Produce","Asian and Latin flavors blend deliciously in this quick and easy, exotic spin on nachos.",None,None,None,0 Photos,20 mins,165,8 ,"['1 pound sushi-grade tuna, cut into 1/2-inch cubes', '1  avocado, cubed', '2  green onions, sliced', '2 tablespoons soy sauce', '1 medium lime', '2 tablespoons mayonnaise', '2 teaspoons sriracha sauce', '30  tortilla chips, crushed', '2 teaspoons black sesame seeds (Optional)']",3,9g,9g,9g,349mg,8g,3g,1g,15g,6mg,36mg,1mg,418mg
Sriracha Shrimp,https://www.allrecipes.com/recipe/272879/sriracha-shrimp/,"Fruits, Vegetables and Other Produce","Sriracha leads a sweet 'n spicy team of Sichuan peppercorns, five-spice, teriyaki, and oyster sauce to flavor this quick and easy sauteed shrimp recipe. Warning: this is spicy!",None,None,None,1 Photos,10 mins,180,1 ,"['¼ cup sriracha sauce', '1 tablespoon oyster sauce', '1 teaspoon teriyaki sauce', '½ teaspoon five-spice powder', '¼ teaspoon hot sauce (such as Cholula®)', '⅛ teaspoon ground Sichuan peppercorns (Optional)', '1 teaspoon vegetable oil', '6  large shrimp, peeled and deveined']",2,6g,6g,6g,3132mg,9g,2g,1g,21g,10mg,53mg,6mg,198mg
