Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Pear Pizza Appetizer,https://www.allrecipes.com/recipe/239285/pear-pizza-appetizer/,"Fruits, Vegetables and Other Produce",Sweet and savory wedges that are a huge hit every time. You won't be able to stop eating these.,5.0,(12),11 Reviews,2 Photos,25 mins,123,8 ,"['2  pita breads', '2 teaspoons olive oil', '½ cup crumbled Gorgonzola cheese', '1  ripe pear, thinly sliced', '¼ cup toasted almond slivers', '1 tablespoon honey', '1 teaspoon balsamic vinegar']",4,6g,6g,6g,173mg,13g,1g,5g,4g,1mg,78mg,1mg,63mg
Cheezy Flax Crackers,https://www.allrecipes.com/recipe/220880/cheezy-flax-crackers/,"Fruits, Vegetables and Other Produce","This is a raw vegan recipe for crackers. These crackers were inspired by one of my childhood favorites, 'Cheez-Its®'.",4.0,(6),5 Reviews,2 Photos, 18 hrs 15 mins,210,12 ,"['2 cups ground flaxseed', '1 cup cashews', '1  red bell pepper, halved and deseeded', '1  carrot', '1 clove garlic', '1  lemon, juiced', '½ teaspoon sea salt', '½ teaspoon agave nectar, or more to taste']",4,16g,16g,16g,158mg,13g,8g,2g,7g,13mg,74mg,3mg,313mg
Mini Cucumber Sushi Rolls,https://www.allrecipes.com/recipe/221925/mini-cucumber-sushi-rolls/,"Fruits, Vegetables and Other Produce","Thin cucumber slices are rolled around shredded carrot, cream cheese, and raisins for a little sushi-shaped finger food that's tied with a fresh chive.",4.3,(6),5 Reviews,4 Photos,30 mins,46,12 ,"['1  long seedless cucumber, ends trimmed', '1  carrot, shredded', '1 (4 ounce) package cream cheese, softened', '¼ cup raisins', '24  long fresh chives for tying']",2,3g,3g,3g,32mg,4g,0g,2g,1g,2mg,13mg,0mg,59mg
Philly Cheesesteak Nachos,https://www.allrecipes.com/recipe/245684/philly-cheesesteak-nachos/,"Fruits, Vegetables and Other Produce",These are perfect for football games or any other time you may be craving a delicious snack!,4.3,(3),3 Reviews,1 Photos,20 mins,884,4 ,"['1 tablespoon olive oil', '½ large onion, diced', '½ pound shaved rib-eye, chopped', '1 (18 ounce) package restaurant-style tortilla chips', '1 (8 fl oz) jar processed cheese spread (such as Kraft® Cheez Whiz®)', '2  fresh jalapeno peppers, sliced']",2,50g,50g,50g,1465mg,90g,7g,6g,23g,5mg,429mg,4mg,534mg
Green Stuff (Cucumber Guacamole),https://www.allrecipes.com/recipe/174288/green-stuff-cucumber-guacamole/,"Fruits, Vegetables and Other Produce",This light and refreshing avocado dip is made with a bunch of green things. We call it Green Stuff.,3.9,(11),10 Reviews,1 Photos,15 mins,60,8 ,"['1 large avocado, peeled and pitted', '1 tablespoon lime juice', '2  green onions, chopped', '½  cucumber, peeled and chopped', '½ teaspoon salt', '½ cup cold water']",1,5g,5g,5g,149mg,4g,3g,0g,1g,5mg,10mg,0mg,204mg
Cold Beer Cheese Dip with Wonton Chips,https://www.allrecipes.com/recipe/255540/cold-beer-cheese-dip-with-wonton-chips/,"Fruits, Vegetables and Other Produce",A tasty dip for chips or crackers. Dip a chip and have a nice day.,5.0,(6),5 Reviews,1 Photos,14 mins,395,4 ,"['1 (8 ounce) package cream cheese, softened', '1 cup finely shredded Cheddar cheese', '¼ cup beer', '½ (1 ounce) package ranch dip mix', '1 dash Worcestershire sauce', 'cooking spray', '12  wonton wrappers, cut into triangles', '1 pinch sea salt to taste']",4,29g,29g,29g,805mg,18g,0g,0g,14g,None,261mg,3mg,137mg
Ube Halaya,https://www.allrecipes.com/recipe/273929/ube-halaya/,"Fruits, Vegetables and Other Produce",A delicious Philippines snack made from the ube (purple yam).,None,None,None,0 Photos, 1 hrs 55 mins,392,15 ,"['4 ½ pounds ube (purple yams), peeled', '1 (14 ounce) can coconut milk', '1 (14 ounce) can sweetened condensed milk', '1 cup brown sugar', '1 (5 ounce) can evaporated milk', '¼ cup butter', '1 teaspoon vanilla extract (Optional)']",3,12g,12g,12g,85mg,68g,6g,30g,5g,24mg,140mg,2mg,1315mg
Spaghetti Squash Dip,https://www.allrecipes.com/recipe/146162/spaghetti-squash-dip/,"Fruits, Vegetables and Other Produce","This is a great alternative to a spinach-artichoke dip. Instead of using fresh spinach, this is an even tastier combination. Serve it hot with tortilla chips or crackers.",4.2,(43),38 Reviews,2 Photos, 1 hrs 5 mins,153,18 ,"['1  spaghetti squash, halved and seeded', '¼ cup butter', '½ cup mayonnaise', '1 cup grated Parmesan cheese', '2 cups grated Monterey Jack cheese', '3 tablespoons grated Parmesan cheese for topping']",4,13g,13g,13g,225mg,3g,None,0g,6g,1mg,175mg,0mg,62mg
Cheddar Baked Olives,https://www.allrecipes.com/recipe/69829/cheddar-baked-olives/,"Fruits, Vegetables and Other Produce","These are snazzy little appetizers that taste great hot or at room temperature, and they freeze well, too! If baking when frozen, reduce oven temperature to 350 degrees F (175 degrees C).",3.8,(28),27 Reviews,2 Photos, 1 hrs 40 mins,68,36 ,"['2 cups shredded Cheddar cheese', '½ cup butter, melted', '1 ¼ cups all-purpose flour', '36  pimento-stuffed green olives']",4,5g,5g,5g,140mg,4g,0g,0g,2g,1mg,49mg,0mg,14mg
Bacon-Wrapped Onion Rings,https://www.allrecipes.com/recipe/238175/bacon-wrapped-onion-rings/,"Fruits, Vegetables and Other Produce",Take your beer battered onion rings to a whole new level: bacon. Serve with a ranch dipping sauce.,3.0,(2),1 Review,2 Photos, 1 hrs 30 mins,277,8 ,"['1 cup all-purpose flour', '1 cup beer', '1 pinch garlic powder, or to taste', '1 pinch salt, or to taste', '1 pinch ground black pepper, or to taste', '1 pinch cayenne pepper, or to taste', '1  sweet onion, cut into 1/4-inch wide rings', '1 pound bacon', '1 quart vegetable oil for frying']",5,19g,19g,19g,433mg,15g,1g,1g,9g,2mg,11mg,1mg,161mg
The 'Whiz-Wit' Dip,https://www.allrecipes.com/recipe/234382/the-whiz-wit-dip/,"Fruits, Vegetables and Other Produce","If you live in Philadelphia, or have visited, you have probably gone to the famous Pat's or Geno's Steaks. When you order, you have to order a 'Whiz Wit' or a 'Whiz Wit-out.' This means a cheese steak with Cheeze Whiz® and with or without fried onions. This is a cheese steak in a dip. Perfect for tailgating or football games and is best served in a slow cooker with cut-up hoagie/sub rolls. Enjoy!",4.8,(5),4 Reviews,1 Photos,30 mins,345,8 ,"['1 tablespoon olive oil', '1 large onion, diced', '1 pound thinly sliced rib-eye steak, chopped', '½ (4 ounce) jar diced jalapeno peppers (Optional)', '½ (4 ounce) jar diced pimento peppers (Optional)', '1 (8 ounce) package cream cheese (such as Philadelphia®), softened', '1 (15 ounce) jar processed cheese sauce (such as Cheez Whiz®)']",2,28g,28g,28g,1090mg,8g,1g,5g,15g,8mg,223mg,1mg,300mg
Pineapple and Mango Skewers with Coconut Dip,https://www.allrecipes.com/recipe/247305/pineapple-and-mango-skewers-with-coconut-dip/,"Fruits, Vegetables and Other Produce",Grilled fruit skewers get dunked into a dairy-free coconut-honey dip and sprinkled with toasted coconut flakes in this healthy dessert with island flair.,3.5,(2),2 Reviews,2 Photos, 1 hrs 20 mins,184,12 ,"['½ cup unsalted raw cashews', '¾ cup coconut milk', '2 tablespoons honey', '1 tablespoon coconut oil', '1 ½ cups flaked coconut', '1  fresh pineapple, peeled and cut into cubes', '1  fresh mango, peeled and cut into cubes', 'skewers']",7,14g,14g,14g,8mg,15g,3g,10g,2g,23mg,12mg,1mg,158mg
Cheesy Burrito Game Day Dip,https://www.allrecipes.com/recipe/234476/cheesy-burrito-game-day-dip/,"Fruits, Vegetables and Other Produce",A quick and easy recipe that has become our favorite for football game day. It is so tasty and is filling too. Low fat cheese works well in this also. Serve with tortilla or corn chips and side of guacamole.,4.3,(8),6 Reviews,1 Photos,45 mins,595,8 ,"['cooking spray', '1 pound ground beef', '2 (16 ounce) cans refried beans', '4 cups shredded Colby-Monterey Jack cheese, divided', '1 cup sour cream', '1 (4 ounce) package cream cheese, softened', '1 (1.25 ounce) package taco seasoning mix']",4,41g,41g,41g,1271mg,24g,6g,1g,33g,7mg,88mg,3mg,472mg
Mango-Strawberry Salsa,https://www.allrecipes.com/recipe/160945/mango-strawberry-salsa/,"Fruits, Vegetables and Other Produce",A refreshing summer salsa for those who want something not so spicy. Extremely easy and very flavorful. Serve chilled with tortilla chips.,4.4,(50),36 Reviews,4 Photos,40 mins,51,12 ,"['2 tablespoons balsamic vinegar', '⅔ cup orange juice', '¼ cup lemon juice', '2 tablespoons lime juice', '2  diced fresh mango', '2 pints strawberries, diced']",1,0g,0g,0g,2mg,13g,2g,10g,1g,55mg,16mg,0mg,184mg
Spicy Roasted Pumpkin Seeds,https://www.allrecipes.com/recipe/128579/spicy-roasted-pumpkin-seeds/,"Fruits, Vegetables and Other Produce",Roasted pumpkin seeds are seasoned with a hint of spice and garlic in this easy fall recipe.,4.4,(56),42 Reviews,16 Photos, 2 hrs 20 mins,512,6 ,"['3 cups pumpkin seeds', '½ cup butter, melted', '½ teaspoon garlic powder', '1 teaspoon salt', '1 tablespoon seasoned salt']",3,47g,47g,47g,968mg,13g,3g,1g,17g,2mg,44mg,10mg,574mg
Pear and Blue Cheese Tarts,https://www.allrecipes.com/recipe/229344/pear-and-blue-cheese-tarts/,"Fruits, Vegetables and Other Produce","A lovely savory appetizer melding the classic flavors of pear and blue cheese. Delicious any time of the year, but a perfect addition to a harvest/autumn/Thanksgiving menu.",4.0,(3),1 Review,1 Photos, 1 hrs 15 mins,197,30 ,"['1 tablespoon butter', '4 large onions, thinly sliced', '3  pears, finely diced', '2 cups crumbled blue cheese', '¾ cup chopped walnuts', '30 (2 inch) frozen miniature tart shells']",4,11g,11g,11g,201mg,20g,1g,6g,4g,2mg,57mg,1mg,103mg
Butterscotch Bars,https://www.allrecipes.com/recipe/246732/butterscotch-bars/,"Fruits, Vegetables and Other Produce","Enjoy the wonderful butterscotch flavor and satisfying crunch of pecans in these Butterscotch Bars, cleverly made with Duncan Hines French Vanilla Cake Mix. It's easy, tasty and fun to share.",4.9,(14),13 Reviews,6 Photos, 1 hrs,375,20 ,"['1 package Duncan Hines® Moist Deluxe® French Vanilla Cake Mix', '2  large eggs', '1 cup butter or margarine, melted', '¾ cup firmly packed light brown sugar', '1 teaspoon vanilla extract', '1 (12 ounce) package butterscotch chips', '1 ½ cups chopped pecans']",3,23g,23g,23g,254mg,41g,1g,31g,2g,0mg,18mg,0mg,86mg
Asparagus Guacamole,https://www.allrecipes.com/recipe/86577/asparagus-guacamole/,"Fruits, Vegetables and Other Produce",Guacamole without the fatty avocado.,3.9,(42),36 Reviews,1 Photos, 1 hrs 15 mins,35,4 ,"['24 spears fresh asparagus, trimmed and coarsely chopped', '½ cup salsa', '1 tablespoon chopped cilantro', '2 cloves garlic', '4  green onions, sliced']",2,0g,0g,0g,199mg,7g,3g,3g,3g,10mg,46mg,3mg,341mg
Pina Colada Fruit Jellies,https://www.allrecipes.com/recipe/240276/pina-colada-fruit-jellies/,"Fruits, Vegetables and Other Produce","Fruit jellies are a simple and sweet treat, but when you give them a pina colada flavor, you just might find them addicting.",4.9,(7),6 Reviews,6 Photos,1 day,199,8 ,"['1 cup granulated sugar', ""¾ cup Mott's® Natural Applesauce"", '1 (3 ounce) package pineapple-flavored gelatin mix (such as Jell-O®)', '1 (.25 ounce) package unflavored gelatin', '3 teaspoons freshly squeezed lime juice', '¾ teaspoon coconut extract', '½ cup granulated sugar for coating']",7,None,None,None,None,50g,0g,49g,2g,1mg,1mg,None,4mg
Great Grilled Garlic Bread,https://www.allrecipes.com/recipe/266869/great-grilled-garlic-bread/,"Fruits, Vegetables and Other Produce","So simple and so good. My wife and I always freeze our leftover baguettes and sometime they do not thaw quite as fresh, so I tried grilling the bread and used the abundance of fresh basil I have in my garden. It was a hit the first time we tried this and still is, and is now is our summertime favorite, for fresh and leftover bread alike.",5.0,(2),2 Reviews,2 Photos,15 mins,255,10 ,"['1 cup olive oil', '1 cup fresh basil, chopped', '3 teaspoons minced garlic', '1 (8 ounce) loaf Calabrese bread (crusty Italian bread), cut into 1/2-inch slices', 'salt and coarsely ground black pepper to taste']",3,22g,22g,22g,149mg,12g,1g,0g,2g,1mg,27mg,1mg,41mg
Cream Cheese Jalapeno Dip,https://www.allrecipes.com/recipe/230307/cream-cheese-jalapeno-dip/,"Fruits, Vegetables and Other Produce","This is a cream cheese dip with a spicy kick. I make a green salsa using tomatillos in the summer, but good tomatillos are hard to find in the winter so I decided to try the same ingredients with a cream cheese base instead. I served it at my Christmas party this year and it was a huge hit; I should have made more! Serve with warm tortilla chips.",4.2,(6),6 Reviews,2 Photos,10 mins,71,8 ,"['1 (8 ounce) package reduced-fat cream cheese, softened', '1 bunch fresh cilantro', '1  jalapeno pepper', '2 cloves garlic, or to taste', '1  tomato, chopped']",2,5g,5g,5g,88mg,3g,0g,1g,3g,4mg,39mg,1mg,118mg
Braunschweiger Ball,https://www.allrecipes.com/recipe/15743/braunschweiger-ball/,"Fruits, Vegetables and Other Produce","If you're a braunschweiger fan, BOY will you LOVE this one!",4.1,(12),10 Reviews,1 Photos, 1 hrs 15 mins,135,20 ,"['2 (8 ounce) packages braunschweiger liverwurst, cubed', '½ cup chili sauce', '2 teaspoons prepared horseradish', '6 drops hot pepper sauce', '1 (8 ounce) package cream cheese, softened', '2 tablespoons mayonnaise', '1 cup pimento-stuffed green olives, sliced']",2,13g,13g,13g,474mg,1g,0g,0g,4g,4mg,21mg,2mg,73mg
Candied Bacon Pigs,https://www.allrecipes.com/recipe/219924/candied-bacon-pigs/,"Fruits, Vegetables and Other Produce","If you have seen recipes for little smokies wrapped in bacon, this recipe takes it a couple steps further. It's totally worth the extra work and always gobbled up quickly!",4.0,(6),5 Reviews,1 Photos, 5 hrs,291,10 ,"['1 (14 ounce) package little smokie sausages', '1 pound bacon slices, cut into thirds crosswise', '1 ½ cups brown sugar, divided', '½ (12 fluid ounce) can cola-flavored carbonated beverage', '½ teaspoon Chinese five-spice powder', '1 dash hot pepper sauce, or to taste (Optional)']",6,17g,17g,17g,752mg,24g,None,24g,11g,0mg,25mg,1mg,185mg
Caribbean Coconut Chicken Bites,https://www.allrecipes.com/recipe/220794/caribbean-coconut-chicken-bites/,"Fruits, Vegetables and Other Produce",This recipe translates into finger food and hors d'oeuvres as easily as it is served for a main course.,4.3,(4),4 Reviews,2 Photos, 1 hrs 35 mins,420,8 ,"['4 thin slices  prosciutto', '4  skinless, boneless chicken breast halves - pounded to 1/4-inch thickness', '1  ripe mango - peeled and cut into eight 1-inch wide strips', '1 cup all-purpose flour', '½ teaspoon salt', '½ teaspoon curry powder', '⅛ teaspoon ground black pepper', '⅛ teaspoon finely crumbled dried thyme', '2  eggs, beaten', '2 cups unsweetened shredded coconut', 'vegetable oil for deep frying, or as needed', '1  lime, juiced', '1  lime, cut into wedges']",19,30g,30g,30g,270mg,22g,5g,5g,18g,9mg,28mg,2mg,307mg
Vegan Tempura Veggies,https://www.allrecipes.com/recipe/256265/vegan-tempura-veggies/,"Fruits, Vegetables and Other Produce","This is a delicious, fully vegan recipe for making your own tempura vegetables at home. No dairy, no eggs, just natural ingredients.",3.8,(4),3 Reviews,2 Photos,12 mins,246,4 ,"['ice cubes', '1 cup all-purpose flour', '2 tablespoons arrowroot powder', '1 cup ice water', 'vegetable oil for frying', '1 small head cauliflower, cut into bite-size pieces', '1 small head broccoli, cut into bite-size pieces', '1 small red bell pepper, cut into bite-size pieces', '10  baby carrots']",2,9g,9g,9g,45mg,37g,5g,4g,7g,115mg,56mg,2mg,488mg
Jalapeno Yummies,https://www.allrecipes.com/recipe/145371/jalapeno-yummies/,"Fruits, Vegetables and Other Produce",Stuffed jalapenos wrapped in bacon make a lively appetizer. Any extra cream cheese filling can be mixed with sour cream and turned into a great dip.,4.7,(13),10 Reviews,3 Photos,25 mins,319,6 ,"['1 (8 ounce) package cream cheese, softened', '1 (1.25 ounce) envelope dry onion soup mix', '6  fresh jalapeno peppers, halved lengthwise and seeded', '6 slices bacon, cut in half', '12  toothpicks', '½ cup sour cream, for dip']",3,30g,30g,30g,868mg,7g,1g,1g,7g,7mg,67mg,1mg,160mg
"4-Ingredient, No-Bake Chocolate Peanut Butter Keto Cookies",https://www.allrecipes.com/recipe/264425/4-ingredient-no-bake-chocolate-peanut-butter-keto-cookies/,"Fruits, Vegetables and Other Produce","Craving something delicious but low carb? Try these easy vegan no-bake peanut butter chocolate cookies, made with only 4 ingredients and totally keto-friendly.",None,None,None,0 Photos, 1 hrs 47 mins,307,20 ,"['2 cups peanut butter', '½ cup yacon syrup', '¾ cup coconut flour', '2 cups vegan chocolate chips']",5,24g,24g,24g,118mg,26g,7g,2g,9g,None,11mg,1mg,167mg
Toaster Oven Pizza,https://www.allrecipes.com/recipe/25417/toaster-oven-pizza/,"Fruits, Vegetables and Other Produce",My roommate in college had a toaster oven and I used it quite a bit. These bagel pizzas are foolproof and taste great.,4.4,(19),14 Reviews,1 Photos,15 mins,752,2 ,"['1  bagel, sliced in half', '½ cup tomato sauce', '¼ cup shredded mozzarella cheese', '1 small onion, sliced into rings', '1  green bell pepper, chopped', '1 (8 ounce) package sliced pepperoni sausage']",3,53g,53g,53g,2501mg,34g,4g,6g,35g,56mg,190mg,4mg,727mg
Chinese Firecrackers,https://www.allrecipes.com/recipe/217900/chinese-firecrackers/,"Fruits, Vegetables and Other Produce","These appetizers are an explosion of flavor with turkey, crisp veggies, and the zing of chili paste.",4.0,(6),4 Reviews,4 Photos,55 mins,120,14 ,"['1 teaspoon vegetable oil', '½ pound ground turkey', '1 cup shredded cabbage', '½ cup shredded carrots', '2  green onions, finely chopped', '1 tablespoon chile paste', '1 teaspoon cornstarch', '1 tablespoon white wine', '14 sheets phyllo pastry dough, halved into triangles', '4 teaspoons vegetable oil', '¾ cup sweet and sour sauce for dipping']",5,5g,5g,5g,164mg,15g,1g,1g,5g,3mg,13mg,1mg,85mg
Baked Sweet Potato Skins,https://www.allrecipes.com/recipe/273806/baked-sweet-potato-skins/,"Fruits, Vegetables and Other Produce","This is a slight variation on the classic game day loaded sweet potato skins. This is one of my original recipes, and a favorite for big games in the fall and winter.",4.0,(1),1 Review,1 Photos, 1 hrs 40 mins,292,6 ,"['3  sweet potatoes', '1 tablespoon olive oil', '¼ teaspoon hot chili powder', '¼ teaspoon paprika', '¼ teaspoon garlic powder', '¼ teaspoon ground black pepper', '1 pinch salt', '1 link spicy chorizo, casings removed and discarded', '2 cups grated Chihuahua cheese', '¼ cup finely chopped green onions', '¼ cup green salsa, or to taste']",8,19g,19g,19g,492mg,17g,2g,3g,13g,3mg,311mg,1mg,301mg
Ladybugs on a Log,https://www.allrecipes.com/recipe/212768/ladybugs-on-a-log/,"Fruits, Vegetables and Other Produce",I came up with this variation on Ants on a Log for Thanksgiving because my brother hates raisins. They would also work well for schools or daycares with nut-free rules for snacks and lunches.,4.7,(13),10 Reviews,2 Photos,10 mins,81,6 ,"['¼ cup dried cranberries', '6 stalks celery, cut into 3-inch pieces', '½ cup raspberry flavored cream cheese']",1,5g,5g,5g,112mg,9g,1g,7g,1g,1mg,29mg,0mg,104mg
Rye Rounds,https://www.allrecipes.com/recipe/14917/rye-rounds/,"Fruits, Vegetables and Other Produce",This a yummy recipe that everyone loves...especially men for some reason.,4.4,(15),15 Reviews,1 Photos,15 mins,442,9 ,"['4 cups shredded Cheddar cheese', '½ cup mayonnaise', '½ cup bacon bits', '½ cup diced sweet onion', '1 (1 pound) loaf cocktail rye bread']",3,29g,29g,29g,908mg,26g,2g,2g,20g,1mg,397mg,2mg,64mg
Ham and Cheese Dip in a Bread Bowl,https://www.allrecipes.com/recipe/220968/ham-and-cheese-dip-in-a-bread-bowl/,"Fruits, Vegetables and Other Produce",A delicious warm appetizer to put out that soon everyone will gobble up. Quick and easy to make with few ingredients. Puts a whole new meaning to ham and cheese!,4.1,(12),8 Reviews,1 Photos,50 mins,873,6 ,"['1 (16 ounce) loaf round bread', '1 (8 ounce) package cream cheese, room temperature', '1 (8 ounce) package shredded sharp Cheddar cheese', '1 ½ cups cubed fully cooked ham', '2 tablespoons finely chopped green onion', '1 tablespoon chopped fresh chives', '1 loaf Italian bread, sliced into bite-size cubes']",5,38g,38g,38g,1871mg,96g,5g,2g,35g,12mg,450mg,7mg,399mg
Sugar-Free Molten Chocolate Cakes,https://www.allrecipes.com/recipe/257833/sugar-free-molten-chocolate-cakes/,"Fruits, Vegetables and Other Produce","What could be more irresistible than a molten chocolate cake, warm from the oven?",4.1,(10),9 Reviews,6 Photos,30 mins,523,4 ,"['4 ounces good quality unsweetened chocolate, finely chopped', '½ cup unsalted butter, cubed', '2  eggs', '2  egg yolks', '¼ cup Pyure Organic All Purpose Stevia Blend', '2 tablespoons all-purpose flour', '1 pinch salt', '½ cup 35% whipping cream', '1 teaspoon Pyure Organic All Purpose Stevia Blend']",8,53g,53g,53g,99mg,13g,5g,1g,9g,0mg,79mg,6mg,308mg
