Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Herbed Yogurt Dip,https://www.allrecipes.com/recipe/19679/herbed-yogurt-dip/,"Fruits, Vegetables and Other Produce","Serve this flavorful, yogurt-based dip with crackers and veggies.",3.0,(7),7 Reviews,2 Photos,10 mins,53,4 ,"['2 (8 ounce) containers plain, non-fat yogurt', '1 tablespoon dried parsley', '2 cloves garlic, minced', '⅛ teaspoon dried marjoram', '⅛ teaspoon dried chervil', '⅛ teaspoon ground black pepper']",1,None,None,None,69mg,10g,0g,7g,5g,7mg,157mg,0mg,21mg
Jewel's Roasted Corn Salsa,https://www.allrecipes.com/recipe/275072/jewels-roasted-corn-salsa/,"Fruits, Vegetables and Other Produce","This dish is inspired by my favorite salsa at Chipotle®.
You can use it to top tacos or burritos, or just scoop it up with tortilla chips.",5.0,(1),1 Review,1 Photos, 2 hrs 15 mins,28,10 ,"['3 ears fresh sweet corn, husked and silks removed', '½  red onion, diced', '½ cup roughly chopped fresh cilantro', '2  fresh jalapeno peppers, diced', '3 tablespoons freshly squeezed lime juice', '1 clove garlic, minced', 'salt to taste']",4,0g,0g,0g,21mg,6g,1g,1g,1g,6mg,5mg,0mg,106mg
Severed-Finger Cheese Sticks,https://www.allrecipes.com/recipe/239784/severed-finger-cheese-sticks/,"Fruits, Vegetables and Other Produce","This would make quite an eye-catching appetizer tray for your upcoming Halloween party. Come on, what kid wouldn't think you were the coolest parent ever, if you made some of these? Be sure to tear the cheese sticks in half as irregularly as possible, as this really gives it that stomach-turning realism. You can use ketchup instead of hot sauce, if desired.",4.6,(5),4 Reviews,6 Photos,15 mins,87,6 ,"['6  string cheese sticks', '12  almond slices', '2 tablespoons hot pepper sauce, or to taste']",4,7g,7g,7g,363mg,1g,0g,0g,7g,4mg,153mg,None,33mg
Cheese Ball II,https://www.allrecipes.com/recipe/16313/cheese-ball-ii/,"Fruits, Vegetables and Other Produce",I got this recipe from my sister-in-law. Make this one day in advance and serve with whole wheat crackers.,4.5,(2),2 Reviews,0 Photos,None,290,15 ,"['3 (8 ounce) packages cream cheese', '1 (6 ounce) can pitted black olives, drained and chopped', '1 (4.5 ounce) can mushrooms, drained and chopped', '1 bunch green onions, thinly sliced', '1 (4 ounce) jar dried beef, chopped', '3 teaspoons monosodium glutamate (MSG)', '2 cups chopped pecans']",2,28g,28g,28g,577mg,6g,2g,1g,8g,3mg,69mg,2mg,184mg
Muffaletta Dip,https://www.allrecipes.com/recipe/244270/muffaletta-dip/,"Fruits, Vegetables and Other Produce",Dip everyone loves! Serve with Wheat Thins®.,None,None,None,1 Photos,25 mins,113,18 ,"['½ cup chopped stuffed olives', '¼ cup chopped black olives', '2 tablespoons Italian dressing', '1 (8 ounce) package cream cheese', '1 cup shredded mozzarella cheese', '4 slices smoked ham, chopped', '4 slices hard salami, chopped']",3,10g,10g,10g,456mg,1g,0g,0g,5g,3mg,65mg,1mg,69mg
Spicy Ranch Party Mix,https://www.allrecipes.com/recipe/264064/spicy-ranch-party-mix/,"Fruits, Vegetables and Other Produce","This is the perfect party snack to have lying around. It's salty, a bit spicy, and loaded with bright herb flavor. Store in an airtight container for up to 2 weeks.",4.8,(4),2 Reviews,2 Photos, 1 hrs 15 mins,311,10 ,"['4 tablespoons butter', '2 tablespoons Worcestershire sauce', '2 cloves garlic, minced', '1 tablespoon dried dill', '1 tablespoon dried parsley', '1 tablespoon dried chives', '1 tablespoon salt', '½ teaspoon garlic powder', '½ teaspoon chipotle chile powder', '3 cups crispy wheat cereal squares (such as Wheat Chex®)', '3 cups crispy rice cereal squares (such as Rice Chex®)', '3 cups crispy corn cereal squares (such as Corn Chex®)', '2 cups mixed nuts']",4,19g,19g,19g,1193mg,31g,5g,5g,7g,5mg,102mg,10mg,298mg
Creamy Mexican Dip,https://www.allrecipes.com/recipe/15363/creamy-mexican-dip/,"Fruits, Vegetables and Other Produce",A creamy dip that goes well with warm tortilla chips. If you like spicy food just add a little bottled hot sauce to the dip.,4.3,(19),15 Reviews,1 Photos, 2 hrs 5 mins,270,8 ,"['1 (16 ounce) container sour cream', '1 ½ cups shredded sharp Cheddar cheese', '½ cup salsa', '1  avocados - peeled, pitted and diced']",1,24g,24g,24g,290mg,6g,2g,1g,9g,3mg,260mg,0mg,277mg
Jerry's Wings,https://www.allrecipes.com/recipe/14915/jerrys-wings/,"Fruits, Vegetables and Other Produce",These wings are great served with blue cheese or ranch dressing.,4.1,(20),14 Reviews,3 Photos,17 mins,1047,4 ,"['1 cup vegetable oil', '1 pound chicken wings', '¾ cup butter', '¼ cup hot pepper sauce']",2,108g,108g,108g,332mg,1g,0g,None,21g,6mg,25mg,1mg,280mg
Simple Cheese Straws,https://www.allrecipes.com/recipe/20601/simple-cheese-straws/,"Fruits, Vegetables and Other Produce",This is a great snack anytime. The kids just love them.,3.2,(46),35 Reviews,3 Photos,45 mins,181,12 ,"['1 (8 ounce) package shredded Cheddar cheese', '½ cup butter, softened', '1 cup all-purpose flour', '¼ teaspoon salt']",2,14g,14g,14g,219mg,8g,0g,0g,6g,None,138mg,1mg,32mg
Dijon-Bacon Dip for Pretzels Recipe,https://www.allrecipes.com/recipe/236406/dijon-bacon-dip-for-pretzels-recipe/,"Fruits, Vegetables and Other Produce","With just four ingredients that you probably already have, this quick appetizer comes together in a snap. If you like the zip of horseradish, start with one or two teaspoons and add more to your taste. Crumbled cooked bacon can be used instead of bacon bits if desired. Serve with pretzels!",3.7,(6),4 Reviews,1 Photos,40 mins,119,16 ,"['1 cup mayonnaise', '½ cup Dijon mustard', '½ cup real bacon bits, divided', '1 teaspoon prepared horseradish, or more to taste']",1,12g,12g,12g,377mg,2g,None,0g,2g,0mg,1mg,None,2mg
Madi's Mushrooms,https://www.allrecipes.com/recipe/86091/madis-mushrooms/,"Fruits, Vegetables and Other Produce",An enjoyable taste that will send your taste buds tingling. It's also low in fat! Serve on toast or as a side dish.,4.4,(12),10 Reviews,2 Photos,15 mins,52,4 ,"['6 ounces chopped fresh mushrooms', '2 tablespoons basil pesto', '2 teaspoons Thai seasoning']",1,4g,4g,4g,62mg,3g,1g,1g,3g,1mg,68mg,1mg,156mg
Pepper Jack Olive Dip,https://www.allrecipes.com/recipe/255895/pepper-jack-olive-dip/,"Fruits, Vegetables and Other Produce","A blend of pepper Jack cheese, cream cheese, and chopped black olives comes together in minutes for a real crowd pleaser.",5.0,(7),6 Reviews,7 Photos,15 mins,946,4 ,"['1 (8 ounce) package cream cheese, softened', '1 (4.25 ounce) can chopped black olives, undrained', '1 tablespoon mayonnaise', '4 ounces Borden® Pepper Jack cheese, shredded', '1 (16 ounce) package corn chips']",3,66g,66g,66g,1317mg,74g,7g,1g,18g,0mg,255mg,3mg,221mg
Wings with Mint Leaves and Honey,https://www.allrecipes.com/recipe/20780/wings-with-mint-leaves-and-honey/,"Fruits, Vegetables and Other Produce","Chicken wings brushed with a mint leaf, honey, lemon and garlic mixture, then baked to a golden finish.",4.4,(14),11 Reviews,2 Photos, 1 hrs 15 mins,346,4 ,"['3 pounds chicken wings', '1 tablespoon minced garlic', '2 tablespoons chopped fresh mint leaves', '1 tablespoon butter', '1  lemon, juiced', '¼ cup honey']",4,20g,20g,20g,92mg,21g,1g,17g,23g,22mg,37mg,1mg,218mg
Barbecue Turkey Meatballs,https://www.allrecipes.com/recipe/237931/barbecue-turkey-meatballs/,"Fruits, Vegetables and Other Produce","VOSKOS® Nonfat Honey Greek Yogurt adds a hint of sweet to these lean meatballs dressed up with marmalade barbecue sauce. For easy shaping, use a small scoop to form the meatballs, then bake them off in the oven. To party with ease, transfer meatballs and sauce to a slow cooker set on warm or low heat setting to serve. Serve with crunchy pretzel sticks as a fun substitute for wooden picks.",4.0,(3),2 Reviews,1 Photos, 1 hrs 5 mins,533,11 ,"['1  egg, lightly beaten', '1 (5.3 ounce) container VOSKOS® Nonfat Honey Greek Yogurt', '1 cup soft bread crumbs', '2 tablespoons finely chopped onion', '1 teaspoon Italian seasoning blend', '¼ teaspoon salt', '¼ teaspoon black pepper', '1 ½ pounds ground turkey', '33  Pretzel sticks', '1 cup bottled barbecue sauce', '¼ cup orange marmalade or apricot preserves']",3,7g,7g,7g,3086mg,92g,3g,14g,24g,1mg,28mg,2mg,277mg
Chicken Nut Puffs,https://www.allrecipes.com/recipe/8674/chicken-nut-puffs/,"Fruits, Vegetables and Other Produce","Great for parties, a wonderful finger food!",3.6,(48),43 Reviews,3 Photos,None,65,36 ,"['1 ½ cups finely chopped, cooked chicken meat', '⅓ cup toasted and chopped almonds', '1 cup chicken broth', '½ cup vegetable oil', '2 teaspoons Worcestershire sauce', '1 tablespoon dried parsley', '1 teaspoon seasoning salt', '1 teaspoon celery seed', '⅛ teaspoon cayenne pepper', '1 cup all-purpose flour', '4  eggs']",3,5g,5g,5g,40mg,3g,0g,0g,3g,0mg,10mg,1mg,40mg
Tomato-Celery Salsa,https://www.allrecipes.com/recipe/89654/tomato-celery-salsa/,"Fruits, Vegetables and Other Produce","This is a recipe I made up because I really wanted some salsa and tortillas; however, I was out of salsa. Tomato and celery along with some other ingredients are sauteed in oil and then simmered in tomato juice. It's a quick fix when you have no salsa. Warm tortilla chips go well with this salsa. Just pop some chips in the oven under the broiler for a few minutes until lightly browned.",4.6,(5),5 Reviews,0 Photos,15 mins,78,6 ,"['3 tablespoons vegetable oil', '1 clove garlic, diced', '1 medium tomato, diced', '1 stalk celery, diced', '1 small onion, diced', '¾ cup tomato juice', '1 teaspoon all-purpose flour, or as needed', 'salt to taste', 'ground black pepper to taste', 'hot pepper sauce to taste']",2,7g,7g,7g,93mg,4g,1g,2g,1g,10mg,12mg,0mg,157mg
Carrot Cake Bites,https://www.allrecipes.com/recipe/282990/carrot-cake-bites/,"Fruits, Vegetables and Other Produce",No-bake energy bites with all the carrot cake flavor!,5.0,(1),1 Review,1 Photos, 1 hrs 35 mins,142,14 ,"['15  pitted Deglet Noor dates', '5 medium dried apricots', '1 cup chopped carrot', '1 cup chopped walnuts', '⅓ cup unsweetened coconut flakes', '¼ cup toasted almond butter', '2 tablespoons flax seed meal', '1 ½ teaspoons ground cinnamon', '½ teaspoon ground ginger', '¼ teaspoon ground nutmeg', '½ teaspoon vanilla extract', '1 pinch salt']",4,10g,10g,10g,39mg,13g,3g,9g,3g,1mg,35mg,1mg,222mg
Layla's Green Tomato Salsa Verde,https://www.allrecipes.com/recipe/254969/laylas-green-tomato-salsa-verde/,"Fruits, Vegetables and Other Produce",Great use for end-of-season green tomatoes.,4.0,(1),1 Review,1 Photos, 2 hrs 35 mins,27,30 ,"['5 pounds green tomatoes, chopped', '2  white onions, chopped', '2  green bell peppers, diced', '1 (4 ounce) packet salsa tomato mix (such as Mrs. Wages®)', '5  jalapeno peppers, diced, or more to taste', '3 tablespoons minced garlic, or to taste', '3 tablespoons chopped cilantro, or to taste', '1  lime, juiced', '3 dashes Worcestershire sauce', '1-pint canning jars with lids and rings']",2,0g,0g,0g,326mg,6g,1g,4g,1g,27mg,16mg,1mg,200mg
Roasted Winter Squash Seeds Buffalo Hot Wings-Style,https://www.allrecipes.com/recipe/239857/roasted-winter-squash-seeds-buffalo-hot-wings-style/,"Fruits, Vegetables and Other Produce","Pumpkins aren't the only squash varietals to yield tasty seeds for roasting! Next time you prepare butternut or acorn squash, save the seeds and have yourself a nutritious little snack.",5.0,(3),3 Reviews,2 Photos,55 mins,213,4 ,"['1 cup winter squash seeds, rinsed clean and patted dry', '1 tablespoon butter, melted', ""1 tablespoon cayenne pepper sauce (such as Frank's® RedHot®)""]",3,19g,19g,19g,119mg,6g,1g,0g,9g,3mg,16mg,5mg,284mg
Zilla's Guacamole (THE BEST),https://www.allrecipes.com/recipe/221290/zillas-guacamole-the-best/,"Fruits, Vegetables and Other Produce","Tangy, flavorful, and absolutely delicious! This is by far the best guacamole I have ever tried. Everyone always asks me for the recipe. To prevent guacamole from browning put the avocado seed in the middle of the guacamole.",4.3,(3),2 Reviews,3 Photos, 1 hrs 15 mins,206,4 ,"['2  avocados - peeled, pitted, and mashed', '½  red onion, minced', '⅓ cup minced fresh cilantro', '⅓ cup crumbled feta cheese', '1  lime, juiced, or more to taste', '1  jalapeno pepper, seeded and minced, or to taste', 'salt to taste', '½  tomato, diced (Optional)']",2,18g,18g,18g,150mg,12g,7g,3g,4g,19mg,83mg,1mg,590mg
"Super-Simple Bacon, Spinach, and Artichoke Dip",https://www.allrecipes.com/recipe/162555/super-simple-bacon-spinach-and-artichoke-dip/,"Fruits, Vegetables and Other Produce","This super-simple dip is easy to prepare beforehand and pull out when guests arrive. This dip can be spread on baguette rounds and broiled until lightly golden brown or served cold with tortilla chips, crackers, or crostini.",4.2,(6),4 Reviews,1 Photos,27 mins,112,18 ,"['1 pound bacon', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (10 ounce) can artichoke hearts, drained and chopped', '1 (8 ounce) container sour cream', '¼ cup mayonnaise', '¼ cup grated Parmesan cheese']",2,9g,9g,9g,340mg,3g,1g,0g,5g,3mg,48mg,0mg,121mg
Granola Recipe Bars,https://www.allrecipes.com/recipe/11368/granola-recipe-bars/,"Fruits, Vegetables and Other Produce",This recipe has won one blue ribbon and one red ribbon. They're chewy and have a wonderful flavor.,3.8,(9),9 Reviews,3 Photos,None,346,12 ,"['1 ¼ cups all-purpose flour', '½ cup butter flavored shortening', '⅓ cup white sugar', '¾ cup raspberry preserves', '½ cup raisins', '½ cup milk chocolate chips', '¼ cup honey', '2 tablespoons butter', '¾ cup quick cooking oats', '⅓ cup shredded coconut', '⅓ cup sliced almonds', '2 tablespoons sesame seeds']",6,16g,16g,16g,21mg,50g,2g,33g,4g,0mg,31mg,1mg,133mg
Rouladen Rats,https://www.allrecipes.com/recipe/14882/rouladen-rats/,"Fruits, Vegetables and Other Produce","This is a delicious German appetizer, also called Kohlrouladen.",3.7,(7),5 Reviews,1 Photos,55 mins,228,6 ,"['1 ½ pounds top round steak', '1  onion, chopped', '1 pinch salt', '1 pinch ground black pepper', '2 teaspoons prepared mustard', '6 leaves cabbage', '1 tablespoon butter', '2 cups water']",2,13g,13g,13g,74mg,3g,1g,1g,25g,7mg,16mg,2mg,456mg
Fruit Stacked English Muffins,https://www.allrecipes.com/recipe/26797/fruit-stacked-english-muffins/,"Fruits, Vegetables and Other Produce","Served as a light, refreshing warm weather snack, or as an accompaniment to brunch, these English muffin, strawberry and pineapple treats are delicious.",3.6,(11),8 Reviews,2 Photos,20 mins,161,4 ,"['2  English muffins, split', '1 (8 ounce) container pineapple yogurt', '¾ cup sliced fresh strawberries', '¾ cup drained crushed pineapple']",1,1g,1g,1g,134mg,34g,1g,18g,5g,23mg,136mg,1mg,199mg
Low-Sugar Peanut Butter Granola Bars,https://www.allrecipes.com/recipe/268401/low-sugar-peanut-butter-granola-bars/,"Fruits, Vegetables and Other Produce","These are granola bars made with whole-grain flour, oats, and freshly ground peanut butter as the key ingredients. They're low in fat, but the fat is good fat, and they're low in sugar, which is natural sugar from pure honey.",2.0,(1),1 Review,1 Photos,35 mins,192,16 ,"['3 cups rolled oats', '1 cup mixed dried fruit with no added sugar', '½ cup whole wheat flour', '1 teaspoon kosher salt', '½ teaspoon ground cinnamon', '½ cup freshly ground peanut butter', '¼ cup vegetable oil', '¼ cup honey', '1 large egg', '¼ teaspoon vanilla extract']",4,9g,9g,9g,164mg,25g,3g,5g,5g,0mg,19mg,1mg,207mg
Easy Chicken Empanadas,https://www.allrecipes.com/recipe/277494/easy-chicken-empanadas/,"Fruits, Vegetables and Other Produce","A definite party pleaser, these easy chicken empanadas (pastelillos as Puerto Ricans call them) are so delicious! I promise that you will receive rave reviews. They are so tasty with the right amount of heat to them. I don't like spicy items and this recipe is perfection balancing flavor and spice. Enjoy!",None,None,None,0 Photos,35 mins,377,10 ,"['2 cups shredded cooked chicken, or more to taste', '2 cups shredded Mexican cheese blend', '1 (4 ounce) jar chopped pimento peppers', '1 (4 ounce) can diced green chiles', '1  onion, finely chopped', '2 tablespoons mayonnaise', '1  jalapeno pepper, diced, or more to taste', '10  frozen empanada discs, thawed', '1 quart vegetable oil for frying']",4,24g,24g,24g,554mg,24g,2g,2g,17g,19mg,183mg,1mg,147mg
Chinese Green Onion Pancake,https://www.allrecipes.com/recipe/260481/chinese-green-onion-pancake/,"Fruits, Vegetables and Other Produce",This is a very traditional dish and is widely popular in northern part of China. Also it is one of my favorite food.,None,None,None,1 Photos,53 mins,178,12 ,"['2 cups all-purpose flour', '1 cup boiling water', '16 teaspoons canola oil, divided', '1 teaspoon salt, divided', '1 bunch green onions, chopped', '¼ cup canola oil, divided']",4,11g,11g,11g,198mg,17g,1g,1g,3g,4mg,17mg,1mg,74mg
Griswolds Turkey Jerky,https://www.allrecipes.com/recipe/277921/griswolds-turkey-jerky/,"Fruits, Vegetables and Other Produce","It had been years since I watched National Lampoon's Christmas Vacation so when it came on the other night, I popped a bowl of popcorn and sat down to watch it. I had forgotten how funny the turkey scene was and it inspired me to create this turkey jerky recipe. Consume within 3 days or refrigerate in an airtight container for up to 30 days.",4.0,(2),1 Review,2 Photos, 11 hrs 40 mins,25,35 ,"['1 ½ pounds ground turkey breast', '2 tablespoons water', '1 tablespoon liquid smoke flavoring', '1 teaspoon kosher salt', '¼ teaspoon pink curing salt', '¼ teaspoon ground black pepper', '¼ teaspoon onion powder', '¼ teaspoon smoked paprika', '¼ teaspoon garlic powder', '¼ teaspoon ground dried sage']",4,None,None,None,81mg,None,None,None,5g,None,2mg,0mg,58mg
Gluten Free Snickerdoodle Chex® Mix,https://www.allrecipes.com/recipe/197982/gluten-free-snickerdoodle-chex-mix/,"Fruits, Vegetables and Other Produce",Get the classic taste of cinnamon and sugar cookies in a munchable snack mix that's ready in 15 minutes!,4.2,(18),14 Reviews,1 Photos,15 mins,96,16 ,"['¼ cup sugar', '1 teaspoon ground cinnamon', '2 cups Cinnamon Chex® cereal', '2 cups Chocolate Chex® cereal', '4 cups popped popcorn', '¼ cup butter or margarine']",3,5g,5g,5g,120mg,13g,1g,6g,1g,None,2mg,0mg,17mg
Russian Deviled Eggs,https://www.allrecipes.com/recipe/236519/russian-deviled-eggs/,"Fruits, Vegetables and Other Produce","I am calling these Russian because of my use of beets in the recipe. One day when I decided to make deviled eggs for the first time, I had made a beet salad that my mom taught me. This was just grated boiled beets mixed with mayonnaise and fresh garlic. I decided to use this instead of just plain mayo. And from here, my recipe was born! Hope you like it.",5.0,(5),5 Reviews,2 Photos, 1 hrs 15 mins,57,12 ,"['1 small beet, peeled', '2 tablespoons mayonnaise', '2 teaspoons Dijon mustard', '2 teaspoons sweet pickle relish (Optional)', '6  eggs', '1 pinch ground paprika, or to taste', 'salt and ground black pepper to taste', '12 sprigs fresh cilantro (Optional)']",4,4g,4g,4g,81mg,1g,0g,1g,3g,1mg,16mg,1mg,67mg
Salami Pinwheels,https://www.allrecipes.com/recipe/260961/salami-pinwheels/,"Fruits, Vegetables and Other Produce",Super quick and easy finger food with just 2 ingredients. Perfect for unannounced guests or while playing cards with friends.,4.5,(2),1 Review,1 Photos,30 mins,83,24 ,"['½ (17.5 ounce) package frozen puff pastry, thawed', '6 ounces thinly sliced salami']",4,6g,6g,6g,166mg,5g,0g,0g,2g,None,2mg,0mg,33mg
