Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
White Bean Tabbouleh,https://www.allrecipes.com/recipe/205611/white-bean-tabbouleh/,"Fruits, Vegetables and Other Produce","White beans, spinach, and extra veggies add an extra punch to this delicious and refreshing salad dish. This is great on a hot summer night, served with warm pita bread and garnished with black olives and feta cheese.",4.7,(49),40 Reviews,3 Photos, 1 hrs 50 mins,197,6 ,"['1 cup bulgur wheat, uncooked', '1 ½ cups boiling water', '2 cups chopped fresh parsley', '1 cup chopped baby spinach', '1  tomato, diced', '½  yellow bell pepper, diced', '1 small onion, finely diced', '2 cloves garlic, minced', '1 (15 ounce) can cannellini beans, drained and rinsed', '¼ cup olive oil', '1  lemon, juiced', '1 ½ teaspoons sea salt', 'freshly ground black pepper to taste']",2,10g,10g,10g,607mg,25g,7g,2g,6g,64mg,81mg,8mg,295mg
Jamaican Patties,https://www.allrecipes.com/recipe/74857/jamaican-patties/,"Fruits, Vegetables and Other Produce","These are delicious meat turnovers made with delicately seasoned ground beef. You can use a pie crust from a mix, or make your own. These are great to freeze, and bake when you want a quick snack.",3.9,(15),11 Reviews,3 Photos, 1 hrs 5 mins,215,36 ,"['3 pounds lean ground beef', '2 cups seasoned bread crumbs', '1 (28 ounce) can tomato sauce', '1 bunch (1-inch) pieces green onions', '¼ cup soy sauce', '¼ cup Maggi™ liquid seasoning', '1 tablespoon salt', '1 tablespoon pepper', '1 teaspoon vinegar-based hot pepper sauce', '2 recipes pie crust pastry', '2  eggs', '¼ cup water']",4,13g,13g,13g,667mg,16g,2g,2g,10g,3mg,27mg,2mg,211mg
Grilled Pineapple Chicken Sandwiches,https://www.allrecipes.com/recipe/8788/grilled-pineapple-chicken-sandwiches/,"Fruits, Vegetables and Other Produce",Fruity chicken on the grill.,4.3,(26),20 Reviews,3 Photos,20 mins,437,2 ,"['4  slices canned pineapple', '1 tablespoon honey mustard', '2  skinless, boneless chicken breast halves', '1  red bell pepper, thinly sliced', '2  sandwich rolls, split']",1,7g,7g,7g,468mg,59g,4g,25g,35g,87mg,101mg,3mg,438mg
Seattle's Favorite Kale Salad,https://www.allrecipes.com/recipe/240553/seattles-favorite-kale-salad/,"Fruits, Vegetables and Other Produce","This is my interpretation of a wonderful, good-for-you kale salad originally prepared by Seattle's top natural foods grocery chain. The flavorful wild rice, kale, and veggie combination with a lemony dressing can be made year-round and earns raves whenever it's served. It also keeps wonderfully, so make it ahead with no hesitation.",4.1,(21),15 Reviews,4 Photos, 1 hrs,211,12 ,"['½ cup freshly squeezed lemon juice', '¼ cup extra-virgin olive oil', '2 teaspoons Dijon mustard', 'salt and ground black pepper to taste', '5 cups water', '2 cups uncooked wild rice', '1 teaspoon butter', '4 cups finely sliced red cabbage', '2 large red bell peppers - seeded, cored, and chopped', '2 bulbs fennel, trimmed and chopped', '2 bunches kale, leaves stripped from stems and torn into pieces', '¼  lemon, juiced, or to taste']",3,6g,6g,6g,103mg,35g,6g,3g,8g,151mg,145mg,2mg,753mg
Garlicky Vodka Alfredo,https://www.allrecipes.com/recipe/158380/garlicky-vodka-alfredo/,"Fruits, Vegetables and Other Produce",Garlic with a hint of vodka. What's not to love?,4.0,(11),11 Reviews,3 Photos,25 mins,1284,4 ,"['1 (16 ounce) package penne rigate', '1 tablespoon extra-virgin olive oil', '7 cloves roasted garlic', '½ cup butter', '1 ½ cups heavy cream', '¼ cup chicken stock', '½ cup vodka', '2 cups grated Parmesan cheese', '½ cup grated Asiago cheese', 'kosher salt to taste', 'ground white pepper to taste', '10 leaves fresh basil, torn or shredded']",2,80g,80g,80g,1276mg,88g,4g,4g,40g,3mg,752mg,4mg,372mg
Slow Cooker Pasta Fagioli Soup,https://www.allrecipes.com/recipe/283364/slow-cooker-pasta-fagioli-soup/,"Fruits, Vegetables and Other Produce","This Italian pasta fagioli crockpot soup is fairly healthy, tasty, and easy to make in a slow cooker.",4.8,(22),21 Reviews,10 Photos, 4 hrs 25 mins,355,12,"['2 pounds ground beef', '1 (32 ounce) carton beef stock', '4 cups beef broth', '2 (14.5 ounce) cans Italian-style diced tomatoes', '1 (28 ounce) jar spaghetti sauce', '1 (15 ounce) can red kidney beans, drained', '1 (15 ounce) can white kidney beans, drained', '3 stalks celery, diced', '2 medium carrots, diced', '½ cup chopped onion', '5 tablespoons chopped fresh parsley', '2 teaspoons dried oregano', '2 teaspoons ground black pepper', '1 teaspoon salt', '¼ teaspoon hot pepper sauce (such as Tabasco®)', '1 cup ditalini pasta']",3,15g,15g,15g,1072mg,33g,8g,10g,22g,15mg,93mg,5mg,647mg
Baek Kimchi (White Kimchi),https://www.allrecipes.com/recipe/257383/baek-kimchi-white-kimchi/,"Fruits, Vegetables and Other Produce","Homemade baek kimchi (white kimchi), a Korean staple, is easy to make at home using napa cabbage, daikon radish, garlic, and vinegar.",4.0,(4),4 Reviews,1 Photos,1 day 4 hrs 50 mins,27,10 ,"['1 head napa cabbage', '3 tablespoons salt', 'water to cover', '1 cup water', '1 cup thinly grated white (daikon) radish', '2  green onions, sliced diagonally into thin strips', '4 cloves garlic, minced', '2 slices fresh ginger', '1 teaspoon white sugar', '1 teaspoon salt', '1 teaspoon white vinegar', '3 pinches dried Korean red pepper threads']",4,0g,0g,0g,2343mg,6g,2g,3g,2g,35mg,102mg,1mg,327mg
Easy and Quick Strawberry Summer Salad,https://www.allrecipes.com/recipe/222729/easy-and-quick-strawberry-summer-salad/,"Fruits, Vegetables and Other Produce",Senga landscape architect and her chef husband David celebrate the first days of summer with an easy strawberry summer salad recipe using ingredients from their own edible green roof!,4.2,(5),4 Reviews,4 Photos,15 mins,99,4 ,"['1 tablespoon red wine vinegar', '½  shallot, diced', 'salt and ground black pepper to taste', '2 tablespoons extra-virgin olive oil', '4 cups mixed greens', '2  baby cucumbers, sliced', '2 cups strawberries, hulled', '1 pinch sea salt']",2,7g,7g,7g,95mg,9g,3g,4g,2g,52mg,44mg,2mg,310mg
Senate Bean Soup from Idahoan®,https://www.allrecipes.com/recipe/239335/senate-bean-soup-from-idahoan/,"Fruits, Vegetables and Other Produce","Bean soup is on the menu in the Senate's restaurant every day. There are several stories about the origin of that mandate, but none has been corroborated. According to one story, the Senate's bean soup tradition began early in the 20th-century at the request of Senator Fred Dubois of Idaho. We like his version because it contains mashed potatoes, of course!",4.7,(30),27 Reviews,8 Photos, 1 hrs 30 mins,338,6 ,"['1 (4 ounce) package Idahoan® Roasted Garlic Flavored Mashed Potatoes, dry', '2 tablespoons olive oil', '1  yellow onion, chopped', '2 stalks celery, chopped', '2  carrots, chopped', '2 (32 fluid ounce) containers vegetable stock', '1  smoked ham bone', '2 (14.5 ounce) cans white beans, rinsed and drained', '½ bunch parsley, chopped', 'Salt and pepper to taste']",6,7g,7g,7g,1041mg,55g,10g,7g,14g,11mg,154mg,5mg,805mg
Spring Rolls with Coconut Peanut Sauce,https://www.allrecipes.com/recipe/237585/spring-rolls-with-coconut-peanut-sauce/,"Fruits, Vegetables and Other Produce","Strips of carrot, bell pepper, cucumber and shredded red cabbage and more are rolled into rice noodle wrappers and served with a creamy peanut sauce.",4.4,(11),8 Reviews,6 Photos,None,292,8 ,"['2  carrots, julienned', '1  red bell pepper, julienned', '1  English cucumber, peeled and julienned', '1 cup shredded red cabbage', '4  scallions, white parts thinly sliced lengthwise', '2  avocados, halved and sliced', '16  basil leaves', '16  mint leaves', '4 ounces dry rice noodles', '16  sheets rice paper', '½ cup creamy peanut butter', '½ cup Silk® Unsweetened Coconutmilk', '2 tablespoons soy or tamari sauce', '2 tablespoons fresh lime juice', '1 clove garlic, minced', '½ teaspoon toasted sesame oil', '2 teaspoons hot sauce (such as Sriracha), or more to taste']",5,16g,16g,16g,403mg,32g,6g,4g,8g,35mg,35mg,1mg,493mg
Pineapple Coleslaw - Quick and Easy,https://www.allrecipes.com/recipe/233462/pineapple-coleslaw-quick-and-easy/,"Fruits, Vegetables and Other Produce",I hated coleslaw until my mother-in-law gave me this recipe. It's a family hit at all the gatherings. Wouldn't be a holiday without it! Pineapple tidbits and cut-up large marshmallows can be substituted.,5.0,(1),1 Review,1 Photos, 1 hrs 10 mins,216,15 ,"['2 cups miniature marshmallows', '1 ½ cups mayonnaise', '1 (8 ounce) can crushed pineapple, drained', 'salt and ground black pepper to taste', '2 (8.5 ounce) packages coleslaw mix']",1,18g,18g,18g,141mg,13g,1g,6g,1g,12mg,18mg,0mg,79mg
Potato Crust Quiche,https://www.allrecipes.com/recipe/213137/potato-crust-quiche/,"Fruits, Vegetables and Other Produce",I found this recipe years ago and go back to it time and again. Mashed potatoes form the crust of this great side dish.,3.9,(10),7 Reviews,2 Photos, 1 hrs 40 mins,296,6 ,"['3  potatoes, peeled and cut into chunks', '¼ cup butter, cut into pieces', '2  eggs', '1 (5 ounce) can evaporated milk', '1 (16 ounce) package frozen mixed vegetables, thawed', '½ cup shredded Cheddar cheese', '1 tablespoon dry bread crumbs', 'salt and black pepper to taste']",4,15g,15g,15g,211mg,32g,5g,3g,11g,29mg,174mg,2mg,716mg
Orange Chicken and Vegetable Stir-Fry,https://www.allrecipes.com/recipe/177594/orange-chicken-and-vegetable-stir-fry/,"Fruits, Vegetables and Other Produce",Orange marmalade and soy sauce mix with Swanson® Chicken Stock to make an unforgettable sauce that coats stir-fried chicken and crisp vegetables.,3.9,(38),29 Reviews,10 Photos,30 mins,478,4 ,"['2 tablespoons cornstarch', '1 ¾ cups Swanson® Chicken Stock', '2 tablespoons soy sauce', 'Vegetable cooking spray', '1 pound skinless, boneless chicken breast, cut into strips', '2 cloves garlic, minced', '3 cups cut-up fresh vegetables (see Note)', '½ cup orange marmalade', '4 cups hot cooked rice, cooked without salt']",4,3g,3g,3g,758mg,80g,2g,27g,31g,2mg,47mg,3mg,288mg
Phoritto (Pho + Burrito),https://www.allrecipes.com/recipe/256239/phoritto-pho-burrito/,"Fruits, Vegetables and Other Produce","All your favorite flavors of pho... in a tortilla! I get the meat, broth, noodles, and Thai basil from my local Asian grocery market.",4.3,(3),2 Reviews,1 Photos,45 mins,448,8 ,"['1 tablespoon vegetable oil', '1 ½  onion, thinly sliced', '3  jalapeno peppers, thinly sliced', '2 (14 ounce) cans beef-flavored pho broth', '1 pound frozen ribeye steak, thinly sliced', '10 ounces thin rice noodles (vermicelli-style)', '8  burrito-size flour tortillas', '1 (8 ounce) jar chili-garlic sauce', '1 (8 ounce) package bean sprouts', '2 tablespoons hoisin sauce, or to taste', '1 bunch Thai basil', '1 bunch cilantro', '1  lime, sliced']",5,12g,12g,12g,1940mg,69g,5g,6g,15g,19mg,127mg,5mg,431mg
Five-Spice Chicken Wings,https://www.allrecipes.com/recipe/60617/five-spice-chicken-wings/,"Fruits, Vegetables and Other Produce",Marinated chicken wings and drumettes are baked until crispy in this appetizer recipe with an Asian flair.,4.2,(43),30 Reviews,5 Photos, 9 hrs 5 mins,323,4 ,"['4 cloves garlic, minced', '3  green onions, chopped', '1 tablespoon sugar', '1 tablespoon Chinese five-spice powder', '2 tablespoons fish sauce', '2 tablespoons soy sauce', '2 tablespoons sweet chili sauce', '1 pinch salt to taste', '16  chicken wings', '2  limes, quartered']",4,18g,18g,18g,1162mg,14g,2g,7g,26g,13mg,60mg,3mg,284mg
Quick Chicken and Corn Chowder,https://www.allrecipes.com/recipe/235991/quick-chicken-and-corn-chowder/,"Fruits, Vegetables and Other Produce",Healthy chicken and corn chowder! Vegetable broth can be used instead of chicken broth. Canned corn can be used instead of frozen corn.,4.4,(26),20 Reviews,7 Photos,40 mins,263,6 ,"['1 tablespoon olive oil', '8 ounces skinless, boneless chicken breast halves, cut into bite-size pieces', '½ cup chopped onion', '½ cup chopped red bell pepper', '1 clove garlic, minced', '4 cups low-sodium chicken broth', '1 ½ cups frozen corn', '1 cup skim milk', '1 tablespoon cornstarch, or more as needed', '1 cup white beans, drained and rinsed', '1 cup shredded Cheddar cheese', '½ teaspoon salt (Optional)', '¼ teaspoon ground black pepper']",2,10g,10g,10g,424mg,24g,4g,5g,20g,20mg,229mg,2mg,464mg
Fried Okra Salad,https://www.allrecipes.com/recipe/223293/fried-okra-salad/,"Fruits, Vegetables and Other Produce","A great summer salad. Whenever I make it, everyone wants the recipe. This salad will be the best and crispiest if everything is prepared at the last minute.",4.0,(4),3 Reviews,0 Photos,40 mins,268,6 ,"['2 slices bacon (Optional)', '2 (10 ounce) packages breaded frozen okra', '⅓ cup chopped tomato', '2 tablespoons chopped green onion', '2 tablespoons chopped green bell pepper', '½ cup vegetable oil', '½ cup white sugar', '¼ cup distilled white vinegar']",4,20g,20g,20g,77mg,22g,3g,19g,3g,21mg,83mg,0mg,192mg
Best Farmers' Market Pimento Cheese,https://www.allrecipes.com/recipe/166448/best-farmers-market-pimento-cheese/,"Fruits, Vegetables and Other Produce",This is a recipe that has been recreated from an award-winning recipe for pimento cheese found at our local farmers' market. You won't be disappointed. It's even better if it sits for a day in the refrigerator to allow the flavors to blend.,4.6,(16),15 Reviews,2 Photos,10 mins,226,3 ,"['1 cup grated mild white Cheddar cheese (such as Vermont white Cheddar)', '2 tablespoons finely chopped pimento', '2 ½ tablespoons finely chopped red onion', '2 ½ tablespoons finely chopped green onion (white and light green parts)', '4 drops Worcestershire sauce', '2 tablespoons mayonnaise, or as needed']",1,20g,20g,20g,301mg,3g,0g,1g,10g,9mg,280mg,1mg,87mg
Bok Choy and Shiitake Stir Fry,https://www.allrecipes.com/recipe/229497/bok-choy-and-shiitake-stir-fry/,"Fruits, Vegetables and Other Produce","This is a low-fat favorite in my household. The bok choy and shiitake complement each other perfectly. Best of all, it's fast and easy to make! If you are watching your sodium intake, use low-sodium soy sauce. I also like to use the sauce from this dish as a dip for boiled eggs. Enjoy!",3.8,(6),4 Reviews,2 Photos,30 mins,39,6 ,"['½ cup soy sauce', '⅓ cup mushroom stock', '1 teaspoon miso paste, or to taste', '1 teaspoon oyster sauce, or to taste', '1 ½ pounds bok choy, chopped', '10  fresh shiitake mushrooms, sliced']",1,0g,0g,0g,1337mg,6g,2g,2g,4g,52mg,124mg,2mg,335mg
Beet and Cucumber Salad,https://www.allrecipes.com/recipe/233320/beet-and-cucumber-salad/,"Fruits, Vegetables and Other Produce",I experimented and came up with this recipe as a way to use my fresh beets and cucumber together. It is a nice alternative to potato salad. It has a real 'summertime' flavor.,4.3,(16),12 Reviews,4 Photos,50 mins,241,6 ,"['½ cup cold water', '½ cup vinegar', '½ cup white sugar', '1  onion, thinly sliced', '1  cucumber, cut into bite-size pieces', '2  hard-boiled eggs, cut into bite-size pieces', '3 cups diced cooked beets', '⅓ cup mayonnaise', '1  hard-boiled egg, sliced', '1 tablespoon finely chopped dill', 'salt and ground black pepper to taste']",3,13g,13g,13g,168mg,29g,2g,25g,5g,6mg,39mg,1mg,373mg
"Orange, Fig, and Gorgonzola Salad",https://www.allrecipes.com/recipe/234219/orange-fig-and-gorgonzola-salad/,"Fruits, Vegetables and Other Produce","I love the combination of oranges, figs, and cheese!",4.7,(9),9 Reviews,2 Photos,15 mins,141,4 ,"['2 heads romaine lettuce, chopped', '2  oranges - peeled, pith removed, and cut into segments', '½ cup crumbled Gorgonzola cheese', '2  fresh figs, cut into 1-inch cubes', '¼ cup vinaigrette dressing, or to taste']",1,7g,7g,7g,468mg,15g,4g,10g,7g,41mg,177mg,2mg,481mg
The Talk of the Potluck Kale and Apple Salad,https://www.allrecipes.com/recipe/233948/the-talk-of-the-potluck-kale-and-apple-salad/,"Fruits, Vegetables and Other Produce","A favorite for potlucks, family gatherings, and hot summer nights at home.
With a food processor to chop the kale, I can be done and out the door to a party within 25 minutes - and that includes 5 minutes to find my keys.
My kids love this salad when I add lots of apples!",4.8,(39),31 Reviews,7 Photos,20 mins,142,10 ,"['1 teaspoon salt, or to taste', '1 bunch kale, stems removed and leaves chopped', '2  apples, diced', '¼ cup olive oil', '⅓ cup sweetened dried cranberries (such as Ocean Spray® Craisins®)', '⅓ cup toasted unsalted sunflower seeds', '2 tablespoons raw apple cider vinegar', '⅓ cup crumbled Gorgonzola cheese']",1,10g,10g,10g,309mg,13g,2g,6g,4g,55mg,96mg,1mg,268mg
County Fair Corn Dogs,https://www.allrecipes.com/recipe/18785/county-fair-corn-dogs/,"Fruits, Vegetables and Other Produce","Hear ye, hear ye! Here's something to bring back memories of the county fair. Use 10 wooden skewers for the franks, and dip away!",3.3,(18),11 Reviews,1 Photos,30 mins,372,10 ,"['10  beef frankfurters', '½ cup all-purpose flour for dusting', '⅔ cup cornmeal', '⅓ cup all-purpose flour', '2 tablespoons corn flour (Optional)', '1 teaspoon salt', '1 pinch ground cayenne pepper', '1  egg', '2 tablespoons corn oil', '½ cup water', '1 quart vegetable oil for frying']",3,29g,29g,29g,824mg,18g,1g,0g,10g,None,17mg,2mg,128mg
Orzo Pasta Salad,https://www.allrecipes.com/recipe/214671/orzo-pasta-salad/,"Fruits, Vegetables and Other Produce","Great tasting pasta salad that I tend to eat way too much of... Feel free to make day before or morning of. Great for parties, just keep covered in refrigerator.",4.2,(23),20 Reviews,2 Photos,55 mins,316,4 ,"['1 cup uncooked orzo pasta', '¼ cup chopped sun-dried tomatoes', '½ cup boiling water', '1 tablespoon extra-virgin olive oil', '1  lemon, juiced and zested', '½ cup kalamata olives', '¼ cup finely chopped fresh parsley', '¼ cup crumbled feta cheese', 'salt and pepper to taste']",3,11g,11g,11g,456mg,46g,4g,2g,10g,28mg,88mg,3mg,238mg
Turkey Bone Soup,https://www.allrecipes.com/recipe/176367/turkey-bone-soup/,"Fruits, Vegetables and Other Produce","Turkey soup is a great way to stretch the life of your Thanksgiving turkey! The carcass of a turkey is boiled in broth and joined by veggies, rice, and beans to create a delicious soup.",4.4,(40),33 Reviews,6 Photos, 2 hrs 50 mins,1164,12,"['1  turkey carcass, cooked', '4 (14 ounce) cans low-sodium chicken broth', '1  onion, quartered', '1 stalk celery, cut into 2 inch pieces', '4 cloves garlic, crushed', '2 cups chopped cooked turkey breast', '1 (16 ounce) package frozen mixed vegetables', '1 cup uncooked white rice', '1 (15 ounce) can kidney beans, rinsed and drained', 'salt and pepper to taste', '1 tablespoon dried oregano', '1 tablespoon dried basil', '1 teaspoon paprika']",3,91g,91g,91g,295mg,25g,5g,1g,58g,6mg,129mg,6mg,577mg
Chef Bevski's Greek Salad,https://www.allrecipes.com/recipe/228611/chef-bevskis-greek-salad/,"Fruits, Vegetables and Other Produce",I threw this together for an open house and it was a hit. I caught a guy in the kitchen licking the bowl. I'm not kidding!,4.6,(13),11 Reviews,4 Photos, 1 hrs 30 mins,268,8 ,"['¾ cup olive oil', '¼ cup red wine vinegar', '¼ cup chopped fresh dill', 'salt and ground black pepper to taste', '1  cucumber, peeled and diced', '1 cup chopped broccoli', '1 cup chopped cauliflower', '2  plum tomatoes, diced', '¼ head red cabbage, shredded', '¼ large red onion, diced', '½  red bell pepper, chopped', '½  green bell pepper, chopped', '1 (5 ounce) jar pimento-stuffed green olives, sliced', '1 (4 ounce) package feta cheese, crumbled']",2,25g,25g,25g,538mg,8g,2g,4g,4g,55mg,111mg,1mg,334mg
