Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Memphis Pulled Pork,https://www.allrecipes.com/recipe/235365/memphis-pulled-pork/,"Fruits, Vegetables and Other Produce",Best ever southern pulled pork.,4.7,(33),25 Reviews,3 Photos, 6 hrs 10 mins,356,10 ,"['1  onion, thinly sliced', '6 cloves garlic, peeled', '2 (14 ounce) cans beef broth', '1 (18 ounce) bottle barbeque sauce', '⅓ cup brown sugar', '⅓ cup cider vinegar', '½ teaspoon ground black pepper', '1 (4 pound) Boston butt pork shoulder roast', '2 tablespoons cornstarch', '3 tablespoons water']",2,17g,17g,17g,880mg,29g,1g,21g,20g,2mg,43mg,1mg,450mg
The Best Ever Vegan Sushi,https://www.allrecipes.com/recipe/261714/the-best-ever-vegan-sushi/,"Fruits, Vegetables and Other Produce","One of the hardest foods for me to give up after I became vegan was sushi. Nothing beats fresh spicy tuna, or shrimp tempura crunch rolls. Unfortunately, many vegan sushi restaurant options are bland and filled with nothing but veggies. I'm left rather unsatisfied and still craving the creamy texture of sashimi. I decided to try my hand at making my own veggie rolls. Serve with pickled ginger, soy sauce, and wasabi to enjoy an authentic sushi experience!",5.0,(3),2 Reviews,1 Photos, 1 hrs 23 mins,299,6 ,"['1 cup short-grain sushi rice', '2 cups water', '1 pinch salt', '1 ½ teaspoons vegetable oil', '¼ cup rice vinegar', '2 tablespoons white sugar', '⅛ teaspoon salt', '1 (16 ounce) package extra-firm tofu', '1 tablespoon olive oil, or more as needed', '¼ small onion, minced (Optional)', '1 teaspoon garlic, minced (Optional)', '¼ cup vegan mayonnaise (such as Follow Your Heart® Vegenaise®)', '2 tablespoons sriracha sauce, or to taste', '2 sheets nori, or as needed', '½  avocado - peeled, pitted, and sliced', '½ cup matchstick-sliced Savoy cabbage', '¼ cup matchstick-cut carrots', '¼ cup matchstick-cut seeded cucumber']",8,14g,14g,14g,338mg,37g,3g,6g,9g,5mg,163mg,3mg,267mg
Chicken Hearts with Mushrooms,https://www.allrecipes.com/recipe/261605/chicken-hearts-with-mushrooms/,"Fruits, Vegetables and Other Produce",Chicken hearts are quick to cook in the pan and if you combine them with mushrooms you'll get a wonderful meal.,5.0,(7),6 Reviews,3 Photos,27 mins,198,4 ,"['2 tablespoons vegetable oil', '1 small onion, minced', '1 pound chicken hearts, quartered lenghtwise', '½ pound button mushrooms, quartered or sliced', 'salt and freshly ground black pepper']",1,12g,12g,12g,73mg,4g,1g,2g,19g,4mg,18mg,6mg,290mg
Lemon-Garlic Roasted Potatoes,https://www.allrecipes.com/recipe/278999/lemon-garlic-roasted-potatoes/,"Fruits, Vegetables and Other Produce","I've tried lots of roasted potato variations where the seasonings get lost, and you're left with a bland or oily taste. The lemon and garlic in this version really shines through. Plus these are simple to make, either as a quick side dish, or a fast snack!",4.5,(4),4 Reviews,1 Photos,45 mins,161,4 ,"['1 ½ pounds fingerling potatoes', '1 small lemon, juiced', '2 teaspoons olive oil', '2 teaspoons garlic powder', '1 teaspoon kosher salt']",4,3g,3g,3g,491mg,33g,5g,0g,4g,17mg,14mg,0mg,46mg
Lemon Cream Cookie Bars,https://www.allrecipes.com/recipe/272412/lemon-cream-cookie-bars/,"Fruits, Vegetables and Other Produce",Light lemony bar cookie that is easy to make. You can substitute the oatmeal cookie mix as a variation on this great summer dessert!,5.0,(4),4 Reviews,3 Photos, 4 hrs 5 mins,501,9 ,"['1 (17.5 ounce) pouch dry sugar cookie mix (such as Betty Crocker®)', '1 stick butter, softened', '1  egg', '1 (14 ounce) can fat-free sweetened condensed milk', '2  lemons, zested and juiced']",8,22g,22g,22g,346mg,69g,3g,49g,7g,19mg,142mg,2mg,88mg
Air Fryer Sweet and Sour Chicken Wings,https://www.allrecipes.com/recipe/282370/air-fryer-sweet-and-sour-chicken-wings/,"Fruits, Vegetables and Other Produce","Coating the wings with this baking powder rub yields perfectly crispy, golden brown, and tender wings. They're just waiting to be sauced to your preference, and this time it'll be sweet and sour sauce. Put out plenty of napkins, because they are sticky.",4.5,(2),2 Reviews,1 Photos,40 mins,128,3 ,"['cooking spray', '1 ½ pounds chicken wings, tips discarded', '2 tablespoons baking powder', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon paprika', '½ cup white vinegar', '¼ cup pineapple juice', '¼ cup ketchup', '1 tablespoon brown sugar', '1 tablespoon reduced-sodium soy sauce', '1 teaspoon Sriracha sauce', '1 teaspoon sesame oil', '1 tablespoon cornstarch', '1 tablespoon water', '¾ teaspoon sesame seeds', '1 stalk green onion, sliced']",6,7g,7g,7g,1138mg,10g,1g,6g,8g,4mg,288mg,1mg,135mg
Slow Cooker Sweet-and-Sour Pot Roast,https://www.allrecipes.com/recipe/236776/slow-cooker-sweet-and-sour-pot-roast/,"Fruits, Vegetables and Other Produce","This pot roast is one of my family's all-time favorites. The sauce is made with brown sugar, tomato sauce, and vinegar — it makes the house smell amazing all day. If you have leftovers, the sauce is a delicious au-jus-style sauce.",4.4,(151),128 Reviews,8 Photos, 5 hrs 35 mins,530,6,"['6 small white potatoes, peeled', '12  carrots, chopped', '1 cup chopped onion', '1 tablespoon canola oil', '1 (3 pound) boneless beef chuck roast', '1 (15 ounce) can tomato sauce', '¼ cup packed brown sugar', '2 tablespoons Worcestershire sauce, or more to taste', '2 tablespoons cider vinegar', '1 teaspoon salt']",5,16g,16g,16g,994mg,60g,9g,22g,37g,50mg,110mg,7mg,1770mg
Toads in the Hole I,https://www.allrecipes.com/recipe/25403/toads-in-the-hole-i/,"Fruits, Vegetables and Other Produce","My Grandma made these for us for what she called tea, but we called supper. How high the crust gets depends on how much you beat the eggs. Serve with salad and crusty bread, if desired.",4.5,(67),57 Reviews,21 Photos,45 mins,359,4 ,"['1 (12 ounce) package pork sausage links', '2  eggs', '1 cup all-purpose flour', '½ cup water', '½ cup milk']",4,19g,19g,19g,474mg,26g,1g,2g,20g,0mg,61mg,3mg,307mg
Papa's Vinegar Chicken,https://www.allrecipes.com/recipe/218199/papas-vinegar-chicken/,"Fruits, Vegetables and Other Produce","This is definitely NOT the healthiest way to grill chicken, but it's my grandfather's recipe and he's 92! My kids are the ones who have named this chicken -- they LOVE it!",4.3,(32),28 Reviews,1 Photos,55 mins,567,4 ,"['½ cup margarine', '5 cups apple cider vinegar', '2 tablespoons Worcestershire sauce', '¼ cup salt', '4  bone-in chicken breast halves, with skin']",3,34g,34g,34g,468mg,5g,None,2g,45g,1mg,60mg,3mg,667mg
Biryani with Yogurt Marinated Chicken,https://www.allrecipes.com/recipe/246559/biryani-with-yogurt-marinated-chicken/,"Fruits, Vegetables and Other Produce","This is, as called by my mom, my signature biryani recipe. It's healthy and has half of the calories of a normal take-away so that's a bonus!",3.9,(18),13 Reviews,4 Photos, 1 hrs 50 mins,507,12 ,"['1 (8 ounce) container whole milk yogurt', '6 cloves garlic, crushed', '2 teaspoons finely grated ginger root', '1 ½ teaspoons garam masala', '½ teaspoon ground turmeric', 'salt to taste', '2 pounds skinless, boneless chicken breast halves', '6 cups basmati rice', '1 pinch saffron', '7 ¾ cups water, divided', '¼ cup olive oil, divided', '3  onions, sliced, separated into rings', '3  tomatoes, sliced', '6  whole cloves', '5  cardamom pods', '3  cinnamon sticks', '1 tablespoon cumin seeds', '2 tablespoons prepared masala curry sauce']",8,9g,9g,9g,80mg,83g,3g,5g,25g,10mg,77mg,2mg,364mg
Sunny Lentils,https://www.allrecipes.com/recipe/246971/sunny-lentils/,"Fruits, Vegetables and Other Produce","This is a wonderfully bright and healthy recipe that I created one day when I was looking to use up the rest of my red lentils and fell in love with this flavor combination. Brown lentils could probably also be used, but would require more cooking time and more water for simmering as the tiny red lentils cook much faster than brown. You can add your own spices to your taste preference. I think crushed pineapple would work well in this recipe for more of a tropical flavor.",4.6,(22),20 Reviews,6 Photos,40 mins,201,4 ,"['1 tablespoon olive oil', '⅓ cup onion, chopped', '⅓ cup chopped green bell pepper', '⅓ cup chopped red bell pepper', '1 tablespoon minced garlic', '½ teaspoon dried tarragon', '¼ teaspoon curry powder', 'salt and ground black pepper to taste', '1 (15 ounce) can petite diced tomatoes in juice', '¾ cup red lentils', '2 tablespoons shredded sweetened coconut', 'water']",2,5g,5g,5g,220mg,28g,7g,6g,11g,36mg,64mg,5mg,535mg
Apple Crumble,https://www.allrecipes.com/recipe/282038/apple-crumble/,"Fruits, Vegetables and Other Produce","This apple crumble is easy to make for a delicious fall dessert. This recipe works with pears, peaches, or berries as well.",4.8,(6),4 Reviews,2 Photos, 1 hrs,248,8 ,"['4 cups sliced peeled Granny Smith apples', '1 tablespoon water', '1 teaspoon lemon juice', '1 cup white sugar', '¾ cup all-purpose flour', '½ teaspoon ground cinnamon', '¼ teaspoon ground nutmeg', '¼ teaspoon salt', '½ cup cold unsalted butter, cut into small pieces']",4,12g,12g,12g,75mg,36g,1g,27g,1g,1mg,8mg,1mg,34mg
Sweet Hot Mustard Chicken Wings,https://www.allrecipes.com/recipe/219107/sweet-hot-mustard-chicken-wings/,"Fruits, Vegetables and Other Produce","If you are as burned-out on the basic Buffalo-style chicken wing recipe as I am, then this recipe's for you. The hot, sweet, mustardy glaze is a very welcome change of pace from traditional style. Enjoy!",4.6,(123),86 Reviews,25 Photos,50 mins,177,4 ,"['2 pounds chicken wings, separated at joints, tips discarded', 'salt to taste', '2 tablespoons Dijon mustard', '2 tablespoons prepared yellow mustard', '3 tablespoons honey', '2 teaspoons cider vinegar', 'salt and ground black pepper to taste', '1 teaspoon hot pepper sauce']",4,5g,5g,5g,359mg,15g,0g,13g,18g,1mg,15mg,1mg,142mg
Easy Philly Cheese Steak Pizza,https://www.allrecipes.com/recipe/244459/easy-philly-cheese-steak-pizza/,"Fruits, Vegetables and Other Produce",A very tasty twist to pizza!,4.4,(16),15 Reviews,7 Photos,40 mins,433,8 ,"['cooking spray', '8 ounces beef sirloin, thinly sliced', 'butter-flavored cooking spray', '1 (8 ounce) package sliced fresh mushrooms', '1  onion, thinly sliced', '1  green bell pepper, thinly sliced', '1 (10 ounce) container refrigerated pizza dough', '12 slices white American cheese', '2 cups shredded Mexican cheese blend']",5,27g,27g,27g,1141mg,22g,1g,4g,26g,14mg,459mg,2mg,296mg
Juicy Grilled Pork Chops,https://www.allrecipes.com/recipe/276099/juicy-grilled-pork-chops/,"Fruits, Vegetables and Other Produce",Warning - the sauce does not smell or taste very good on its own! But it makes the best grilled pork chops I have ever had. Serve it with grilled pineapple slices and rice.,5.0,(2),2 Reviews,2 Photos, 3 hrs,396,8 ,"['¾ cup ketchup', '¾ cup maple syrup', '¼ cup Worcestershire sauce', '3 tablespoons butter', '3 tablespoons prepared yellow mustard', '2 tablespoons vegetable oil', '1 teaspoon salt', '¼ teaspoon ground cloves', '¼ teaspoon black pepper', '8 (1-inch thick) boneless pork chops']",4,17g,17g,17g,769mg,28g,0g,24g,32g,5mg,63mg,2mg,679mg
Mississippi Roast,https://www.allrecipes.com/recipe/256098/mississippi-roast/,"Fruits, Vegetables and Other Produce",Pot roast perfection that's packed with flavor thanks to Hidden Valley® Original Ranch® Salad Dressing & Seasoning Mix. It pulls apart like a dream.,4.9,(41),34 Reviews,10 Photos, 7 hrs 35 mins,611,6 ,"['1 (3 1/2) pound boneless beef chuck roast', 'Kosher salt and ground black pepper, to taste', '¼ cup flour', '3 tablespoons olive oil', '½ cup beef broth', '1 (1 ounce) packet Hidden Valley® Original Ranch® Salad Dressing & Seasoning Mix', '½ cup butter', '8  pepperoncini']",4,50g,50g,50g,1127mg,5g,1g,None,33g,0mg,40mg,5mg,294mg
Dynamites,https://www.allrecipes.com/recipe/186860/dynamites/,"Fruits, Vegetables and Other Produce",These are a classic Rhode Island treat. So delicious in a soft sub-roll with a little salt on top. My toddler loves to dip chips in it too. This can also be cooked in a slow cooker.,4.6,(8),7 Reviews,1 Photos, 4 hrs 20 mins,352,6 ,"['2 teaspoons vegetable oil', '1  onion, chopped', '2 pounds ground beef', '4  green bell peppers, chopped', '1 (14.5 ounce) can diced tomatoes', '1 (8 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '1 teaspoon crushed red pepper flakes (Optional)']",2,20g,20g,20g,616mg,15g,4g,9g,29g,79mg,63mg,6mg,981mg
Sizzlin' Fajitas,https://www.allrecipes.com/recipe/241101/sizzlin-fajitas/,"Fruits, Vegetables and Other Produce","These fajitas are my husband's favorite quick-and-easy dinner. They are so tasty! If you do not have the time to marinate the meat for 2 or more hours, just leave it out at room temperature, keeping the bag zipped tightly for about 20 to 30 minutes. Serve with sour cream, Cheddar cheese or Monterey Jack cheese, and lime wedges.",4.7,(70),48 Reviews,10 Photos, 2 hrs 40 mins,451,4 ,"['4 cloves garlic', '1 tablespoon kosher salt', '3 tablespoons lime juice', '3 tablespoons olive oil', '3 tablespoons minced fresh cilantro, or more to taste', '1 teaspoon chili powder', '½ teaspoon white sugar', '½ teaspoon paprika', '¼ teaspoon cayenne pepper', '1 ½ pounds beef skirt steak, cut across the grain into 1/4-inch strips', '6  whole wheat tortillas, or as needed', '1 tablespoon canola oil, divided', '1 large onion, cut into slices', '1  red bell pepper, cut into strips', '1 clove garlic, minced', '¼ teaspoon salt']",7,22g,22g,22g,1974mg,48g,6g,3g,27g,47mg,57mg,3mg,582mg
Vegan Mayo,https://www.allrecipes.com/recipe/259331/vegan-mayo/,"Fruits, Vegetables and Other Produce",This vegan mayo recipe is made without milk or eggs. It tastes great as a dip with veggies or on bread. Store in a closed container in the fridge for up to 2 weeks.,5.0,(1),1 Review,2 Photos,10 mins,87,35 ,"['1 cup soy milk', '1 tablespoon apple cider vinegar', '½ tablespoon Dijon mustard', '1 teaspoon sea salt, or to taste', '1 ½ cups sunflower oil, or more as needed']",1,10g,10g,10g,75mg,1g,None,0g,0g,None,2mg,None,9mg
Instant Pot® Thai Red Curry with Chicken,https://www.allrecipes.com/recipe/260194/instant-pot-thai-red-curry-with-chicken/,"Fruits, Vegetables and Other Produce","This sumptuous restaurant-worthy recipe is a perfect use of the Instant Pot®. The Thai red curry can be as mild or spicy as you'd like. Chock-full of vegetables and so aromatic, this dish will have the family climbing over one another to get a seat at the dinner table.",4.6,(19),13 Reviews,2 Photos, 1 hrs 12 mins,489,6 ,"['1 tablespoon olive oil', '½  onion, diced', '2 cloves garlic, minced', '1 stalk celery, sliced', '6 large red potatoes, diced', '¾ cup cherry tomatoes, halved', '½ cup chopped carrots', '2  boneless chicken breasts, sliced', '1 (14 ounce) can coconut milk', '2 tablespoons fish sauce', '½ cup water', '½ cup frozen peas', '3 tablespoons red curry paste', '2 tablespoons brown sugar', '3  chicken bouillon cubes, crushed']",3,22g,22g,22g,1144mg,69g,8g,9g,20g,37mg,71mg,5mg,1995mg
Old-Fashioned Beef Stew,https://www.allrecipes.com/recipe/13294/old-fashioned-beef-stew/,"Fruits, Vegetables and Other Produce","I took my Grandmother's recipe, trimmed the fat and enhanced the flavor.",4.5,(89),67 Reviews,9 Photos,None,329,6 ,"['1 pound lean beef chuck, trimmed and cut into 1 inch cubes', '2 tablespoons all-purpose flour', '2 teaspoons vegetable oil', '2  onions, thinly sliced', '2 cups fresh sliced mushrooms', '2 cloves garlic, minced', '2 teaspoons tomato paste', '2 cups beef broth', '4 cups sliced carrots', '2  russet potatoes, sliced into 1/4 inch slices', '1 cup chopped fresh green beans', '1 tablespoon cornstarch', '1 tablespoon cold water', '¼ cup chopped parsley']",5,16g,16g,16g,393mg,30g,6g,7g,18g,29mg,70mg,3mg,1015mg
Thit Bo Xao Dau,https://www.allrecipes.com/recipe/14680/thit-bo-xao-dau/,"Fruits, Vegetables and Other Produce",This is a wonderful Vietnamese stir fry dish with beef and green beans. Serve over hot rice.,4.2,(124),85 Reviews,14 Photos,30 mins,376,4 ,"['1 clove garlic, minced', '¼ teaspoon ground black pepper', '1 teaspoon cornstarch', '1 teaspoon vegetable oil', '1 pound sirloin tips, thinly sliced', '3 tablespoons vegetable oil', '½  onion, thinly sliced', '2 cups fresh green beans, washed and trimmed', '¼ cup chicken broth', '1 teaspoon soy sauce']",3,29g,29g,29g,199mg,6g,2g,1g,23g,10mg,34mg,3mg,499mg
"Pork, Broccoli and Rice Casserole",https://www.allrecipes.com/recipe/75475/pork-broccoli-and-rice-casserole/,"Fruits, Vegetables and Other Produce","I made this pork and broccoli dish one night when I had leftover pork roast cooked in my slow cooker and frozen. Pork, broccoli, and rice with a hint of curry. It's very homey and easy to make ahead of time.",4.4,(79),72 Reviews,7 Photos, 1 hrs 5 mins,373,8,"['2 cups water', '1 cup uncooked white rice', '1 ½ pounds leftover roast pork, cubed', '2 (10.75 ounce) cans  condensed cream of celery soup', '½ cup mayonnaise', '½ teaspoon ground black pepper', '½ teaspoon curry powder', '1 (10 ounce) package frozen broccoli, thawed']",4,18g,18g,18g,714mg,26g,2g,2g,26g,20mg,58mg,3mg,539mg
Chef John's Porchetta,https://www.allrecipes.com/recipe/235180/chef-johns-porchetta/,"Fruits, Vegetables and Other Produce","We're going to simplify traditional porchetta by making a smaller, simpler version using pork shoulder. It makes a great sandwich, especially topped with some fried, crispy pancetta.",4.7,(33),25 Reviews,13 Photos, 9 hrs 45 mins,266,6 ,"['1 (2 1/2 pound) boneless pork shoulder blade roast', 'olive oil', '1 tablespoon kosher salt, divided', '1 tablespoon freshly ground black pepper', '2 tablespoons chopped fresh sage leaves', '2 tablespoons chopped fresh rosemary', '1  orange, zested', '6 cloves garlic, minced', '2 teaspoons fennel seeds, lightly crushed', 'olive oil', '½  anchovy fillet', '1 teaspoon red pepper flakes, or to taste', '¼ cup white wine vinegar', '¼ cup chopped Italian parsley']",6,19g,19g,19g,1032mg,3g,1g,0g,20g,7mg,54mg,2mg,346mg
Chinese Pepper Round Steak,https://www.allrecipes.com/recipe/160234/chinese-pepper-round-steak/,"Fruits, Vegetables and Other Produce",This simple recipe with round steak is different from other pepper steak recipes that I have found. Tastes even better on the second day! I have also poured the rice directly into the pot and let it simmer. It soaks up the tomato mixture and is especially good this way.,4.4,(55),50 Reviews,15 Photos, 1 hrs,244,8,"['2 tablespoons vegetable oil', '2 pounds beef round steak, cut into thin strips', '1 (10.5 ounce) can condensed tomato soup', '1 (10.5 ounce) can beef consomme', '4 medium green bell peppers, cut into 1 inch pieces', '¼ cup soy sauce', '2 tablespoons cornstarch', '1 teaspoon white sugar', '¼ teaspoon ground ginger, or to taste', '¼ teaspoon garlic salt', '¼ teaspoon ground black pepper', '1 ½ cups hot cooked rice']",3,8g,8g,8g,884mg,19g,1g,5g,24g,68mg,21mg,3mg,531mg
Honey-Chipotle Chicken,https://www.allrecipes.com/recipe/273493/honey-chipotle-chicken/,"Fruits, Vegetables and Other Produce",Shredded chicken in a honey-chipotle sauce that I usually use in burritos.,4.8,(13),12 Reviews,6 Photos, 5 hrs 40 mins,310,6 ,"['⅓ cup honey', '6 cloves garlic', '4  chipotle peppers in adobo sauce', '6  skinless, boneless chicken breasts, or more to taste', '2 (15 ounce) cans black beans, drained and rinsed']",5,3g,3g,3g,635mg,41g,10g,16g,31g,5mg,66mg,4mg,600mg
Beef Taco Skillet,https://www.allrecipes.com/recipe/151608/beef-taco-skillet/,"Fruits, Vegetables and Other Produce","Favorite flavors of the Southwest, featuring salsa, tortillas and melted cheese, will make this easy skillet supper a family favorite.",4.2,(250),193 Reviews,20 Photos,25 mins,None,4 ,"['1 pound ground beef', ""1 (10.75 ounce) can  Campbell's® Condensed Tomato Soup (Regular or 25% Less Sodium)"", '½ cup salsa', '½ cup water', '6 (6 inch) flour tortillas, cut into 1-inch pieces', '½ cup shredded Cheddar cheese']",2,None,None,None,None,None,None,None,None,None,None,None,None
Cuban Beef Stew,https://www.allrecipes.com/recipe/14660/cuban-beef-stew/,"Fruits, Vegetables and Other Produce","The traditional dish uses a good amount of olive oil and meat with a lot of marbling. This version is lower in fat, but is true to the spirit of the recipe. Although it does take a fair amount of time, it is not difficult to make.",4.6,(207),160 Reviews,14 Photos, 2 hrs 10 mins,353,8 ,"['2 tablespoons olive oil', '1  onion, chopped', '4 cloves garlic, minced', '1  red bell pepper, chopped', '1 ½ pounds sirloin tips, cubed', '2  bay leaves', '½ teaspoon ground cumin', '1 teaspoon dried oregano', '½ cup dry sherry', '1 (8 ounce) can tomato sauce', '2 tablespoons red wine vinegar', '¼ cup pimento-stuffed green olives', '¼ cup raisins', '2 tablespoons capers', '4  potatoes, peeled and quartered', 'salt and pepper to taste']",3,17g,17g,17g,499mg,29g,4g,6g,20g,45mg,42mg,4mg,924mg
