Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Pink Sauce for Pasta (Shrimp),https://www.allrecipes.com/recipe/11840/pink-sauce-for-pasta-shrimp/,"Fruits, Vegetables and Other Produce",This pink sauce with shrimp goes great with pasta or rice.,4.4,(49),36 Reviews,5 Photos,15 mins,565,4,"['4 tablespoons tomato puree', '¾ cup water', '1 cup heavy cream', '1 ½ teaspoons grated fresh ginger root', '¼ teaspoon cayenne pepper', '4 teaspoons lemon juice', '1 teaspoon ground cumin', '1 teaspoon salt', 'ground black pepper to taste', '½ teaspoon white sugar', '3 tablespoons vegetable oil', '1 tablespoon mustard seed', '2 cloves garlic, chopped', '2 pounds medium shrimp - peeled and deveined', 'salt to taste', 'ground black pepper to taste']",3,37g,37g,37g,1004mg,8g,1g,2g,49g,10mg,183mg,6mg,580mg
Simple New England Fried Fish,https://www.allrecipes.com/recipe/233668/simple-new-england-fried-fish/,"Fruits, Vegetables and Other Produce","This simple recipe works best with cod (scrod) and flounder. The product is a fresh, buttery-tasting fillet. Goes so well with french fries or oven fries (chips).",4.6,(19),15 Reviews,8 Photos,30 mins,1066,4 ,"['2  egg whites', '2 tablespoons cool water', '¾ cup yellow cornmeal', '¾ cup all-purpose flour', '1 teaspoon ground black pepper, or to taste', '1 ½ cups vegetable oil, or more as needed', '4 (6 ounce) fillets flounder', '1 pinch salt to taste']",4,85g,85g,85g,167mg,39g,2g,1g,38g,3mg,38mg,3mg,705mg
Citrus Swordfish With Citrus Salsa,https://www.allrecipes.com/recipe/15748/citrus-swordfish-with-citrus-salsa/,"Fruits, Vegetables and Other Produce","A delicious fish with a summery flavor! Preparation Time: 25 minutes. This recipe is from The WEBB Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association.",4.6,(107),88 Reviews,9 Photos,55 mins,214,6 ,"['1  orange, peeled, sectioned, and cut into bite-size', '½ cup canned pineapple chunks, undrained', '¼ cup diced fresh mango', '2  jalapeno peppers, seeded and minced', '3 tablespoons orange juice', '1 tablespoon diced red bell pepper', '2 teaspoons white sugar', '1 tablespoon chopped fresh cilantro', '½ cup fresh orange juice', '1 tablespoon olive oil', '¼ teaspoon cayenne pepper', '1 tablespoon pineapple juice concentrate, thawed', '1 ½ pounds swordfish steaks']",4,7g,7g,7g,103mg,14g,1g,12g,23g,40mg,26mg,1mg,503mg
Ron's Grilled Shrimp,https://www.allrecipes.com/recipe/64776/rons-grilled-shrimp/,"Fruits, Vegetables and Other Produce","Shrimp is cooked in a grill basket after it's been marinated in a sensational medley of citrus juices, garlic, cilantro, parsley, and basil. If you don't have a grill basket, thread shrimp onto metal or soaked wooden skewers. When cooking, be sure to turn the skewers over once during cooking.",4.5,(75),63 Reviews,7 Photos, 1 hrs 25 mins,208,8,"['⅓ cup olive oil', '¼ cup lime juice', '¼ cup lemon juice', '2 tablespoons red wine vinegar', '2 tablespoons finely chopped fresh cilantro', '2 tablespoons finely chopped fresh parsley', '2 tablespoons finely chopped fresh basil', '1 tablespoon minced garlic', '½ teaspoon crushed red pepper', '¼ teaspoon salt', '¼ teaspoon pepper', '2 pounds jumbo shrimp, peeled and deveined']",4,11g,11g,11g,230mg,3g,0g,None,23g,10mg,66mg,3mg,252mg
Salmon Pea Wiggle,https://www.allrecipes.com/recipe/49717/salmon-pea-wiggle/,"Fruits, Vegetables and Other Produce",This easy recipe is made with canned salmon and peas in a milk gravy. Serve on toast or saltine crackers for a quick tasty meal. Yummy!,4.2,(18),16 Reviews,2 Photos,30 mins,352,6 ,"['3 cups whole milk', '3 tablespoons all-purpose flour', '2 (14.75 ounce) cans salmon, drained and flaked', '1 (15 ounce) can baby peas, drained', 'salt and freshly ground black pepper to taste']",1,14g,14g,14g,741mg,15g,2g,8g,39g,5mg,453mg,2mg,665mg
Salmon Wraps,https://www.allrecipes.com/recipe/263261/salmon-wraps/,"Fruits, Vegetables and Other Produce",Salmon wraps are a popular appetizer for kids and adults. Small bite-sized portions make them easy to enjoy at cocktail parties.,5.0,(1),None,1 Photos,10 mins,61,24 ,"['1 (8 ounce) package cream cheese, softened', '2 tablespoons chopped fresh dill', '2 tablespoons chopped fresh chives', '1 tablespoon lemon juice', '3 (8 inch) flour tortillas', '6 slices smoked salmon']",2,4g,4g,4g,112mg,4g,0g,None,3g,1mg,12mg,0mg,35mg
Chef John's Pasta con le Sarde,https://www.allrecipes.com/recipe/241081/chef-johns-pasta-con-le-sarde/,"Fruits, Vegetables and Other Produce","This is my version of Sicily's famous pasta con le sarde. I'm no survivalist, but like any responsible chef, I like to have a few cans of sardines stocked away, just in case. If times ever get tough, I could survive for hours, maybe days on them.",4.3,(25),20 Reviews,12 Photos, 1 hrs 5 mins,709,4,"['6 tablespoons extra-virgin olive oil, divided', '¾ cup dry bread crumbs', '1 pinch saffron', '¼ cup white wine', '8 ounces bucatini pasta', '1 cup diced yellow onion', '1 cup diced fennel bulb', '1 pinch salt, or to taste', '¼ cup golden raisins', '2 cloves garlic, minced', '1  anchovy fillet', '¼ cup toasted pine nuts', '1 pinch red pepper flakes', '2 (4 ounce) cans sardines packed in oil, drained and crumbled', '3 tablespoons chopped fennel fronds, or more to taste']",7,33g,33g,33g,532mg,72g,5g,9g,28g,9mg,301mg,6mg,669mg
Salmon Pasta Pomodoro,https://www.allrecipes.com/recipe/202711/salmon-pasta-pomodoro/,"Fruits, Vegetables and Other Produce","An easy, light yet filling, pasta pomodoro dish with salmon. Goes great with colorful steamed mixed veggies.",4.5,(63),43 Reviews,11 Photos,35 mins,616,4 ,"['1 (8 ounce) package spaghetti', '¼ cup extra-virgin olive oil', '1  onion, chopped', '1 tablespoon minced garlic', '4 (4 ounce) salmon fillets', 'salt and pepper to taste', '3  Roma tomatoes, chopped', '1 tablespoon chopped fresh basil', '½ cup grated Parmesan cheese']",2,30g,30g,30g,229mg,49g,3g,5g,35g,19mg,157mg,3mg,818mg
Fresh Salmon Burgers in the Air Fryer,https://www.allrecipes.com/recipe/283615/fresh-salmon-burgers-in-the-air-fryer/,"Fruits, Vegetables and Other Produce","I grew up on salmon patties but using fresh salmon and cooking in the air fryer makes all the difference in the world. If made as directed, you don't even need an egg to combine. Serve on toasted buns with fixings of choice, such as mustard, mayo, lettuce, tomato, onions, or cheese.",None,None,None,1 Photos, 1 hrs 30 mins,248,4 ,"['1 pound fresh salmon', '2 tablespoons Dijon mustard', '1 tablespoon mayonnaise', '1 tablespoon lemon juice', '¾ cup panko bread crumbs', '2 tablespoons chopped scallions', '¼ teaspoon crushed red chili flakes', 'salt and freshly ground black pepper to taste', 'nonstick cooking spray']",5,11g,11g,11g,356mg,16g,0g,0g,25g,3mg,16mg,1mg,573mg
Maine Lobster Lasagna,https://www.allrecipes.com/recipe/98974/maine-lobster-lasagna/,"Fruits, Vegetables and Other Produce","I made up this lobster lasagna recipe because my hubby wanted to try a lasagna made with lobster meat. I layer tender chunks of steamed Maine lobster with pasta, jarred or homemade Alfredo sauce, fresh spinach, and three types of cheese: ricotta, Cheddar, and Parmesan. Serve with a tossed garden salad and oven-toasted garlic bread.",4.7,(108),93 Reviews,8 Photos, 1 hrs 40 mins,553,12 ,"['1 (15 ounce) container ricotta cheese', '2 cups shredded Cheddar cheese', '1 cup shredded mozzarella cheese', '1 cup grated Parmesan cheese', '2 large eggs', '1 medium onion, minced', '2 tablespoons chopped fresh parsley', '1 tablespoon minced garlic', '1 teaspoon freshly ground black pepper', '2 (16 ounce) jars Alfredo pasta sauce', '16  no-boil lasagna noodles', '2 pounds cooked and cubed lobster meat', '1 (10 ounce) package baby spinach leaves']",5,37g,37g,37g,1376mg,20g,1g,4g,37g,8mg,458mg,2mg,510mg
Shrimp Scampi with Spaghetti Squash,https://www.allrecipes.com/recipe/261699/shrimp-scampi-with-spaghetti-squash/,"Fruits, Vegetables and Other Produce","A great low-carb, paleo, clean eating recipe for shrimp scampi where noodles are substituted with spaghetti squash. If you prepare the spaghetti sqash in advance, it is ready in minutes.",4.3,(26),21 Reviews,9 Photos,57 mins,417,3 ,"['6 tablespoons olive oil, divided', '1 small spaghetti squash, halved and seeded', 'salt and ground black pepper to taste', '4 cloves garlic, minced', '1 pound uncooked medium shrimp, peeled and deveined', '1 pinch red pepper flakes, or to taste', '1  lemon, juiced', '½  lemon, zested', '2 tablespoons chopped fresh parsley']",3,29g,29g,29g,345mg,16g,2g,0g,27g,40mg,115mg,5mg,468mg
Halibut Cheeks with Ginger Orange Sauce,https://www.allrecipes.com/recipe/198182/halibut-cheeks-with-ginger-orange-sauce/,"Fruits, Vegetables and Other Produce",Halibut cheeks are delicious and a super-easy recipe to cook. Here they are pan-seared and served with a zingy orange sauce with Asian seasonings. Great with asparagus and jasmine rice for a light and tasty spring dinner.,4.7,(46),35 Reviews,6 Photos,20 mins,293,2,"['¼ cup fresh orange juice', '2 teaspoons minced fresh cilantro', '1 teaspoon minced fresh ginger root', '1 clove garlic, minced', '1 tablespoon soy sauce', '1 teaspoon sesame oil', '¼ teaspoon red pepper flakes', '1 tablespoon olive oil', '4 (3 ounce) halibut cheeks']",2,13g,13g,13g,547mg,5g,0g,3g,37g,17mg,41mg,2mg,891mg
Easy Grilled Shrimp Marinade,https://www.allrecipes.com/recipe/263499/easy-grilled-shrimp-marinade/,"Fruits, Vegetables and Other Produce",Easy marinade for flavorful shrimp with a little kick. My family loves these and the marinade is also great on grilled steak. Serve with a salad and grilled potatoes for a yummy dinner or by themselves as a great appetizer.,4.3,(6),6 Reviews,1 Photos,45 mins,182,8 ,"['⅓ cup olive oil', '¼ cup ketchup', '2 tablespoons balsamic vinegar', '2 tablespoons minced garlic', '1 tablespoon dried cilantro', '1 teaspoon paprika', '½ teaspoon salt', '¼ teaspoon cayenne pepper', '2 pounds large shrimp, peeled and deveined', 'metal skewers']",3,10g,10g,10g,430mg,4g,0g,2g,19g,5mg,44mg,3mg,219mg
Tuna Salad with Cranberries,https://www.allrecipes.com/recipe/75384/tuna-salad-with-cranberries/,"Fruits, Vegetables and Other Produce","This simple, unusual cranberry tuna salad recipe will yield the best sandwiches you've ever had! Try on potato bread for a comforting, yummy treat!",4.4,(95),79 Reviews,13 Photos,10 mins,140,4,"['2 (5 ounce) cans solid white tuna packed in water, drained', '2 tablespoons mayonnaise', '⅓ teaspoon dried dill weed', '3 tablespoons dried cranberries', 'salt']",1,6g,6g,6g,110mg,5g,0g,4g,16g,None,9mg,1mg,153mg
Portuguese Steamed Clams,https://www.allrecipes.com/recipe/12766/portuguese-steamed-clams/,"Fruits, Vegetables and Other Produce","Being of Portuguese descent and raised in Rhode Island along the Eastern seaboard, this recipe for Portuguese clams is a wonderful combination of my two heritages. If desired serve with a small cup of melted butter for dipping the clams in and don't forget a fresh loaf of warm, crusty bread! Note: If the clams seem sandy, soak them for a couple of hours or overnight in the refrigerator in salted water with a bit of vinegar, cornmeal, and cayenne pepper.",4.6,(42),32 Reviews,7 Photos,50 mins,697,6,"['5 pounds clams in shell, scrubbed', '1 ½ pounds chorizo, sliced into chunks', '1 large onion, cut into thin wedges', '1 (14.5 ounce) can diced tomatoes', '2 cups white wine', '¼ cup olive oil']",3,53g,53g,53g,1567mg,9g,1g,4g,30g,11mg,28mg,4mg,588mg
Moroccan Fish Tagine,https://www.allrecipes.com/recipe/257105/moroccan-fish-tagine/,"Fruits, Vegetables and Other Produce","This delicious healthy fish tagine dish common to North Africa, particularly Morocco, is one of my favorites when entertaining guests. The wonderful spices blended with fresh vegetables and fish is a crowd-pleaser. The fish is marinated in a chermoula sauce to soak up all the wonderful spices prior to cooking. This dish is prepared in a traditional method in a ceramic tagine, but can be prepared in a heavy-lidded pot. This dish as it cooks emits some of the most wonderful smells throughout the house. Serve with couscous or rice and crusty bread to mop up all the wonderful sauce!",4.1,(11),8 Reviews,4 Photos, 3 hrs 50 mins,368,6,"['½ cup olive oil', '½ cup chopped fresh cilantro', '½ cup chopped fresh parsley', '½  lemon, juiced', '6 cloves garlic, minced', '1 teaspoon ground paprika', '½ teaspoon ground ginger', '½ teaspoon ground cumin', '½ teaspoon salt', '¼ teaspoon ground saffron (Optional)', '1 ½ pounds cod fillets, cut into bite-sized pieces', '1 tablespoon olive oil', '1 large onion, cut into rings', '1 large carrot, peeled and cut into matchsticks', '2  potatoes, peeled and sliced 1/4-inch thick', '1 large green bell pepper, sliced into rings', '3  tomatoes, seeded and cut into strips', '¼ cup chopped fresh cilantro']",3,21g,21g,21g,289mg,22g,4g,5g,23g,60mg,55mg,2mg,1060mg
Moqueca de Peixe Baiana (Brazilian Fish Stew),https://www.allrecipes.com/recipe/262813/moqueca-de-peixe-baiana-brazilian-fish-stew/,"Fruits, Vegetables and Other Produce","This fish stew, called moqueca, is a very typical, traditional Brazilian dish that originated in the Northeast. The palm oil gives it its distinctive flavor. Serve hot with white rice or coconut rice.",4.0,(3),2 Reviews,2 Photos, 1 hrs 20 mins,454,4 ,"['4 (4 ounce) fillets sea bass', '4 tablespoons lime juice', '3 cloves garlic, crushed', 'salt to taste', '3 tablespoons extra virgin olive oil', '3 tablespoons grated onion', '3 tablespoons palm oil', '1 large onion, cut into rings', '1 ½ cups water', '½ (14 ounce) can coconut milk', '1  green bell pepper, sliced', '1  red bell pepper, sliced', '2  tomatoes, seeded and sliced', '1 bunch chopped fresh cilantro', '½ bunch green onions, chopped']",2,34g,34g,34g,144mg,16g,5g,7g,25g,90mg,82mg,3mg,934mg
Green Goddess Salad Dressing,https://www.allrecipes.com/recipe/16370/green-goddess-salad-dressing/,"Fruits, Vegetables and Other Produce","This classic salad dressing includes mayonnaise, anchovies, vinegar, green onion, garlic, parsley, tarragon and chives. It can be prepared in a blender or food processor and is good served as a dressing for steamed artichokes, a seafood salad, or as a sauce over broiled fish. (If you don't have fresh tarragon, you can use 1/4 teaspoon dried, instead.)",4.6,(32),28 Reviews,5 Photos,40 mins,533,6 ,"['2 cups mayonnaise', '4  anchovy fillets, minced', '1  green onion, chopped', '2 teaspoons chopped fresh parsley', '2 teaspoons chopped fresh chives', '1 tablespoon tarragon vinegar', '1 teaspoon chopped fresh tarragon']",2,59g,59g,59g,515mg,3g,0g,1g,2g,1mg,15mg,0mg,35mg
Salmon Burgers,https://www.allrecipes.com/recipe/222908/salmon-burgers/,"Fruits, Vegetables and Other Produce",Delicious and quick salmon burgers!,4.4,(60),46 Reviews,13 Photos,25 mins,268,4 ,"['1 (14.75 ounce) can salmon, drained and flaked', '¾ cup rolled oats', '½  onion, sliced', '1 large egg', '½  lemon, juiced', '1 tablespoon Dijon mustard', 'salt and ground black pepper to taste', '1 teaspoon vegetable oil']",2,11g,11g,11g,485mg,13g,2g,1g,28g,4mg,246mg,2mg,396mg
Lemon Pepper Dill Fish,https://www.allrecipes.com/recipe/22786/lemon-pepper-dill-fish/,"Fruits, Vegetables and Other Produce",This is very easy and very tasty.,4.2,(54),45 Reviews,2 Photos,20 mins,305,4 ,"['1 pound haddock fillets', '½ cup butter', 'dried dill weed to taste', 'lemon pepper to taste', '3 tablespoons fresh lemon juice']",2,24g,24g,24g,233mg,1g,None,0g,22g,5mg,45mg,1mg,320mg
Garlic-Lemon Mahi Filets,https://www.allrecipes.com/recipe/220102/garlic-lemon-mahi-filets/,"Fruits, Vegetables and Other Produce",This is a quick prep and great tasting way to fix mahi mahi. I added sides of fresh salad and artichoke to complete the meal. It's perfect for dinner time!,4.0,(47),37 Reviews,15 Photos,30 mins,244,4 ,"['1 cup white Zinfandel wine', '3 tablespoons lemon juice', '4 cloves garlic, crushed', '1 teaspoon salt, or to taste', '1 teaspoon ground black pepper, or to taste', '4 (8 ounce) mahi mahi fillets']",5,2g,2g,2g,785mg,3g,0g,0g,42g,6mg,48mg,3mg,1026mg
Campfire Trout,https://www.allrecipes.com/recipe/105704/campfire-trout/,"Fruits, Vegetables and Other Produce","For this campfire trout recipe, my dad taught me how to prepare the trout we caught fresh on camping trips when I was a kid. I always loved the buttery flavor and melt-in-your-mouth texture!",4.2,(6),5 Reviews,1 Photos,17 mins,514,4,"['4  trout, cleaned and head removed', 'aluminum foil', 'salt and pepper to taste', '4 tablespoons butter, divided', '1 medium green bell pepper, sliced', '1 clove garlic, minced (Optional)']",3,23g,23g,23g,334mg,2g,1g,1g,70g,32mg,236mg,3mg,1698mg
Shredded Potato Salmon Cakes,https://www.allrecipes.com/recipe/77529/shredded-potato-salmon-cakes/,"Fruits, Vegetables and Other Produce",Delicious salmon cakes made with potatoes and the added color of red bell pepper and green onion. I came up with the idea for this recipe out of pure laziness. I didn't want to wait for potatoes to boil! It turned out great and definitely became the overall favorite. I enjoy a simple garlic mayonnaise to accompany the cakes but you can pretty much use whatever you desire.,4.5,(68),48 Reviews,10 Photos,31 mins,139,12 ,"['3 medium potatoes, peeled and shredded', '2  eggs', 'salt and pepper to taste', '1 teaspoon Italian seasoning', '½ pound cooked flaked salmon', '3  green onions, chopped', '2 tablespoons capers, drained', '1  red bell pepper, seeded and chopped', '¾ cup chopped canned banana peppers', '¾ cup sliced fresh mushrooms', '¾ cup dry bread crumbs', '1 cup oil for frying, or as needed']",2,5g,5g,5g,119mg,16g,2g,2g,9g,31mg,39mg,1mg,408mg
Tilapia en Papillote (Tilapia in Parchment),https://www.allrecipes.com/recipe/231076/tilapia-en-papillote-tilapia-in-parchment/,"Fruits, Vegetables and Other Produce","This is a quick and easy recipe that requires very little effort but tastes and looks amazing. This is also served great with a side of lemon risotto or just plain white rice. You can also just eat the fish by itself. When serving the dish, do not unfold the bag, just rip it open on its side and open it up enough to eat from the bag. This keeps all the juices and flavor in one place, and it looks nice.",4.8,(24),18 Reviews,5 Photos,40 mins,303,4 ,"['4 (4 ounce) fillets tilapia', 'salt and ground black pepper to taste', '1 large tomato, chopped', '3 cloves garlic, finely chopped', '4  fresh basil leaves, chopped', '1 ½ teaspoons capers, drained', '4 teaspoons lemon juice', '¼ cup butter, divided', '1 cup white wine', '1 tablespoon butter, or as needed']",4,16g,16g,16g,190mg,5g,1g,2g,24g,11mg,55mg,1mg,630mg
Quick and Easy Fish Tacos,https://www.allrecipes.com/recipe/58559/quick-and-easy-fish-tacos/,"Fruits, Vegetables and Other Produce","You can serve these delightful tacos with a tossed salad and french fries, or just throw it all together for a quick and tasty snack. If you use salsa and tartar sauce, you can make it ahead or use store-bought.",4.5,(96),76 Reviews,11 Photos,35 mins,385,10 ,"['30  breaded frozen fish sticks', '½ cup vegetable oil', '10  corn tortillas', '½ pound finely shredded red cabbage', '¾ cup tartar sauce', '¾ cup salsa']",4,29g,29g,29g,428mg,26g,3g,3g,8g,14mg,40mg,1mg,174mg
Chicken and Shrimp,https://www.allrecipes.com/recipe/25927/chicken-and-shrimp/,"Fruits, Vegetables and Other Produce","Elegant, easy and delicious.",4.4,(63),49 Reviews,6 Photos,40 mins,427,6 ,"['5 tablespoons olive oil, divided', '1 (8 ounce) package sliced fresh mushrooms', '1  onion, chopped', '2 cloves garlic, chopped', '1 pound large shrimp, peeled and deveined', '1 ¼ teaspoons salt, divided', '4  skinless, boneless chicken breast halves - cut into 1 inch cubes', '3 tablespoons all-purpose flour, divided', '¼ cup dry white wine', '1 ¼ cups water', 'ground black pepper to taste']",5,15g,15g,15g,651mg,23g,0g,1g,40g,4mg,51mg,6mg,368mg
Fresh Salmon Burgers with Lemon-Yogurt Sauce,https://www.allrecipes.com/recipe/247243/fresh-salmon-burgers-with-lemon-yogurt-sauce/,"Fruits, Vegetables and Other Produce","These are a little like crab cakes, but they're made with fresh salmon and grilled. The secret to juicy (not pasty!) salmon burgers is to chop the salmon coarsely with a knife.",4.8,(50),38 Reviews,7 Photos,30 mins,465,8 ,"['2 ½ pounds salmon filet, skin and pin bones removed', '2  eggs, beaten', '⅔ cup finely chopped parsley', '¼ cup finely chopped green onions', '2 tablespoons fresh lemon juice', '½ cup plain dried bread crumbs', '1 tablespoon seafood seasoning (such as Old Bay®)', '½ teaspoon salt', '½ teaspoon black pepper', '½ cup plain yogurt', '2 tablespoons light mayonnaise', '2 tablespoons finely chopped parsley', '2 tablespoons finely chopped green onion', '1 tablespoon fresh lemon juice', '⅛ teaspoon salt', '⅛ teaspoon black pepper', '2 tablespoons olive oil', '8  brioche buns, split and toasted', '2 cups fresh arugula']",4,21g,21g,21g,793mg,30g,2g,2g,38g,12mg,136mg,3mg,617mg
Beer-Boiled Shrimp,https://www.allrecipes.com/recipe/148498/beer-boiled-shrimp/,"Fruits, Vegetables and Other Produce","This was my stepfather's crowd-pleasing recipe. It's simple to make, and the longer the shrimp sit, the better! You can prepare the shrimp a day ahead, refrigerate, and reheat before serving. The leftover liquid can be frozen and used to make great gumbo.",4.3,(130),104 Reviews,12 Photos, 1 hrs 10 mins,1030,6 ,"['1 pound butter', '1 large onion, chopped', '1 tablespoon salt', '5 pounds large shrimp in shell (21 to 25 per lb), peeled and deveined', '3 (12 fluid ounce) bottles beer']",1,68g,68g,68g,2167mg,12g,0g,1g,79g,9mg,229mg,9mg,803mg
Best Ever Shrimp Dip,https://www.allrecipes.com/recipe/14818/best-ever-shrimp-dip/,"Fruits, Vegetables and Other Produce","This creamy shrimp dip is great with chips, crackers or bread. It's always the first thing to go at any party!",4.3,(82),67 Reviews,5 Photos, 2 hrs 10 mins,83,32 ,"['1 (8 ounce) package cream cheese, softened', '1 cup mayonnaise', '¼ cup chopped onion', '¼ cup chopped celery', '½ pound cooked and peeled shrimp']",1,8g,8g,8g,81mg,1g,None,0g,2g,0mg,12mg,0mg,32mg
Shrimp Red Thai Curry,https://www.allrecipes.com/recipe/34912/shrimp-red-thai-curry/,"Fruits, Vegetables and Other Produce","This is the quickest and easiest shrimp red Thai curry recipe ever. Great for an impressive dinner party, because it tastes great but hardly takes any time at all (especially if you buy your prawns already peeled). Serve with hot jasmine rice.",4.0,(73),62 Reviews,9 Photos,40 mins,442,4 ,"['2 (14 ounce) cans coconut milk', '2 tablespoons red Thai curry paste', '1 tablespoon fish sauce', '1  fresh red chili pepper, seeded and minced', '24 large shrimp, peeled and deveined']",2,47g,47g,47g,506mg,8g,2g,1g,16g,19mg,60mg,8mg,555mg
Salmon en Croute,https://www.allrecipes.com/recipe/246066/salmon-en-croute/,"Fruits, Vegetables and Other Produce","Variation of salmon en croute (aka Salmon Wellington). Serve with a side of rice, asparagus, and/or spinach on Bastille Day.",4.5,(8),6 Reviews,6 Photos, 1 hrs 18 mins,1206,4 ,"['2 tablespoons olive oil, divided', '½  onion, chopped', '1 cup chopped fresh mushrooms', '2 teaspoons minced garlic, divided', 'salt and ground black pepper to taste', '1 cup baby spinach', '1 tablespoon all-purpose flour, or as needed', '2 sheets frozen puff pastry (such as Pepperidge Farm®), thawed', '1 (1 1/2-pound) boned, skinned salmon fillet', '½ teaspoon smoked paprika, or more to taste', '1  egg, beaten', '½ cup mayonnaise', '2 tablespoons fresh lemon juice', '2 teaspoons Dijon mustard', '½ teaspoon dried dill']",6,86g,86g,86g,653mg,61g,3g,2g,48g,9mg,98mg,5mg,835mg
Tuna Noodle Casserole with Potato Chips,https://www.allrecipes.com/recipe/12030/tuna-noodle-casserole-with-potato-chips/,"Fruits, Vegetables and Other Produce","A creamy classic, great to make for those busy nights when a time consuming recipe just isn't an option.",4.3,(219),181 Reviews,30 Photos,None,683,5 ,"['1 (12 ounce) package egg noodles', '1 (10.75 ounce) can  condensed cream of mushroom soup', '½ cup evaporated milk', '1 (5 ounce) can tuna, drained', '3 cups shredded American cheese', '⅓ cup chopped onion', '½ cup crushed potato chips', '1 pinch paprika']",3,33g,33g,33g,1543mg,61g,3g,5g,34g,3mg,464mg,4mg,517mg
Orange Roasted Salmon,https://www.allrecipes.com/recipe/72381/orange-roasted-salmon/,"Fruits, Vegetables and Other Produce","I like to make this for company since you can get it ready ahead of time up until the final baking step. It looks both pretty and impressive, and the orange flavor is more subtle than you'd expect. This is a healthy and elegant meal (not to mention delicious) when served with a leafy salad, brown rice, and asparagus.",4.3,(85),59 Reviews,21 Photos,55 mins,345,5 ,"['2  oranges, sliced into rounds', '1  onion, thinly sliced', '1 ½ tablespoons olive oil', '5 (6 ounce) salmon fillets', '1 tablespoon lemon pepper', '1 ½ teaspoons garlic powder', '1 tablespoon dried parsley', '½ cup orange juice', '1 ½ tablespoons lemon juice', '1 tablespoon honey']",5,15g,15g,15g,353mg,17g,2g,13g,35g,52mg,61mg,2mg,1058mg
Grilled Shrimp Tacos,https://www.allrecipes.com/recipe/217863/grilled-shrimp-tacos/,"Fruits, Vegetables and Other Produce","Hot, grilled shrimp are dressed with a sauce made from Taco Ranch Dressing, and served on warmed flour tortillas.",4.7,(103),71 Reviews,20 Photos,25 mins,342,6 ,"['2 tablespoons olive oil', '1  lime, juiced and grated', '1 teaspoon cumin', '1 pound large shrimp, peeled and deveined', 'Salt and ground black pepper', '6 (8 inch) flour tortillas, heated according to package directions', '1 (12 ounce) package DOLE® All Natural Southwest Salad Kit']",2,14g,14g,14g,566mg,34g,3g,0g,18g,5mg,49mg,4mg,189mg
Ann's Shrimp Etouffee,https://www.allrecipes.com/recipe/25861/anns-shrimp-etouffee/,"Fruits, Vegetables and Other Produce",Delicious shrimp dish with a Cajun flair! I've spent 6 years perfecting this shrimp recipe. I use shrimp harvested from a local shrimp farm. This is also great with firm crab meat or fish!!,4.6,(245),192 Reviews,19 Photos, 2 hrs 25 mins,205,20 ,"['1 cup butter', '2 large white onions, chopped', '6 stalks celery, chopped', '3 cloves garlic, pressed', '4 tablespoons all-purpose flour', '5 pounds fresh shrimp, peeled, deveined and chopped', '1 cup chopped fresh mushrooms', '3 tablespoons paprika', 'salt to taste', 'ground black pepper to taste', 'crushed red pepper to taste']",3,11g,11g,11g,328mg,4g,1g,1g,23g,5mg,76mg,2mg,327mg
Grammy's Scalloped Scallops,https://www.allrecipes.com/recipe/239923/grammys-scalloped-scallops/,"Fruits, Vegetables and Other Produce","An old-time Maine recipe, passed down by my wife's grandmother, for scallops in a white cream sauce.",3.7,(3),3 Reviews,1 Photos,30 mins,451,4 ,"['5 tablespoons butter, divided', '1 pound sea scallops', '3 tablespoons all-purpose flour', '1 cup half-and-half', '¾ cup milk', 'salt and ground black pepper to taste', '½ cup bread crumbs']",5,24g,24g,24g,610mg,24g,1g,3g,34g,1mg,189mg,4mg,637mg
Basic California Roll,https://www.allrecipes.com/recipe/279559/basic-california-roll/,"Fruits, Vegetables and Other Produce","This is a classic California roll recipe, great for those who are just learning to make sushi. Serve as an appetizer or as part of a Japanese meal.",4.5,(2),2 Reviews,1 Photos,45 mins,352,4 ,"['½  cucumber', '3 ½ ounces crab sticks, finely chopped', '4 tablespoons mayonnaise', '4 sheets nori (dry seaweed)', '2 ½ cups cooked sushi rice', '2 ½ tablespoons sesame seeds', '1  avocado, sliced', '4 teaspoons tobiko (flying fish roe)']",6,22g,22g,22g,300mg,34g,5g,3g,8g,8mg,74mg,2mg,362mg
Slippery Shrimp,https://www.allrecipes.com/recipe/160957/slippery-shrimp/,"Fruits, Vegetables and Other Produce","After becoming mildly obsessed with Yang Chow in LA's China Town, I feel I've deciphered their dish as best as possible.",4.6,(91),75 Reviews,24 Photos,35 mins,258,4 ,"['2 cups peanut oil for frying', '1 pound peeled and deveined large shrimp', '¼ cup cornstarch', '2 large cloves garlic, minced', '½ teaspoon minced fresh ginger', '½ teaspoon cayenne pepper', '1 tablespoon white wine', '1 tablespoon white vinegar', '1 tablespoon ketchup', '5 teaspoons white sugar', '½ teaspoon salt', '¼ cup water', '2 teaspoons cornstarch', '2 teaspoons water', '5  green onions, sliced']",3,12g,12g,12g,536mg,17g,1g,7g,19g,7mg,55mg,3mg,246mg
