Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Chocolate Ganache Layer Cake,https://www.allrecipes.com/recipe/278157/chocolate-ganache-layer-cake/,"Fruits, Vegetables and Other Produce","Made entirely from scratch, this rich, fudgy, gooey, chocolate ganache layer cake is easy enough for the most novice baker to make. I won 2nd place in my first bake-off I ever entered using this recipe!",4.5,(2),2 Reviews,0 Photos, 1 hrs 25 mins,624,10 ,"['¾ cup butter', '2 (1 ounce) squares unsweetened baking chocolate, chopped', '2 ¼ cups all-purpose flour', '2 cups white sugar', '¼ cup unsweetened cocoa powder', '2 teaspoons baking soda', '1 teaspoon salt', '1 ¾ cups buttermilk', '2  eggs, at room temperature', '¾ cup whipping cream', '1 ½ cups semisweet chocolate chips']",7,33g,33g,33g,652mg,83g,4g,56g,8g,1mg,91mg,4mg,296mg
Peanut Butter Popcorn,https://www.allrecipes.com/recipe/74363/peanut-butter-popcorn/,"Fruits, Vegetables and Other Produce",If you love peanut butter and popcorn you'll love this peanut butter popcorn! Definitely for the sweet tooth though!,4.6,(269),223 Reviews,15 Photos,15 mins,381,8,"['2 (3.5 ounce) packages microwave popcorn, popped', '½ cup margarine', '¾ cup brown sugar', '¼ cup peanut butter', '20  large marshmallows']",3,22g,22g,22g,406mg,44g,3g,25g,5g,0mg,22mg,1mg,133mg
Creamy Pasta Toss with Smoked Sausage,https://www.allrecipes.com/recipe/269226/creamy-pasta-toss-with-smoked-sausage/,"Fruits, Vegetables and Other Produce","Comfort food gets a flavorful upgrade with seared rope smoked sausage in this delicious meal, in partnership with Hillshire Farm® Brand.",4.6,(59),46 Reviews,20 Photos,30 mins,1023,4 ,"['1 (8 ounce) package uncooked pappardelle pasta', '1 tablespoon olive oil', '1 (12 ounce) package Hillshire Farm® Rope Smoked Sausage, cut into 1/2"" coins', '1 (8 ounce) package sliced cremini mushrooms', '2 tablespoons unsalted butter', '6 cloves garlic, thinly sliced', '1 ¼ cups half-and-half', '1 (4 ounce) package cream cheese', '1 cup shredded Parmesan cheese, divided', '½ teaspoon kosher salt', '½ teaspoon black pepper', '½ cup refrigerated prepared pesto', '⅓ cup thinly sliced basil']",4,73g,73g,73g,1690mg,57g,6g,3g,38g,5mg,573mg,4mg,406mg
Cream of Wheat Griddlecakes,https://www.allrecipes.com/recipe/141081/cream-of-wheat-griddlecakes/,"Fruits, Vegetables and Other Produce",My mother in law makes these yummy griddlecakes for a nice start to the weekend. Serve with warm maple syrup.,4.8,(143),106 Reviews,10 Photos,25 mins,402,5 ,"['1 ¼ cups all-purpose flour', '⅓ cup instant cream of wheat', '⅓ cup white sugar', '1 teaspoon baking soda', '1 teaspoon baking powder', '½ teaspoon salt', '1 ¼ cups milk', '½ cup sour cream', '¼ cup vegetable oil', '1  egg', '1 teaspoon vanilla extract']",2,18g,18g,18g,636mg,50g,1g,17g,9g,0mg,179mg,5mg,187mg
Oatmeal Dried Fruit Cookies,https://www.allrecipes.com/recipe/16222/oatmeal-dried-fruit-cookies/,"Fruits, Vegetables and Other Produce","These are the best oatmeal cookies I've ever had! Very buttery and very hearty. Any dried fruit works well such as cherries, raisins, cranberries, blueberries, or chopped apricots. For a really decadent treat, use chocolate chips and nuts instead of fruit.",4.5,(37),34 Reviews,7 Photos,30 mins,133,36 ,"['1 ¼ cups butter or margarine, softened', '1 ¼ cups brown sugar', '1  egg', '2 teaspoons vanilla extract', '1 ½ cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '3 cups quick cooking oats', '1 cup dried cranberries, or other dried fruit']",3,7g,7g,7g,149mg,16g,1g,7g,2g,None,12mg,1mg,41mg
Linda's Monster Cookies,https://www.allrecipes.com/recipe/26162/lindas-monster-cookies/,"Fruits, Vegetables and Other Produce","These cookies are great just from the oven, but even more amazing you can freeze them after baking and when you thaw them out they will be just as chewy and good as they were when they were fresh. Recipe is easily halved or doubled. Yummy!",4.6,(214),166 Reviews,20 Photos,25 mins,165,72 ,"['1 cup margarine', '1 cup butter', '2 cups light brown sugar', '2 cups white sugar', '4  eggs', '2 teaspoons vanilla extract', '4 cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon baking powder', '1 teaspoon salt', '4 cups rolled oats', '2 cups semisweet chocolate chips', '1 cup candy-coated chocolate pieces']",3,8g,8g,8g,127mg,23g,1g,14g,2g,None,17mg,1mg,60mg
Chef John's Pumpkin Cinnamon Rolls,https://www.allrecipes.com/recipe/229860/chef-johns-pumpkin-cinnamon-rolls/,"Fruits, Vegetables and Other Produce",The addition of pumpkin puree made these the best cinnamon rolls I've ever tasted.,4.2,(59),48 Reviews,21 Photos, 3 hrs 30 mins,326,16 ,"['¾ cup packed brown sugar', '¼ cup white sugar', '2 tablespoons ground cinnamon', '1 (.25 ounce) package active dry yeast', '½ teaspoon white sugar', '¼ cup warm water (100 to 105 degrees F/38 to 41 degrees C)', '½ cup pumpkin puree', '¼ cup heavy cream', '¼ cup white sugar', '¼ cup butter, melted', '1 teaspoon salt', '½ teaspoon vanilla extract (Optional)', '½ teaspoon ground ginger', '¼ teaspoon ground allspice', '2 cups all-purpose flour', '1  egg', '2 ¼ cups all-purpose flour, or as needed', '1 teaspoon vegetable oil', '5 tablespoons butter, melted', '¼ cup cream cheese, softened', ""1 cup confectioners' sugar"", '¼ cup milk, or as needed', '¼ teaspoon vanilla extract (Optional)', '¼ cup toasted pumpkin seeds, to garnish']",11,11g,11g,11g,232mg,52g,2g,25g,5g,0mg,40mg,2mg,116mg
Cookie Butter Cookies,https://www.allrecipes.com/recipe/237633/cookie-butter-cookies/,"Fruits, Vegetables and Other Produce","I love cookie butter! I was able to find a way to make cookie butter cookies. I could not find any recipe that used cookie butter, so I am glad I can share this recipe with the world.",4.7,(19),17 Reviews,3 Photos,30 mins,201,24 ,"['¾ cup butter, softened', '¾ cup brown sugar', '¾ cup white sugar', '½ cup cookie butter', '½ cup peanut butter', '2 cups all-purpose flour', '1  egg', '½ teaspoon baking soda', '½ teaspoon baking powder', '¼ teaspoon salt', '⅓ cup white sugar']",4,11g,11g,11g,124mg,25g,1g,None,3g,None,15mg,1mg,54mg
Homemade Chocolate Cookie Crumbs,https://www.allrecipes.com/recipe/240500/homemade-chocolate-cookie-crumbs/,"Fruits, Vegetables and Other Produce",Out of OREO® crumbs for a recipe? Here is my homemade version. I make this for my homemade ice cream cakes or any recipe calling for OREO® or chocolate cookie crumbs.,4.9,(7),7 Reviews,2 Photos,50 mins,165,12 ,"['1 cup all-purpose flour', '½ cup dark cocoa powder', '½ teaspoon baking soda', '½ cup butter, softened', '⅓ cup white sugar', '⅓ cup brown sugar', '1  egg', '½ teaspoon vanilla extract']",3,9g,9g,9g,115mg,22g,2g,12g,2g,None,16mg,1mg,82mg
Slow Cooker Chicken Pepperoni,https://www.allrecipes.com/recipe/247082/slow-cooker-chicken-pepperoni/,"Fruits, Vegetables and Other Produce","Chicken breast with a little kick, served over spaghetti. Use your favorite spaghetti sauce - I use one with mushrooms and green bell peppers.",4.0,(62),55 Reviews,9 Photos, 4 hrs 10 mins,390,4 ,"['1 (14 ounce) can chicken broth', '4  boneless, skinless chicken breasts', '1 (14 ounce) jar spaghetti sauce', '12 slices sandwich pepperoni', '6 slices jalapeno', '½ (16 ounce) package cooked spaghetti', '4 slices mozzarella cheese']",3,13g,13g,13g,1192mg,31g,4g,10g,35g,5mg,256mg,2mg,523mg
Home Made Top Tarts!,https://www.allrecipes.com/recipe/213567/home-made-top-tarts/,"Fruits, Vegetables and Other Produce","This is an easy pop tart recipe. I didn't think anything could be better than a toasted store-bought pastry tart in the morning — until I made these. Very, very easy to make! Kids (and adults) love them!",4.4,(123),106 Reviews,44 Photos,50 mins,398,8 ,"['1 (15 ounce) package refrigerated pie crusts', '¼ cup strawberry jam, divided', ""2 cups confectioners' sugar"", '2 tablespoons milk', '½ teaspoon vanilla extract', '1 tablespoon colored decorating sugar, or as needed']",5,16g,16g,16g,255mg,61g,2g,38g,3g,None,10mg,1mg,38mg
Caramel Brownies,https://www.allrecipes.com/recipe/9547/caramel-brownies/,"Fruits, Vegetables and Other Produce",This is a very easy recipe and very popular. The recipe came from a neighbor who brought it to our annual 4th of July picnic.,4.6,(95),70 Reviews,19 Photos,None,269,24 ,"['1 (18.25 ounce) package German chocolate cake mix with pudding', '¾ cup melted butter', '⅓ cup evaporated milk', '1 cup chopped pecans', '13 ounces individually wrapped caramels, unwrapped', '⅓ cup evaporated milk', '1 cup semi-sweet chocolate chips']",5,14g,14g,14g,244mg,35g,1g,25g,3g,0mg,64mg,1mg,127mg
Fresco Salsa,https://www.allrecipes.com/recipe/88328/fresco-salsa/,"Fruits, Vegetables and Other Produce","No cooking, no cans. All fresh ingredients and flavor no one will be able to walk away from! Sweet onion and fresh lime juice make all the difference in this recipe. My husband and I will eat this at one sitting!",4.6,(86),67 Reviews,22 Photos,15 mins,18,12 ,"['6  roma (plum) tomatoes, diced', '1  sweet onion, diced', '1 medium red bell pepper, diced', '1 medium yellow bell pepper, diced', '1 bunch cilantro, finely minced', '1  lime, juiced', '1 teaspoon salt, or to taste']",1,0g,0g,0g,199mg,4g,1g,2g,1g,38mg,12mg,0mg,159mg
Joe's Homemade Mushroom Soup,https://www.allrecipes.com/recipe/233548/joes-homemade-mushroom-soup/,"Fruits, Vegetables and Other Produce",This easy recipe turns commonplace ingredients into a wonderfully tasty soup to feed a crowd.,4.8,(89),76 Reviews,15 Photos,30 mins,227,20 ,"['1 ¼ cups butter', '1 large onion, chopped', '5 pounds sliced fresh mushrooms', '1 ¼ cups all-purpose flour', '2 ½ teaspoons ground black pepper', '1 ½ teaspoons salt', '10 cups milk', '10 cups chicken broth', '½ cup minced fresh parsley', '1 pinch ground nutmeg, or to taste', '¼ cup sour cream, or as needed']",2,15g,15g,15g,315mg,17g,2g,8g,9g,5mg,159mg,1mg,583mg
Chocolate Chip Orange Zucchini Bread,https://www.allrecipes.com/recipe/6730/chocolate-chip-orange-zucchini-bread/,"Fruits, Vegetables and Other Produce","Quick and easy orange zucchini bread recipe that will impress both family and friends. So easy, yet tastes like you spent hours baking!",4.7,(470),386 Reviews,28 Photos, 1 hrs 10 mins,280,24 ,"['3  eggs', '2 cups white sugar', '1 cup vegetable oil', '2 teaspoons vanilla extract', '2 cups grated zucchini', '1 cup chopped walnuts', '1 cup semisweet chocolate chips', '1 tablespoon orange zest', '3 cups all-purpose flour', '¼ teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '½ teaspoon ground cinnamon', '1 teaspoon ground nutmeg']",4,15g,15g,15g,165mg,34g,1g,21g,4g,2mg,18mg,1mg,99mg
Black Bean Vegetarian Meat Loaf,https://www.allrecipes.com/recipe/231998/black-bean-vegetarian-meat-loaf/,"Fruits, Vegetables and Other Produce","This was a creation based on trying my first black bean vegetarian burger and deciding I had to learn how to make one, then I decided to go for a vegetarian black bean meatloaf instead! Based on a 4-ounce serving, this recipe could be used to make twelve 4-ounce burgers instead of one meatloaf.",4.7,(20),16 Reviews,7 Photos, 1 hrs,215,12 ,"['cooking spray', '3 (15 ounce) cans black beans, drained and rinsed', '1 sleeve buttery round crackers (such as Ritz®), crushed', '1 cup shredded Cheddar cheese', '1 cup diced multi-colored bell peppers', '⅔ cup frozen corn kernels', '½ cup diced onion, or to taste', '24 slices jalapeno pepper, diced', '1  egg white', '1 (1 ounce) packet hot taco seasoning mix', '1 (1 ounce) package spicy Ranch-style seasoning mix']",3,6g,6g,6g,893mg,30g,8g,2g,10g,23mg,115mg,3mg,425mg
Skillet Meatloaf,https://www.allrecipes.com/recipe/72845/skillet-meatloaf/,"Fruits, Vegetables and Other Produce",A very easy to prepare meatloaf that is always very juicy and flavorful.,4.2,(124),103 Reviews,10 Photos,55 mins,311,6 ,"['1 (10.75 ounce) can  condensed tomato soup, divided', '1 ½ pounds ground beef', '½ cup dry bread crumbs', '1  egg, lightly beaten', '¼ cup chopped onion', '1 teaspoon salt', '1 teaspoon pepper', '¼ cup water', '½ teaspoon prepared yellow mustard', '½ cup shredded mozzarella cheese']",3,17g,17g,17g,871mg,14g,1g,5g,25g,28mg,113mg,3mg,392mg
Creamy Chipotle Chicken,https://www.allrecipes.com/recipe/215302/creamy-chipotle-chicken/,"Fruits, Vegetables and Other Produce","A delicious slow-cooker recipe of creamy chicken with a slight kick, yumm! Serve chicken with rice and spoon some sauce over the top.",4.4,(291),217 Reviews,12 Photos, 6 hrs 15 mins,494,4 ,"['4  skinless, boneless chicken breast halves', '¼ cup melted butter', 'salt and ground black pepper to taste', '2 cloves garlic, minced', '1 (10.75 ounce) can  condensed cream of chicken soup', '½ cup chicken broth', '1 (8 ounce) package cream cheese, cut into cubes', '3  chipotle peppers in adobo sauce, minced', '1 tablespoon adobo sauce from chipotle peppers']",1,38g,38g,38g,862mg,8g,1g,1g,29g,1mg,72mg,2mg,261mg
Sun Drop® Pound Cake,https://www.allrecipes.com/recipe/231990/sun-drop-pound-cake/,"Fruits, Vegetables and Other Produce",If you love Sun Drop® you'll love this cake. A moist citrus cake with it's own Sun Drop® glaze.,4.4,(10),8 Reviews,8 Photos, 1 hrs 45 mins,489,16 ,"['3 cups white sugar', '1 cup margarine', '½ cup vegetable shortening (such as Crisco®)', '3 cups all-purpose flour', '6 fluid ounces citrus-flavored soda (such as Sun Drop®)', '5  eggs', '1 teaspoon lemon extract', '1 teaspoon vanilla extract', '2 cups confectioners sugar', '2 tablespoons margarine, melted', '1 fluid ounce citrus-flavored soda (such as Sun Drop®)']",4,21g,21g,21g,170mg,73g,1g,55g,5g,None,17mg,1mg,54mg
Grilled Pizza,https://www.allrecipes.com/recipe/205110/grilled-pizza/,"Fruits, Vegetables and Other Produce","This grilled pizza recipe uses pizza dough made from scratch topped with mozzarella cheese, sauce, and your choice of savory toppings. Grilled to perfection for a fun outdoor treat.",4.8,(110),81 Reviews,30 Photos,30 mins,314,8 ,"['3 ½ cups all-purpose flour, or as needed', ""1 envelope Fleischmann's® Pizza Crust Yeast"", '1 tablespoon sugar', '1 ½ teaspoons salt', '1 ⅓ cups warm water (120 to 130 degrees F/50 degrees C)', '⅓ cup oil', '½ cup pizza sauce, or to taste', '½ cup shredded mozzarella cheese, or to taste']",6,11g,11g,11g,493mg,45g,2g,None,8g,1mg,70mg,3mg,65mg
Chocolate Caramel Cheesecake,https://www.allrecipes.com/recipe/25986/chocolate-caramel-cheesecake/,"Fruits, Vegetables and Other Produce",I got this wonderful recipe from a bed and breakfast my hubby and I stayed at. It is always a hit every time I make it! Garnish with caramel or chocolate sauce if desired.,4.7,(143),118 Reviews,13 Photos, 1 hrs 30 mins,624,12 ,"['2 cups graham cracker crumbs', '⅓ cup white sugar', '½ cup butter, melted', '30  individually wrapped caramels, unwrapped', '3 tablespoons milk', '¾ cup chopped pecans', '1 cup semisweet chocolate chips', '3 (8 ounce) packages cream cheese, softened', '¾ cup white sugar', '1 teaspoon vanilla extract', '3  eggs']",4,41g,41g,41g,387mg,60g,2g,47g,9g,0mg,106mg,2mg,244mg
