Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
The Most Incredible Garlic Bread,https://www.allrecipes.com/recipe/78223/the-most-incredible-garlic-bread/,"Fruits, Vegetables and Other Produce","Buttery bread, spread with garlic, two melted cheeses, zesty spices, drizzled with olive oil, and broiled to a crispy perfection.",4.1,(92),76 Reviews,12 Photos,15 mins,337,12 ,"['1 (20 ounce) loaf French bread, sliced', '1 cup olive oil, divided', '1 tablespoon crushed garlic', '½ cup cream cheese, softened', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1 teaspoon chopped fresh parsley', '1 pinch salt', 'freshly ground black pepper to taste', '¼ cup grated Parmesan cheese']",4,23g,23g,23g,358mg,27g,1g,1g,7g,1mg,53mg,2mg,83mg
Delicious Stuffed Banana Peppers,https://www.allrecipes.com/recipe/266727/delicious-stuffed-banana-peppers/,"Fruits, Vegetables and Other Produce",Spicy meets sweet and creamy in these stuffed banana peppers. Makes a great snack or an appetizer for a party. Great for large groups as you can easily control the amount of spiciness. This is one of my favorites!,5.0,(3),2 Reviews,2 Photos,50 mins,223,10 ,"['toothpicks', '2 (8 ounce) packages cream cheese, softened', '½ cup chopped sun-dried tomatoes', '3 cloves garlic, minced, or more to taste', '1 tablespoon chopped fresh cilantro', '10  banana peppers', '10 slices peppered bacon, or to taste']",6,20g,20g,20g,406mg,5g,2g,2g,8g,29mg,46mg,1mg,286mg
Savory Mango Guacamole,https://www.allrecipes.com/recipe/221288/savory-mango-guacamole/,"Fruits, Vegetables and Other Produce","A twist on traditional guacamole, with a sweet mango tang! Enjoy with chips!",4.7,(11),11 Reviews,3 Photos,15 mins,254,6 ,"['3 large avocados, peeled and pitted', '1 small red onion, chopped', '1  mango - peeled, pitted, and chopped', '1  lime, juiced', '1 tablespoon minced garlic', '1 tablespoon salt', '3 tablespoons chopped fresh cilantro']",1,21g,21g,21g,1175mg,19g,11g,5g,3g,26mg,30mg,1mg,770mg
Halloween Brain Dip,https://www.allrecipes.com/recipe/126931/halloween-brain-dip/,"Fruits, Vegetables and Other Produce",Cauliflower is hollowed out and filled with avocado dip to make a realistic brain that you will enjoy serving to guests! Perfect for Halloween parties.,4.2,(68),59 Reviews,33 Photos,15 mins,172,12 ,"['2  avocados', '½ cup prepared salsa', '1 head cauliflower', '6 thin slices  red and blue fruit leather']",3,6g,6g,6g,170mg,30g,4g,16g,2g,59mg,26mg,1mg,422mg
Mississippi Sin,https://www.allrecipes.com/recipe/235523/mississippi-sin/,"Fruits, Vegetables and Other Produce","A great meal idea for a party or picnic. I suggest using HALF the cream cheese so that it doesn't taste so cream cheesy. The wider the loaf of bread, the better!",4.8,(6),5 Reviews,1 Photos, 1 hrs 35 mins,521,8 ,"['1 (1 pound) loaf French bread', '2 cups shredded Cheddar cheese', '2 cups chopped cooked ham', '1 (8 ounce) container sour cream', '1 (8 ounce) package cream cheese, softened', '½ cup chopped green onions', '¼ cup chopped green chile peppers', '2 small jalapeno peppers, chopped, or to taste']",4,32g,32g,32g,1122mg,35g,2g,2g,23g,18mg,291mg,3mg,311mg
Super Loaded Chili Potato Skins,https://www.allrecipes.com/recipe/240384/super-loaded-chili-potato-skins/,"Fruits, Vegetables and Other Produce","Potato skins are baked until crisp, then filled with chili and cheese and topped with sour cream and chopped green onions.",4.6,(25),19 Reviews,16 Photos, 1 hrs 15 mins,202,16 ,"['8 small (3 to 4 inches) russet potatoes', '2 tablespoons olive oil', 'Coarse salt and freshly ground pepper to taste', '1 (15 ounce) can HORMEL® Chili With Beans', '2 cups shredded sharp Cheddar cheese', '½ cup sour cream', '½ cup sliced green onions']",4,10g,10g,10g,288mg,20g,2g,1g,8g,6mg,146mg,1mg,391mg
"Easy Endive, Cranberry, Walnut Appetizers",https://www.allrecipes.com/recipe/240246/easy-endive-cranberry-walnut-appetizers/,"Fruits, Vegetables and Other Produce","An excellent, quick appetizer and always a hit! Cranberry or walnut balsamic vinegar is wonderful with this!",4.9,(28),27 Reviews,4 Photos,10 mins,95,10 ,"['3 heads  endive - washed, dried, and separated into individual leaves', '⅓ cup crumbled blue cheese', '⅓ cup sweetened dried cranberries (such as Craisins®)', '⅓ cup glazed walnuts', '2 tablespoons balsamic vinegar, or to taste']",2,4g,4g,4g,131mg,12g,5g,4g,3g,10mg,105mg,1mg,499mg
Fiesta Stuffed Peppers,https://www.allrecipes.com/recipe/85977/fiesta-stuffed-peppers/,"Fruits, Vegetables and Other Produce","I don't really care for stuffed green peppers, but I have found that I really like them with yellow, orange, or red peppers. The salsa gives these an added kick. If desired, you can sprinkle with grated cheese during the last 10 or 15 minutes of cooking.",4.4,(133),107 Reviews,11 Photos, 1 hrs 15 mins,302,6 ,"['½ cup cooked long-grain white rice', '1 ½ pounds lean ground beef', '1  onion, finely chopped', '1  egg', '½ teaspoon salt', '1 ¾ cups salsa, divided', '1  orange bell pepper, halved and seeded', '1  yellow bell pepper, halved and seeded', '1  red bell pepper, halved and seeded']",3,16g,16g,16g,717mg,14g,2g,5g,27g,101mg,46mg,3mg,617mg
Newfie Rice Pudding,https://www.allrecipes.com/recipe/245137/newfie-rice-pudding/,"Fruits, Vegetables and Other Produce","A yummy, custard-like rice pudding that will remind you of home if you grew up in Newfoundland. I was searching for years and upon guidance from my aunt and some tested recipes, I fine-tuned a yummy result! Eat this pudding as is or top with whipped cream, tin of cream, or milk to your liking.",4.6,(8),8 Reviews,3 Photos,40 mins,235,8 ,"['2 cups cooked rice', '1 (12 ounce) can evaporated milk (such as Carnation ®)', '1 cup raisins (Optional)', '2 small eggs', '¼ cup white sugar', '¼ cup brown sugar', '1 tablespoon custard powder', '1 tablespoon vanilla extract', '1 pinch ground nutmeg (Optional)']",3,4g,4g,4g,63mg,44g,1g,28g,6g,1mg,135mg,1mg,303mg
Apple and Cheddar Cheese Souffles,https://www.allrecipes.com/recipe/235274/apple-and-cheddar-cheese-souffles/,"Fruits, Vegetables and Other Produce","Even a regular sharp Cheddar souffle is an amazing thing, but when you add little pieces of caramelized apple, you're talking about taking it up to a whole 'nother level of awesomeness.",4.5,(17),11 Reviews,9 Photos, 1 hrs,272,4 ,"['1 tablespoon butter', '1  Granny Smith apple - peeled, cored, and diced', '1 tablespoon white sugar', '2 tablespoons butter', '2 tablespoons all-purpose flour', '1 cup 2% milk', '½ teaspoon salt', '1 pinch freshly ground black pepper', '1 pinch cayenne pepper', '1 pinch freshly grated nutmeg', '2  eggs, separated', '3 ounces sharp white Cheddar cheese, shredded']",6,20g,20g,20g,545mg,14g,1g,10g,11g,2mg,245mg,1mg,196mg
Avocado Fries with Sriracha Garlic Dip,https://www.allrecipes.com/recipe/236007/avocado-fries-with-sriracha-garlic-dip/,"Fruits, Vegetables and Other Produce",Healthy and delicious 'fries' with a spicy and flavorful dipping sauce. Great for a snack or an appetizer or even a whole bunch for a yummy lunch!,3.8,(12),8 Reviews,5 Photos,25 mins,123,12 ,"[""1  avocado, sliced into 12 'fry' lengths"", '1 cup all-purpose flour', '1  egg, beaten', '1 cup dry bread crumbs', '2 tablespoons grated Parmesan cheese, or as needed', '3 tablespoons sour cream', '2 tablespoons garlic powder', '1 tablespoon tomatillo salsa', '1 dash chile-garlic sauce (such as Sriracha®), or more to taste']",5,5g,5g,5g,97mg,17g,2g,1g,4g,2mg,37mg,1mg,137mg
Prosciutto-Wrapped Asparagus and Mozzarella Parcels,https://www.allrecipes.com/recipe/272811/prosciutto-wrapped-asparagus-and-mozzarella-parcels/,"Fruits, Vegetables and Other Produce",Delectable hors d'oeuvre.,5.0,(1),1 Review,1 Photos,20 mins,203,4 ,"['16  asparagus spears, trimmed', '4 slices mozzarella cheese, halved', '4 thin slices  prosciutto', '3 tablespoons olive oil', '1 pinch salt and ground black pepper']",3,17g,17g,17g,351mg,4g,2g,2g,10g,5mg,238mg,2mg,185mg
Spinach Arancini,https://www.allrecipes.com/recipe/215949/spinach-arancini/,"Fruits, Vegetables and Other Produce","Arborio rice balls with spinach and Parmigiano-Reggiano and a cube of mozzarella cheese inside are rolled in seasoned panko bread crumbs, then deep fried until golden brown for an impressive and delicious appetizer.",4.6,(13),12 Reviews,3 Photos, 1 hrs 30 mins,161,24 ,"['2 tablespoons extra-virgin olive oil', '1 small onion, finely chopped', '2 cloves garlic, finely chopped', '¾ cup uncooked Arborio rice', '½ cup dry white wine', '2 cups Progresso® reduced sodium chicken broth, heated', 'Freshly ground pepper to taste', '1 cup chopped fresh spinach leaves', '1 tablespoon butter', '½ cup grated Parmigiano-Reggiano cheese', '24 (1/2 inch) cubes mozzarella cheese', '½ cup all-purpose flour', '1 ½ cups Progresso® Italian style panko crispy bread crumbs', '1  egg', '1 tablespoon water', 'Vegetable oil for frying']",5,8g,8g,8g,312mg,17g,0g,0g,4g,1mg,60mg,0mg,28mg
Mango Mayhem Peanut Butter Smoothie,https://www.allrecipes.com/recipe/247152/mango-mayhem-peanut-butter-smoothie/,"Fruits, Vegetables and Other Produce",Boost your protein intake with this delicious smoothie. It contains 23g of protein per serving!,5.0,(1),1 Review,1 Photos,5 mins,413,1 ,"['½ cup skim milk', '½ cup plain low fat Greek-style yogurt', '2 tablespoons KRAFT Smooth Peanut Butter', '1 tablespoon honey', '½ cup frozen chopped mango', '4  ice cubes']",3,19g,19g,19g,213mg,50g,4g,42g,20g,23mg,165mg,0mg,332mg
Cheese Ball with Cream Cheese,https://www.allrecipes.com/recipe/14980/cheese-ball-with-cream-cheese/,"Fruits, Vegetables and Other Produce","This is the best cheese ball I've ever had! It's full of delicious spices. You can serve it either inside a loaf of black Russian rye bread (with the center cut out), or you can roll the cheese ball in nuts of your choice.",4.5,(87),73 Reviews,6 Photos, 2 hrs 5 mins,214,10 ,"['2 (8 ounce) packages cream cheese, softened', '½ cup grated Parmesan cheese', '¼ cup mayonnaise', '½ teaspoon dried oregano', '½ teaspoon Worcestershire sauce', '½ teaspoon dried chives', '½ teaspoon garlic powder']",1,21g,21g,21g,228mg,2g,None,0g,5g,0mg,82mg,1mg,64mg
Chili con Queso with Chicken (Similar to Carlos O'Kelly's),https://www.allrecipes.com/recipe/218342/chili-con-queso-with-chicken-similar-to-carlos-okellys/,"Fruits, Vegetables and Other Produce","I fell in love with Carlos O'Kelly's chili con queso with chicken, and experimented until I came up with something I think is a great imitation. It's often a requested appetizer dip at family functions. Serve hot with tortilla chips.",4.5,(19),16 Reviews,2 Photos,35 mins,62,32 ,"['2 tablespoons butter', '1 medium tomato, diced', '1 tablespoon chopped onion, or to taste', '1 clove garlic, minced', '⅔ (1 pound) package processed cheese, cubed', '8 ounces sour cream', '2 small cooked skinless, boneless chicken breast halves, shredded', '½ (4 ounce) can green chiles, chopped - or to taste', '2 tablespoons salsa', '¼ teaspoon seasoned salt', '¼ teaspoon dried oregano']",2,5g,5g,5g,166mg,1g,0g,1g,4g,2mg,64mg,0mg,64mg
Lemon Garlic Hummus,https://www.allrecipes.com/recipe/229012/lemon-garlic-hummus/,"Fruits, Vegetables and Other Produce",This is lighter and tastier than the original. Serve with pita wedges.,4.4,(28),21 Reviews,8 Photos,15 mins,203,6 ,"['2 cups garbanzo beans (chickpeas), rinsed and drained', '5 tablespoons fresh lemon juice', '¼ cup olive oil, or more to taste', '1 ½ tablespoons tahini (sesame seed paste)', '4 cloves garlic, minced, or more to taste', '1 pinch coarse salt']",1,12g,12g,12g,311mg,21g,4g,0g,5g,9mg,46mg,2mg,177mg
Deep-Fried Lasagna Pieces,https://www.allrecipes.com/recipe/254329/deep-fried-lasagna-pieces/,"Fruits, Vegetables and Other Produce",A twist on an old classic. This is kind of messy but soooo good. Looks like an appetizer but eats like a meal. The whole family loves it and the stuffed noodles can be frozen and used at a later point.,4.0,(2),2 Reviews,1 Photos, 1 hrs 8 mins,498,13 ,"['1 pound ground beef', '1 pound ground Italian sausage', '1 (8 ounce) package manicotti shells', '1 (24 ounce) carton cottage cheese, drained', '2 (16 ounce) jars pizza sauce, divided', '1 (8 ounce) package shredded mozzarella cheese', 'vegetable oil for frying', '½ cup all-purpose flour', '3  eggs', '2 cups bread crumbs']",9,25g,25g,25g,1141mg,38g,3g,4g,29g,7mg,237mg,3mg,288mg
Baked Hummus,https://www.allrecipes.com/recipe/245422/baked-hummus/,"Fruits, Vegetables and Other Produce",Yummy appetizer with crackers.,5.0,(2),2 Reviews,1 Photos,25 mins,131,16 ,"['2 (8 ounce) containers prepared hummus', '1 ¼ cups crumbled feta cheese', '⅔ cup chopped Kalamata olives', '⅔ cup chopped fresh tomato', '2 tablespoons olive oil']",3,10g,10g,10g,419mg,6g,2g,1g,5g,1mg,111mg,1mg,95mg
Cheese Ring,https://www.allrecipes.com/recipe/80561/cheese-ring/,"Fruits, Vegetables and Other Produce","This zesty cheese ring can be also made as a log. The jelly may seem strange, but it is what makes this appetizer delicious.",4.7,(67),58 Reviews,2 Photos, 2 hrs 20 mins,317,16 ,"['1 pound shredded Cheddar cheese', '¾ cup mayonnaise', '5 medium green onions, finely chopped (white parts only)', '1 pinch cayenne pepper', '1 pinch garlic salt, or to taste', '1 (10 ounce) jar raspberry preserves', '1 (10 ounce) package thin wheat crackers']",2,21g,21g,21g,395mg,24g,1g,11g,9g,1mg,217mg,1mg,74mg
Candied Almond Bark Popcorn,https://www.allrecipes.com/recipe/260870/candied-almond-bark-popcorn/,"Fruits, Vegetables and Other Produce","This candied popcorn is a yummy twist on normal buttered popcorn. Plus, it is quick to make and oh so good! Almond bark is slightly sweeter than white chocolate and just melts in your mouth. You can make this recipe festive for any holiday by adding any color sprinkles while popcorn is still warm. Wait until it is completely cooled before breaking it up and storing it.",5.0,(3),3 Reviews,1 Photos,16 mins,148,30,"['1 (24 ounce) package almond bark', '3 (2.9 ounce) bags microwave popcorn']",2,11g,11g,11g,73mg,15g,2g,1g,3g,None,14mg,1mg,157mg
Energy Elixir Smoothie,https://www.allrecipes.com/recipe/246975/energy-elixir-smoothie/,"Fruits, Vegetables and Other Produce",Healthy Smoothie.,5.0,(1),1 Review,1 Photos,10 mins,421,1 ,"['1 cup spring salad greens, or to taste', '1 cup frozen red grapes', '1  chopped frozen banana', '1  cored and chopped frozen pear', '2 tablespoons walnuts', 'water as needed']",1,11g,11g,11g,27mg,85g,12g,58g,6g,44mg,90mg,2mg,1158mg
Hot Chicken Dip,https://www.allrecipes.com/recipe/22606/hot-chicken-dip/,"Fruits, Vegetables and Other Produce","Try this zippy new dip with tortilla chips! Packed with chicken flavor and mildly spicy, it's sure to be a hit!",4.1,(23),20 Reviews,2 Photos,25 mins,48,48 ,"['2 (10 ounce) cans chunk chicken', '1 (14.5 ounce) can diced tomatoes with green chile peppers', '1 (8 ounce) package cream cheese', '2 (10.75 ounce) cans  condensed cream of chicken soup']",1,3g,3g,3g,190mg,1g,0g,0g,3g,1mg,9mg,0mg,37mg
Party Franks,https://www.allrecipes.com/recipe/22971/party-franks/,"Fruits, Vegetables and Other Produce","This is a very old sweet and sour recipe for cocktail weenies with grape jelly and mustard; I remember looking forward to it as a kid at my mom's holiday parties. It will look horrible and smell worse when first in the pan, but just wait. Don't ever tell what's in the sauce until after your guests have tasted it (otherwise, they'll never try it). Serve with toothpicks; keep warm with a fondue pot.",4.2,(33),27 Reviews,1 Photos,20 mins,257,8,"['1 (8 ounce) jar grape jelly', '1 (8 ounce) jar yellow mustard', '1 pound cocktail wieners']",1,16g,16g,16g,867mg,21g,1g,18g,8g,0mg,23mg,1mg,137mg
Spinach Phyllo Cups,https://www.allrecipes.com/recipe/100095/spinach-phyllo-cups/,"Fruits, Vegetables and Other Produce",This is so easy and great for parties!,4.3,(57),43 Reviews,4 Photos,21 mins,206,9 ,"['1  egg, beaten', '2 cloves garlic, finely minced', '1 (8 ounce) package crumbled feta cheese', '2 (10 ounce) boxes frozen chopped spinach, thawed and squeezed dry', '3 (2.1 ounce) packages pre-baked mini phyllo dough shells']",3,11g,11g,11g,386mg,16g,2g,2g,9g,4mg,210mg,2mg,244mg
Raisin Butter Tart Squares,https://www.allrecipes.com/recipe/239963/raisin-butter-tart-squares/,"Fruits, Vegetables and Other Produce","Gooey, yummy sweet treat that's quick and easy to make!",4.7,(22),18 Reviews,5 Photos, 1 hrs 30 mins,228,16 ,"['1 cup raisins', '1 cup hot water, or as needed', '1 ½ cups all-purpose flour', '½ cup butter, softened', '¼ cup packed brown sugar', '1 cup brown sugar', '⅓ cup butter, softened', '1  egg', '1 teaspoon vanilla extract', '1 teaspoon heavy whipping cream', '1 tablespoon all-purpose flour']",6,10g,10g,10g,79mg,33g,1g,22g,2g,0mg,26mg,1mg,112mg
Easy Beet Chips,https://www.allrecipes.com/recipe/268655/easy-beet-chips/,"Fruits, Vegetables and Other Produce",A different way to use up some beets!,None,None,None,1 Photos, 1 hrs 25 mins,84,4 ,"['6 medium beets, scrubbed and ends trimmed', '½ teaspoon salt, or more to taste', '1 tablespoon olive oil', '¼ teaspoon garlic powder', '⅛ teaspoon cracked black pepper', '¼ teaspoon dill']",4,4g,4g,4g,387mg,12g,4g,8g,2g,6mg,21mg,1mg,405mg
Remoulade-Style Sandwich Spread,https://www.allrecipes.com/recipe/229851/remoulade-style-sandwich-spread/,"Fruits, Vegetables and Other Produce",This tangy remoulade-style sandwich spread adds a creamy and flavorful kick to ordinary sandwiches.,4.7,(11),9 Reviews,2 Photos, 1 hrs 15 mins,296,8 ,"['1 (8 ounce) package cream cheese, softened', '1 cup sour cream', '½ cup Dijon mustard', '½ cup mayonnaise', '3 tablespoons prepared horseradish', '3 tablespoons garlic powder', '3 tablespoons onion powder', '1 tablespoon lemon juice', '½ teaspoon cayenne pepper, or more to taste', 'salt to taste']",1,27g,27g,27g,590mg,11g,1g,2g,4g,4mg,72mg,1mg,152mg
Watermelon Salsa,https://www.allrecipes.com/recipe/47102/watermelon-salsa/,"Fruits, Vegetables and Other Produce","A simple salsa that is sweet and just mildly spicy. This is made with watermelon, Anaheim pepper, onion and balsamic vinegar. Hotter chilies can be substituted for more spice.",4.6,(58),48 Reviews,6 Photos, 1 hrs 20 mins,8,16 ,"['2 cups seeded and coarsely chopped watermelon', '2 tablespoons chopped onion', '3 tablespoons seeded, chopped Anaheim chile', '2 tablespoons balsamic vinegar', '¼ teaspoon garlic salt']",1,None,None,None,None,2g,0g,2g,0g,4mg,3mg,0mg,31mg
Crunchy Chocolate Chip Peanut Butter Snack Bites,https://www.allrecipes.com/recipe/246881/crunchy-chocolate-chip-peanut-butter-snack-bites/,"Fruits, Vegetables and Other Produce","Combine peanuts and chocolate chips for extra flavour and crunch in this Crunchy Chocolate Chip Peanut Butter Snack Bites recipe. Simple and easy to make, this tasty recipe is sure to become a new family favourite.",4.8,(14),9 Reviews,4 Photos,40 mins,217,10 ,"['1 cup large flake rolled oats', '½ cup KRAFT Crunchy Peanut Butter', '¼ cup honey', '½ cup salted peanuts, chopped', ""½ cup BAKER'S Semi-Sweet Chocolate Chips""]",2,12g,12g,12g,103mg,24g,2g,15g,5g,None,9mg,1mg,81mg
Creamy Veggie Fondue,https://www.allrecipes.com/recipe/24631/creamy-veggie-fondue/,"Fruits, Vegetables and Other Produce",This is my spin on a popular creamy cheese fondue. Have fun with it and incorporate the cheeses and veggies you like. Serve with veggies and bread sticks.,4.6,(207),165 Reviews,2 Photos,35 mins,83,32 ,"['¼ cup milk', '¼ cup white wine', '1 (8 ounce) package shredded Cheddar cheese', '1 (8 ounce) package shredded Monterey Jack cheese', '1 (8 ounce) package cream cheese, softened', '¼ cup chopped green onions', '¼ cup frozen chopped spinach, thawed and drained', '1 teaspoon ground dry mustard', '1 teaspoon ground cayenne pepper', '1 teaspoon garlic powder', '1 teaspoon coarsely ground black pepper']",3,7g,7g,7g,104mg,1g,0g,0g,4g,0mg,114mg,0mg,34mg
S'mores Popsicles®,https://www.allrecipes.com/recipe/242317/smores-popsicles/,"Fruits, Vegetables and Other Produce",My 13-year-old daughter created this recipe for a quick yummy summer snack. Easy for anyone to make and enjoy.,5.0,(4),2 Reviews,2 Photos, 3 hrs 15 mins,196,6 ,"['2 cups cold milk', '1 (3.9 ounce) package instant chocolate pudding mix', '2  whole graham crackers, crushed', '1 ½ cups vanilla ice cream, softened']",2,6g,6g,6g,348mg,31g,1g,25g,5g,0mg,141mg,1mg,237mg
Guacamole with Corn,https://www.allrecipes.com/recipe/262590/guacamole-with-corn/,"Fruits, Vegetables and Other Produce","This easy Mexican guacamole with corn (guacamole con elote) and tomatoes tastes great with corn chips. As with all guacamole recipes, make sure you are using ripe avocados. [Recipe originally submitted to Allrecipes.com.mx]",None,None,None,1 Photos,20 mins,145,12 ,"['3 large avocados - peeled, pitted, and mashed', '1  lime, juiced', 'salt to taste', '1 large plum tomato, seeded and chopped', '½  white onion, chopped', '1  serrano chile, seeded and finely chopped', '2 tablespoons chopped fresh cilantro', '1 tablespoon olive oil', '1 (8.75 ounce) can whole kernel corn, drained and rinsed']",1,12g,12g,12g,80mg,11g,6g,2g,2g,10mg,13mg,1mg,401mg
