Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
B Muffins,https://www.allrecipes.com/recipe/71183/b-muffins/,"Fruits, Vegetables and Other Produce","These nutritious, delicious muffins have been a family favorite for years.",4.6,(111),88 Reviews,15 Photos,35 mins,214,12 ,"['1 cup buttermilk', '1 ½ cups wheat bran', '1  egg', '⅔ cup packed brown sugar', '⅓ cup canola oil', '1  ripe banana, mashed', '½ teaspoon vanilla extract', '¾ cup whole wheat flour', '½ cup oat bran', '1 teaspoon baking soda', '1 teaspoon baking powder', '½ cup chopped walnuts', '¾ cup fresh or frozen blueberries']",4,11g,11g,11g,167mg,30g,5g,15g,5g,2mg,69mg,2mg,256mg
Sriracha Cheese Bread,https://www.allrecipes.com/recipe/231566/sriracha-cheese-bread/,"Fruits, Vegetables and Other Produce","Don't be scared! This bakes up to a flavorful bread that will make a great ham sandwich, croque monsieur, or Monte Cristo. It is also good buttered to accompany soup.",4.7,(23),22 Reviews,20 Photos, 2 hrs 25 mins,184,12 ,"['¼ cup warm water (100 to 110 degrees F/40 to 45 degrees C)', '1 (.25 ounce) package active dry yeast', '1 teaspoon honey', '½ cup milk', '¼ cup chile-garlic sauce (such as Sriracha)', '¼ cup warm water (100 to 110 degrees F/40 to 45 degrees C)', '1  egg, lightly beaten', '1 cup white whole wheat flour', '½ teaspoon salt', '½ cup shredded sharp Cheddar cheese', '2 ½ cups bread flour', '1 tablespoon butter']",6,4g,4g,4g,355mg,31g,2g,1g,7g,1mg,53mg,2mg,112mg
Sweet Wheat Bread,https://www.allrecipes.com/recipe/235963/sweet-wheat-bread/,"Fruits, Vegetables and Other Produce",This bread is great with butter and/or jam. I sometimes use sunflower oil in place of vegetable oil.,4.1,(15),15 Reviews,9 Photos, 2 hrs 10 mins,102,24 ,"['2 cups warm water (110 to 115 degrees F/43 to 46 degrees C)', '¼ cup milk', '¼ cup brown sugar', '¼ cup honey', '¼ cup vegetable oil', '1 ½ cups whole wheat flour', '1 ½ cups all-purpose flour, or more as needed', '4 teaspoons active dry yeast', '1 teaspoon salt', '1 tablespoon vegetable oil']",5,3g,3g,3g,100mg,17g,1g,5g,2g,None,10mg,1mg,61mg
Vegan Banana Nut Muffins,https://www.allrecipes.com/recipe/272799/vegan-banana-nut-muffins/,"Fruits, Vegetables and Other Produce","Easy, basic vegan muffins that make a great breakfast on the go.",5.0,(2),2 Reviews,2 Photos,40 mins,192,18 ,"['2 cups whole wheat pastry flour', '¾ teaspoon baking soda', '¾ teaspoon salt', '¾ teaspoon ground cinnamon', '¼ teaspoon freshly ground nutmeg', '1 cup finely chopped walnuts', '¾ cup rolled oats (Optional)', '4 large ripe bananas', '1 cup turbinado sugar', '½ cup unsweetened almond milk', '¼ cup canola oil', '1 tablespoon vanilla extract', '1 teaspoon apple cider vinegar']",5,8g,8g,8g,159mg,29g,3g,15g,3g,3mg,33mg,1mg,224mg
Banana Chocolate Chip Muffins,https://www.allrecipes.com/recipe/7223/banana-chocolate-chip-muffins/,"Fruits, Vegetables and Other Produce","Banana and chocolate, a great combination, they go so well together! Quick and easy to make as well.",3.2,(113),94 Reviews,7 Photos,None,303,12 ,"['2 cups all-purpose flour', '⅓ cup white sugar', '2 tablespoons Dutch process cocoa powder', '1 tablespoon baking powder', '1 cup mashed bananas', '⅔ cup canola oil', '1  egg, beaten', '1 cup semi-sweet chocolate chips']",3,17g,17g,17g,129mg,36g,2g,16g,4g,2mg,75mg,1mg,164mg
Cranapana Bread,https://www.allrecipes.com/recipe/15426/cranapana-bread/,"Fruits, Vegetables and Other Produce","Cranberries, apples and bananas make for a moist, flavorful quick bread. Great for breakfast or dessert!",4.4,(55),52 Reviews,10 Photos, 1 hrs 25 mins,215,12 ,"['2 ½ cups self-rising flour', '1 cup white sugar', '2 tablespoons vegetable oil', '¾ cup milk', '2  eggs, beaten', '1 cup chopped cranberries', '1  apple - peeled, cored, and chopped', '1  banana, peeled and mashed']",3,4g,4g,4g,349mg,42g,2g,20g,4g,3mg,112mg,1mg,122mg
Mbeju (Paraguayan Cheese Flatbread),https://www.allrecipes.com/recipe/279730/mbeju-paraguayan-cheese-flatbread/,"Fruits, Vegetables and Other Produce","This grain-free Paraguayan flatbread doesn't require any regular flour, which is great news these days. Not only is this unique and delicious, it's also super easy--pronouncing it might be the hardest part. Mbeju are best served freshly made. These are generally served with melted butter and a cup of coffee, but I topped mine with some chipotle mayo, sliced avocado, fire-roasted red pepper rings, sliced green onion, and a sprinkle of coarse salt.",5.0,(3),3 Reviews,3 Photos,35 mins,311,6 ,"['2 cups cassava flour', '½ teaspoon kosher salt', '1 pinch cayenne pepper', '4 tablespoons cold butter, cut into cubes', '4 ounces freshly grated mild Cheddar cheese', '⅓ cup cold milk, or more as needed']",3,14g,14g,14g,338mg,40g,None,1g,6g,0mg,155mg,0mg,42mg
Spelt Flour Bread Machine Challah,https://www.allrecipes.com/recipe/147140/spelt-flour-bread-machine-challah/,"Fruits, Vegetables and Other Produce","I got a challah recipe from my husband and tweaked it to use spelt flour. This recipe makes a beautiful 2-pound braided challah. I like to divide the dough in 3; make two loaves and one little roll. I like to try different toppings each time I make this recipe, such as sesame seeds, dried onion flakes, granulated garlic, kosher salt, or flax seeds.",4.9,(14),14 Reviews,1 Photos, 2 hrs 20 mins,193,14 ,"['1 cup warm water', '¼ cup olive oil', '2  eggs', '1 ½ teaspoons salt', '⅓ cup white sugar', '2 cups white spelt flour', '2 cups whole grain spelt flour', '4 teaspoons xanthan gum', '1 (.25 ounce) envelope dry yeast', '1  egg, beaten', '1 tablespoon poppy seeds']",4,6g,6g,6g,299mg,31g,4g,6g,6g,None,64mg,1mg,96mg
Sourdough Flatbread,https://www.allrecipes.com/recipe/279582/sourdough-flatbread/,"Fruits, Vegetables and Other Produce","I created this flatbread recipe when I ran out of yeast. The sourdough starter gives it a sharp taste, almost like cheese crackers. It's great for appetizers like bruschetta.",None,None,None,0 Photos,45 mins,131,12 ,"['2 ½ cups all-purpose flour, or as needed', '1 teaspoon salt', '⅔ cup sourdough starter', '1 large egg', '1 tablespoon vegetable oil']",5,2g,2g,2g,203mg,24g,1g,0g,4g,None,13mg,2mg,63mg
Oat-N-Honey Bread,https://www.allrecipes.com/recipe/6801/oat-n-honey-bread/,"Fruits, Vegetables and Other Produce",You can make a tasty loaf of oat-and-honey bread quite easily with your bread machine and this recipe.,4.4,(71),55 Reviews,8 Photos, 3 hrs 5 mins,200,10 ,"['1 cup buttermilk', '1  egg', '¼ cup warm water (110 degrees F/45 degrees C)', '2 tablespoons honey', '1 ½ cups whole wheat flour', '1 ½ cups all-purpose flour', '½ cup quick cooking oats', '2 tablespoons vegetable oil', '1 ½ teaspoons salt', '1 ½ teaspoons active dry yeast']",2,4g,4g,4g,384mg,35g,3g,5g,7g,0mg,43mg,2mg,166mg
Polish Nalesniki,https://www.allrecipes.com/recipe/241887/polish-nalesniki/,"Fruits, Vegetables and Other Produce","Sweet cheese filling goes well with sweet Polish nalesniki, also known as Polish blintzes or filled crepes. Once filled and rolled, they can be baked, pan-fried, or dipped in beaten egg and bread crumbs and fried. Serve with fruit sauce, like a fresh blueberry sauce, if desired.",5.0,(4),3 Reviews,2 Photos,20 mins,290,12 ,"['2 cups ricotta cheese', '3 ounces cream cheese, softened', '1  egg yolk', '2 tablespoons butter, melted', '1 tablespoon white sugar', '1 teaspoon vanilla extract', '½ teaspoon salt', '12  crepes', '1 tablespoon butter, divided']",3,17g,17g,17g,216mg,24g,1g,6g,10g,1mg,103mg,2mg,174mg
Fig and Banana Loaf,https://www.allrecipes.com/recipe/154339/fig-and-banana-loaf/,"Fruits, Vegetables and Other Produce","This hearty loaf is a healthy rendition of the classical banana bread. Serves as an excellent start to any day, and is great for an afternoon tea. Figs can be substituted with dates or raisins.",4.2,(21),17 Reviews,5 Photos, 1 hrs 15 mins,137,20 ,"['2  eggs', '1 cup soy milk', '½ cup firmly packed brown sugar', '2 tablespoons olive oil', '1 ⅓ cups mashed ripe bananas', '2 ½ cups whole wheat flour', '1 tablespoon baking powder', '1 teaspoon salt', '1 teaspoon cinnamon', '1 cup dried figs, chopped']",3,3g,3g,3g,206mg,27g,4g,13g,4g,1mg,72mg,1mg,214mg
Steak and Ale Type Bread,https://www.allrecipes.com/recipe/16942/steak-and-ale-type-bread/,"Fruits, Vegetables and Other Produce",A hearty brown bread that's great with soups and stews.,4.1,(10),7 Reviews,2 Photos, 1 hrs 10 mins,58,15 ,"['1 cup water', '¼ cup molasses', '1 tablespoon butter, softened', '2 cups bread flour', '1 ¼ cups rye flour', '2 tablespoons unsweetened cocoa powder', '2 teaspoons salt', '2 ½ teaspoons active dry yeast']",1,1g,1g,1g,318mg,12g,2g,3g,1g,None,15mg,1mg,124mg
Blueberry Orange Bread,https://www.allrecipes.com/recipe/7151/blueberry-orange-bread/,"Fruits, Vegetables and Other Produce","This a very simple recipe to make and a very flavorful one at that, I do believe that everyone will love it! You may use thawed frozen blueberries if fresh ones are unavailable.",4.2,(36),29 Reviews,7 Photos,None,202,12 ,"['2 ¼ cups all-purpose flour', '¾ cup packed brown sugar', '1 tablespoon baking powder', '1 teaspoon salt', '¼ cup margarine, softened', '2  eggs', '2 tablespoons orange zest', '½ cup milk', '½ cup orange juice', '1 cup fresh blueberries']",3,5g,5g,5g,387mg,35g,1g,16g,4g,8mg,104mg,2mg,104mg
Spinach Bread,https://www.allrecipes.com/recipe/7190/spinach-bread/,"Fruits, Vegetables and Other Produce","Hearty and delicious, this bread tastes and smells great.",4.1,(64),49 Reviews,11 Photos,None,121,15 ,"['1 cup water', '1 tablespoon vegetable oil', '½ cup frozen chopped spinach, thawed and drained', '3 cups all-purpose flour', '½ cup shredded Cheddar cheese', '1 teaspoon salt', '1 tablespoon white sugar', '½ teaspoon ground black pepper', '2 ½ teaspoons active dry yeast']",1,3g,3g,3g,184mg,21g,1g,1g,4g,0mg,39mg,1mg,63mg
Sweetest Cornbread,https://www.allrecipes.com/recipe/270740/sweetest-cornbread/,"Fruits, Vegetables and Other Produce","This is a recipe for a very quick and easy cornbread that comes out of the oven so tender, moist, and very sweet! My family enjoys is with chili, jambalaya, ham and bean soup... the list goes on!",5.0,(3),3 Reviews,3 Photos,45 mins,359,12 ,"['cooking spray', '3 (7.5 ounce) packages cornbread mix (such as Jiffy®)', '1 cup milk', '3  eggs', '1 (14.75 ounce) can creamed corn', '½ cup white sugar', '½ cup butter, melted']",5,15g,15g,15g,1036mg,51g,1g,16g,7g,2mg,157mg,2mg,96mg
Virginia Clise Bread,https://www.allrecipes.com/recipe/79350/virginia-clise-bread/,"Fruits, Vegetables and Other Produce",These are by far the best rolls I've ever had! My neighbor's mom makes these and passed the recipe along. They are scrumptious! This recipe makes a lot of rolls. You can freeze the dough after forming it into rolls.,4.5,(24),20 Reviews,2 Photos, 3 hrs,263,40 ,"['3 (.25 ounce) packages active dry yeast', '½ cup sugar', '6 cups warm water', '1 cup shortening, melted', '2 teaspoons salt', '5 pounds all-purpose flour']",5,6g,6g,6g,119mg,46g,2g,3g,6g,None,10mg,3mg,72mg
Best Ever Pumpernickel Loaf,https://www.allrecipes.com/recipe/223556/best-ever-pumpernickel-loaf/,"Fruits, Vegetables and Other Produce","I have been looking and looking for a GREAT pumpernickel recipe since my bread machine broke. This is a conglomeration of a number of different recipes, tweaked until it is just right. I think I finally found the perfect loaf! Serve with honey butter.",4.6,(12),12 Reviews,9 Photos, 2 hrs 40 mins,157,10 ,"['1 ½ cups warm water', '¼ cup molasses', '1 (.25 ounce) package active dry yeast', '2 tablespoons canola oil', '1 ½ cups bread flour, plus more for kneading', '1 cup whole-wheat flour', '1 cup rye flour', '⅓ cup cornmeal', '¼ cup unsweetened cocoa powder', '2 tablespoons vital wheat gluten', '1 teaspoon salt']",7,4g,4g,4g,239mg,29g,4g,5g,5g,None,28mg,2mg,248mg
Scotch Scones,https://www.allrecipes.com/recipe/90053/scotch-scones/,"Fruits, Vegetables and Other Produce","These were originally made by my Granny and are slightly sweeter and flatter than most scones. They are easy to make too - the no bake method allows me to make these on the hottest days of summer, which make them my family's favorite camping treat.",4.3,(25),23 Reviews,6 Photos,35 mins,255,12 ,"['2 cups all-purpose flour', '¾ cup white sugar', '1 tablespoon baking powder', 'salt', '¾ cup butter', '½ cup raisins', '1  egg', '¼ cup milk']",3,12g,12g,12g,175mg,34g,1g,17g,3g,0mg,65mg,1mg,91mg
Keto Buns,https://www.allrecipes.com/recipe/265870/keto-buns/,"Fruits, Vegetables and Other Produce","These low-carb, gluten-free hamburger buns are made with ground almonds, coconut flour, and flax seed.",4.0,(2),2 Reviews,2 Photos, 1 hrs 10 mins,130,8 ,"['⅔ cup finely ground almonds', '¼ cup coconut flour', '⅓ cup flaxseed meal', '3 tablespoons psyllium husk powder', '1 teaspoon baking powder', '1 teaspoon onion powder', '½ teaspoon salt, or to taste', '1 tablespoon sesame seeds, or as desired', '3  egg whites', '1  egg', '1 teaspoon apple cider vinegar', '1 cup lukewarm water']",5,9g,9g,9g,240mg,9g,6g,1g,6g,0mg,72mg,1mg,97mg
Italian Bread III,https://www.allrecipes.com/recipe/6863/italian-bread-iii/,"Fruits, Vegetables and Other Produce",An easy recipe to make using your bread machine.,4.0,(11),7 Reviews,0 Photos, 3 hrs 5 mins,43,10 ,"['1 (.25 ounce) package active dry yeast', '3 cups bread flour', '2 tablespoons white sugar', '2 tablespoons margarine, softened', '1 cup warm water (110 degrees F/45 degrees C)', '2  egg whites, stiffly beaten']",2,3g,3g,3g,40mg,3g,0g,3g,1g,None,5mg,0mg,24mg
Healthy Chocolate Morning Muffins,https://www.allrecipes.com/recipe/236172/healthy-chocolate-morning-muffins/,"Fruits, Vegetables and Other Produce","Moist, satisfying chocolate muffin that's easy on the waistline. Any oil can be substituted for the grapeseed oil.",4.1,(23),20 Reviews,7 Photos,40 mins,214,12 ,"['1 cup chocolate chips', '1 cup brown sugar', '⅞ cup whole wheat flour', '¼ cup cocoa powder', '1 teaspoon baking soda', '1 teaspoon baking powder', '½ teaspoon salt', '1 cup soy milk', '¼ cup grapeseed oil', '¼ cup unsweetened applesauce', '2  eggs', '2 teaspoons apple cider vinegar', '2 teaspoons vanilla extract']",3,10g,10g,10g,270mg,30g,3g,21g,4g,0mg,52mg,1mg,171mg
Sweet Potato Bread II,https://www.allrecipes.com/recipe/18021/sweet-potato-bread-ii/,"Fruits, Vegetables and Other Produce",A hearty bread with the warm taste of sweet potatoes and the tangy taste of orange juice. This is a great way to use your leftover baked sweet potatoes but canned are fine too.,4.3,(44),37 Reviews,6 Photos, 2 hrs 20 mins,331,20 ,"['3  sweet potatoes', '3 cups white sugar', '4  eggs', '1 cup vegetable oil', '¾ cup orange juice', '3 ½ cups all-purpose flour', '1 ½ teaspoons salt', '2 teaspoons baking soda', '2 teaspoons ground cinnamon', '2 teaspoons ground nutmeg', '½ teaspoon ground allspice', '½ teaspoon ground cloves']",3,12g,12g,12g,326mg,52g,1g,32g,4g,5mg,19mg,1mg,125mg
Simple Egg and Cheese Breakfast Quesadillas,https://www.allrecipes.com/recipe/273355/simple-egg-and-cheese-breakfast-quesadillas/,"Fruits, Vegetables and Other Produce","This is a recipe that I made up after being disappointed by the Dunkin' Donuts® breakfast quesadilla. These quesadillas are satisfying and filling, and a good way to start your day. I make these the night before for my husband. He re-warms them in the microwave or the toaster oven and they are as good as freshly made. They can also be made in advance and frozen for future breakfasts.",5.0,(3),3 Reviews,1 Photos,30 mins,449,2 ,"['4 large eggs, divided', '3 tablespoons milk, divided', '2 teaspoons butter, divided', '¼ cup diced green bell pepper', '¼ cup diced onion', '2 (1/2 inch thick) slices processed cheese (such as Velveeta®), divided', '4 (6 inch) flour tortillas']",5,22g,22g,22g,920mg,40g,3g,6g,23g,17mg,291mg,4mg,404mg
Banana-Blueberry Muffins with Greek Yogurt,https://www.allrecipes.com/recipe/262691/banana-blueberry-muffins-with-greek-yogurt/,"Fruits, Vegetables and Other Produce","With blueberries in season, what better way to prepare them than to combine with a banana muffin base? The use of whole wheat flour and replacing much of the sugar in a traditional banana muffin recipe with natural sources like honey, Greek yogurt, and applesauce results in a moist, dense texture. These banana-blueberry muffins make a light, satisfying breakfast or dessert.",4.3,(4),3 Reviews,3 Photos,40 mins,153,12 ,"['1 cup mashed ripe bananas', '¼ cup honey', '¼ cup unsweetened applesauce', '¼ cup packed brown sugar', '¼ cup plain Greek yogurt', '3 tablespoons skim milk', '2 tablespoons vegetable oil', '1 tablespoon molasses', '1 tablespoon white sugar', '1 ½ cups white whole wheat flour', '2 ½ teaspoons baking powder', '½ teaspoon salt', '1 cup frozen blueberries', '2 teaspoons all-purpose flour, or as needed']",4,3g,3g,3g,206mg,31g,3g,17g,3g,2mg,76mg,1mg,180mg
Braided Italian Herb Bread,https://www.allrecipes.com/recipe/273499/braided-italian-herb-bread/,"Fruits, Vegetables and Other Produce","A beautifully braided bread with a delicious blend of basil, oregano, rosemary, and garlic powder that is sure to please!",5.0,(3),3 Reviews,3 Photos, 1 hrs 25 mins,295,10 ,"['4 ½ cups all-purpose flour, divided', '3 tablespoons white sugar', '2 (.25 ounce) packages active dry yeast', '2 teaspoons dried basil', '1 ½ teaspoons salt', '1 teaspoon dried oregano', '¾ teaspoon garlic powder', '¾ teaspoon dried rosemary', '¾ cup milk', '½ cup water', '4 tablespoons butter', '1  egg', '1 tablespoon olive oil', '1 teaspoon dried basil']",6,8g,8g,8g,399mg,49g,2g,5g,8g,1mg,48mg,3mg,144mg
Johnson Family Cinnamon Rolls,https://www.allrecipes.com/recipe/178526/johnson-family-cinnamon-rolls/,"Fruits, Vegetables and Other Produce",This is my mom's recipe for cinnamon rolls. As a kid there were many functions I was invited to with the clear understanding that I would have my mom send some of these along with me.,4.2,(23),21 Reviews,8 Photos, 2 hrs 30 mins,212,12 ,"['1 cup water', '3 tablespoons vegetable oil', '2 tablespoons nonfat dry milk powder', '3 ½ tablespoons white sugar', '1 teaspoon salt', '3 cups all-purpose flour', '2 teaspoons active dry yeast', '⅓ cup white sugar', '¾ teaspoon ground cinnamon', '3 tablespoons butter, softened']",5,7g,7g,7g,222mg,34g,1g,10g,4g,0mg,24mg,2mg,71mg
Bugnes Moelleuses (French Doughnuts),https://www.allrecipes.com/recipe/258339/bugnes-moelleuses-french-doughnuts/,"Fruits, Vegetables and Other Produce",Bugnes are a doughnut-like pastry sprinkled with icing sugar that hail from Lyon. They're essential to Mardi Gras! A tradition that I never forget... making bugnes! I have loved them since I was a kid. My mother's bugnes (and now mine) have a little bit of lemon for a unique taste. Sprinkle with icing sugar before serving.,5.0,(1),1 Review,1 Photos, 2 hrs 32 mins,297,24 ,"['¼ cup water', '2 (.25 ounce) packages active dry yeast', '8 cups all-purpose flour', '8  eggs', '¾ cup butter, melted', '½ cup white sugar', '2 tablespoons white sugar', '2  lemons, zested', '6 cups vegetable oil for frying']",4,13g,13g,13g,65mg,37g,1g,6g,7g,0mg,18mg,2mg,81mg
