Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Bev's Chocolate Pie,https://www.allrecipes.com/recipe/12140/bevs-chocolate-pie/,"Fruits, Vegetables and Other Produce","This delicious chocolate pie recipe was given to me by a dear friend. This pie never is runny. If you opt to use a frozen prepared pie crust, use the deep-dish kind.",4.4,(538),455 Reviews,101 Photos, 1 hrs 20 mins,503,8 ,"['2 cups white sugar', '5 tablespoons unsweetened cocoa powder', '¼ cup all-purpose flour', '1 (12 fluid ounce) can evaporated milk', '1 teaspoon vanilla extract', '4  egg yolks', '¼ cup butter', '1 (9 inch) unbaked pie shell', '4  egg whites', '¼ cup white sugar']",5,20g,20g,20g,240mg,77g,2g,61g,9g,1mg,145mg,2mg,253mg
Pull-Apart Bread with Pepperoni and Mozzarella,https://www.allrecipes.com/recipe/283961/pull-apart-bread-with-pepperoni-and-mozzarella/,"Fruits, Vegetables and Other Produce","This appetizer-sized bread bite is simple to put together and takes advantage of store-bought rolls. The best part, you can modify the servings for a couple or a crowd. Feel free to change it up and use French bread, a bread boule, etc., as long as it isn't sliced through. Make sure the pepperoni is big enough to be folded in half. Serve with marinara sauce if desired.",5.0,(1),1 Review,1 Photos,25 mins,500,12 ,"['12 (6 inch) sandwich rolls', '1 (6 ounce) package pepperoni slices', '16 ounces sliced mozzarella cheese', '1 teaspoon granulated garlic', '1 teaspoon dried Italian herbs', '2 tablespoons olive oil']",4,22g,22g,22g,969mg,53g,3g,5g,23g,0mg,426mg,3mg,77mg
Pistachio Cake,https://www.allrecipes.com/recipe/18121/pistachio-cake-iii/,"Fruits, Vegetables and Other Produce",This pistachio cake is a delightful green tube cake made by enhancing a boxed cake mix with pistachio pudding and green food coloring.,4.4,(351),275 Reviews,74 Photos, 1 hrs 15 mins,242,14 ,"['1 (15.25 ounce) package yellow cake mix', '1 (3.4 ounce) package instant pistachio pudding mix', '1 ½ cups water', '4 large eggs', '¼ cup vegetable oil', '½ teaspoon almond extract', '7 drops green food coloring']",3,10g,10g,10g,361mg,35g,0g,21g,3g,0mg,58mg,1mg,50mg
One-Pan Sriracha Chicken and Veggies,https://www.allrecipes.com/recipe/256551/one-pan-sriracha-chicken-and-veggies/,"Fruits, Vegetables and Other Produce",A sweet and spicy delicious chicken dish with veggies and potatoes cooked alongside.,4.7,(71),59 Reviews,25 Photos, 1 hrs 3 mins,387,4 ,"['4  skin-on chicken thighs', 'salt and ground black pepper to taste', '¼ cup butter, divided', '½  red onion, sliced', '8 cloves garlic, minced', '4  baby red potatoes, quartered', '1  red bell pepper, diced', '⅓ cup sriracha sauce', '⅓ cup brown sugar']",6,21g,21g,21g,1030mg,31g,2g,20g,17g,47mg,46mg,2mg,446mg
Shrimp Fried Rice,https://www.allrecipes.com/recipe/21561/shrimp-fried-rice-ii/,"Fruits, Vegetables and Other Produce","Learn how to make shrimp fried rice, restaurant style with this recipe. This is how I used to cook real shrimp fried rice when my father still owned a restaurant.",4.2,(539),394 Reviews,104 Photos,45 mins,483,4,"['3 cups water', '1 ½ cups uncooked white rice', '4 tablespoons vegetable oil', '1 cup fresh bean sprouts', '½ cup chopped onion', '1 ½ cups cooked medium shrimp, peeled and deveined without tail', '2 large eggs, beaten', '¼ cup chopped green onion', '4 tablespoons soy sauce', '1 teaspoon salt', '¼ teaspoon ground black pepper', '¼ teaspoon sesame oil']",4,18g,18g,18g,1638mg,60g,2g,2g,20g,6mg,72mg,6mg,312mg
Lightened-Up Macaroni and Cheese,https://www.allrecipes.com/recipe/279419/lightened-up-macaroni-and-cheese/,"Fruits, Vegetables and Other Produce",Who doesn't love macaroni and cheese? This lightened-up version is sure to please those who want to indulge without the extra calories!,None,None,None,1 Photos,25 mins,282,4 ,"['cooking spray', '6 ounces whole wheat elbow macaroni', '1 (5 ounce) can evaporated skim milk, divided', '1 teaspoon tapioca starch', '5 ounces low-fat sharp Cheddar cheese, grated', '2 teaspoons Dijon mustard, or more to taste', '½ teaspoon Worcestershire sauce', '1 pinch cayenne pepper']",5,8g,8g,8g,401mg,39g,4g,4g,18g,1mg,620mg,2mg,215mg
Grandma's Harvard Beets,https://www.allrecipes.com/recipe/92773/grandmas-harvard-beets/,"Fruits, Vegetables and Other Produce","This Harvard beets recipe came from my Grandma and makes for a sweet and tangy treat. I have tried other recipes, but none are as flavorful as hers.",4.7,(184),156 Reviews,11 Photos,40 mins,185,6,"['¾ cup white sugar', '4 teaspoons cornstarch', '⅓ cup white vinegar', '⅓ cup water', '2 (15 ounce) cans sliced beets, drained', '3 tablespoons butter', '¼ teaspoon salt', '¼ teaspoon pepper']",2,6g,6g,6g,328mg,34g,2g,30g,1g,4mg,17mg,2mg,148mg
Russian Tea Cakes,https://www.allrecipes.com/recipe/10192/russian-tea-cakes-i/,"Fruits, Vegetables and Other Produce","These Russian tea cakes are rolled in powdered sugar for a sweet finish and a snowball-like appearance. My grandmother ""Bubba"" brought this Russian tea cake recipe with her when she came from Lithuania, and now my family has made it for many generations. I pass it on in the true spirit of the holiday season!",4.7,"(1,529)","1,190 Reviews",183 Photos,50 mins,102,36 ,"['1 cup unsalted butter, softened', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '6 tablespoons powdered sugar', '1 cup finely chopped walnuts', '⅓ cup powdered sugar, or more as needed']",7,7g,7g,7g,37mg,8g,0g,3g,1g,None,6mg,0mg,24mg
Vegetarian Korma,https://www.allrecipes.com/recipe/60598/vegetarian-korma/,"Fruits, Vegetables and Other Produce","This vegetable korma recipe is an easy vegetarian curry. It's rich, creamy, mildly spiced, and extremely flavorful. Serve with naan and rice.",4.6,"(1,676)","1,135 Reviews",202 Photos,55 mins,462,4,"['1 ½ tablespoons vegetable oil', '1 small onion, diced', '4 cloves garlic, minced', '1 teaspoon minced fresh ginger root', '4  carrots, cubed', '2  potatoes, cubed', '1 (4 ounce) can tomato sauce', '3 tablespoons ground unsalted cashews', '1  fresh jalapeno pepper, seeded and sliced', '1 ½ tablespoons curry powder', '2 teaspoons salt', '1 cup heavy cream', '1 cup frozen green peas', '½  green bell pepper, chopped', '½  red bell pepper, chopped', '1 bunch fresh cilantro for garnish']",3,31g,31g,31g,1434mg,41g,8g,9g,9g,73mg,120mg,4mg,1088mg
Instant Pot® Cuban-Style Black Beans,https://www.allrecipes.com/recipe/269285/instant-pot-cuban-style-black-beans/,"Fruits, Vegetables and Other Produce","Black beans are a staple in Cuban cooking, typically served with either yellow or white rice. Give them a good squeeze of fresh lime juice, garnish with some chopped cilantro (we also add some chopped onion and a drizzle of olive oil), and you're in for a treat. These beans freeze well and reheat beautifully in the microwave.",4.3,(34),25 Reviews,1 Photos, 1 hrs 25 mins,234,8 ,"['3 slices bacon, chopped', '½ cup chopped onion', '3 tablespoons minced jalapeno pepper', '1 tablespoon minced garlic', '3 cups water', '3 cups chicken broth', '1 pound dried black beans', '¼ cup red wine vinegar', '1 (1.41 ounce) package sazon seasoning (such as Goya®) (Optional)', '1 teaspoon cumin', '1 teaspoon oregano', '1  bay leaf', 'salt and ground black pepper to taste', '2  limes, cut into wedges, or to taste', '¼ cup chopped cilantro, or to taste']",4,3g,3g,3g,1291mg,40g,10g,3g,14g,7mg,89mg,3mg,926mg
Chef John's Chimichurri Sauce,https://www.allrecipes.com/recipe/236375/chef-johns-chimichurri-sauce/,"Fruits, Vegetables and Other Produce","This chimichurri sauce recipe is fabulous. A staple in Argentinian and Uruguayan cuisines, this green sauce is steadily growing in popularity across the American restaurant landscape. This herby, garlicky, tangy, and spicy condiment is great on all kinds of grilled meats.",4.8,(211),157 Reviews,58 Photos,15 mins,255,4,"['1 bunch flat-leaf Italian parsley, stems removed', '½ cup fresh cilantro leaves', '½ cup olive oil', '¼ cup fresh oregano leaves', '4 cloves garlic, chopped, or more to taste', '3 tablespoons white wine vinegar, or more to taste', '½ teaspoon salt, or to taste', '¼ teaspoon ground cumin', '¼ teaspoon red pepper flakes', '¼ teaspoon freshly ground black pepper']",2,27g,27g,27g,305mg,3g,1g,0g,1g,26mg,52mg,2mg,153mg
Dutch Apple Pie with Oatmeal Streusel,https://www.allrecipes.com/recipe/15683/dutch-apple-pie-with-oatmeal-streusel/,"Fruits, Vegetables and Other Produce","The crunchy streusel topping on this apple pie adds an extra flavor dimension to this delicious dessert. Try using Golden Delicious, Jonagold, or Granny Smith apples for this pie.",4.6,(658),518 Reviews,135 Photos, 1 hrs,441,8 ,"['5 cups apples - peeled, cored and sliced', '⅔ cup white sugar', '2 tablespoons all-purpose flour', '½ teaspoon ground cinnamon', '¼ teaspoon ground nutmeg', '¼ teaspoon ground allspice', '1 (9 inch) frozen pie crust', '2 tablespoons butter', 'aluminum foil', '¾ cup all-purpose flour', '¾ cup rolled oats', '½ cup packed brown sugar', '1 teaspoon lemon zest', '½ teaspoon ground cinnamon', '½ cup butter']",6,20g,20g,20g,210mg,63g,3g,38g,4g,4mg,33mg,2mg,159mg
Butter Beef,https://www.allrecipes.com/recipe/73910/butter-beef/,"Fruits, Vegetables and Other Produce","Easy, melt-in-your mouth buttery beef with tons of onion flavor made in your slow cooker! Serve over cooked egg noodles.",4.2,(533),436 Reviews,16 Photos, 4 hrs 5 mins,437,8 ,"['3 pounds cubed beef stew meat', '½ cup butter', '1 (1 ounce) envelope dry onion soup mix']",2,35g,35g,35g,457mg,2g,0g,0g,28g,0mg,21mg,3mg,338mg
Creamy Cheesy Spinach Dip,https://www.allrecipes.com/recipe/228778/creamy-cheesy-spinach-dip/,"Fruits, Vegetables and Other Produce","This hot spinach dip recipe doesn't contain mayo or sour cream like most, so it's very cheesy and very delicious. I get asked for the recipe every time I make it. For those who don't want a strong cheese like Cheddar, you can replace it with anything you like or even leave it out altogether. I like adding the Cheddar because it adds color and a little more flavor.",4.5,(91),72 Reviews,38 Photos,45 mins,115,12,"['1 tablespoon olive oil, divided', '1 small onion, finely chopped', '2 cloves garlic, minced', '2 (10 ounce) packages frozen spinach - thawed, drained, and chopped', '½ cup milk', '6 ounces cream cheese', '1 cup shredded mozzarella cheese, divided', '¼ cup shredded Cheddar cheese', '2 dashes Worcestershire sauce', 'salt and ground black pepper to taste']",4,9g,9g,9g,155mg,4g,2g,1g,6g,3mg,177mg,1mg,217mg
Easy Broccoli and Ham Quiche,https://www.allrecipes.com/recipe/236274/easy-broccoli-and-ham-quiche/,"Fruits, Vegetables and Other Produce","This ham and broccoli quiche has great flavor and can be served for breakfast, lunch, or dinner. It tastes just as great the next day for leftovers. Use your favorite cheese.",4.6,(128),104 Reviews,64 Photos, 1 hrs,480,6 ,"['1 (10 ounce) package frozen broccoli florets', '2 tablespoons butter', '1  onion, minced', '1 teaspoon garlic, minced', '1 ½ cups diced cooked ham', '1 (9 inch) unbaked pie crust', '1 ½ cups shredded Cheddar cheese', '1 cup milk', '4 large eggs, beaten', '½ teaspoon ground black pepper', '1 teaspoon smoked paprika']",5,34g,34g,34g,868mg,23g,3g,5g,23g,42mg,313mg,3mg,427mg
Antipasto Pasta Salad,https://www.allrecipes.com/recipe/14278/antipasto-pasta-salad/,"Fruits, Vegetables and Other Produce","This antipasto pasta salad is a delicious combo of pasta, meat, and cheese with a homemade dressing. It serves a crowd and is great for a picnic.",4.6,"(1,538)","1,097 Reviews",86 Photos, 1 hrs 35 mins,451,12,"['1 pound seashell pasta', '½ pound Asiago cheese, diced', '¼ pound Genoa salami, chopped', '¼ pound pepperoni sausage, chopped', '3 medium tomatoes, chopped', '1 medium red bell pepper, diced', '1 medium green bell pepper, chopped', '1 (6 ounce) can black olives, drained and chopped', '1 (.7 ounce) package dry Italian-style salad dressing mix', '¾ cup extra virgin olive oil', '¼ cup balsamic vinegar', '2 tablespoons dried oregano', '1 tablespoon dried parsley', '1 tablespoon grated Parmesan cheese', 'salt and ground black pepper to taste']",4,29g,29g,29g,978mg,33g,3g,4g,15g,25mg,183mg,3mg,267mg
Flan Mexicano (Mexican Flan),https://www.allrecipes.com/recipe/214091/flan-mexicano-mexican-flan/,"Fruits, Vegetables and Other Produce","This Mexican flan recipe was given to me by my mother-in-law, who is from Durango, Mexico. I had to beg her for years to give me this custard recipe — she finally gave it to me one Christmas. I added orange zest, but the original dessert recipe calls for just pure vanilla. You can also use almond extract.",4.8,(185),151 Reviews,51 Photos, 6 hrs 5 mins,434,8,"['1 cup white sugar', '1 (14 ounce) can sweetened condensed milk', '1 cup whole milk', '3 large eggs', '3 large egg yolks', '¼ cup freshly squeezed orange juice', '1 tablespoon grated orange peel', '1 tablespoon vanilla extract', '1 tablespoon cornstarch', '1 cup heavy cream']",6,20g,20g,20g,115mg,56g,0g,54g,9g,6mg,213mg,1mg,300mg
Chef John's Homemade Chicken Noodle Soup,https://www.allrecipes.com/recipe/220416/chef-johns-homemade-chicken-noodle-soup/,"Fruits, Vegetables and Other Produce",This homemade chicken noodle soup is soul-warming and deliciously simple — just chicken and noodles. What makes it so good is the homemade roasted chicken stock.,4.8,(375),284 Reviews,87 Photos,40 mins,149,8,"['1 tablespoon butter', '½ cup diced carrot', '½ cup diced onion', '½ cup diced celery', '¼ teaspoon fresh thyme leaves', '1 pinch salt', '2 tablespoons melted chicken fat', '2 quarts roasted chicken broth (see footnote for recipe link)', '4 ounces uncooked wide egg noodles', '2  cooked boneless chicken breast halves, cubed', '1 pinch cayenne pepper (Optional)', 'salt and ground black pepper to taste']",4,7g,7g,7g,1000mg,12g,1g,2g,10g,2mg,16mg,1mg,130mg
Asparagus and Mozzarella Stuffed Chicken Breasts,https://www.allrecipes.com/recipe/213647/asparagus-and-mozzarella-stuffed-chicken-breasts/,"Fruits, Vegetables and Other Produce","This dish is easy enough for a Tuesday, but looks pretty enough for company. It has a really fresh flavor and goes great with roasted potatoes or rice.",4.5,(544),393 Reviews,123 Photos,45 mins,390,2 ,"['2 large skinless, boneless chicken breast halves', 'salt and black pepper to taste', '8  asparagus spears, trimmed - divided', '½ cup shredded mozzarella cheese, divided', '¼ cup Italian seasoned bread crumbs']",4,11g,11g,11g,581mg,13g,2g,2g,57g,4mg,279mg,4mg,542mg
"Soft, Moist and Gooey Cinnamon Buns",https://www.allrecipes.com/recipe/7176/soft-moist-and-gooey-cinnamon-buns/,"Fruits, Vegetables and Other Produce",I tried long and hard to find the ultimate cinnamon bun recipe for bread machines...this is it. They are so soft and yummy!,4.8,(698),566 Reviews,89 Photos, 3 hrs 35 mins,165,24 ,"['1 cup milk', '1  egg, beaten', '4 tablespoons melted butter', '4 tablespoons water', '½ (3.5 ounce) package instant vanilla pudding mix', '4 cups bread flour', '1 tablespoon white sugar', '½ teaspoon salt', '2 ¼ teaspoons bread machine yeast', '½ cup butter, softened', '1 cup packed brown sugar', '2 teaspoons ground cinnamon', '¼ cup chopped walnuts (Optional)', '¼ cup raisins (Optional)', '1 teaspoon milk', ""1 ½ cups confectioners' sugar"", '4 tablespoons butter, softened', '1 teaspoon vanilla extract']",4,9g,9g,9g,143mg,21g,0g,20g,1g,0mg,28mg,0mg,60mg
Lemon Poke Cake II,https://www.allrecipes.com/recipe/17573/lemon-poke-cake-ii/,"Fruits, Vegetables and Other Produce","This is a moist lemony cake. It is called a poke cake because you poke holes in it to absorb the glaze. If you want, you can serve this with vanilla ice cream or whipped topping.",4.7,(189),144 Reviews,21 Photos,55 mins,200,24 ,"['1 (18.25 ounce) package yellow cake mix', '1 (3.4 ounce) package instant lemon pudding mix', '¾ cup water', '½ cup vegetable oil', '4  eggs', '⅓ cup lemon juice', ""2 cups confectioners' sugar""]",3,8g,8g,8g,206mg,31g,0g,19g,2g,2mg,34mg,1mg,34mg
Slow Cooker Creamy Chicken Taco Soup,https://www.allrecipes.com/recipe/278888/slow-cooker-creamy-chicken-taco-soup/,"Fruits, Vegetables and Other Produce","Reminiscent of the very popular dish King Ranch Chicken in the form a soup. With all the same flavors and the convenience of throwing everything into a slow cooker, this will also quickly become a favorite. Top with fried corn tortilla strips, if desired.",4.8,(493),450 Reviews,122 Photos, 2 hrs 45 mins,302,6 ,"['1  serving nonstick cooking spray', '1 cup diced onion', '1 cup diced bell pepper', '2 teaspoons salt, divided', '2 cups chicken broth', '1 (10 ounce) can diced tomatoes and green chiles (such as RO*TEL®)', '1 (10 ounce) can condensed cream of mushroom soup', '1 (4 ounce) can chopped green chiles (such as Ortega®)', '2 tablespoons oil', '1 tablespoon taco seasoning', '½ teaspoon ground cumin', '¼ teaspoon ground black pepper', '1 pound skinless, boneless chicken breast', '1 (8 ounce) package Neufchatel cheese, softened']",4,18g,18g,18g,2172mg,12g,2g,4g,22g,38mg,63mg,2mg,375mg
World's Greatest Vegetable Broth,https://www.allrecipes.com/recipe/14033/worlds-greatest-vegetable-broth/,"Fruits, Vegetables and Other Produce",This vegan broth is slightly thick with rich color and full flavor. The broth can be frozen in 1- or 1 1/2-cup blocks for later use. This recipe also leaves you with a bowl full of deliciously cooked vegetables. I love to snack on them!,4.7,(133),105 Reviews,5 Photos, 2 hrs,133,8 ,"['1 ½ pounds sweet onions, peeled and cut into wedges', '1 pound tomatoes, cored and quartered', '1 pound carrots, cut into 1-inch pieces', '1 pound green bell pepper, cut into 1-inch pieces', '½ pound turnips, cubed', '2 tablespoons olive oil', '1 pound celery, cut into 1-inch pieces', '1 bunch fresh parsley, chopped', '3 cloves garlic', '6  whole black peppercorns', '3  whole cloves', '1  bay leaf', '1 gallon water']",5,4g,4g,4g,132mg,23g,7g,11g,4g,81mg,113mg,2mg,802mg
Puff Pastry Chicken and Leek Casserole,https://www.allrecipes.com/recipe/283150/puff-pastry-chicken-and-leek-casserole/,"Fruits, Vegetables and Other Produce","The star in this casserole is the leeks with their soft, sweet, and subtle flavor giving a wonderful base for the chicken and spices. Using a box of puff pastry adds a wonderful, light crunch that will win your taste buds over.",5.0,(5),5 Reviews,4 Photos, 1 hrs 35 mins,631,8 ,"['1 pound boneless, skinless chicken thighs', '1 large leek, sliced', '2 medium carrots, chopped', '2 stalks celery, chopped', '1 cup peas', '2 tablespoons chopped fresh parsley', '1 tablespoon minced garlic', '2 teaspoons minced shallot', '2 teaspoons dried tarragon', '1 ½ teaspoons kosher salt', '1 teaspoon dried basil', '1 teaspoon ground black pepper', '2 large bay leaves', '2 ½ cups milk', '4 tablespoons salted butter', '3 tablespoons all-purpose flour', '⅔ cup heavy whipping cream', '1 ½ teaspoons Dijon mustard', '1 (17.5 ounce) package frozen puff pastry, thawed', '1 large egg, beaten']",5,43g,43g,43g,734mg,42g,3g,7g,20g,7mg,154mg,3mg,443mg
Air Fryer Beignets,https://www.allrecipes.com/recipe/275048/air-fryer-beignets/,"Fruits, Vegetables and Other Produce","Sweet, fluffy air fryer beignets take on a wholesome aspect since they're not deep-fried.",3.7,(21),18 Reviews,8 Photos,30 mins,88,7 ,"['nonstick cooking spray', '½ cup all-purpose flour', '¼ cup white sugar', '2 tablespoons white sugar', '2 tablespoons water', '1 large egg, separated, divided', '1 ½ teaspoons melted butter', '½ teaspoon baking powder', '½ teaspoon vanilla extract', '1 pinch salt', ""2 tablespoons confectioners' sugar, or to taste""]",5,2g,2g,2g,74mg,16g,0g,9g,2g,None,25mg,1mg,20mg
Blueberry-Lemon Breakfast Biscuits,https://www.allrecipes.com/recipe/280276/blueberry-lemon-breakfast-biscuits/,"Fruits, Vegetables and Other Produce","With only 4 ingredients, these biscuits are so tasty that you could serve them for dessert.",4.9,(9),8 Reviews,7 Photos,35 mins,247,5 ,"['1 (10 ounce) can refrigerated buttermilk biscuit dough (such as Pillsbury®)', '1 cup blueberries', '½ cup powdered sugar', '1 tablespoon lemon juice', '½ teaspoon lemon zest']",4,8g,8g,8g,560mg,41g,1g,19g,4g,5mg,31mg,2mg,117mg
