Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Savory Cream Cheese and Pineapple Party Dip,https://www.allrecipes.com/recipe/283679/savory-cream-cheese-and-pineapple-party-dip/,"Fruits, Vegetables and Other Produce","This is one of my ""back pocket"" recipes for a quick and tasty party dip. I've had people ask me if it is chicken salad, because the pineapple adds a texture that is similar to shredded chicken, and the savory ingredients mask the pineapple flavor. It's perfect for a little bite before a meal or a satisfying afternoon snack on your favorite crackers. If you like, you can sneak in some vegetables, and serve it on celery sticks, or those little tri-color mini bell peppers, cut in half.",5.0,(1),1 Review,1 Photos,10 mins,154,16 ,"['2 (8 ounce) packages cream cheese, softened', '1 (8 ounce) can canned crushed pineapple, drained', '1 cup chopped pecans', '½ cup chopped green bell pepper', '2 tablespoons chopped green onion', '1 teaspoon salt, or to taste']",2,15g,15g,15g,229mg,4g,1g,3g,3g,5mg,30mg,1mg,89mg
Breaded Air Fryer Pork Chops,https://www.allrecipes.com/recipe/275553/breaded-air-fryer-pork-chops/,"Fruits, Vegetables and Other Produce","These breaded pork chops, made in the air fryer, are perfectly tender and juicy. They require basic pantry ingredients and take just 10 minutes to cook. I like to use a Misto sprayer with my own oil, but feel free to use regular cooking spray.",4.7,(73),58 Reviews,14 Photos,20 mins,327,4,"['4 (5 ounce) boneless, center-cut pork chops, 1-inch thick', '1 teaspoon Cajun seasoning', '1 ½ cups cheese and garlic croutons', '2 large eggs', 'cooking spray']",5,15g,15g,15g,407mg,10g,1g,None,35g,None,38mg,2mg,596mg
Chinese Pepper Steak,https://www.allrecipes.com/recipe/172704/chinese-pepper-steak/,"Fruits, Vegetables and Other Produce","A delicious pepper steak recipe served with boiled white rice — easy and made from items I've already got in my cupboards. My mother clipped this recipe from somewhere and it became a specialty of mine; however, I've been unable to find the original source.",4.6,(983),754 Reviews,340 Photos,30 mins,312,4,"['1 pound beef top sirloin steak', '¼ cup soy sauce', '2 tablespoons white sugar', '2 tablespoons cornstarch', '½ teaspoon ground ginger', '3 tablespoons vegetable oil, divided', '1  red onion, cut into 1-inch squares', '1  green bell pepper, cut into 1-inch squares', '2  tomatoes, cut into wedges']",4,15g,15g,15g,972mg,17g,2g,10g,26g,32mg,25mg,4mg,647mg
Simple Fried Morel Mushrooms,https://www.allrecipes.com/recipe/220833/simple-fried-morel-mushrooms/,"Fruits, Vegetables and Other Produce",These mushrooms are a treasure of the woods hunted by many in the early spring here in Missouri. Simple and quick to fry and enjoy. Finding these can be very hard to find in the woods but well worth the work once you get a mess of them to eat.,4.7,(19),17 Reviews,9 Photos,30 mins,185,4 ,"['1 pound fresh morel mushrooms - dirt gently brushed off and mushrooms halved lengthwise', '1 cup all-purpose flour', '1 cup vegetable shortening', 'salt to taste']",5,5g,5g,5g,39mg,29g,2g,1g,6g,3mg,5mg,3mg,33mg
Cobb Salad,https://www.allrecipes.com/recipe/14415/cobb-salad/,"Fruits, Vegetables and Other Produce","This Cobb salad has some of my favorite ingredients: chicken, egg, tomatoes, blue cheese, and avocado.",4.7,(487),310 Reviews,89 Photos,30 mins,525,6,"['6 slices bacon', '3  eggs', '1 head iceberg lettuce, shredded', '3 cups chopped, cooked chicken meat', '2  tomatoes, seeded and chopped', '¾ cup blue cheese, crumbled', '3  green onions, chopped', '1  avocado - peeled, pitted and diced', '1 (8 ounce) bottle Ranch-style salad dressing']",3,40g,40g,40g,915mg,10g,4g,5g,32g,13mg,153mg,2mg,720mg
Brazilian Grilled Pineapple,https://www.allrecipes.com/recipe/235932/brazilian-grilled-pineapple/,"Fruits, Vegetables and Other Produce",These grilled pineapple slices are a favorite at a Brazilian steakhouse in Dallas. Not sure if this is the exact recipe they use but it tastes very close. Great side for kabobs and steak.,4.9,(92),68 Reviews,16 Photos,20 mins,255,6 ,"['1 cup brown sugar', '2 teaspoons ground cinnamon', '1  pineapple - peeled, cored, and cut into 6 wedges']",3,0g,0g,0g,13mg,66g,4g,58g,1g,109mg,68mg,1mg,300mg
Homemade Phyllo (or Filo) Dough,https://www.allrecipes.com/recipe/259481/homemade-phyllo-or-filo-dough/,"Fruits, Vegetables and Other Produce","Making your own phyllo dough is way more fun than buying it frozen from the store. I'm no expert at making phyllo dough, but the good news is, despite that, I still managed to achieve some fairly excellent results, and suspect you will as well.",4.4,(18),15 Reviews,7 Photos, 2 hrs 30 mins,178,8 ,"['2 cups all-purpose flour, plus more for kneading', '5 teaspoons olive oil', '½ teaspoon fine salt', '¾ cup warm water (110 degrees F (43 degrees C))', '2 teaspoons white wine vinegar', '½ cup cornstarch', '2 tablespoons all-purpose flour']",6,3g,3g,3g,148mg,33g,1g,0g,4g,None,6mg,2mg,36mg
Korean BBQ Sauce,https://www.allrecipes.com/recipe/231131/korean-bbq-sauce/,"Fruits, Vegetables and Other Produce",This Korean BBQ sauce is what I came up with when I was trying to make a homemade BBQ sauce for my wife since she doesn't like traditional BBQ. You could add this sauce to any kind of pork ribs.,4.7,(133),108 Reviews,13 Photos,10 mins,219,4,"['1 cup soy sauce', '¾ cup dark brown sugar', '2 tablespoons minced garlic', '1 tablespoon rice wine vinegar', '1 tablespoon chile-garlic sauce (such as Sriracha®) (Optional)', '1 ½ teaspoons ground black pepper', '1 teaspoon grated fresh ginger', '1 teaspoon Asian (toasted) sesame oil', '1 tablespoon cornstarch', '1 tablespoon water']",2,1g,1g,1g,3779mg,50g,1g,41g,4g,2mg,58mg,2mg,223mg
Pork Carnitas,https://www.allrecipes.com/recipe/219048/pork-carnitas/,"Fruits, Vegetables and Other Produce","This Dutch oven carnitas recipe is requested by friends and family repeatedly. Many find carnitas a little dry or flavorless, but these have a great, distinctive flavor. Serve with warm, fresh tortillas and salsa.",4.8,(553),432 Reviews,71 Photos, 3 hrs 45 mins,250,12,"['¼ cup vegetable oil', '4 pounds pork shoulder, cut into several large pieces', '3 tablespoons kosher salt', '1  onion, chopped', '1 clove garlic, crushed', '3 tablespoons lime juice', '1 tablespoon chili powder', '½ teaspoon dried oregano', '½ teaspoon ground cumin', '4 (14.5 ounce) cans chicken broth']",5,19g,19g,19g,2072mg,2g,0g,1g,16g,3mg,23mg,1mg,252mg
Cheesecake-Stuffed Strawberries,https://www.allrecipes.com/recipe/236459/cheesecake-stuffed-strawberries/,"Fruits, Vegetables and Other Produce",These cheesecake-stuffed strawberries are bursting with fresh flavors.,4.9,(116),90 Reviews,50 Photos,20 mins,62,20,"['1 (8 ounce) package cream cheese, softened', ""½ cup confectioners' sugar"", '½ teaspoon vanilla extract', '1 pint fresh strawberries, hulled and cored', '3  graham crackers, crushed, or as needed']",2,4g,4g,4g,40mg,6g,0g,4g,1g,11mg,12mg,0mg,42mg
Bodacious Broccoli Salad,https://www.allrecipes.com/recipe/14281/bodacious-broccoli-salad/,"Fruits, Vegetables and Other Produce","This broccoli salad with bacon and cheese is requested at every family gathering. Let it be your next dish that they crave! I like this dish to be prepared at least two hours before serving. Be sure to have copies of the recipe on hand, as everyone will ask for it!",4.6,"(1,684)","1,279 Reviews",117 Photos,30 mins,273,12,"['8 slices bacon', '2 heads fresh broccoli, chopped', '1 ½ cups sharp Cheddar cheese, shredded', '½ large red onion, chopped', '⅔ cup mayonnaise', '¼ cup red wine vinegar', '⅛ cup white sugar', '2 teaspoons ground black pepper', '1 teaspoon salt', '1 teaspoon fresh lemon juice']",3,24g,24g,24g,543mg,7g,2g,3g,8g,45mg,153mg,1mg,235mg
Eggs Benedict,https://www.allrecipes.com/recipe/17205/eggs-benedict/,"Fruits, Vegetables and Other Produce","Eggs Benedict is a brunch specialty consisting of hot buttered English muffins, Canadian-style bacon, and poached eggs topped with a rich Hollandaise sauce. Wonderful for Easter, Mother's Day, or anytime you want to treat yourself to the best brunch in the world! Delicious with roasted potatoes for mopping up the extra egg yolk and Hollandaise.",4.0,(560),426 Reviews,125 Photos,30 mins,879,4,"['4  egg yolks', '3 ½ tablespoons lemon juice', '1 tablespoon water', '⅛ teaspoon Worcestershire sauce', '1 pinch ground white pepper', '1 teaspoon hot water, or more as needed (Optional)', '1 cup butter, melted', '¼ teaspoon salt', '1 teaspoon distilled white vinegar', '8  eggs', '8 strips Canadian-style bacon', '4  English muffins, split', '2 tablespoons butter, softened']",5,71g,71g,71g,1719mg,30g,2g,1g,32g,3mg,126mg,4mg,450mg
Easy Slow Cooker French Dip,https://www.allrecipes.com/recipe/16239/easy-slow-cooker-french-dip/,"Fruits, Vegetables and Other Produce","A delicious French dip sandwich, perfect for the working mom! Nobody, not even teetotalers, have been able to detect the presence of beer in this recipe, but it adds a wonderful flavor! French fries make a great side dish, and they are good for dipping, too.",4.5,"(4,180)","2,912 Reviews",93 Photos, 7 hrs 10 mins,413,9 ,"['4 pounds rump roast', '1 (12 fluid ounce) can or bottle beer', '1 (10.5 ounce) can condensed French onion soup', '1 (10.5 ounce) can beef broth', '9  French rolls', '2 tablespoons butter']",6,18g,18g,18g,661mg,20g,1g,1g,39g,0mg,58mg,4mg,504mg
Chinese Pork Dumplings,https://www.allrecipes.com/recipe/228052/chinese-pork-dumplings/,"Fruits, Vegetables and Other Produce","These fried dumplings are from Liana Cafe House in Seattle's International District. They sell traditional Chinese pork dumplings from a tiny takeout shop but with this recipe, you can see how to make them at home!",4.7,(213),160 Reviews,53 Photos, 1 hrs 20 mins,540,5 ,"['½ cup soy sauce', '1 tablespoon seasoned rice vinegar', '1 tablespoon finely chopped Chinese chives', '1 tablespoon sesame seeds', '1 teaspoon chile-garlic sauce (such as Sriracha®)', '1 pound ground pork', '3 cloves garlic, minced', '1 large egg, beaten', '2 tablespoons finely chopped Chinese chives', '2 tablespoons soy sauce', '1 ½ tablespoons sesame oil', '1 tablespoon minced fresh ginger', '50  dumpling wrappers', '½ cup vegetable oil for frying, or as needed']",6,25g,25g,25g,2373mg,50g,2g,1g,28g,2mg,91mg,5mg,403mg
Easy Caramel Sauce,https://www.allrecipes.com/recipe/245648/oh-so-easy-caramel-sauce/,"Fruits, Vegetables and Other Produce","This caramel sauce recipe is super easy to make with just 3 ingredients. It's perfect for drizzling on top of ice cream, apple pie, cheesecake, and anything else you want to put it on!",4.5,(491),393 Reviews,113 Photos,10 mins,212,8 ,"['1 cup packed brown sugar', '½ cup unsalted butter', '¼ cup milk', '1 teaspoon vanilla extract (Optional)']",2,12g,12g,12g,93mg,27g,None,27g,0g,None,35mg,0mg,52mg
Strawberry Cake Filling,https://www.allrecipes.com/recipe/221057/strawberry-cake-filling/,"Fruits, Vegetables and Other Produce",This strawberry cake filling is easy to make and not too sweet.,4.7,(163),127 Reviews,36 Photos,45 mins,28,28 ,"['1 cup water', '3 tablespoons cornstarch', '2 ½ cups frozen strawberries, thawed and cut into bite size pieces', '¾ cup white sugar']",2,None,None,None,None,7g,0g,None,0g,8mg,3mg,0mg,21mg
Beef Burgundy Casserole,https://www.allrecipes.com/recipe/14686/beef-burgundy-casserole/,"Fruits, Vegetables and Other Produce","This dish is also known as Beef a la Bourguignon; this is a French preparation method associated with the cuisine of the Burgundy region of France. The dishes are characterized by meats braised in red wine, usually garnished with mushrooms, small onions and bacon. Here is a casserole version, sans bacon.",3.9,(15),13 Reviews,1 Photos, 4 hrs 20 mins,474,9 ,"['2 pounds beef roast, cut into cubes', '½ (1 ounce) package herb and lemon soup mix', '1 cube beef bouillon', '½ cup chopped onion', '1 (10.75 ounce) can  condensed cream of mushroom soup', '1 (4.5 ounce) can mushrooms, drained', '½ cup Burgundy wine', '4 cups cooked egg noodles']",3,31g,31g,31g,534mg,23g,2g,2g,22g,1mg,25mg,3mg,365mg
Cheddar Baked Chicken,https://www.allrecipes.com/recipe/85740/cheddar-baked-chicken/,"Fruits, Vegetables and Other Produce",This cheesy baked chicken recipe is very quick and easy to prepare. The flavors blend to make it rather tasty. It is great with plain white rice and your favorite vegetable. Why not give it a try?,4.6,"(1,886)","1,378 Reviews",250 Photos,45 mins,368,6,"['¼ cup butter, melted', '½ cup all-purpose flour', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon garlic powder', '1 large egg', '1 tablespoon milk', '1 cup shredded Cheddar cheese', '1 cup crispy rice cereal', '½ cup Italian seasoned bread crumbs', '3  skinless, boneless chicken breast halves - cut in half', '2 tablespoons butter, melted']",4,22g,22g,22g,866mg,20g,1g,1g,22g,3mg,205mg,3mg,191mg
Garlic Chicken,https://www.allrecipes.com/recipe/8652/garlic-chicken/,"Fruits, Vegetables and Other Produce",This garlic chicken is simple to make — just dip and bake. Garlicky goodness in a breaded chicken dish. Yum!,4.6,"(6,200)","4,304 Reviews",365 Photos,55 mins,300,4,"['¼ cup olive oil', '2 cloves garlic, crushed', '¼ cup Italian-seasoned bread crumbs', '¼ cup grated Parmesan cheese', '4  skinless, boneless chicken breast halves']",5,17g,17g,17g,261mg,6g,0g,0g,30g,2mg,81mg,1mg,313mg
Brookies (Brownie Cookies),https://www.allrecipes.com/recipe/238654/brookies-brownie-cookies/,"Fruits, Vegetables and Other Produce","This brookie recipe was inspired by a co-worker who couldn't decide if she wanted brownies or chocolate chip cookies for her birthday treat. Since she said I should just pick one, I thought this up on the way home. I couldn't find a recipe like it on Allrecipes, so I created it. These brookies go quickly; I usually make a double batch in a jelly roll pan.",4.5,(344),272 Reviews,89 Photos,40 mins,246,20 ,"['½ cup butter, softened', '½ cup light brown sugar', '¼ cup white sugar', '½ teaspoon vanilla extract', '1 large egg', '1 ¼ cups all-purpose flour', '½ teaspoon salt', '½ teaspoon baking soda', '1 cup semisweet chocolate chips', '1 cup white sugar', '½ cup butter, melted', '1 teaspoon vanilla extract', '2  eggs', '⅓ cup cocoa powder', '½ cup all-purpose flour', '¼ teaspoon baking powder', '⅛ teaspoon salt']",5,13g,13g,13g,189mg,32g,1g,23g,3g,None,21mg,1mg,99mg
Classic Meatloaf,https://www.allrecipes.com/recipe/219171/classic-meatloaf/,"Fruits, Vegetables and Other Produce","This traditional meatloaf recipe made with sautéed vegetables, spices, and bread crumbs is moist and flavorful and topped with an old-fashioned glaze. Cook time will depend on the size and shape of your loaf, as well as the type of baking pan you use. Serve this hearty meal on cool fall or winter evenings with mashed potatoes and a simple mushroom gravy.",4.6,(580),468 Reviews,66 Photos, 1 hrs 30 mins,284,10,"['1 medium carrot, coarsely chopped', '1 rib celery, coarsely chopped', '½ medium onion, coarsely chopped', '½ medium red bell pepper, coarsely chopped', '4  white mushrooms, coarsely chopped', '3 cloves garlic, coarsely chopped', '2 ½ pounds ground chuck', '1 tablespoon Worcestershire sauce', '1 large egg, beaten', '1 teaspoon dried Italian herbs', '2 teaspoons salt', '1 teaspoon ground black pepper', '½ teaspoon cayenne pepper', '1 cup plain bread crumbs', '2 tablespoons brown sugar', '2 tablespoons ketchup', '2 tablespoons Dijon mustard', '1 teaspoon Sriracha sauce, or to taste']",9,15g,15g,15g,755mg,15g,1g,5g,22g,10mg,48mg,3mg,383mg
Authentic Swedish Pancakes,https://www.allrecipes.com/recipe/246952/authentic-swedish-pancakes/,"Fruits, Vegetables and Other Produce","This Swedish pancakes recipe was taught to my father by his mother, who was born in Sweden. My father then passed this authentic recipe to me. Kids love them, and there are never any leftovers when I make them. Spoon melted butter over the pancakes and sprinkle with sugar or serve with lingonberry sauce. The pancakes can be made into larger cakes; however, the yield will be smaller. You can also use the batter to make crepes.",4.6,(62),52 Reviews,14 Photos,25 mins,66,13 ,"['3  eggs', '1 ¼ cups milk', '¾ cup all-purpose flour', '1 tablespoon white sugar', '½ teaspoon salt', '1 tablespoon butter, or as needed']",3,3g,3g,3g,122mg,8g,0g,2g,3g,None,35mg,1mg,59mg
Vegan Pancakes,https://www.allrecipes.com/recipe/191885/vegan-pancakes/,"Fruits, Vegetables and Other Produce","These vegan pancakes are light, fluffy, and delicious. I have been making them for years, and everyone that tries them wants the recipe.",4.4,(885),729 Reviews,165 Photos,15 mins,264,3 ,"['1 ¼ cups all-purpose flour', '2 tablespoons white sugar', '2 teaspoons baking powder', '½ teaspoon salt', '1 ¼ cups water', '1 tablespoon oil']",3,5g,5g,5g,717mg,49g,1g,9g,5g,None,191mg,3mg,58mg
Drunken Mussels,https://www.allrecipes.com/recipe/223046/drunken-mussels/,"Fruits, Vegetables and Other Produce","This mussels recipe is seriously delicious and one of the quickest shellfish preparations known to man. Bring a flavorful, wine-based broth to a boil, add mussels, and cover; cook until they open, and eat. That's it! Serve with grilled bread for a perfect way to mop up the broth.",4.5,(245),184 Reviews,67 Photos,20 mins,718,2,"['2 tablespoons butter', '4 cloves garlic, minced', '1  lemon, zested', '½ teaspoon red pepper flakes, or to taste', '2 cups white wine', 'freshly ground black pepper to taste', '2 pounds mussels, cleaned and debearded', '1 cup chopped fresh flat-leaf parsley']",3,22g,22g,22g,1411mg,27g,1g,None,56g,78mg,197mg,21mg,1833mg
Chef John's Baklava,https://www.allrecipes.com/recipe/259482/chef-johns-baklava/,"Fruits, Vegetables and Other Produce","I tend to enjoy a generous ratio between nuts and pastry, as that makes me feel a little bit better about the copious amounts of sugar in this, but above and beyond that, I think this approach produces the best texture. You can use as many layers of filo as you want, but be careful, since too many may not cook through, and the only way to mess this up is to undercook the dough. The top and bottom layers need to dry out, and thoroughly crisp up, otherwise, once the syrup gets ladled over, you'll have a soggy mess.",4.7,(32),29 Reviews,24 Photos, 2 hrs 25 mins,466,12 ,"['2 ½ cups walnut halves', '1 cup shelled pistachios', '1 ½ teaspoons ground cinnamon', '½ cup unsalted butter, melted', '12 sheets phyllo dough, thawed if frozen', '1 ½ cups sugar', '¾ cup water', '¼ cup honey', '3  whole cloves', '¼ teaspoon vanilla extract', '1 ½ teaspoons orange flower water']",10,30g,30g,30g,138mg,47g,3g,32g,8g,1mg,46mg,2mg,238mg
The Best Banana Bread,https://www.allrecipes.com/recipe/16952/the-best-banana-bread/,"Fruits, Vegetables and Other Produce",This is the best banana bread recipe I have found. It is the most successful and versatile quick bread! You can also customize and use chunky applesauce or a 15-ounce can of pumpkin for wonderful variations.,4.6,"(1,680)","1,331 Reviews",249 Photos, 1 hrs 15 mins,196,15 ,"['1 cup white sugar', '½ cup margarine, softened', '2  eggs', '1 ½ cups mashed banana', '2 cups all-purpose flour', '1 teaspoon baking soda']",4,7g,7g,7g,175mg,31g,1g,16g,3g,2mg,9mg,1mg,111mg
Chocolate Cake Shot,https://www.allrecipes.com/recipe/27114/chocolate-cake-shot/,"Fruits, Vegetables and Other Produce",A chocolate cake shot that tastes and feels just like a piece of chocolate cake. You have to shoot it to believe it!,4.6,(66),59 Reviews,3 Photos,5 mins,None,1,"['1 fluid ounce hazelnut liqueur', '½ fluid ounce vodka', '1  lemon, cut into wedges', '1 teaspoon white sugar, or to taste']",3,None,None,None,None,None,None,None,None,None,None,None,None
Best Cheesecake on Earth,https://www.allrecipes.com/recipe/7267/best-cheesecake-on-earth/,"Fruits, Vegetables and Other Produce",A great cheesecake made with ricotta cheese AND cream cheese!,4.1,(73),60 Reviews,1 Photos, 3 hrs 10 mins,367,12 ,"['1 ½ pounds ricotta cheese', '16 ounces cream cheese', '1 cup white sugar', '6  eggs', '6 tablespoons all-purpose flour', '1 cup sour cream', '1 teaspoon vanilla extract']",5,24g,24g,24g,228mg,25g,0g,17g,14g,0mg,221mg,1mg,182mg
Sautéed Swiss Chard with Parmesan Cheese,https://www.allrecipes.com/recipe/148889/sauteed-swiss-chard-with-parmesan-cheese/,"Fruits, Vegetables and Other Produce","Swiss chard is seasoned with lemon and Parmesan cheese in this simple, tasty recipe for Swiss chard on your stovetop!",4.6,(759),569 Reviews,46 Photos,25 mins,165,4,"['2 tablespoons olive oil', '2 tablespoons butter', '½ small red onion, diced', '1 tablespoon minced garlic', '1 bunch Swiss chard, stems and center ribs cut out and chopped together, leaves coarsely chopped separately', '½ cup dry white wine', '1 tablespoon fresh lemon juice, or to taste', '2 tablespoons freshly grated Parmesan cheese', '1 pinch salt to taste']",2,13g,13g,13g,202mg,5g,1g,1g,2g,20mg,67mg,1mg,268mg
Our Best Cheesecake,https://www.allrecipes.com/recipe/236064/our-best-cheesecake/,"Fruits, Vegetables and Other Produce","This is our best recipe for cheesecake with a rich, creamy texture and cherry topping for a showstopping dessert that is also easy to make!",4.7,(330),271 Reviews,128 Photos, 5 hrs 15 mins,341,16,"['1 ¾ cups HONEY MAID Graham Cracker Crumbs', '⅓ cup butter, melted', '1 ¼ cups sugar, divided', '3 (8 ounce) packages PHILADELPHIA Cream Cheese, softened', ""1 cup BREAKSTONE'S or KNUDSEN Sour Cream"", '2 teaspoons vanilla', '3  eggs', '1 (21 ounce) can cherry pie filling']",5,21g,21g,21g,277mg,36g,0g,18g,5g,1mg,10mg,0mg,52mg
