Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Basic Mashed Potatoes,https://www.allrecipes.com/recipe/24771/basic-mashed-potatoes/,"Fruits, Vegetables and Other Produce","If you love good, old-fashioned mashed potatoes, this is the perfect recipe. Made with Idaho potatoes, milk, butter, and optional garlic, this go-to recipe for simple, homemade mashed potatoes is a classic holiday dish. Learn how to make mashed potatoes that come out smooth, creamy, and delicious every time. Serve with gravy or extra butter on top.",4.5,(605),399 Reviews,96 Photos,35 mins,257,4,"['2 pounds baking potatoes, peeled and quartered', '3 cloves garlic, peeled, or to taste (Optional)', '1 cup milk', '2 tablespoons butter', 'salt and ground black pepper to taste']",3,7g,7g,7g,76mg,44g,4g,5g,6g,15mg,89mg,1mg,763mg
Creamy Lemon Chicken Thighs,https://www.allrecipes.com/recipe/272322/creamy-lemon-chicken-thighs/,"Fruits, Vegetables and Other Produce","Tender dark-meat chicken thighs and drumsticks baked in a rich, creamy white sauce.",4.9,(110),99 Reviews,17 Photos,55 mins,247,12 ,"['6  chicken thighs', '6  chicken drumsticks', '2 teaspoons salt', '2 teaspoons ground black pepper', '2 teaspoons ground paprika', '2 tablespoons salted butter', '4 sprigs fresh thyme leaves', '2 cloves minced garlic', '2 tablespoons all-purpose flour', '½ cup white wine', '½ cup chicken stock', 'lemon, juiced', '½ cup heavy whipping cream', '¼ cup grated Parmesan cheese']",5,17g,17g,17g,557mg,5g,0g,0g,17g,1mg,40mg,1mg,170mg
Root Beer Pork Chops,https://www.allrecipes.com/recipe/198617/root-beer-pork-chops/,"Fruits, Vegetables and Other Produce",These are great for outdoor grilling. Simple and very tasty. The glaze at the end gives them a lot of concentrated flavor.,3.9,(262),205 Reviews,37 Photos, 2 hrs 40 mins,409,4 ,"['4  (1-inch thick) pork chops', '3 (12 fluid ounce) cans or bottles root beer', 'salt and pepper to taste', '1 cup beef stock', '2 tablespoons brown sugar', '½ teaspoon chipotle-flavored hot sauce', '2 teaspoons Worcestershire sauce', '1 pinch salt, to taste']",4,9g,9g,9g,170mg,38g,0g,37g,42g,5mg,34mg,1mg,617mg
Easy Sugar Cookies,https://www.allrecipes.com/recipe/9870/easy-sugar-cookies/,"Fruits, Vegetables and Other Produce","This sugar cookie recipe is quick and easy to make. They are really good as-is or with candies mixed in. My friend uses chocolate mints on top, and they're great!",4.5,"(8,407)","6,878 Reviews","1,281 Photos",30 mins,86,48 ,"['2 ¾ cups all-purpose flour', '1 teaspoon baking soda', '½ teaspoon baking powder', '1 cup butter, softened', '1 ½ cups white sugar', '1  egg', '1 teaspoon vanilla extract']",4,4g,4g,4g,60mg,12g,0g,6g,1g,None,6mg,0mg,11mg
Classic Waffles,https://www.allrecipes.com/recipe/20513/classic-waffles/,"Fruits, Vegetables and Other Produce","A lovely, crispy waffle perfect for the morning.",4.5,"(3,869)","2,871 Reviews",872 Photos,25 mins,379,5 ,"['2 cups all-purpose flour', '1 teaspoon salt', '4 teaspoons baking powder', '2 tablespoons white sugar', '2  eggs', '1 ½ cups warm milk', '⅓ cup butter, melted', '1 teaspoon vanilla extract']",3,16g,16g,16g,899mg,48g,1g,9g,10g,0mg,267mg,3mg,196mg
Creamy au Gratin Potatoes,https://www.allrecipes.com/recipe/15925/creamy-au-gratin-potatoes/,"Fruits, Vegetables and Other Produce","These au gratin potatoes are my husband's favorite — he considers it a special occasion every time I make them! The creamy cheese sauce and tender potatoes in this classic French dish combine to make a deliciously addictive experience. Serve potatoes au gratin with a roast pork loin or beef tenderloin, alongside a green salad and some French bread. Experiment with different cheeses for variety.",4.6,"(5,891)","4,457 Reviews",438 Photos, 2 hrs,499,4 ,"['4 medium russet potatoes, thinly sliced', '1 medium onion, sliced into rings', 'salt and ground black pepper to taste', '3 tablespoons butter', '3 tablespoons all-purpose flour', '½ teaspoon salt', '2 cups milk', '1 ½ cups shredded Cheddar cheese']",5,25g,25g,25g,683mg,49g,4g,9g,20g,19mg,484mg,3mg,1184mg
Best Steak Marinade in Existence,https://www.allrecipes.com/recipe/143809/best-steak-marinade-in-existence/,"Fruits, Vegetables and Other Produce","This steak marinade is a family recipe that has been developed only over the last 5 years. In this short time, it's made me famous in our close circle, but until now I've never shared it with anyone.",4.6,"(4,479)","3,266 Reviews",234 Photos,15 mins,145,8 ,"['½ cup olive oil', '⅓ cup soy sauce', '⅓ cup fresh lemon juice', '¼ cup Worcestershire sauce', '3 tablespoons dried basil', '1 ½ tablespoons garlic powder', '1 ½ tablespoons dried parsley flakes', '1 teaspoon ground white pepper', '1 teaspoon dried minced garlic (Optional)', '¼ teaspoon hot pepper sauce (Optional)']",1,14g,14g,14g,688mg,6g,1g,2g,1g,7mg,43mg,2mg,173mg
Ground Beef and Cabbage,https://www.allrecipes.com/recipe/229324/ground-beef-and-cabbage/,"Fruits, Vegetables and Other Produce","This ground beef cabbage recipe was my mother's. She was a country cook, plain and simple. But as I have traveled and worked and experienced foods from around the world, I look back and realize that many of the dishes she prepared, while simple, were perfect for that moment. Sometimes we have to put emotion and love in a dish to make it extra-special. The dish I am going to give you today is one like that. Simple and easy, yet full of love and goodness. My mother used to serve this with corn on the cob and cornbread. Very inexpensive and very good as well. Enjoy an Ozark memory...",4.4,(378),321 Reviews,82 Photos, 1 hrs,228,6,"['1 large head cabbage, finely chopped', '1 (14.5 ounce) can diced tomatoes with juice', '1  onion, halved and thinly sliced', '1 tablespoon Italian seasoning', 'salt and ground black pepper to taste', '1 pound lean ground beef']",2,10g,10g,10g,191mg,18g,7g,10g,18g,84mg,132mg,4mg,683mg
Juicy Roasted Chicken,https://www.allrecipes.com/recipe/83557/juicy-roasted-chicken/,"Fruits, Vegetables and Other Produce",This roasted chicken recipe is the way my grandmother used to make it. This method results in the juiciest chicken! We loved to nibble on the celery after it was cooked.,4.7,"(4,034)","3,069 Reviews",466 Photos, 2 hrs,423,6,"['1 (3 pound) whole chicken, giblets removed', 'salt and black pepper to taste', '1 tablespoon onion powder, or to taste', '½ cup butter or margarine', '1 stalk celery, leaves removed']",4,32g,32g,32g,662mg,1g,0g,1g,31g,0mg,28mg,2mg,305mg
Taco Lettuce Wraps,https://www.allrecipes.com/recipe/274968/taco-lettuce-wraps/,"Fruits, Vegetables and Other Produce",Easy taco lettuce wraps.,4.5,(29),27 Reviews,8 Photos,25 mins,275,6 ,"['1 pound ground turkey', '1 (16 ounce) package frozen corn', '1 (15 ounce) can black beans', '1 (14.5 ounce) can diced tomatoes', '1 (1 ounce) package taco seasoning mix', 'romaine leaves, rinsed and dried']",2,7g,7g,7g,770mg,33g,8g,5g,22g,17mg,70mg,4mg,656mg
"Apple, Cheddar, and Bacon Quiche",https://www.allrecipes.com/recipe/281670/apple-cheddar-and-bacon-quiche/,"Fruits, Vegetables and Other Produce",Sweet apples plus savory bacon equals a perfect quiche. We added a whole chopped poblano pepper last time and it complemented it very well.,4.2,(14),14 Reviews,5 Photos, 1 hrs 20 mins,414,8 ,"['1 (15 ounce) package unbaked pie crust', '½ (8 ounce) package bacon', '½ small onion, finely chopped', '1 large apple - peeled, cored, and sliced', '1 tablespoon chopped garlic', '¾ cup milk', '½ cup sour cream', '3 large eggs', '1 teaspoon sea salt', '1 pinch ground cinnamon', '½ (8 ounce) package shredded sharp Cheddar cheese', '1 tablespoon dried sage']",8,28g,28g,28g,711mg,29g,3g,4g,12g,2mg,168mg,5mg,192mg
Okinawan-Style Pad Thai,https://www.allrecipes.com/recipe/220424/okinawan-style-pad-thai/,"Fruits, Vegetables and Other Produce","This is a famous dish popularized in Thailand. Although the recipe varies from cook to cook and region to region, this is a good attempt at recreating what I ate from Thai-owned hole-in-the-wall restaurants in Okinawa, Japan. Key to the flavor are the sugar levels, unsalted peanuts, peanut oil, and either oyster or fish sauce.",4.6,(21),16 Reviews,6 Photos,40 mins,597,8 ,"['½ cup rice wine vinegar', '½ cup white sugar', '¼ cup oyster sauce', '2 tablespoons tamarind pulp', '1 (12 ounce) package dried rice noodles', 'cold water, as needed', '½ cup peanut oil', '4  eggs', '1 ½ teaspoons minced garlic', '12 ounces chicken breast, cut into 1/2-inch strips', '1 ½ tablespoons white sugar, or more to taste', '1 ½ teaspoons salt', '1 ½ cups dry-roasted, unsalted peanuts', '1 ½ teaspoons dried ground Asian radish', '1 teaspoon chili powder, or more to taste', '½ cup chopped fresh chives', '2 cups fresh bean sprouts', '1  lime, cut into wedges']",7,31g,31g,31g,635mg,62g,4g,18g,21g,8mg,60mg,2mg,402mg
Classic Macaroni Salad,https://www.allrecipes.com/recipe/81108/classic-macaroni-salad/,"Fruits, Vegetables and Other Produce",This macaroni salad always gets lots of compliments. It's an easy recipe to make and has a pleasing taste that everyone seems to love!,4.4,"(2,740)","2,135 Reviews",155 Photos, 4 hrs 30 mins,390,10,"['4 cups uncooked elbow macaroni', '1 cup mayonnaise', '⅔ cup white sugar', '¼ cup distilled white vinegar', '2 ½ tablespoons prepared yellow mustard', '1 ½ teaspoons salt', '½ teaspoon ground black pepper', '2 stalks celery, chopped', '1 large onion, chopped', '1  green bell pepper, seeded and chopped', '¼ cup grated carrot (Optional)', '2 tablespoons chopped pimento peppers (Optional)']",3,19g,19g,19g,529mg,49g,3g,16g,7g,13mg,21mg,2mg,134mg
Candied Kielbasa,https://www.allrecipes.com/recipe/14809/candied-kielbasa/,"Fruits, Vegetables and Other Produce","Kielbasa, also called kielbasy or Polish sausage, is a spicy sausage usually made with pork (though beef is sometimes added). It comes in chunky links, and is sold precooked. I haven't met anyone yet who didn't like this dish. I even like it and I really don't care for kielbasa that much! Another bonus is that it is easy to make, and is yet another recipe for your slow cooker.",4.5,(541),428 Reviews,16 Photos, 1 hrs 5 mins,473,8 ,"['1 cup packed brown sugar', '½ cup ketchup', '¼ cup prepared horseradish', '2 pounds kielbasa sausage, sliced thin']",1,31g,31g,31g,1224mg,35g,0g,33g,14g,4mg,49mg,1mg,453mg
Microwave Baked Potato,https://www.allrecipes.com/recipe/85337/microwave-baked-potato/,"Fruits, Vegetables and Other Produce","If you want the yummy taste of a slowly baked potato but aren't patient enough, or don't have the know-how to bake it in an oven, this is for you. Give it 12 minutes and get a mouthwatering, taste bud-tingling treat.",4.2,(390),310 Reviews,30 Photos,12 mins,368,1 ,"['1 large russet potato', 'salt and ground black pepper to taste', '1 tablespoon butter', '2 tablespoons shredded Cheddar cheese', '1 tablespoon sour cream']",5,20g,20g,20g,203mg,39g,3g,None,9g,12mg,168mg,2mg,929mg
The Best Banana Pudding,https://www.allrecipes.com/recipe/22749/the-best-banana-pudding/,"Fruits, Vegetables and Other Produce",This no-cook banana pudding recipe is easy to make and delicious layered with vanilla wafers and slices of banana. It's the best banana pudding you will ever find (or so I've been told by many)!,4.7,"(1,121)",893 Reviews,307 Photos,25 mins,329,20,"['2 cups cold milk', '1 (5 ounce) package instant vanilla pudding mix', '1 (14 ounce) can sweetened condensed milk', '1 tablespoon vanilla extract', '1 (12 ounce) container frozen whipped topping, thawed', '1 (16 ounce) package vanilla wafers', '14  bananas, sliced']",2,10g,10g,10g,205mg,57g,3g,29g,4g,8mg,95mg,1mg,431mg
Best Homemade Lemonade Ever,https://www.allrecipes.com/recipe/32385/best-lemonade-ever/,"Fruits, Vegetables and Other Produce",This lemonade recipe makes a very refreshing drink!,4.8,"(3,027)","2,257 Reviews",166 Photos,15 mins,145,10 ,"['1 ¾ cups white sugar', '1 cup water', '9 medium lemons, or more as needed', '7 cups ice-cold water', 'ice as needed']",3,None,None,None,None,38g,0g,36g,0g,17mg,9mg,None,48mg
Tater Tot Casserole,https://www.allrecipes.com/recipe/222037/tatertot-casserole/,"Fruits, Vegetables and Other Produce",This Tater Tot casserole is a quick and easy dinner that everyone will love. Just four basic ingredients come together for this comforting dish.,4.5,(476),388 Reviews,109 Photos,45 mins,345,4,"['1 pound ground beef', '1 (10.5 ounce) can condensed cream of mushroom soup', 'salt and ground black pepper to taste', '1 (16 ounce) package frozen tater tots', '2 cups shredded Cheddar cheese']",4,24g,24g,24g,700mg,17g,1g,1g,19g,1mg,213mg,2mg,313mg
Soft Oatmeal Cookies,https://www.allrecipes.com/recipe/19247/soft-oatmeal-cookies/,"Fruits, Vegetables and Other Produce","These oatmeal cookies are perfectly flavored and lightly spiced with just a touch of cinnamon. They're soft, chewy, and easily customizable — just add 1 cup raisins, nuts, or chocolate chips when you mix in the oats. Keep them on hand for after-school snacking or make a batch for a holiday cookie exchange.",4.7,"(5,293)","4,179 Reviews",954 Photos, 1 hrs 30 mins,218,24 ,"['2 cups all-purpose flour', '1 ½ teaspoons ground cinnamon', '1 teaspoon baking soda', '1 teaspoon salt', '1 cup unsalted butter, softened', '1 cup white sugar', '1 cup packed brown sugar', '2 large eggs', '1 teaspoon vanilla extract', '3 cups quick cooking oats', 'nonstick cooking spray with flour', '2 tablespoons water', '2 tablespoons white sugar, or as needed']",5,9g,9g,9g,213mg,32g,1g,17g,3g,None,21mg,1mg,69mg
Three-Ingredient Baked Chicken Breasts,https://www.allrecipes.com/recipe/239137/three-ingredient-baked-chicken-breasts/,"Fruits, Vegetables and Other Produce","An easy chicken breast recipe made with few ingredients. I use this as a basic baked chicken recipe when another recipe calls for cooked chicken. It works great for everything and is super customizable. Sometimes I use garlic salt or other seasonings, depending on what I'm using it for.",4.4,(408),324 Reviews,39 Photos,40 mins,227,4,"['¼ cup butter, melted', '1 teaspoon salt', '4  skinless, boneless chicken breast halves']",4,None,None,None,719mg,None,None,None,24g,None,15mg,1mg,198mg
Simple White Cake,https://www.allrecipes.com/recipe/17481/simple-white-cake/,"Fruits, Vegetables and Other Produce","This simple cake recipe was sent home from our children's school. It is the easiest, best-tasting cake I've ever made. It's great to make with the kids, especially for cupcakes. Use your favorite frosting on top of this delicious cake.",4.2,"(4,183)","3,455 Reviews",632 Photos,40 mins,209,12 ,"['1 cup white sugar', '½ cup unsalted butter', '2 large eggs', '2 teaspoons vanilla extract', '1 ½ cups all-purpose flour', '1 ¾ teaspoons baking powder', '½ cup milk']",5,9g,9g,9g,142mg,29g,0g,17g,3g,None,61mg,1mg,47mg
Joy's Easy Banana Bread,https://www.allrecipes.com/recipe/241707/joys-easy-banana-bread/,"Fruits, Vegetables and Other Produce","This banana bread is quick and easy to prepare, and everyone always comes back for seconds!",4.8,"(2,461)","2,008 Reviews",704 Photos, 1 hrs 15 mins,225,10 ,"['3  ripe bananas, mashed', '1 cup white sugar', '1  egg', '¼ cup melted butter', '1 ½ cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt']",3,5g,5g,5g,399mg,42g,1g,24g,3g,3mg,9mg,1mg,155mg
Tortellini Pesto Salad,https://www.allrecipes.com/recipe/41490/tortellini-pesto-salad/,"Fruits, Vegetables and Other Produce",This is a wonderful pesto tortellini salad with crunchy veggies and rich pesto sauce. So different from the Italian dressing pasta salads. Works as a main dish or a very hearty side dish for lunch.,4.6,(103),86 Reviews,10 Photos, 1 hrs 35 mins,383,6,"['1 (9 ounce) package cheese tortellini', '1 small red bell pepper, julienned', '¾ cup broccoli florets, blanched', '⅓ cup shredded carrots', '⅓ cup pitted green olives', '1 clove garlic, chopped', '½ cup mayonnaise', '¼ cup prepared basil pesto', '¼ cup milk', '2 tablespoons grated Parmesan cheese', '1 tablespoon olive oil', '1 tablespoon distilled white vinegar', '1 bunch fresh spinach leaves']",4,27g,27g,27g,615mg,26g,4g,3g,11g,43mg,176mg,2mg,458mg
Easy Fried Rice,https://www.allrecipes.com/recipe/79543/fried-rice-restaurant-style/,"Fruits, Vegetables and Other Produce","A quick fried rice recipe like you get at your favorite Chinese restaurant. Leftover rice, plus a couple of eggs, baby carrots, peas, and soy sauce is all you need. Garnish with sliced green onions, if desired.",4.4,"(1,606)","1,175 Reviews",283 Photos,20 mins,152,8 ,"['⅔ cup chopped baby carrots', '½ cup frozen green peas', '2 tablespoons vegetable oil', '1 clove garlic, minced, or to taste (Optional)', '2 large eggs', '3 cups leftover cooked white rice', '1 tablespoon soy sauce, or more to taste', '2 teaspoons sesame oil, or to taste']",3,7g,7g,7g,150mg,19g,1g,None,4g,2mg,19mg,1mg,82mg
Tres Leches (Milk Cake),https://www.allrecipes.com/recipe/7399/tres-leches-milk-cake/,"Fruits, Vegetables and Other Produce","This delicious tres leches cake features three types of milk: whole milk, condensed milk, and evaporated milk. It's topped with sweet whipped cream. An excellent cake for milk lovers!",4.4,"(1,818)","1,420 Reviews",376 Photos, 1 hrs,280,24 ,"['1 ½ cups all-purpose flour', '1 teaspoon baking powder', '½ cup unsalted butter', '1 cup white sugar', '5  eggs', '½ teaspoon vanilla extract', '2 cups whole milk', '1 (14 ounce) can sweetened condensed milk', '1 (12 fluid ounce) can evaporated milk', '1 ½ cups heavy whipping cream', '1 cup white sugar', '1 teaspoon vanilla extract']",6,14g,14g,14g,87mg,35g,0g,28g,6g,1mg,139mg,1mg,173mg
Baked Pork Chops in Mushroom Sauce,https://www.allrecipes.com/recipe/281175/baked-pork-chops-in-mushroom-sauce/,"Fruits, Vegetables and Other Produce",These easy-to-fix pork chops are deliciously tender with wonderful flavor. A perfect meal for those busy afternoons when you want a quick meal that tastes like you slaved all day over the stove. Serve with rice or mashed potatoes.,4.1,(28),28 Reviews,6 Photos, 1 hrs,231,6 ,"['6 (4 ounce) pork loin chops', '1  olive oil cooking spray', '1 teaspoon garlic powder', '½ teaspoon paprika', '½ teaspoon chili powder', '1 (26.5 ounce) can condensed cream of mushroom soup', '1 (14.5 ounce) can diced tomatoes', '1 medium sweet onion (such as Vidalia®), thinly sliced']",4,12g,12g,12g,937mg,13g,1g,4g,17g,7mg,54mg,4mg,410mg
To Die For Blueberry Muffins,https://www.allrecipes.com/recipe/6865/to-die-for-blueberry-muffins/,"Fruits, Vegetables and Other Produce","These blueberry muffins are extra large and yummy with a sugary-cinnamon crumb topping. I usually double the recipe and fill the muffin cups just to the top for a wonderful, extra-generously-sized, deli-style muffin. Add extra blueberries if you want!",4.6,"(14,730)","11,412 Reviews","3,088 Photos",35 mins,383,8 ,"['1 ½ cups all-purpose flour', '¾ cup white sugar', '2 teaspoons baking powder', '½ teaspoon salt', '⅓ cup vegetable oil', '1  egg', '⅓ cup milk, or more as needed', '1 cup fresh blueberries', '½ cup white sugar', '⅓ cup all-purpose flour', '¼ cup butter, cubed', '1 ½ teaspoons ground cinnamon']",6,16g,16g,16g,322mg,57g,1g,34g,4g,2mg,95mg,2mg,73mg
Homemade Whipped Cream,https://www.allrecipes.com/recipe/18352/whipped-cream/,"Fruits, Vegetables and Other Produce",This whipped cream recipe shows you how to make sweetened whipped cream that holds its shape. For best results make sure the whisk and bowl are ice cold.,4.6,"(1,187)",887 Reviews,191 Photos,5 mins,54,16,"['1 cup heavy cream', ""1 tablespoon confectioners' sugar"", '1 teaspoon vanilla extract']",1,6g,6g,6g,6mg,1g,None,1g,0g,0mg,10mg,None,12mg
Buffalo Chicken Wing Sauce,https://www.allrecipes.com/recipe/219109/buffalo-chicken-wing-sauce/,"Fruits, Vegetables and Other Produce","If you know someone from Buffalo, they know someone who told them the secret ingredients to the Anchor Bar's famous Buffalo chicken wings. I know people from Buffalo. This is my version of Buffalo sauce, as described to me many years ago, over almost as many beers.",4.8,(845),649 Reviews,110 Photos,5 mins,104,8 ,"[""⅔ cup hot pepper sauce (such as Frank's RedHot®)"", '½ cup cold unsalted butter', '1 ½ tablespoons white vinegar', '¼ teaspoon Worcestershire sauce', '¼ teaspoon cayenne pepper', '⅛ teaspoon garlic powder', 'salt to taste']",1,12g,12g,12g,576mg,0g,0g,0g,0g,14mg,5mg,0mg,33mg
Homemade Chicken Soup,https://www.allrecipes.com/recipe/8814/homemade-chicken-soup/,"Fruits, Vegetables and Other Produce",This homemade chicken soup recipe is well worth making — it's good for the body and the soul. How is it that plain chicken and vegetables simmered together can taste so satisfying? You don't have to be sick to deserve to enjoy it!,4.5,(281),230 Reviews,30 Photos, 1 hrs 45 mins,152,10,"['1 (3 pound) whole chicken', '4  carrots, halved', '4 stalks celery, halved', '1 large onion, halved', 'water to cover', 'salt and pepper to taste', '1 teaspoon chicken bouillon granules (Optional)']",4,9g,9g,9g,68mg,4g,1g,2g,13g,3mg,24mg,1mg,227mg
