Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Easy Venison Stew,https://www.allrecipes.com/recipe/213670/easy-venison-stew/,"Fruits, Vegetables and Other Produce","This easy venison recipe is the simple and tasty way I make venison. Like anything else, it is better with fresh ingredients rather than canned, but this is what I had on hand. Wonderful served over brown or wild rice.",4.7,(9),6 Reviews,6 Photos,50 mins,249,4,"['2 tablespoons olive oil', '1  onion, chopped', '2 cloves minced garlic', '1 pound venison, cut into strips', '1 (28 ounce) can diced tomatoes', '1 (8 ounce) can sliced mushrooms, drained', '½ teaspoon dried thyme', '½ teaspoon dried sage', '¼ teaspoon dried tarragon', '¼ teaspoon salt']",2,9g,9g,9g,721mg,13g,4g,7g,26g,17mg,90mg,9mg,543mg
Campfire Stew,https://www.allrecipes.com/recipe/106038/hobo-stew/,"Fruits, Vegetables and Other Produce","One pot is used over a campfire for a quick, simple, yet delicious meal. The hungrier you are, the better it tastes!",4.1,(23),19 Reviews,1 Photos,50 mins,391,6 ,"['1 pound ground beef', '2 (15 ounce) cans mixed vegetables', '1 (15 ounce) can whole peeled tomatoes', '3 cups uncooked elbow macaroni', '1 cup water', 'salt and pepper to taste']",2,10g,10g,10g,654mg,52g,8g,3g,22g,12mg,68mg,5mg,598mg
Southern Style Beef Stew,https://www.allrecipes.com/recipe/69377/southern-style-beef-stew/,"Fruits, Vegetables and Other Produce","This is how my mother in law makes beef stew and she is from Alabama. As southern as you can get. Do not use generic tomatoes, they make this bland. I use arm shoulder roast and cut it up cause some beef stew meat is too tough. You can also make this with turtle meat and call it turtle stew, that's what we do! You can adjust the ingredients according to your own taste. We love to eat this with buttered bread.",4.6,(14),11 Reviews,7 Photos, 1 hrs 40 mins,373,10 ,"['1 tablespoon butter', '1 ½ pounds beef stew meat, cut into 1/2 inch pieces', '1 (10 ounce) can diced tomatoes and green chiles', '3 (14.5 ounce) cans stewed, diced tomatoes', '1 (10 ounce) package frozen cut okra', '1 (10 ounce) package frozen baby lima beans', '1 (10 ounce) package frozen corn kernels', '4 medium potatoes, peeled and diced']",2,15g,15g,15g,488mg,37g,6g,7g,24g,35mg,95mg,5mg,978mg
Zucchini and Pork Soup,https://www.allrecipes.com/recipe/14755/zucchini-and-pork-soup/,"Fruits, Vegetables and Other Produce","Besides being tasty, this soup is also low in calories and fat, inexpensive, and very quick to make. The ingredients are ones that I usually stock in my kitchen, but aren't expensive to buy if you don't. They can be used in many other ways, too, so you won't be wasting anything. This soup reheats and freezes well.",4.6,(96),78 Reviews,10 Photos,None,170,8 ,"['4  pork chops', '½ cup all-purpose flour', '2 teaspoons vegetable oil', '1  onion, chopped', '2 teaspoons chopped garlic', '1 cup chopped red bell pepper', '2  zucchinis, quartered and sliced', '⅛ cup chopped sun-dried tomatoes', '8 ounces fresh mushrooms, sliced', '1 (14.5 ounce) can diced tomatoes', '2 (14.5 ounce) cans chicken broth', '2 tablespoons oyster sauce', '2 teaspoons dried basil', '1 teaspoon dried oregano', 'salt and pepper to taste', '4 tablespoons grated Parmesan cheese']",3,5g,5g,5g,656mg,14g,2g,5g,16g,40mg,69mg,2mg,497mg
Basic Italian Bean Soup,https://www.allrecipes.com/recipe/237568/basic-italian-bean-soup/,"Fruits, Vegetables and Other Produce",Simple and basic Italian bean soup. Great for a quick fix during the week. My Italian mother-in-law rattled this one out to me over the phone years ago. So glad I wrote it down quick! She doesn't remember telling me. The kids love it for a simple and quick dinner.,3.9,(12),10 Reviews,5 Photos,25 mins,210,4 ,"['olive oil', '1 large onion, diced', '2 cloves garlic, or more to taste', '2 cups tomato sauce', '24 ounces prepared cannellini beans', '1 tablespoon dried basil', '½ teaspoon oregano', 'salt and ground black pepper to taste']",2,4g,4g,4g,997mg,35g,9g,7g,9g,12mg,99mg,4mg,494mg
Sweet and Spicy Ground Beef Chili,https://www.allrecipes.com/recipe/276970/sweet-and-spicy-ground-beef-chili/,"Fruits, Vegetables and Other Produce","A meaty, sweet and spicy ground beef chili, great for fall football tailgates and parties. This recipe makes a lot so be prepared to use a big pot! Serve with Tostitos® Scoops® chips!",None,None,None,1 Photos, 2 hrs,341,26 ,"['6 ½ pounds ground beef', 'salt and ground black pepper to taste', '3 (12 ounce) cans stewed tomatoes', '1 (12 ounce) can tomato paste', '2 ½ tablespoons chili powder', '2 tablespoons white sugar', '2 teaspoons garlic salt', '1 tablespoon olive oil', '1 bunch celery, chopped', '1 ½  yellow onions, finely chopped', '1 large green bell pepper, chopped', '1 large red bell pepper, chopped', '4  jalapeno peppers, seeded and chopped', '2 tablespoons minced garlic', '1 (29 ounce) can light red kidney beans, undrained', '1 (29 ounce) can dark red kidney beans, undrained']",3,19g,19g,19g,591mg,20g,6g,6g,24g,23mg,66mg,4mg,593mg
Asparagus with Tomatoes,https://www.allrecipes.com/recipe/102829/asparagus-with-tomatoes/,"Fruits, Vegetables and Other Produce","This asparagus and tomato side dish is a delicious way to take advantage of early spring's flavorful asparagus. Most of the work can be done ahead of time, so it's perfect to accompany large, time-consuming meals. The asparagus can be reheated with the tomatoes and garlic at the last minute while the roast (or whatever else) is resting. This preparation also works well with green beans.",4.4,(73),41 Reviews,19 Photos,20 mins,63,4,"['1 pound thin asparagus spears, trimmed and cut in half', '1 tablespoon extra-virgin olive oil', '2 teaspoons minced garlic', '1 large tomato, seeded and chopped', 'salt and pepper to taste']",2,4g,4g,4g,5mg,7g,3g,3g,3g,13mg,34mg,3mg,343mg
Baked Chicken and Sausage Gumbo,https://www.allrecipes.com/recipe/278739/baked-chicken-and-sausage-gumbo/,"Fruits, Vegetables and Other Produce","Gumbo doesn't have to be hard! Instead of slowly cooking and stirring a roux for what seems like forever, try this chicken and sausage gumbo that's baked instead. It's not a shortcut per se, but cooking it in the oven will save you from having to stand over the stove for hours. Serve hot with a spoonful of white rice.",4.7,(11),11 Reviews,5 Photos, 2 hrs 25 mins,758,6,"['1 cup all-purpose flour', '¼ cup vegetable oil', '¼ cup butter, melted', '6  bone-in, skin-on chicken thighs', '1 pound smoked pork sausage, cut into 2-inch pieces', 'kosher salt to taste', '1 large onion, diced', '1 cup diced celery', '1 cup diced green bell pepper', '6 cups chicken broth', '2 teaspoons kosher salt', '1 teaspoon ground black pepper', '½ teaspoon dried thyme', '¼ teaspoon cayenne pepper, or to taste', '1 large bay leaf', '1 cup diced tomatoes', '1 cup frozen sliced okra, thawed', '4  green onions, chopped']",8,54g,54g,54g,3146mg,26g,3g,6g,41g,32mg,81mg,4mg,721mg
Vegetarian Split Pea Soup,https://www.allrecipes.com/recipe/16904/vegetarian-split-pea-soup/,"Fruits, Vegetables and Other Produce",Pressure cooker version of split pea soup for vegetarians. Smoky flavor added using chipotle peppers.,4.6,(59),45 Reviews,6 Photos,None,283,6 ,"['¾ cup uncooked orzo pasta', '1 cup chopped onion', '1 cup chopped celery', '2 cloves garlic, minced', '1 ½ cups chopped carrots', '1 tablespoon olive oil', '1 quart vegetable broth', '1 cup dried split peas', '1 teaspoon dried thyme', '½ teaspoon dried chipotle chile pepper', 'salt and pepper to taste']",4,4g,4g,4g,342mg,51g,12g,9g,13g,6mg,65mg,3mg,559mg
Butterfly Honey Pork Fillets,https://www.allrecipes.com/recipe/14551/butterfly-honey-pork-fillets/,"Fruits, Vegetables and Other Produce",Great new way to prepare butterflied pork chops!,3.9,(78),52 Reviews,2 Photos,None,193,4 ,"['4  pork chops', '4 teaspoons honey', '½ cup Worcestershire sauce', 'ground black pepper to taste']",3,5g,5g,5g,397mg,13g,None,10g,23g,5mg,62mg,3mg,656mg
Baked Crispy Potato Chicken,https://www.allrecipes.com/recipe/232624/baked-crispy-potato-chicken/,"Fruits, Vegetables and Other Produce","This recipe is adapted from one I found in a magazine to make it a little easier. It has less fat and fewer calories than fried chicken, with plenty of crispy flavor.",3.9,(15),9 Reviews,3 Photos, 2 hrs 50 mins,203,4 ,"['3  skinless, boneless chicken breast halves, cut into chunks', '1 cup buttermilk', '3  bay leaves', '2 cloves garlic, crushed', '½ teaspoon salt', '1 teaspoon ground black pepper', '1 tablespoon grated Parmesan cheese', '1 tablespoon all-purpose flour', '1 tablespoon garlic powder', '1 tablespoon paprika', '¼ teaspoon ground cayenne pepper (Optional)', '1  egg', '2 tablespoons water', '1 cup dry instant mashed potato flakes']",5,4g,4g,4g,443mg,18g,2g,4g,23g,13mg,114mg,2mg,434mg
Fresh California Salsa,https://www.allrecipes.com/recipe/14137/fresh-california-salsa/,"Fruits, Vegetables and Other Produce","A refreshing, spicy salsa recipe with tomatoes, jalapeños, onion, and cilantro. Jalapeño peppers vary in heat, so it is important to taste the salsa to ensure you do not make it too hot to handle. It's very popular and requested at potlucks. Serve with tortilla chips.",4.2,(172),126 Reviews,6 Photos,15 mins,12,16,"['4 large tomatoes, diced', '½ large onion, minced', '3 cloves garlic, chopped', '⅔ cup chopped fresh cilantro', '1  jalapeno pepper, seeded and minced', '2 tablespoons fresh lime juice', 'salt to taste']",1,0g,0g,0g,4mg,3g,1g,2g,1g,8mg,8mg,0mg,131mg
Baked Mushrooms and Potatoes with Spinach,https://www.allrecipes.com/recipe/231458/baked-mushrooms-and-potatoes-with-spinach/,"Fruits, Vegetables and Other Produce","This is a tasty, thrifty comfort food which is healthy and can be changed to fit any lifestyle. Add some cheese or bacon bits for a different twist.",4.5,(53),40 Reviews,6 Photos,45 mins,236,4 ,"['1 pound new potatoes, halved', '2 tablespoons olive oil', '½ pound portobello mushrooms', '6 cloves unpeeled garlic', '2 tablespoons chopped fresh thyme', '1 tablespoon olive oil', 'kosher salt and ground black pepper to taste', '¼ pound cherry tomatoes', '2 tablespoons toasted pine nuts', '¼ pound spinach, thinly sliced']",5,13g,13g,13g,136mg,27g,5g,2g,6g,39mg,62mg,3mg,1025mg
Sop Buntut (Indonesian Oxtail Soup),https://www.allrecipes.com/recipe/246144/sop-buntot-indonesian-oxtail-soup/,"Fruits, Vegetables and Other Produce","This is my version of Indonesian sop buntut, a deeply comforting oxtail and vegetable soup. Rich in collagen and filled with complex flavors, I always serve this with steamed rice and extra sliced tomatoes, fish sauce, shallot flakes (or French-fried onions), and lime wedges on the side.",5.0,(1),1 Review,2 Photos, 6 hrs 15 mins,520,8,"['4  shallots, peeled and halved', '1 large onion, quartered, divided', '1 (2 inch) piece ginger, peeled and thinly sliced across the grain', '5 cloves garlic, peeled', '3 tablespoons canola oil', '6  whole cloves (Optional)', '½ teaspoon ground nutmeg', '¼ teaspoon ground cinnamon', '4 pounds meaty oxtail pieces, at room temperature', '3 stalks celery, cut into 1-inch pieces', '2 large carrots, cut into 2-inch pieces, divided', '4 cups water, or as needed to cover', '3  waxy potatoes, scrubbed and cut into 1 1/2-inch chunks', '3 large carrots, cut into 2-inch pieces', '2 teaspoons salt', '½ teaspoon ground black pepper', '2 tablespoons white sugar', '2 tablespoons fish sauce', '3  ripe roma tomatoes, sliced horizontally into 1/2-inch wedges', '1 (2.8 ounce) can French-fried onions']",5,26g,26g,26g,1217mg,35g,4g,9g,38g,26mg,79mg,6mg,906mg
Nectarine Sunshine Smoothie,https://www.allrecipes.com/recipe/214990/nectarine-sunshine-smoothie/,"Fruits, Vegetables and Other Produce",A tart sweet blend of fruit that's a perfect way to greet the day.,4.6,(33),21 Reviews,10 Photos,30 mins,184,4 ,"['2 large  nectarines, pitted and quartered', '1  banana, cut into pieces and frozen', '1 large orange, peeled and quartered', '1 cup vanilla yogurt', '1 cup orange juice', '1 tablespoon honey']",1,1g,1g,1g,42mg,41g,4g,33g,5g,64mg,137mg,1mg,632mg
Mild-Mannered Chili,https://www.allrecipes.com/recipe/234627/mild-mannered-chili/,"Fruits, Vegetables and Other Produce","I like chili, but I'm not a fan of heat for heat's sake. I wanted something that would warm me up but not be overwhelmingly hot, and this was the result. My husband says that this would also make a good sloppy joe (with beans) mix.",4.4,(13),12 Reviews,2 Photos, 3 hrs 20 mins,198,10 ,"['cooking spray', '1 pound ground turkey', '1 (28 ounce) can crushed tomatoes', '1 (15 ounce) can black beans, rinsed and drained', '1 (15 ounce) can kidney beans, rinsed and drained', '1 (14.5 ounce) can diced tomatoes', '1 (6 ounce) can tomato paste', '3 tablespoons chili powder', '2 teaspoons ground black pepper', '1 teaspoon salt', '½ teaspoon garlic powder']",4,4g,4g,4g,838mg,25g,9g,3g,17g,17mg,91mg,5mg,724mg
