Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Sauerkraut for Canning,https://www.allrecipes.com/recipe/21154/sauerkraut-for-canning/,"Fruits, Vegetables and Other Produce",Step-by-step directions for how to make and can your own sauerkraut.,4.5,(26),21 Reviews,4 Photos, 2 hrs 30 mins,33,144 ,"['50 pounds cabbage', '1 pound canning salt']",6,0g,0g,0g,1584mg,8g,3g,4g,2g,53mg,69mg,0mg,278mg
Garlic Dill New Potatoes,https://www.allrecipes.com/recipe/81317/garlic-dill-new-potatoes/,"Fruits, Vegetables and Other Produce",Potatoes are tossed in a garlicky dill butter before being served in this fantastic side dish.,4.5,(344),242 Reviews,19 Photos,20 mins,330,5 ,"['8 medium red potatoes, cubed', '3 tablespoons butter, melted', '1 tablespoon chopped fresh dill', '2 teaspoons minced garlic', '¼ teaspoon salt']",2,7g,7g,7g,178mg,62g,6g,3g,6g,41mg,21mg,1mg,1174mg
Best Beef and Broccoli,https://www.allrecipes.com/recipe/26591/best-beef-and-broccoli/,"Fruits, Vegetables and Other Produce","I've had this recipe for years. It's a great way to use leftover beef or you can buy an inexpensive cut and do it from scratch. My kids love it because of the soup. Tenderize the steak with a mallet prior to cooking, if desired.",4.3,(289),216 Reviews,42 Photos,45 mins,240,4 ,"['1 tablespoon olive oil', '1 pound round steak, thinly sliced into 2 inch pieces', 'salt to taste', 'ground black pepper to taste', '1 large onion, thinly sliced', '2 cups fresh broccoli florets, chopped', '1 (10.75 ounce) can  condensed cream of broccoli soup', '¼ cup water', '3 tablespoons soy sauce']",3,12g,12g,12g,1179mg,15g,2g,5g,17g,44mg,47mg,2mg,430mg
Original Ranch® Pork Chops,https://www.allrecipes.com/recipe/255824/original-ranch-pork-chops/,"Fruits, Vegetables and Other Produce","Just 3 ingredients--Hidden Valley® Original Ranch® mix, pork chops, and paprika--plus salt and pepper make tasty, tender pork chops on busy weeknights--and they're on the table in just 35 minutes.",4.5,(38),30 Reviews,11 Photos,50 mins,210,6 ,"['1 (1 ounce) packet Hidden Valley® Original Ranch® Salad Dressing & Seasoning Mix', '6  pork loin rib chops, about 1 inch thick', '1 dash paprika (Optional)', 'Salt to taste', 'Fresh cracked black pepper to taste']",3,10g,10g,10g,89mg,0g,None,None,28g,0mg,6mg,1mg,403mg
Classic Bellini Cocktail,https://www.allrecipes.com/recipe/238504/classic-bellini-cocktail/,"Fruits, Vegetables and Other Produce","The Bellini was created in the late 1930s to early 1940s by Guiseppe Cipriani at the legendary Harry's Bar in Venice, a favorite hangout for expats including Ernest Hemingway, Sinclair Lewis, and Orson Welles. The fruity cocktail owes its name and color to Cipriani's fascination with Giovanni Bellini, a 15th-century Venetian artist. Originally prepared with Prosecco and white peach puree, it's perfectly acceptable to use yellow peach puree or prepared peach nectar and/or peach schnapps. Sip and feel sophisticated!",None,None,None,1 Photos,5 mins,136,1 ,"['2 fluid ounces peach juice', '4 fluid ounces chilled sparkling wine', '1 tablespoon raspberry juice']",1,None,None,None,None,13g,0g,2g,0g,21mg,15mg,1mg,165mg
Grilled Italian Sausage with Peppers and Onions,https://www.allrecipes.com/recipe/281316/grilled-italian-sausage-with-peppers-and-onions/,"Fruits, Vegetables and Other Produce","Italian sausage, bell peppers, and onions made easy on the grill. You can also serve the sausage in hot dog buns and finely chop the veggies once grilled as a ""relish."" I like to add a squirt of mustard when I serve them this way.",4.7,(3),3 Reviews,2 Photos,35 mins,305,5 ,"['1  red bell pepper, cut into strips', '1  green bell pepper, cut into strips', '1  yellow bell pepper, cut into strips', '1 small white onion, sliced into petals', '1 small red onion, sliced into petals', '1 tablespoon olive oil', '½ teaspoon dried Italian seasoning', '1 pinch salt and ground black pepper to taste', '5 (4 ounce) links hot Italian sausage links']",3,23g,23g,23g,752mg,8g,2g,3g,17g,97mg,34mg,2mg,422mg
Extreme Veggie Scrambled Eggs,https://www.allrecipes.com/recipe/24579/extreme-veggie-scrambled-eggs/,"Fruits, Vegetables and Other Produce",A variety of veggies combined with eggs make a great start to the day.,4.6,(119),83 Reviews,31 Photos,25 mins,182,6 ,"['¼ cup olive oil', '¼ cup sliced fresh mushrooms', '¼ cup chopped onions', '¼ cup chopped green bell peppers', '6  eggs', '¼ cup milk', '¼ cup chopped fresh tomato', '¼ cup shredded Cheddar cheese']",2,16g,16g,16g,159mg,2g,0g,2g,8g,7mg,75mg,1mg,134mg
Apricot-Glazed Pork Chops,https://www.allrecipes.com/recipe/141975/apricot-glazed-pork-chops/,"Fruits, Vegetables and Other Produce","This is a great recipe given to me by a close friend who never has enough time to cook for her family. It's quick and easy to prepare and cook, allowing you to have a yummy dinner on the table in no time. The sauce goes very well with a side of rice, too. Enjoy!",4.4,(162),119 Reviews,15 Photos,20 mins,359,4 ,"['⅓ cup apricot preserves', '⅓ cup fruity white wine, such as Gewurztraminer', '½ teaspoon ground ginger', 'salt and pepper to taste', '2 tablespoons olive oil', '4  boneless pork chops, 1/2 inch thick']",2,19g,19g,19g,54mg,19g,0g,13g,24g,3mg,25mg,1mg,426mg
Onion Quiche,https://www.allrecipes.com/recipe/24473/onion-quiche/,"Fruits, Vegetables and Other Produce",This simple quiche is a versatile dish that can be served with almost anything.,4.5,(118),90 Reviews,32 Photos,40 mins,212,8 ,"['1 tablespoon butter', '1 large onion, diced', '3  eggs', '⅓ cup heavy cream', '⅓ cup shredded Swiss cheese', '1 (9 inch) unbaked pie crust']",4,16g,16g,16g,211mg,13g,1g,1g,5g,1mg,59mg,1mg,82mg
Creamy Shrimp and Crab Bisque,https://www.allrecipes.com/recipe/18230/creamy-shrimp-and-crab-bisque/,"Fruits, Vegetables and Other Produce",A delicious bisque made with shrimp and crab meat. A garnish of chopped green onions is always a delicious addition to this bisque.,4.3,(263),221 Reviews,14 Photos,20 mins,219,6 ,"['2 tablespoons butter', '2 tablespoons all-purpose flour', '½ teaspoon salt', '¼ teaspoon white pepper', '1 teaspoon chicken bouillon granules', '2 tablespoons finely chopped onion', '1 ½ cups half-and-half cream', '½ pound medium shrimp - peeled and deveined', '½ pound pre-cooked crab meat', '½ cup white wine']",2,12g,12g,12g,771mg,6g,0g,1g,17g,4mg,111mg,1mg,273mg
Hard Do Bread,https://www.allrecipes.com/recipe/18145/hard-do-bread/,"Fruits, Vegetables and Other Produce",This recipe for Hard Do Bread (hard dough bread) is similar to the one sold in West Indian stores. It's a simple white bread that's just slightly sweet.,4.3,(52),43 Reviews,18 Photos, 2 hrs 30 mins,136,12 ,"['3 tablespoons white sugar', '1 (.25 ounce) package active dry yeast', '¾ cup warm water (110 degrees F/45 degrees C)', '1 tablespoon vegetable oil', '1 tablespoon margarine, melted', '½ teaspoon salt', '2 ¾ cups all-purpose flour']",4,2g,2g,2g,108mg,25g,1g,3g,3g,None,5mg,1mg,43mg
Flying Dutchman Cocktail,https://www.allrecipes.com/recipe/222882/flying-dutchman-cocktail/,"Fruits, Vegetables and Other Produce","The Dutch aren't generally associated with flying, but this combination of gin and triple sec will make you want to soar to new heights.",4.0,(4),4 Reviews,2 Photos,5 mins,203,1 ,"['1 cup ice', '2 fluid ounces gin', '1 tablespoon triple sec', '1 cup ice']",1,None,None,None,None,None,None,7g,None,None,15mg,None,7mg
Appeltaart (Dutch Apple Tart),https://www.allrecipes.com/recipe/258330/appeltaart-dutch-apple-tart/,"Fruits, Vegetables and Other Produce",An utterly delicious apple pie that looks beautiful when you decorate the top with a pastry lattice.,4.4,(5),4 Reviews,3 Photos, 1 hrs 25 mins,433,8 ,"['2 cups all-purpose flour', '¾ cup butter, softened', '2  eggs, beaten, divided', '⅓ cup white sugar', '1 tablespoon white sugar', '1 teaspoon ground cinnamon', '2 pounds tart apples - peeled, cored, and sliced', '½ cup sultana raisins', '¼ cup white sugar', '1 tablespoon ground cinnamon']",7,19g,19g,19g,147mg,63g,5g,34g,6g,5mg,40mg,2mg,264mg
Gumbo Style Chicken Creole,https://www.allrecipes.com/recipe/24789/gumbo-style-chicken-creole/,"Fruits, Vegetables and Other Produce","Delicious chicken gumbo consistency with tomato base. Makes plenty to last for several days. Serve over hot cooked rice and sprinkle with filé powder, if desired.",4.4,(537),402 Reviews,47 Photos, 1 hrs,137,6 ,"['¼ cup vegetable oil', '¼ cup all-purpose flour', '1  green bell pepper, chopped', '1 medium onion, chopped', '2 cups cooked chicken, chopped', '1 (14.5 ounce) can diced tomatoes with green chile peppers, with liquid', '1 (4.5 ounce) can sliced mushrooms, drained', '2 tablespoons chopped fresh parsley', '2 teaspoons Worcestershire sauce', '3 cloves garlic, minced', '1 teaspoon soy sauce', '1 teaspoon white sugar', '½ teaspoon salt', '½ teaspoon ground black pepper', '3 dashes hot sauce, or to taste', '½ cup chicken broth, or as needed (Optional)']",2,9g,9g,9g,735mg,12g,2g,3g,2g,23mg,30mg,1mg,200mg
Blueberry Salad,https://www.allrecipes.com/recipe/20260/blueberry-salad/,"Fruits, Vegetables and Other Produce",This is a dessert 'salad' with raspberry Jell-O and crushed pineapple. You can also change it around to your specified taste.,4.7,(138),116 Reviews,10 Photos, 1 hrs,248,15 ,"['2 (3 ounce) packages raspberry flavored Jell-O® mix', '2 cups hot water', '1 (20 ounce) can crushed pineapple, drained', '1 (21 ounce) can blueberry pie filling', '1 (8 ounce) package cream cheese', '½ cup white sugar', '1 cup sour cream', '1 teaspoon vanilla extract']",2,9g,9g,9g,87mg,41g,1g,27g,3g,4mg,47mg,1mg,132mg
Mussels Mariniere,https://www.allrecipes.com/recipe/12718/mussels-mariniere/,"Fruits, Vegetables and Other Produce","This is a simple recipe. Most of the work is preparing the mussels; cooking takes very little time. When you have finished eating the mussels, dip bread in the buttery wine sauce.",4.6,(135),103 Reviews,20 Photos,50 mins,298,4 ,"['4 quarts mussels, cleaned and debearded', '2 cloves garlic, minced', '1  onion, chopped', '6 tablespoons chopped fresh parsley', '1  bay leaf', '¼ teaspoon dried thyme', '2 cups white wine', '3 tablespoons butter, divided']",3,10g,10g,10g,330mg,10g,1g,4g,19g,26mg,97mg,20mg,608mg
Italian Pasta Sauce,https://www.allrecipes.com/recipe/231426/italian-pasta-sauce/,"Fruits, Vegetables and Other Produce",I picked up this recipe when I lived in Italy; everyone loves it. Thought it was time to share! The Merlot and chicken granules are very important ingredients that set this recipes aside from other sauces.,4.8,(18),15 Reviews,6 Photos, 1 hrs 15 mins,64,18 ,"['1 tablespoon olive oil', '1 large onion, chopped', '3 large cloves garlic, minced', '2 (28 ounce) cans tomato sauce', '1 (28 ounce) can diced tomatoes', '¾ cup Merlot wine', '1 (6 ounce) can tomato paste', '3 tablespoons chicken bouillon granules', '3 tablespoons dried basil leaves', '3 tablespoons Italian seasoning', 'salt and ground black pepper to taste']",2,1g,1g,1g,788mg,10g,3g,6g,2g,13mg,58mg,3mg,498mg
Jasmine Rice,https://www.allrecipes.com/recipe/14136/jasmine-rice/,"Fruits, Vegetables and Other Produce","This pilaf is made with jasmine rice, an aromatic rice popular in Thai cuisine.",4.2,(131),103 Reviews,12 Photos, 1 hrs,325,4 ,"['2 tablespoons olive oil', '2 tablespoons chopped onion', '¼ cup green peas', '1  bay leaf', '1 ½ cups dry jasmine rice', '3 cups water', 'salt to taste']",2,7g,7g,7g,1mg,59g,1g,0g,5g,4mg,4mg,1mg,30mg
Turnip Green Soup,https://www.allrecipes.com/recipe/232705/turnip-green-soup/,"Fruits, Vegetables and Other Produce","This recipe was given to me by my aunt. I've never heard of it before but it is really good. A mixture of turnip greens, northern beans, kielbasa sausage, and seasonings.
Great served with cornbread.",4.9,(43),33 Reviews,8 Photos, 2 hrs 15 mins,228,12 ,"['1 teaspoon vegetable oil', '1 pound kielbasa sausage, cut into 1 inch pieces', '1  onion, chopped', '5 cups chicken broth', '2 (20 ounce) cans turnip greens', '2 (14.5 ounce) cans great Northern beans, rinsed and drained', ""1 package vegetable soup mix (such as Knorr's®)"", '1 teaspoon hot pepper sauce (such as Tabasco®)', '1 teaspoon garlic powder', ""1 pinch Creole seasoning (such as Tony Chachere's®), or to taste"", 'salt and ground black pepper to taste']",2,12g,12g,12g,687mg,21g,5g,2g,11g,17mg,156mg,3mg,501mg
Pico de Gallo with Cabbage (Mexican Coleslaw),https://www.allrecipes.com/recipe/240458/pico-de-gallo-with-cabbage-mexican-coleslaw/,"Fruits, Vegetables and Other Produce","It took a while to get this perfected so it tastes just like our favorite Mexican restaurant. This is a great change up to the ordinary chips and salsa. It goes great with chips or as a quesadilla topping. It's different from your typical Mexican fare, but it is fantastic. This is a pretty forgiving recipe and you can adjust ingredients to your liking. You can add more cilantro, onion or jalapeno depending on your tastes. You can eat this right away but it is best after you have given the flavors an hour or two to blend. For those that don't like it too hot, La Costena® brand makes a great pickled jalapeno that has lots of flavor and not too much heat.",4.4,(16),12 Reviews,5 Photos, 1 hrs 20 mins,42,10 ,"['1 head cabbage, shredded', '5  Roma (plum) tomatoes, diced', '¼  red onion, diced, or more to taste', '¼ cup pickled jalapeno slices, diced and juice reserved', '¼ cup chopped fresh cilantro, or to taste', '7 tablespoons lime juice', '3 tablespoons red wine vinegar', '¼ teaspoon chili powder', '¼ teaspoon ground black pepper', '¼ teaspoon salt', '⅛ teaspoon cayenne pepper, or more to taste']",1,0g,0g,0g,139mg,10g,4g,5g,2g,51mg,55mg,1mg,310mg
Pfeffernusse Cookies,https://www.allrecipes.com/recipe/155182/pfeffernusse-cookies/,"Fruits, Vegetables and Other Produce","Pfeffernüsse are German Christmas cookies spiced with black pepper, cinnamon, cardamom, and other spices. I have searched far and wide for a recipe that mimics my favorite, store-bought version of these cookies. After days of thrown-out cookies, I think I have come as close as I can get.",4.7,(224),188 Reviews,47 Photos, 2 hrs 30 mins,284,18 ,"['½ cup molasses', '¼ cup honey', '¼ cup shortening', '¼ cup margarine', '2 large eggs', '4 cups all-purpose flour', '¾ cup white sugar', '½ cup brown sugar', '2 teaspoons anise extract', '2 teaspoons ground cinnamon', '1 ½ teaspoons ground cardamom', '1 ½ teaspoons baking soda', '1 teaspoon ground cloves', '1 teaspoon ground nutmeg', '1 teaspoon ground ginger', '1 teaspoon ground black pepper', '½ teaspoon salt', ""1 cup confectioners' sugar for dusting""]",6,6g,6g,6g,213mg,54g,1g,30g,4g,0mg,37mg,2mg,191mg
Shrimply Delicious Shrimp Salad,https://www.allrecipes.com/recipe/87228/shrimply-delicious-shrimp-salad/,"Fruits, Vegetables and Other Produce","Shrimp with chopped celery, onions, hard-boiled egg, shredded carrots, and mayonnaise.",4.4,(188),154 Reviews,14 Photos,15 mins,312,6 ,"['1 pound large peeled and deveined cooked shrimp', '1 cup chopped celery', '1 large carrot, shredded', '½ cup chopped onion', '2  hard-cooked eggs, chopped', '¾ cup mayonnaise', 'salt and pepper to taste']",1,25g,25g,25g,372mg,4g,1g,2g,19g,4mg,55mg,3mg,275mg
Quick Ham and Bean Soup,https://www.allrecipes.com/recipe/241177/quick-ham-and-bean-soup/,"Fruits, Vegetables and Other Produce","I was in the mood for soup on a cold night, so using a basic, quick ham and bean soup, I created one in less than an hour with items in the pantry and fridge. Easy and delicious!",4.7,(47),46 Reviews,15 Photos,50 mins,315,4,"['2 cups hot water', '2 teaspoons chicken bouillon granules', '2 (15 ounce) cans Great Northern beans', '⅓ cup diced carrots', '⅓ cup diced onion', '1 small stalk celery, diced', '½ teaspoon minced garlic', '1  bay leaf', '¼ teaspoon ground black pepper', '½ (8 ounce) pre-cooked ham steak, diced', 'salt to taste']",3,5g,5g,5g,641mg,48g,11g,1g,22g,5mg,130mg,4mg,916mg
Grandma's Fresh Apple Cake,https://www.allrecipes.com/recipe/18049/grandmas-fresh-apple-cake/,"Fruits, Vegetables and Other Produce",A wonderful loaf cake that is chock full of apples. It also contains raisins and nuts.,4.4,(172),142 Reviews,19 Photos, 1 hrs 25 mins,213,12 ,"['1 cup all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '½ teaspoon salt', '1 cup white sugar', '1  egg', '¼ cup vegetable oil', '2 cups peeled and chopped apple', '½ cup chopped walnuts', '½ cup raisins']",4,8g,8g,8g,209mg,34g,2g,23g,3g,1mg,15mg,1mg,113mg
St. Patty Melt,https://www.allrecipes.com/recipe/279139/st-patty-melt/,"Fruits, Vegetables and Other Produce","If you think substituting braised greens for the patty is crazy, you're not alone, because that's what I thought. Then I tried it and was treated to one of the best grilled cheese sandwiches of my life. Even if you never use these greens to make a grilled cheese sandwich, you should still master this recipe to serve as a side to meat, with pasta, or scrambled into some eggs. This stuff is just shockingly delicious. I served mine with radishes and cornichons.",5.0,(14),13 Reviews,2 Photos,50 mins,765,4 ,"['1 bunch Lacinato kale', '1 bunch mustard greens', '10 tablespoons Irish butter, divided', '2 cloves garlic, minced', '¾ cup sliced green onions, white and light green parts only', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '2 tablespoons seasoned rice vinegar', '8 thick slices French bread', '1 (8 ounce) package Irish white Cheddar cheese, sliced']",6,50g,50g,50g,1115mg,57g,7g,2g,29g,187mg,683mg,6mg,961mg
Creamy Blueberry Pie,https://www.allrecipes.com/recipe/12155/creamy-blueberry-pie/,"Fruits, Vegetables and Other Produce","This is one of my favorite pies--not too sweet, good hot or cold, with or without ice cream. Plus, it's easy to make.",4.7,(856),696 Reviews,190 Photos, 2 hrs 20 mins,440,8 ,"['3 cups fresh blueberries', '1 (9 inch) deep dish pie crust', '1 cup white sugar', '⅓ cup all-purpose flour', '⅛ teaspoon salt', '2  eggs, beaten', '½ cup sour cream', '½ cup white sugar', '½ cup all-purpose flour', '¼ cup butter']",4,18g,18g,18g,250mg,67g,2g,44g,5g,5mg,35mg,2mg,121mg
Bubble 'n' Squeak,https://www.allrecipes.com/recipe/18854/bubble-n-squeak/,"Fruits, Vegetables and Other Produce","Cabbage, bacon, ham, onion and leftover potatoes make up this tasty, easy dish. This is a great way to get the kids to eat cabbage. Using leftovers makes this main dish especially quick to make. I recommend using a good nonstick pan. Serve with ketchup, if desired.",4.5,(213),174 Reviews,11 Photos,30 mins,159,6 ,"['½ medium head cabbage, sliced', '3 slices bacon, diced', '1  onion, thinly sliced', '1 cup cubed cooked ham', '1 tablespoon butter', '3 cups potatoes - baked, cooled and thinly sliced', '½ teaspoon paprika', 'salt and pepper to taste']",2,6g,6g,6g,423mg,20g,3g,4g,8g,35mg,46mg,1mg,497mg
Honey Dill Sauce,https://www.allrecipes.com/recipe/183523/honey-dill-sauce/,"Fruits, Vegetables and Other Produce",This simple sauce goes great with chicken fingers. It's so easy and so good.,3.2,(21),18 Reviews,2 Photos,5 mins,164,8 ,"['½ cup mayonnaise', '½ cup honey', '1 tablespoon dried dill weed']",1,11g,11g,11g,80mg,18g,0g,18g,0g,0mg,9mg,0mg,26mg
Instant Pot Split Pea and Ham Soup,https://www.allrecipes.com/recipe/279994/instant-pot-split-pea-and-ham-soup/,"Fruits, Vegetables and Other Produce","Cooking split peas under pressure makes them nearly instantly creamy. This recipe is very close to a classic split pea soup, but I have the option of cooking with or without a meaty ham bone. If you just have ham, it will be just as great with the combination of celery, carrots, onions, potatoes, and split peas. Get ready for a thick and flavorful broth!",5.0,(7),7 Reviews,1 Photos, 1 hrs 15 mins,526,4,"['1 ½ tablespoons salted butter', '1 ½ tablespoons olive oil', '2 medium carrots, sliced', '1 large stalk celery, diced', '½ large onion, diced', '½ pound diced cooked ham', '1  potato, peeled and diced', 'salt and ground black pepper to taste', '4 cups chicken broth, divided', '½ pound dried split peas', '2  bay leaves', '¼ cup shredded Cheddar cheese, or to taste']",5,24g,24g,24g,2052mg,50g,17g,9g,29g,35mg,115mg,4mg,1132mg
No Beans About It - Chili,https://www.allrecipes.com/recipe/74334/no-beans-about-it-chili/,"Fruits, Vegetables and Other Produce","My husband won't eat beans but LOVES chili, so I had to come up with this variation on an old favorite. Instead, it contains lots of canned tomatoes and onion. This is great served over rice with some shredded cheese and a dollop of sour cream. Ground turkey may be substituted for ground beef.",4.2,(259),216 Reviews,28 Photos, 1 hrs 15 mins,226,6 ,"['1 pound ground beef', '2 cloves garlic, minced', '1 large onion, chopped', '2 tablespoons chili powder', '1 teaspoon dried oregano', '1 teaspoon ground cumin', '1 teaspoon hot pepper sauce', '1 (28 ounce) can crushed tomatoes', '¼ cup red wine vinegar']",2,13g,13g,13g,265mg,15g,4g,1g,15g,17mg,72mg,4mg,653mg
Halibut with Rice Wine,https://www.allrecipes.com/recipe/36867/halibut-with-rice-wine/,"Fruits, Vegetables and Other Produce","This is a great way to prepare halibut, cod, sea bass, or salmon. Serve it with couscous or rice.",4.7,(168),123 Reviews,18 Photos, 1 hrs,194,6 ,"['1 teaspoon vegetable oil', '1  shallots, finely chopped', '2 cloves garlic, finely chopped', '1 tablespoon black bean sauce', '½ cup mirin (Japanese sweet wine)', '1 tablespoon soy sauce', '1 tablespoon rice vinegar', '6 (4 ounce) fillets halibut, skin removed', '1 teaspoon sesame oil', '¼ teaspoon pepper', '2 tablespoons chopped fresh cilantro']",3,4g,4g,4g,231mg,9g,0g,7g,24g,1mg,61mg,1mg,552mg
Pico De Gallo de Alicia,https://www.allrecipes.com/recipe/232124/pico-de-gallo-de-alicia/,"Fruits, Vegetables and Other Produce","An authentic Mexican salsa made with tomatoes, onions, and jalapenos. Serve with tacos, nachos, tortilla chips, black beans, refried beans, or fajitas or use as an ingredient in many Mexican recipes. My family uses it as a side in which to dip grilled steak. If you like it hot, then this is for you; this pico is not for the faint of heart. It is very hot, which most people in my circle like. If you don't like highly spicy dishes, you might might want to try something less spicy or cut down the jalapeno and use a type pepper that is more to your taste.",4.3,(35),33 Reviews,17 Photos, 4 hrs 20 mins,20,6 ,"['2  tomatoes, diced', '1  red onion, finely chopped', '2  jalapeno peppers, seeded and chopped', '2 sprigs cilantro, finely chopped', '1 clove garlic, pressed', '½ small lime, juiced', '1 teaspoon garlic salt, or to taste']",2,0g,0g,0g,306mg,5g,1g,2g,1g,12mg,12mg,0mg,168mg
Irresistible Pecan Pie,https://www.allrecipes.com/recipe/18433/irresistible-pecan-pie/,"Fruits, Vegetables and Other Produce",This is the most amazing pecan pie. Once you start eating it you can't stop.,4.7,(709),561 Reviews,162 Photos, 1 hrs 55 mins,452,12 ,"['1 ½ cups all-purpose flour', '½ teaspoon salt', '2 tablespoons white sugar', '½ cup butter, chilled', '4 tablespoons ice water', '3  eggs, beaten', '¾ cup light corn syrup', '2 tablespoons dark corn syrup', '¾ cup light brown sugar', '3 tablespoons butter, melted', '1 pinch salt', '½ cup pecans, finely crushed', '1 cup pecans, quartered', '1 cup pecan halves']",5,28g,28g,28g,224mg,49g,3g,23g,5g,0mg,43mg,2mg,149mg
Chef John's Picadillo,https://www.allrecipes.com/recipe/257322/chef-johns-picadillo/,"Fruits, Vegetables and Other Produce","A Cuban creation, picadillo is one of the world's great ground meat dishes. I went with beef, but you can add some pork and/or chorizo. Serve it with rice.",4.7,(63),41 Reviews,6 Photos,55 mins,485,4 ,"['2 teaspoons olive oil', '1 ½ pounds ground beef (85% lean)', '1 cup diced yellow onions', '1 teaspoon salt, plus more to taste', '½ teaspoon freshly ground black pepper', '2 teaspoons cumin', '½ teaspoon ground cinnamon', '2  bay leaves', '¼ teaspoon cayenne pepper', '4 cloves garlic, minced', '3 tablespoons red-wine vinegar', '3 cups crushed tomatoes', '¼ cup water', '¼ cup currants or raisins', '½ cup sliced pimiento-stuffed green olives, or to taste']",3,27g,27g,27g,1510mg,26g,6g,8g,37g,25mg,128mg,7mg,1131mg
Grandma's Sloppy Joes,https://www.allrecipes.com/recipe/50074/grandmas-sloppy-joes/,"Fruits, Vegetables and Other Produce",My grandma gave me this recipe last year. My co-workers are always asking me to make it for them. The ground cloves add that special flavor,4.2,(311),265 Reviews,9 Photos,55 mins,429,4 ,"['1 pound ground beef', '1 cup chopped onion', '1 cup chopped green bell pepper', '1 tablespoon brown sugar', '1 tablespoon vinegar', '1 cup ketchup', '2 tablespoons prepared mustard', '½ teaspoon ground cloves', '1 teaspoon salt', '4  hamburger buns, split']",1,16g,16g,16g,1648mg,47g,3g,20g,25g,40mg,102mg,4mg,665mg
White Chocolate Macadamia Cranberry Dreams,https://www.allrecipes.com/recipe/10511/white-chocolate-macadamia-cranberry-dreams/,"Fruits, Vegetables and Other Produce","A rich buttery, cookie that is sure to remind you of Cape Cod!",4.8,(450),337 Reviews,39 Photos,50 mins,202,36 ,"['3 cups all-purpose flour', '¾ teaspoon baking soda', '¾ teaspoon salt', '¾ cup white sugar', '1 cup packed light brown sugar', '1 cup butter, softened', '2  eggs, slightly beaten', '1 tablespoon vanilla extract', '1 cup vanilla baking chips', '1 cup chopped macadamia nuts', '1 cup dried cranberries']",5,10g,10g,10g,131mg,26g,1g,13g,2g,None,13mg,1mg,39mg
Cream Cheese Peanut Butter Frosting,https://www.allrecipes.com/recipe/245393/cream-cheese-peanut-butter-frosting/,"Fruits, Vegetables and Other Produce",Use this frosting on chocolate cake for an unbelievable treat.,4.3,(20),19 Reviews,16 Photos,10 mins,258,10 ,"['1 cup peanut butter', '½ cup cream cheese', ""½ cup confectioners' sugar"", '¼ cup brown sugar', '2 tablespoons butter', '2 teaspoons milk, or as needed']",1,19g,19g,19g,171mg,17g,2g,14g,7g,None,26mg,1mg,189mg
Meringue Cookies,https://www.allrecipes.com/recipe/9847/meringue-cookies/,"Fruits, Vegetables and Other Produce","This recipe can be doubled, but if you do, don't double the chocolate chips. Best if eaten in a few days.",4.2,(165),146 Reviews,46 Photos,None,119,12 ,"['2  egg whites', '⅛ teaspoon salt', '⅛ teaspoon cream of tartar', '1 teaspoon vanilla extract', '¾ cup white sugar', '1 cup semisweet chocolate chips']",3,4g,4g,4g,35mg,21g,1g,20g,1g,None,5mg,0mg,66mg
Twice Baked Potatoes,https://www.allrecipes.com/recipe/20659/twice-baked-potatoes/,"Fruits, Vegetables and Other Produce","This is great as a side dish or as an appetizer. Melted cheese and crumbled bacon are the highlights of the flavorful, creamy filling.",4.7,(326),234 Reviews,30 Photos, 1 hrs 30 mins,859,4 ,"['4 large baking potatoes', '½ pound bacon', '4 tablespoons butter', '1 large onion, chopped', '½ cup chopped fresh mushrooms', '1 teaspoon crushed red pepper', '1 teaspoon garlic powder', '1 teaspoon ground black pepper', '1 teaspoon chopped fresh chives', '1 teaspoon salt', '1 (8 ounce) container sour cream', '1 (8 ounce) package shredded Cheddar cheese', '1 teaspoon dry bread crumbs']",7,50g,50g,50g,1497mg,74g,9g,5g,31g,77mg,534mg,4mg,1922mg
Okinawa Shoyu Pork,https://www.allrecipes.com/recipe/216760/okinawa-shoyu-pork/,"Fruits, Vegetables and Other Produce","I think the Okinawans got the slow food concept right on - this was one of my favorite dishes growing up...shoyu pork...eaten over rice, or on top of soba. The soy sauce-marinated, slow-cooked pork with just the right amount of sweet taste (imagine Okinawan brown sugar) is pretty close to perfect...",4.6,(48),36 Reviews,22 Photos, 1 hrs 40 mins,331,6 ,"['1 ½ pounds whole pork belly', '½ cup soy sauce', '½ cup packed brown sugar', '½ cup water', '½ cup mirin (Japanese sweet wine)', '2 teaspoons ground ginger', '1 clove garlic, or to taste']",3,16g,16g,16g,2071mg,27g,0g,24g,15g,0mg,27mg,1mg,292mg
